task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,271.292,3.076,5.974,3.052,5.938
2,271.469,3.022,5.98,3.015,5.984
2,271.47,3.093,5.998,3.045,5.933
2,272.102,3.023,5.979,3.055,5.971
2,272.317,3.099,5.995,3.049,5.941
2,272.733,3.014,5.994,3.079,5.979
2,272.745,3.043,5.911,3.053,5.989
2,273.125,3.06,6.0,3.095,5.959
2,273.413,3.026,5.911,3.01,5.949
2,273.473,3.068,5.934,3.066,5.934
2,273.74,3.06,5.981,3.047,5.963
2,273.777,3.028,5.973,3.08,5.916
2,274.853,3.033,5.952,3.071,5.929
2,274.883,3.045,5.919,3.009,5.931
2,276.192,3.1,5.907,3.019,5.97
2,277.651,3.068,5.925,3.062,5.944
2,278.235,3.072,5.956,3.062,5.96
2,279.991,3.01,5.905,3.053,5.986
2,280.419,3.041,5.915,3.039,5.989
2,280.437,3.091,5.904,3.01,5.964
2,281.295,3.018,5.947,3.061,5.988
2,281.668,3.093,5.969,3.007,5.939
2,282.116,3.042,5.985,3.077,5.957
2,282.278,3.058,5.999,3.089,5.909
2,282.337,3.02,5.938,3.036,5.958
2,284.014,3.072,5.96,3.022,5.991
2,284.02,3.087,5.939,3.069,5.947
2,284.128,3.035,5.972,3.074,5.954
2,285.414,3.04,5.913,3.04,5.937
2,286.57,3.1,5.92,3.048,5.977
2,286.927,3.043,5.978,3.08,5.974
2,287.754,3.031,5.968,3.026,5.994
2,288.159,3.075,5.982,3.014,5.975
2,288.936,3.022,5.972,3.01,5.914
2,289.405,3.008,5.948,3.035,5.965
2,289.867,3.005,5.963,3.012,5.984
2,290.241,3.074,5.956,3.038,5.919
2,290.244,3.04,5.957,3.033,5.962
2,290.961,3.071,5.962,3.044,5.947
2,291.288,3.005,5.91,3.053,5.97
2,291.393,3.063,5.994,3.088,5.967
2,292.132,3.076,5.932,3.075,5.951
2,292.285,3.012,5.907,3.011,5.947
2,292.421,3.094,5.927,3.039,5.964
2,293.084,3.067,5.962,3.016,5.909
2,293.211,3.015,5.918,3.075,5.909
2,293.261,3.023,5.915,3.012,5.939
2,294.235,3.078,5.901,3.021,5.937
2,294.268,3.01,5.936,3.047,5.933
2,294.275,3.089,5.966,3.074,5.929
2,295.134,3.079,5.912,3.007,5.976
2,295.544,3.084,5.953,3.078,5.946
2,296.405,3.053,5.908,3.01,5.973
2,296.561,3.093,5.982,3.014,5.926
2,297.004,3.019,5.901,3.022,5.978
2,297.151,3.051,5.968,3.065,5.976
2,297.671,3.069,5.975,3.028,5.943
2,297.785,3.032,5.983,3.082,5.907
2,298.069,3.073,5.966,3.062,5.987
2,298.093,3.051,5.977,3.011,5.934
2,298.365,3.018,5.987,3.047,5.961
2,298.823,3.003,5.947,3.095,5.985
2,298.882,3.071,5.994,3.097,5.962
2,298.945,3.075,5.909,3.028,5.952
2,299.813,3.071,5.963,3.089,5.941
2,299.883,3.09,5.933,3.041,5.949
2,300.676,3.062,5.909,3.048,5.939
2,300.746,3.065,5.98,3.067,5.928
2,300.829,3.053,5.941,3.015,5.95
2,301.347,3.04,5.909,3.095,5.918
2,301.787,3.093,5.977,3.095,5.905
2,302.084,3.015,5.989,3.061,5.948
2,302.85,3.042,5.982,3.003,5.93
2,303.306,3.039,5.906,3.085,5.97
2,303.48,3.04,5.909,3.037,5.961
2,303.663,3.047,5.944,3.066,5.958
2,304.073,3.027,5.957,3.068,5.978
2,304.444,3.008,5.925,3.052,5.92
2,305.254,3.01,5.966,3.087,5.962
2,305.477,3.021,5.973,3.061,5.941
2,306.107,3.013,5.992,3.04,5.919
2,306.155,3.004,5.915,3.01,5.905
2,306.276,3.052,5.973,3.039,5.934
2,306.301,3.018,5.971,3.04,5.949
2,306.42,3.005,5.934,3.075,5.962
2,307.587,3.06,5.906,3.068,5.952
2,308.704,3.095,5.935,3.087,5.922
2,309.044,3.038,5.904,3.094,5.983
2,310.143,3.087,5.986,3.088,5.927
2,310.768,3.013,5.944,3.054,5.934
2,311.559,3.055,5.975,3.054,5.999
2,311.882,3.015,5.939,3.016,5.955
2,312.149,3.092,5.941,3.078,5.939
2,312.358,3.007,5.941,3.002,5.919
2,312.972,3.074,5.992,3.076,5.91
2,313.641,3.085,5.959,3.09,5.97
2,313.892,3.022,5.98,3.065,5.916
2,314.062,3.05,5.995,3.066,5.946
2,314.193,3.061,5.946,3.04,5.982
2,314.546,3.012,5.995,3.082,5.986
2,314.866,3.049,5.913,3.072,5.982
2,315.981,3.032,5.933,3.011,5.957
2,316.136,3.006,5.907,3.011,5.909
2,316.685,3.076,5.909,3.014,5.933
2,317.439,3.026,5.988,3.018,5.964
2,317.623,3.005,5.932,3.077,5.968
2,318.223,3.04,5.914,3.001,5.99
2,318.629,3.06,5.998,3.064,5.961
2,318.651,3.056,5.973,3.009,5.905
2,318.985,3.084,5.933,3.086,5.911
2,319.246,3.067,5.965,3.013,5.947
2,319.428,3.085,5.997,3.037,5.966
2,320.26,3.01,5.939,3.038,5.969
2,320.859,3.083,5.97,3.092,5.902
2,321.248,3.075,5.913,3.021,5.948
2,321.441,3.005,5.987,3.048,5.941
2,321.523,3.041,5.958,3.033,5.987
2,321.74,3.013,5.957,3.074,5.957
2,321.799,3.017,5.949,3.084,5.968
2,321.986,3.066,5.911,3.013,5.92
2,322.305,3.051,5.97,3.025,5.972
2,323.091,3.033,5.934,3.04,5.911
2,323.64,3.095,5.941,3.018,5.913
2,324.062,3.049,5.959,3.058,5.904
2,324.1,3.057,5.968,3.069,5.932
2,324.191,3.093,5.976,3.039,5.939
2,324.249,3.026,5.924,3.074,5.948
2,324.276,3.053,5.933,3.047,5.909
2,324.408,3.087,5.956,3.026,5.97
2,324.523,3.076,5.992,3.054,5.961
2,325.118,3.037,5.997,3.077,5.983
2,325.178,3.093,5.914,3.078,5.958
2,325.884,3.053,5.941,3.068,5.978
2,325.924,3.018,5.909,3.076,5.926
2,328.756,3.064,5.983,3.075,5.929
2,329.448,3.051,5.931,3.088,5.959
2,329.451,3.047,5.902,3.08,5.963
2,330.017,3.077,5.976,3.03,5.906
2,330.064,3.073,5.925,3.018,5.993
2,330.076,3.015,5.958,3.083,5.914
2,330.576,3.075,5.915,3.047,5.957
2,330.834,3.09,5.93,3.026,5.929
2,331.039,3.04,5.988,3.072,5.974
2,331.258,3.014,5.973,3.061,5.968
2,331.61,3.033,5.958,3.002,5.931
2,331.65,3.099,5.959,3.069,5.947
2,331.842,3.065,5.939,3.04,5.94
2,331.873,3.021,5.95,3.054,5.942
2,333.873,3.038,5.985,3.055,5.907
2,334.011,3.033,5.947,3.004,5.957
2,334.348,3.064,5.995,3.074,5.958
2,334.561,3.031,5.966,3.092,5.939
2,334.654,3.03,5.946,3.002,5.931
2,335.136,3.079,5.997,3.0,5.927
2,335.336,3.086,5.936,3.096,5.996
2,335.772,3.017,5.984,3.08,5.972
2,336.294,3.073,5.979,3.067,5.962
2,336.37,3.023,5.923,3.045,5.963
2,336.405,3.079,5.968,3.042,5.953
2,337.799,3.058,5.911,3.081,5.973
2,338.407,3.074,5.992,3.025,5.968
2,338.783,3.05,5.97,3.0,5.999
2,338.808,3.064,5.948,3.073,5.973
2,339.125,3.095,5.922,3.093,5.91
2,340.219,3.094,5.961,3.095,5.939
2,340.647,3.044,5.947,3.093,5.987
2,341.017,3.028,5.995,3.091,5.975
2,341.2,3.075,5.947,3.046,5.998
2,341.421,3.095,5.905,3.068,5.968
2,341.846,3.025,5.951,3.064,5.989
2,342.155,3.094,5.909,3.02,5.957
2,342.335,3.071,5.96,3.051,5.931
2,342.47,3.073,5.966,3.027,5.992
2,342.559,3.082,5.903,3.082,5.99
2,344.169,3.04,5.97,3.078,5.993
2,344.184,3.001,5.939,3.019,5.918
2,344.455,3.028,5.934,3.04,5.971
2,345.39,3.09,5.922,3.01,5.993
2,345.953,3.066,5.965,3.04,5.935
2,346.459,3.04,5.909,3.021,5.913
2,346.508,3.021,5.931,3.031,5.962
2,347.482,3.032,5.941,3.031,5.954
2,347.769,3.051,5.919,3.023,5.939
2,347.992,3.08,5.949,3.055,5.96
2,348.63,3.076,5.996,3.043,5.973
2,348.796,3.06,5.92,3.028,5.926
2,348.995,3.058,5.962,3.069,5.969
2,349.187,3.007,5.97,3.081,5.903
2,349.433,3.067,5.957,3.087,5.91
2,349.46,3.021,5.944,3.065,5.991
2,349.553,3.037,5.964,3.006,5.913
2,350.234,3.067,5.97,3.075,5.905
2,350.307,3.008,5.909,3.082,5.948
2,351.629,3.064,5.9,3.012,5.957
2,351.902,3.034,5.934,3.063,5.922
2,352.594,3.015,5.978,3.028,5.932
2,352.789,3.037,5.957,3.072,5.905
2,352.899,3.014,5.938,3.028,5.967
2,353.685,3.013,5.925,3.083,5.985
2,353.886,3.009,5.98,3.089,5.989
2,354.621,3.017,5.945,3.023,5.928
2,355.134,3.039,5.944,3.045,5.996
2,355.228,3.08,5.943,3.073,5.914
2,355.351,3.032,5.946,3.055,5.926
2,355.708,3.095,5.978,3.027,5.947
2,356.102,3.058,5.954,3.02,5.915
2,356.784,3.088,5.929,3.041,5.96
2,356.887,3.081,5.909,3.089,5.982
2,357.138,3.054,5.969,3.099,5.937
2,357.373,3.088,5.996,3.072,5.974
2,357.524,3.064,5.926,3.007,5.933
2,358.325,3.074,5.953,3.08,5.923
2,358.389,3.043,5.956,3.073,5.961
2,359.837,3.04,5.952,3.087,5.922
2,360.626,3.009,5.987,3.055,5.934
2,360.741,3.076,5.922,3.071,5.904
2,361.288,3.046,5.942,3.026,5.912
2,362.029,3.094,5.941,3.077,5.975
2,362.184,3.001,5.912,3.005,5.98
2,362.478,3.081,5.933,3.01,5.95
2,362.543,3.04,5.968,3.052,5.954
2,362.88,3.061,5.999,3.026,5.968
2,363.122,3.005,5.962,3.02,5.961
2,363.435,3.033,5.902,3.043,5.904
2,363.843,3.045,5.998,3.038,5.996
2,363.905,3.079,5.966,3.062,5.909
2,364.367,3.067,5.952,3.095,5.935
2,364.805,3.064,5.933,3.051,5.931
2,365.079,3.017,5.9,3.005,5.968
2,365.213,3.014,5.913,3.018,5.929
2,366.149,3.002,5.907,3.021,5.991
2,366.51,3.096,5.957,3.074,5.909
2,366.534,3.003,5.914,3.014,5.994
2,367.165,3.018,5.9,3.039,5.941
2,367.545,3.067,5.916,3.026,5.95
2,368.089,3.07,5.957,3.099,5.967
2,368.429,3.047,5.921,3.05,5.92
2,368.652,3.058,5.992,3.019,5.967
2,368.653,3.039,5.935,3.038,5.963
2,368.717,3.006,5.94,3.064,5.923
2,370.391,3.068,5.929,3.042,5.979
2,370.506,3.022,5.966,3.017,5.909
2,370.537,3.091,5.988,3.089,5.973
2,372.305,3.002,5.99,3.003,5.981
2,372.454,3.019,5.924,3.09,5.903
2,372.851,3.044,5.96,3.045,5.93
2,372.908,3.033,5.938,3.068,5.973
2,372.914,3.006,5.966,3.048,5.911
2,372.995,3.077,5.947,3.04,5.923
2,373.607,3.084,5.94,3.043,5.929
2,373.619,3.096,5.934,3.055,5.978
2,373.89,3.075,5.969,3.041,5.99
2,373.89,3.077,5.969,3.059,5.933
2,374.217,3.019,5.905,3.067,5.967
2,374.758,3.001,5.967,3.098,5.961
2,374.792,3.03,5.962,3.064,5.931
2,375.191,3.076,5.924,3.033,5.958
2,375.299,3.096,5.958,3.017,5.959
2,375.698,3.013,5.97,3.067,5.958
2,375.864,3.084,5.958,3.042,5.951
2,375.964,3.058,5.964,3.044,5.938
2,376.192,3.075,5.951,3.072,5.929
2,376.214,3.079,5.991,3.038,5.973
2,377.787,3.022,5.909,3.014,5.924
2,377.849,3.003,5.973,3.077,5.937
2,378.039,3.064,5.909,3.03,5.912
2,378.122,3.081,5.963,3.036,5.933
2,378.823,3.039,5.926,3.041,5.923
2,379.354,3.097,5.978,3.078,5.984
2,380.087,3.083,5.928,3.055,5.996
2,380.195,3.018,5.99,3.092,6.0
2,380.402,3.013,5.926,3.063,5.963
2,381.538,3.051,5.991,3.018,5.971
2,381.641,3.01,5.909,3.064,5.917
2,382.082,3.04,5.974,3.012,6.0
2,382.118,3.09,5.948,3.027,5.98
2,382.578,3.095,5.919,3.028,5.987
2,383.325,3.058,5.939,3.077,5.947
2,383.379,3.094,5.952,3.017,5.988
2,383.609,3.083,5.987,3.016,5.984
2,384.253,3.025,5.966,3.053,5.999
2,384.505,3.063,5.959,3.014,5.957
2,385.726,3.04,5.971,3.051,5.98
2,386.028,3.083,5.934,3.053,5.904
2,386.812,3.055,5.926,3.047,5.994
2,387.269,3.065,5.906,3.03,5.944
2,387.422,3.076,5.994,3.083,5.926
2,388.461,3.064,5.995,3.063,5.998
2,388.629,3.028,5.972,3.047,5.931
2,388.792,3.038,5.911,3.004,5.941
2,389.154,3.013,5.966,3.026,5.928
2,389.464,3.096,5.988,3.076,5.975
2,390.491,3.022,5.95,3.044,5.933
2,391.066,3.021,5.935,3.025,5.951
2,391.246,3.076,5.9,3.098,5.93
2,391.336,3.023,5.975,3.007,5.904
2,391.839,3.067,5.967,3.06,5.975
2,391.895,3.081,5.932,3.052,5.919
2,392.423,3.011,5.935,3.009,5.94
2,393.117,3.023,5.909,3.016,5.915
2,393.293,3.053,5.972,3.088,5.922
2,393.969,3.036,5.973,3.013,5.97
2,395.274,3.022,5.989,3.036,5.933
2,396.66,3.052,5.953,3.077,5.941
2,396.913,3.054,5.965,3.005,5.929
2,397.286,3.012,5.986,3.066,5.913
2,397.521,3.087,5.996,3.036,5.98
2,398.716,3.095,5.947,3.032,5.986
2,399.133,3.039,5.973,3.039,5.922
2,399.22,3.005,5.951,3.025,5.971
2,399.244,3.018,5.953,3.046,5.968
2,399.295,3.058,5.963,3.038,5.978
2,399.321,3.056,5.973,3.081,5.98
2,400.146,3.042,5.956,3.001,5.974
2,400.206,3.053,5.96,3.065,5.912
2,400.208,3.053,5.908,3.094,5.998
2,400.309,3.034,5.937,3.014,5.979
2,401.267,3.057,5.963,3.058,5.959
2,401.712,3.068,5.974,3.048,5.979
2,401.991,3.042,5.926,3.042,5.932
2,402.064,3.079,5.988,3.091,5.952
2,402.228,3.042,5.944,3.027,5.988
2,402.23,3.055,5.974,3.072,5.911
2,402.261,3.082,5.923,3.066,5.99
2,402.589,3.017,5.963,3.069,5.961
2,402.848,3.066,5.96,3.075,5.995
2,403.092,3.019,5.988,3.079,5.952
2,403.865,3.026,5.975,3.085,5.956
2,404.042,3.044,5.96,3.08,5.903
2,404.068,3.031,5.914,3.069,5.949
2,406.946,3.086,5.911,3.017,5.919
2,407.533,3.026,5.902,3.09,5.946
2,408.023,3.002,5.91,3.029,5.987
2,409.708,3.005,5.98,3.089,5.9
2,409.765,3.056,5.971,3.008,5.979
2,409.869,3.083,5.989,3.047,5.938
2,410.69,3.026,5.947,3.031,5.945
2,410.798,3.09,5.954,3.067,5.935
2,411.447,3.092,5.923,3.095,5.932
2,411.474,3.014,5.902,3.076,5.953
2,412.13,3.087,5.905,3.079,5.928
2,412.14,3.081,5.996,3.082,5.966
2,412.584,3.043,5.965,3.059,5.978
2,412.733,3.003,5.997,3.086,5.976
2,413.011,3.037,5.982,3.076,5.947
2,413.113,3.01,5.975,3.076,5.96
2,413.414,3.062,5.94,3.083,5.966
2,413.513,3.002,5.955,3.098,5.918
2,413.521,3.042,5.915,3.033,5.967
2,413.717,3.029,5.995,3.098,5.947
2,414.057,3.076,5.988,3.013,5.945
2,414.087,3.031,5.953,3.099,5.936
2,414.25,3.056,5.916,3.001,5.957
2,414.481,3.075,5.943,3.076,5.979
2,414.629,3.038,5.922,3.058,5.971
2,414.678,3.018,5.91,3.05,5.966
2,415.033,3.085,5.954,3.005,5.953
2,415.685,3.065,5.967,3.027,5.906
2,416.801,3.036,5.95,3.075,5.966
2,416.834,3.052,5.934,3.018,5.991
2,417.244,3.045,5.945,3.054,5.924
2,417.296,3.065,5.972,3.04,5.946
2,417.627,3.084,5.996,3.033,5.949
2,417.687,3.087,5.969,3.035,5.966
2,417.884,3.041,5.947,3.077,5.933
2,417.919,3.093,5.996,3.033,5.98
2,417.972,3.04,5.957,3.028,5.949
2,418.353,3.013,5.916,3.051,5.956
