task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,103.522,3.07,5.926,3.012,5.909
2,104.57,3.076,5.926,3.059,5.939
2,104.803,3.017,5.933,3.045,5.906
2,105.699,3.069,5.965,3.052,5.917
2,106.42,3.037,5.978,3.079,5.957
2,106.672,3.023,5.973,3.09,5.902
2,107.09,3.046,5.933,3.077,5.958
2,107.092,3.038,5.929,3.05,5.926
2,107.475,3.027,5.955,3.009,5.975
2,108.245,3.051,5.923,3.012,5.947
2,109.308,3.032,5.953,3.052,5.971
2,109.622,3.061,5.926,3.042,5.968
2,109.95,3.079,5.933,3.016,5.967
2,110.17,3.06,5.949,3.037,5.919
2,110.224,3.049,5.982,3.098,5.956
2,110.27,3.051,5.906,3.03,5.911
2,110.426,3.038,5.931,3.095,5.987
2,111.045,3.025,5.973,3.067,5.996
2,111.081,3.086,5.953,3.098,5.949
2,111.528,3.033,5.963,3.064,5.911
2,111.985,3.032,5.941,3.056,5.912
2,112.644,3.073,5.965,3.008,5.964
2,112.851,3.023,5.933,3.015,5.911
2,113.076,3.082,5.993,3.079,5.911
2,113.66,3.054,5.941,3.015,5.927
2,114.041,3.071,5.993,3.069,5.938
2,114.764,3.038,5.913,3.1,5.92
2,115.253,3.022,5.939,3.068,5.909
2,115.564,3.046,5.998,3.087,5.925
2,116.259,3.018,5.986,3.075,5.997
2,116.612,3.04,5.913,3.039,5.974
2,116.641,3.011,5.947,3.08,5.931
2,116.966,3.099,5.971,3.093,5.939
2,117.264,3.056,5.944,3.001,5.969
2,117.532,3.041,5.976,3.079,5.934
2,117.67,3.013,5.969,3.033,5.973
2,117.724,3.013,5.969,3.033,5.973
2,117.918,3.06,5.95,3.099,5.922
2,117.942,3.006,5.919,3.077,5.954
2,118.027,3.029,5.978,3.017,5.937
2,118.149,3.099,5.949,3.051,5.961
2,118.471,3.04,5.913,3.001,5.924
2,119.197,3.078,5.911,3.033,5.995
2,119.777,3.018,5.99,3.013,5.903
2,120.03,3.048,5.959,3.033,5.961
2,120.095,3.039,5.913,3.075,5.933
2,120.336,3.043,5.984,3.04,5.969
2,120.349,3.053,5.987,3.03,5.911
2,121.085,3.012,5.985,3.045,5.934
2,121.359,3.098,5.991,3.064,5.964
2,121.418,3.033,5.968,3.062,5.912
2,121.498,3.006,5.991,3.041,5.949
2,121.7,3.071,5.996,3.008,5.973
2,121.722,3.046,5.963,3.073,5.967
2,121.763,3.061,5.946,3.097,5.98
2,122.946,3.015,5.93,3.015,5.994
2,122.997,3.027,5.947,3.042,5.94
2,123.398,3.087,5.929,3.096,5.907
2,123.519,3.012,5.951,3.02,5.985
2,123.608,3.038,5.957,3.064,5.902
2,124.246,3.096,5.992,3.079,5.948
2,124.968,3.026,5.911,3.079,5.989
2,125.01,3.096,5.947,3.092,5.938
2,125.208,3.033,5.937,3.087,5.959
2,125.3,3.027,5.922,3.084,5.984
2,125.523,3.09,5.925,3.038,5.912
2,125.646,3.047,5.946,3.09,5.948
2,125.979,3.066,5.957,3.04,5.939
2,126.058,3.031,5.947,3.072,5.913
2,126.203,3.063,5.991,3.067,5.951
2,126.505,3.066,5.926,3.086,5.933
2,126.731,3.041,5.965,3.055,5.926
2,127.242,3.03,5.98,3.056,5.925
2,127.898,3.013,5.957,3.029,5.976
2,128.626,3.062,5.96,3.056,5.965
2,128.652,3.003,5.909,3.017,5.934
2,128.73,3.078,5.953,3.035,5.975
2,128.755,3.011,5.912,3.002,5.935
2,128.84,3.06,5.98,3.079,5.989
2,129.797,3.041,5.958,3.048,5.957
2,129.802,3.067,5.943,3.058,5.903
2,131.146,3.09,5.939,3.063,5.915
2,132.246,3.081,5.909,3.041,5.925
2,132.432,3.053,5.945,3.026,5.915
2,132.487,3.023,5.915,3.03,5.97
2,132.515,3.094,5.929,3.035,5.983
2,132.588,3.075,5.95,3.006,5.914
2,132.805,3.041,5.991,3.01,5.96
2,132.932,3.074,5.929,3.056,5.967
2,133.905,3.017,5.991,3.027,5.996
2,134.524,3.035,5.948,3.086,5.972
2,134.872,3.037,5.961,3.005,5.919
2,135.057,3.016,5.983,3.037,5.998
2,135.213,3.093,5.957,3.034,5.943
2,135.812,3.096,5.926,3.054,5.949
2,136.335,3.005,5.908,3.047,5.939
2,136.523,3.09,5.925,3.095,5.929
2,136.867,3.074,5.947,3.015,5.927
2,137.013,3.042,5.958,3.062,5.998
2,137.979,3.033,5.951,3.037,5.947
2,138.561,3.056,5.947,3.068,5.918
2,138.569,3.046,5.957,3.085,5.996
2,139.172,3.072,5.957,3.028,5.963
2,139.268,3.083,5.986,3.031,5.964
2,139.334,3.057,5.958,3.07,5.987
2,140.092,3.033,5.974,3.062,5.998
2,140.549,3.019,5.938,3.094,5.963
2,140.879,3.086,5.94,3.022,5.914
2,142.02,3.095,5.956,3.002,5.941
2,142.503,3.097,5.986,3.09,5.937
2,142.724,3.042,5.918,3.067,5.916
2,142.874,3.01,5.955,3.05,5.905
2,142.978,3.093,5.942,3.052,6.0
2,143.882,3.058,5.955,3.045,5.965
2,144.156,3.095,5.91,3.037,5.905
2,144.288,3.04,5.954,3.031,5.958
2,144.45,3.072,5.998,3.032,5.911
2,145.063,3.053,5.978,3.007,5.909
2,145.339,3.062,5.924,3.041,5.991
2,145.4,3.041,5.97,3.096,5.926
2,145.794,3.065,5.957,3.045,5.96
2,145.908,3.073,5.905,3.039,5.987
2,145.984,3.056,5.945,3.047,5.924
2,146.119,3.074,5.922,3.058,5.922
2,146.712,3.069,5.935,3.053,5.995
2,147.017,3.056,5.929,3.004,5.979
2,147.737,3.032,5.928,3.083,5.973
2,148.378,3.066,5.979,3.068,5.951
2,148.68,3.014,5.961,3.078,5.979
2,148.777,3.079,5.975,3.017,5.933
2,149.17,3.004,5.962,3.021,5.988
2,149.288,3.066,5.959,3.046,5.911
2,149.483,3.026,5.969,3.041,5.967
2,149.725,3.085,5.977,3.025,5.924
2,150.252,3.03,5.929,3.094,5.909
2,150.651,3.028,5.946,3.05,5.964
2,150.72,3.039,5.963,3.04,5.946
2,151.06,3.065,5.98,3.023,5.976
2,151.281,3.002,5.91,3.068,5.957
2,151.482,3.082,5.962,3.027,5.905
2,151.808,3.043,5.939,3.007,5.963
2,152.831,3.076,5.917,3.048,5.955
2,153.119,3.048,5.908,3.091,5.992
2,153.379,3.029,5.998,3.069,5.993
2,154.15,3.034,5.98,3.071,5.956
2,154.282,3.064,5.987,3.063,5.992
2,154.293,3.031,5.937,3.041,6.0
2,154.71,3.09,5.916,3.047,5.951
2,154.753,3.071,5.976,3.016,5.955
2,154.808,3.075,5.962,3.028,5.915
2,155.13,3.028,5.973,3.03,5.926
2,155.238,3.039,5.93,3.084,5.94
2,155.35,3.091,5.988,3.079,5.988
2,155.682,3.038,5.932,3.005,5.945
2,155.86,3.074,5.979,3.01,5.901
2,155.968,3.056,5.919,3.06,5.959
2,156.238,3.04,5.935,3.06,5.917
2,156.707,3.018,5.998,3.041,5.902
2,157.095,3.012,5.967,3.077,5.994
2,157.326,3.046,5.956,3.04,5.927
2,157.354,3.027,5.982,3.076,5.996
2,157.868,3.036,5.99,3.048,5.938
2,158.229,3.096,5.987,3.022,5.937
2,158.793,3.079,5.975,3.087,5.973
2,159.332,3.059,5.998,3.004,5.957
2,159.796,3.035,5.973,3.095,5.969
2,160.741,3.077,5.947,3.08,5.939
2,161.606,3.002,5.95,3.096,5.963
2,161.834,3.086,5.994,3.059,5.939
2,162.82,3.077,5.981,3.095,5.99
2,162.849,3.066,5.964,3.084,5.937
2,163.358,3.043,5.909,3.04,5.961
2,163.437,3.041,5.937,3.095,5.909
2,163.845,3.026,5.988,3.006,5.923
2,163.994,3.078,5.937,3.079,5.996
2,164.819,3.087,5.965,3.029,5.937
2,164.838,3.069,5.997,3.074,5.924
2,165.111,3.063,5.993,3.072,5.988
2,165.242,3.074,5.939,3.011,5.951
2,165.309,3.094,5.925,3.099,5.923
2,165.646,3.013,5.973,3.074,5.925
2,165.684,3.09,5.984,3.066,5.939
2,166.05,3.013,5.946,3.028,5.976
2,166.377,3.001,5.982,3.092,5.928
2,167.856,3.038,5.947,3.032,5.947
2,168.013,3.053,5.966,3.095,5.948
2,168.77,3.014,5.939,3.007,5.919
2,168.959,3.066,5.927,3.064,5.946
2,169.597,3.048,5.957,3.071,5.914
2,169.696,3.048,5.97,3.015,5.943
2,169.808,3.051,5.978,3.041,5.988
2,170.011,3.023,5.944,3.071,5.978
2,170.421,3.06,5.951,3.006,5.905
2,170.922,3.035,5.979,3.049,5.929
2,171.606,3.038,5.933,3.079,5.902
2,171.675,3.039,5.959,3.032,5.946
2,171.793,3.026,5.936,3.065,5.948
2,172.657,3.037,5.983,3.042,5.938
2,172.775,3.022,5.979,3.003,5.922
2,173.124,3.048,5.979,3.08,5.903
2,173.274,3.011,5.926,3.091,5.949
2,173.415,3.098,5.947,3.037,5.992
2,173.49,3.083,5.965,3.042,5.948
2,173.87,3.056,5.912,3.096,5.996
2,174.253,3.068,5.966,3.059,5.96
2,174.411,3.095,5.952,3.042,5.919
2,175.0,3.031,5.962,3.045,5.909
2,175.113,3.064,5.979,3.068,5.978
2,175.373,3.065,5.929,3.044,5.962
2,175.638,3.088,5.979,3.076,5.939
2,175.738,3.031,5.953,3.01,5.96
2,176.106,3.026,5.959,3.052,5.913
2,176.16,3.026,5.94,3.053,5.9
2,176.694,3.021,5.958,3.026,5.99
2,177.447,3.014,5.922,3.002,5.991
2,177.939,3.027,5.961,3.095,5.961
2,178.229,3.033,5.926,3.096,5.997
2,178.323,3.03,5.965,3.007,5.908
2,178.327,3.012,5.909,3.052,5.96
2,178.521,3.019,5.962,3.026,5.921
2,178.6,3.072,5.988,3.071,5.929
2,178.765,3.076,5.915,3.068,5.979
2,179.383,3.015,5.909,3.078,5.919
2,179.448,3.032,5.914,3.003,5.921
2,179.838,3.075,5.972,3.05,5.953
2,180.347,3.054,5.938,3.035,5.987
2,180.388,3.065,5.961,3.028,5.958
2,180.434,3.098,5.962,3.08,5.954
2,180.823,3.06,5.996,3.038,5.957
2,181.989,3.076,5.998,3.088,5.957
2,182.026,3.053,5.945,3.042,5.903
2,182.687,3.079,5.925,3.06,5.973
2,183.151,3.033,5.932,3.01,5.962
2,183.234,3.094,5.982,3.056,5.952
2,183.484,3.058,5.968,3.093,5.931
2,183.626,3.007,5.954,3.085,5.993
2,183.682,3.002,5.94,3.055,5.929
2,183.869,3.028,5.991,3.032,5.959
2,184.193,3.033,5.987,3.045,5.939
2,184.396,3.044,5.938,3.024,5.958
2,184.665,3.026,5.91,3.096,5.913
2,184.741,3.038,5.923,3.035,5.907
2,184.755,3.03,5.925,3.004,5.978
2,184.997,3.003,5.964,3.062,5.967
2,185.084,3.003,5.956,3.007,5.939
2,185.089,3.06,5.929,3.021,5.987
2,186.916,3.08,5.946,3.014,5.907
2,187.198,3.078,5.974,3.092,5.901
2,187.687,3.095,5.977,3.089,5.948
2,188.789,3.095,5.979,3.08,5.96
2,188.83,3.067,5.954,3.039,5.928
2,189.644,3.084,5.992,3.084,5.978
2,189.982,3.042,5.922,3.013,5.968
2,190.032,3.003,5.937,3.055,5.918
2,190.186,3.006,5.966,3.033,5.985
2,190.227,3.08,5.998,3.026,5.968
2,190.365,3.09,5.976,3.08,5.967
2,190.529,3.033,5.948,3.031,5.98
2,190.54,3.041,5.907,3.068,5.924
2,190.604,3.023,5.968,3.03,5.942
2,190.77,3.072,5.973,3.06,5.903
2,190.858,3.021,5.913,3.06,5.984
2,191.371,3.027,5.991,3.041,5.917
2,191.914,3.006,5.982,3.07,5.904
2,192.856,3.005,5.946,3.04,5.937
2,193.408,3.082,5.926,3.06,5.973
2,193.953,3.013,5.912,3.09,5.935
2,194.118,3.049,5.945,3.084,5.963
2,194.232,3.094,5.923,3.063,5.929
2,194.565,3.064,5.922,3.058,5.985
2,194.881,3.068,5.922,3.048,5.997
2,196.112,3.086,5.949,3.013,5.946
2,196.398,3.056,5.933,3.056,5.949
2,196.433,3.043,5.953,3.012,5.957
2,197.142,3.017,5.961,3.036,5.929
2,197.241,3.098,5.939,3.035,5.927
2,198.019,3.099,5.972,3.099,5.939
2,199.287,3.037,5.909,3.082,5.934
2,199.605,3.021,5.989,3.038,5.963
2,200.214,3.086,5.93,3.079,5.929
2,200.411,3.048,5.95,3.058,5.952
2,201.46,3.091,5.961,3.051,5.989
2,201.478,3.069,5.908,3.013,5.911
2,201.814,3.056,5.968,3.059,5.978
2,201.962,3.003,5.965,3.007,5.969
2,202.027,3.066,5.933,3.036,5.92
2,202.229,3.087,5.993,3.023,5.907
2,203.122,3.047,5.914,3.0,5.951
2,203.591,3.055,5.962,3.066,5.938
2,205.225,3.016,5.911,3.091,5.929
2,205.337,3.015,5.986,3.095,5.937
2,205.406,3.068,5.948,3.089,5.959
2,205.811,3.003,5.99,3.077,5.994
2,206.244,3.048,5.9,3.04,5.949
2,206.844,3.005,5.942,3.03,5.993
2,206.896,3.005,5.906,3.09,5.92
2,207.229,3.053,5.987,3.069,5.974
2,207.649,3.058,5.982,3.064,5.986
2,207.737,3.027,5.998,3.047,5.978
2,208.386,3.023,5.924,3.003,5.915
2,208.792,3.023,5.947,3.091,5.937
2,209.683,3.019,5.997,3.065,5.92
2,210.317,3.056,5.935,3.026,5.927
2,211.159,3.099,5.951,3.069,5.934
2,211.481,3.063,5.973,3.095,5.977
2,211.792,3.049,5.97,3.022,5.941
2,212.271,3.02,5.971,3.087,5.959
2,212.367,3.085,5.953,3.068,5.902
2,212.502,3.041,5.935,3.043,5.911
2,212.993,3.093,5.963,3.088,5.945
2,213.191,3.03,5.93,3.047,5.922
2,213.514,3.081,5.925,3.08,5.983
2,214.684,3.073,5.954,3.022,5.946
2,215.324,3.032,5.99,3.084,5.911
2,215.505,3.021,5.934,3.026,5.961
2,215.568,3.013,5.995,3.034,5.974
2,216.209,3.054,5.967,3.054,5.984
2,216.559,3.083,5.912,3.077,5.905
2,216.692,3.046,5.925,3.061,5.949
2,217.231,3.013,5.992,3.014,5.949
2,217.924,3.049,5.998,3.079,5.953
2,218.147,3.098,5.99,3.083,5.917
2,218.309,3.097,5.941,3.072,5.909
2,218.609,3.078,5.995,3.01,5.957
2,218.765,3.025,5.986,3.018,5.995
2,218.916,3.027,5.984,3.019,5.915
2,218.951,3.076,5.977,3.091,5.939
2,219.129,3.085,5.946,3.091,5.987
2,220.225,3.014,5.903,3.098,5.988
2,220.584,3.041,5.995,3.09,5.939
2,220.929,3.056,5.911,3.078,5.929
2,221.048,3.049,5.947,3.058,5.916
2,221.081,3.061,5.966,3.072,5.916
2,221.904,3.073,5.997,3.081,5.997
2,222.089,3.038,5.95,3.004,5.966
2,222.159,3.065,5.927,3.063,5.941
2,222.251,3.018,5.923,3.017,5.98
2,222.458,3.016,5.987,3.042,5.945
2,222.876,3.076,5.986,3.004,5.953
2,222.955,3.005,5.929,3.045,5.965
2,223.002,3.086,5.979,3.045,5.926
2,223.119,3.011,5.998,3.004,5.996
2,223.379,3.063,5.959,3.061,5.922
2,223.465,3.052,5.949,3.048,5.975
2,223.614,3.077,5.93,3.095,5.903
2,223.683,3.075,5.913,3.09,5.97
2,223.76,3.048,5.991,3.046,5.967
2,224.329,3.072,5.955,3.089,5.969
2,224.507,3.021,5.965,3.089,5.978
2,224.554,3.04,5.977,3.097,5.981
2,224.571,3.055,5.941,3.089,5.909
2,225.428,3.063,5.94,3.069,5.948
2,226.604,3.068,5.956,3.055,5.973
2,226.716,3.015,5.974,3.074,5.915
2,227.01,3.063,5.947,3.061,5.958
2,228.568,3.078,5.937,3.074,5.96
2,228.733,3.033,5.942,3.087,5.977
2,228.775,3.082,5.984,3.08,5.99
2,228.8,3.087,5.966,3.075,5.927
2,228.963,3.02,5.901,3.086,5.929
2,229.166,3.087,5.992,3.076,5.933
2,229.453,3.056,5.984,3.079,5.913
2,230.1,3.034,5.973,3.005,5.909
2,230.183,3.1,5.9,3.064,5.997
2,230.745,3.047,5.952,3.082,5.992
2,230.893,3.032,5.909,3.094,5.986
2,231.87,3.066,5.99,3.056,5.981
2,232.218,3.048,5.984,3.062,5.941
2,232.542,3.057,5.929,3.01,5.952
2,232.565,3.041,5.909,3.074,5.963
2,232.707,3.099,5.987,3.005,5.941
2,232.893,3.068,5.914,3.053,5.95
2,232.957,3.008,5.937,3.002,5.911
2,233.158,3.094,5.92,3.068,5.905
2,233.215,3.06,5.935,3.005,5.957
2,234.119,3.064,5.946,3.085,5.982
2,234.201,3.064,5.986,3.014,5.981
2,234.426,3.05,5.96,3.039,5.95
