task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,1.776,3.04,5.927,3.039,5.95
2,2.479,3.022,5.991,3.039,5.946
2,2.894,3.065,5.968,3.093,5.959
2,3.163,3.021,5.971,3.095,5.931
2,3.489,3.079,5.957,3.011,5.909
2,4.076,3.09,5.976,3.0,5.93
2,4.296,3.045,5.938,3.04,5.969
2,4.318,3.015,5.948,3.019,5.973
2,4.923,3.054,5.973,3.074,5.964
2,5.147,3.098,5.925,3.009,5.906
2,5.707,3.054,5.957,3.066,5.922
2,5.992,3.015,5.985,3.099,5.95
2,6.374,3.038,5.905,3.001,5.958
2,6.555,3.039,5.937,3.095,5.914
2,6.976,3.012,5.98,3.021,5.903
2,7.353,3.076,5.959,3.003,5.957
2,8.358,3.081,5.959,3.003,5.973
2,8.566,3.063,5.91,3.086,5.987
2,9.077,3.013,5.959,3.062,5.991
2,9.404,3.01,5.915,3.067,5.922
2,9.745,3.069,5.966,3.037,5.943
2,10.071,3.032,5.945,3.068,5.988
2,10.137,3.08,5.92,3.05,5.936
2,10.411,3.076,5.981,3.021,5.929
2,10.414,3.043,5.96,3.058,5.96
2,10.599,3.021,5.947,3.067,5.947
2,10.641,3.018,5.963,3.033,5.996
2,10.934,3.002,5.942,3.061,5.925
2,11.834,3.09,5.929,3.053,5.988
2,11.865,3.041,5.938,3.033,5.993
2,11.878,3.011,5.944,3.011,5.927
2,11.879,3.053,5.993,3.005,5.903
2,12.073,3.069,5.916,3.054,5.961
2,12.357,3.013,5.979,3.074,5.993
2,12.722,3.091,5.915,3.055,5.963
2,13.133,3.007,5.96,3.022,5.995
2,13.491,3.027,5.914,3.056,5.962
2,13.65,3.05,5.922,3.041,5.929
2,13.909,3.054,5.962,3.042,5.902
2,13.932,3.069,5.991,3.064,5.925
2,13.97,3.06,5.915,3.025,5.946
2,14.559,3.047,5.909,3.053,5.902
2,15.113,3.041,5.966,3.056,5.927
2,15.168,3.015,5.902,3.042,5.927
2,15.979,3.061,5.922,3.014,5.918
2,16.066,3.048,5.953,3.039,5.979
2,16.116,3.096,5.919,3.095,5.903
2,16.202,3.099,5.946,3.033,5.958
2,16.856,3.053,5.921,3.098,5.97
2,16.981,3.023,5.985,3.076,5.907
2,17.279,3.078,5.998,3.053,5.917
2,18.685,3.062,5.966,3.047,5.996
2,18.721,3.041,5.913,3.015,5.988
2,18.979,3.071,5.917,3.039,5.949
2,19.699,3.046,5.937,3.098,5.902
2,20.329,3.066,5.949,3.029,5.966
2,20.67,3.091,5.912,3.025,5.937
2,20.731,3.021,5.935,3.027,5.989
2,20.82,3.073,5.956,3.048,5.971
2,21.135,3.038,5.948,3.073,5.964
2,21.555,3.099,5.964,3.08,5.927
2,21.868,3.056,5.976,3.032,5.989
2,21.931,3.094,5.954,3.009,5.946
2,21.946,3.084,5.982,3.066,5.958
2,22.495,3.058,5.965,3.091,5.985
2,22.577,3.071,5.909,3.042,5.952
2,22.693,3.042,5.949,3.038,5.981
2,23.02,3.065,5.934,3.043,5.919
2,23.197,3.084,5.973,3.086,5.978
2,24.18,3.035,5.973,3.038,5.97
2,24.378,3.021,5.987,3.005,5.943
2,24.486,3.046,5.964,3.095,5.9
2,25.342,3.056,5.972,3.076,5.941
2,25.936,3.03,5.903,3.079,5.968
2,25.977,3.077,5.935,3.007,5.903
2,26.098,3.075,5.979,3.014,5.992
2,26.112,3.071,5.902,3.065,5.925
2,26.364,3.089,5.942,3.048,5.967
2,26.736,3.035,5.939,3.096,5.993
2,27.111,3.039,5.984,3.069,5.964
2,27.576,3.073,5.962,3.083,5.995
2,27.761,3.03,5.936,3.06,5.931
2,28.849,3.016,5.978,3.087,5.965
2,29.787,3.073,5.946,3.026,5.992
2,30.082,3.093,5.941,3.026,5.934
2,30.37,3.04,5.95,3.079,5.938
2,30.502,3.095,5.9,3.09,5.938
2,30.531,3.091,5.973,3.062,5.909
2,31.379,3.091,5.96,3.047,5.912
2,31.976,3.01,5.936,3.062,5.95
2,32.119,3.034,5.93,3.047,5.91
2,32.535,3.076,5.962,3.08,5.959
2,32.756,3.023,5.971,3.096,5.916
2,32.877,3.074,5.959,3.032,5.979
2,33.337,3.083,5.952,3.0,5.92
2,33.794,3.018,5.998,3.068,5.957
2,33.926,3.067,5.983,3.093,5.983
2,34.677,3.042,5.95,3.042,5.982
2,34.884,3.023,5.997,3.069,5.915
2,34.965,3.09,5.9,3.001,5.96
2,35.173,3.002,5.939,3.099,5.926
2,35.533,3.066,5.917,3.088,5.932
2,35.574,3.01,5.947,3.002,5.953
2,36.066,3.086,5.963,3.067,5.976
