task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.37,3.014,5.996,3.041,5.994
2,0.541,3.095,5.939,3.027,5.962
2,0.702,3.093,5.975,3.057,5.968
2,1.358,3.03,5.944,3.044,5.951
2,2.906,3.086,5.954,3.001,5.944
2,3.04,3.071,5.927,3.084,5.941
2,4.525,3.083,5.97,3.087,5.995
2,4.896,3.08,5.934,3.004,5.907
2,5.847,3.05,5.976,3.004,5.977
2,6.21,3.06,5.965,3.067,5.983
2,6.885,3.032,5.985,3.001,5.991
2,7.041,3.098,5.957,3.031,5.947
2,7.047,3.086,5.983,3.005,5.946
2,7.147,3.076,5.92,3.067,5.983
2,7.3,3.072,5.933,3.077,5.967
2,7.403,3.013,5.972,3.031,5.988
2,7.57,3.085,5.909,3.042,5.96
2,7.682,3.043,5.972,3.013,5.941
2,7.712,3.021,5.963,3.024,5.996
2,7.957,3.068,5.917,3.076,5.928
2,8.295,3.072,5.901,3.009,5.945
2,8.417,3.022,5.968,3.02,5.938
2,8.488,3.028,5.961,3.094,5.988
2,8.783,3.075,5.964,3.088,5.92
2,8.937,3.025,5.931,3.016,5.939
2,9.419,3.046,5.928,3.004,5.97
2,9.807,3.099,5.997,3.093,5.925
2,9.933,3.093,5.939,3.008,5.995
2,10.484,3.062,5.923,3.073,5.98
2,11.17,3.037,5.957,3.033,5.987
2,11.746,3.004,5.959,3.022,5.976
2,11.747,3.003,5.904,3.003,5.965
2,11.852,3.067,5.968,3.017,5.938
2,12.128,3.04,5.904,3.061,5.922
2,12.309,3.078,5.906,3.088,6.0
2,12.442,3.085,5.961,3.09,5.965
2,12.659,3.051,5.973,3.027,5.982
2,12.711,3.093,5.972,3.08,5.94
2,12.721,3.033,5.958,3.062,5.924
2,13.367,3.086,5.966,3.004,5.996
2,14.501,3.084,5.938,3.069,5.933
2,14.726,3.038,5.926,3.026,5.988
2,14.859,3.048,5.905,3.041,5.909
2,15.217,3.042,5.906,3.006,5.979
2,15.859,3.017,5.932,3.056,5.941
2,16.109,3.001,5.936,3.081,5.964
2,16.575,3.01,5.998,3.066,5.914
2,16.653,3.076,5.947,3.079,5.938
2,16.852,3.027,5.968,3.004,5.909
2,16.897,3.035,5.958,3.038,5.998
2,16.944,3.075,5.962,3.012,5.969
2,17.61,3.002,5.908,3.013,5.953
2,17.758,3.072,5.934,3.032,5.979
2,18.317,3.083,5.917,3.032,5.983
2,18.807,3.031,5.979,3.053,5.934
2,18.898,3.056,5.979,3.004,5.927
2,20.28,3.019,5.979,3.017,5.99
2,20.529,3.016,5.971,3.016,5.912
2,20.75,3.09,5.9,3.049,5.927
2,20.917,3.039,6.0,3.016,5.985
2,21.827,3.012,5.946,3.067,5.901
2,22.796,3.081,5.911,3.077,5.966
2,23.453,3.048,5.905,3.092,5.95
2,23.645,3.057,6.0,3.014,5.925
2,23.838,3.023,5.991,3.016,5.919
2,24.706,3.027,5.998,3.078,5.947
2,24.753,3.001,5.951,3.013,5.924
2,24.947,3.088,5.952,3.033,5.997
2,24.969,3.0,5.96,3.064,5.968
2,25.143,3.094,5.906,3.026,5.911
2,25.657,3.023,5.987,3.064,5.962
2,26.111,3.042,5.962,3.052,5.912
2,26.535,3.007,5.976,3.083,5.979
2,26.55,3.023,5.958,3.096,5.975
