task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,34.036,3.095,5.998,3.097,5.962
2,34.219,3.028,5.909,3.033,5.935
2,34.238,3.073,5.924,3.005,5.975
2,34.844,3.059,5.943,3.047,5.947
2,35.508,3.047,5.949,3.067,5.912
2,35.526,3.032,5.909,3.039,5.985
2,35.635,3.026,5.909,3.005,5.962
2,36.83,3.031,5.941,3.069,5.914
2,37.026,3.073,5.923,3.001,5.939
2,37.151,3.038,5.917,3.067,5.974
2,37.266,3.041,5.906,3.04,5.961
2,37.32,3.038,5.907,3.04,5.973
2,37.389,3.06,5.972,3.075,5.937
2,37.442,3.097,5.983,3.017,5.944
2,37.531,3.055,5.961,3.039,5.934
2,37.628,3.092,5.959,3.008,5.991
2,37.66,3.049,5.962,3.021,5.901
2,38.761,3.041,5.94,3.09,5.91
2,38.779,3.013,5.967,3.04,5.933
2,39.1,3.043,5.99,3.015,5.948
2,39.671,3.054,5.924,3.049,5.97
2,39.674,3.077,5.915,3.017,5.98
2,40.245,3.069,5.949,3.084,5.982
2,40.853,3.039,5.929,3.059,5.998
2,41.458,3.018,5.909,3.066,5.911
2,42.053,3.087,5.906,3.06,5.978
2,42.506,3.072,5.988,3.099,5.954
2,43.455,3.051,5.909,3.067,5.905
2,43.651,3.089,5.983,3.002,5.97
2,43.868,3.029,5.957,3.091,5.922
2,44.013,3.056,5.936,3.002,5.983
2,44.014,3.017,5.955,3.087,5.969
2,44.623,3.035,5.957,3.099,5.929
2,44.664,3.098,5.926,3.004,5.996
2,44.705,3.041,5.945,3.02,5.939
2,44.987,3.079,5.987,3.008,5.929
2,45.172,3.035,5.912,3.023,5.932
2,45.279,3.098,5.944,3.041,5.984
2,46.08,3.086,5.988,3.042,5.912
2,46.825,3.072,5.973,3.037,5.983
2,47.143,3.086,5.985,3.062,5.916
2,48.681,3.063,5.914,3.088,5.906
2,49.037,3.015,5.999,3.005,5.959
2,49.25,3.085,5.941,3.013,5.941
2,49.319,3.073,5.936,3.075,5.966
2,50.378,3.018,5.964,3.017,5.912
2,50.557,3.049,5.954,3.075,5.966
2,50.708,3.014,5.915,3.057,5.975
2,51.203,3.09,5.949,3.011,5.954
2,52.458,3.056,5.978,3.041,5.98
2,52.651,3.054,5.947,3.072,5.913
2,53.115,3.09,5.946,3.079,5.964
2,54.275,3.001,5.909,3.081,5.942
2,54.351,3.027,5.966,3.095,5.979
2,54.358,3.049,5.954,3.024,5.995
2,55.593,3.076,5.912,3.04,5.965
2,56.742,3.015,5.987,3.066,5.903
2,56.917,3.018,5.933,3.03,5.904
2,57.813,3.036,5.929,3.04,5.99
2,58.01,3.073,5.966,3.024,5.945
2,58.553,3.039,5.925,3.081,5.94
2,59.077,3.004,5.933,3.015,5.96
2,59.168,3.05,5.974,3.046,5.971
2,59.485,3.014,5.911,3.002,5.967
2,59.671,3.055,5.912,3.023,5.976
2,59.783,3.031,5.934,3.071,5.949
2,59.857,3.075,5.939,3.039,5.922
2,60.133,3.06,5.907,3.042,5.9
2,61.535,3.066,5.957,3.071,5.932
2,61.541,3.086,5.961,3.045,5.933
2,62.142,3.041,5.938,3.021,5.945
2,62.342,3.064,5.969,3.088,5.976
2,62.43,3.084,5.949,3.027,5.919
2,63.063,3.031,5.944,3.008,5.987
2,63.126,3.036,5.991,3.059,5.957
2,64.147,3.036,5.934,3.069,5.943
2,64.517,3.075,5.982,3.089,5.934
2,64.999,3.035,5.921,3.079,5.992
2,65.901,3.027,5.902,3.008,5.996
2,66.803,3.098,5.949,3.042,5.92
2,67.19,3.095,5.987,3.001,5.933
2,67.554,3.04,5.954,3.001,5.963
2,67.784,3.042,5.915,3.099,5.973
2,67.993,3.016,5.933,3.08,5.975
2,68.019,3.007,5.998,3.013,5.979
2,68.097,3.028,5.902,3.059,5.915
2,68.324,3.069,5.91,3.087,5.992
2,68.574,3.04,5.991,3.023,5.948
2,68.7,3.052,5.988,3.049,5.985
2,69.141,3.075,5.902,3.005,5.939
2,69.254,3.048,5.936,3.013,5.92
2,71.303,3.043,5.977,3.075,5.929
2,71.502,3.038,5.919,3.094,5.92
2,71.969,3.047,5.909,3.028,5.922
2,72.795,3.094,5.911,3.006,5.975
2,73.251,3.066,5.934,3.064,5.947
2,73.401,3.023,5.995,3.062,5.928
2,73.458,3.056,5.955,3.024,5.94
2,73.495,3.037,5.911,3.055,5.978
2,73.96,3.047,5.967,3.053,5.986
2,74.143,3.058,5.901,3.028,5.98
2,74.298,3.008,5.957,3.071,6.0
2,74.661,3.013,5.973,3.076,5.906
2,76.355,3.03,5.925,3.075,5.913
2,76.993,3.087,5.955,3.098,5.981
2,77.079,3.048,5.907,3.04,5.902
2,77.117,3.093,5.923,3.096,5.912
2,77.182,3.065,5.968,3.046,5.983
2,77.253,3.089,5.909,3.049,5.948
2,77.363,3.047,5.965,3.019,5.938
2,78.104,3.006,5.946,3.069,5.925
2,78.292,3.013,5.974,3.001,5.902
2,79.199,3.001,5.965,3.064,5.97
2,79.574,3.072,5.929,3.088,5.902
2,79.892,3.081,5.973,3.036,5.937
2,79.904,3.074,5.959,3.053,5.934
2,80.393,3.021,5.941,3.031,5.909
2,80.823,3.029,5.943,3.067,5.927
2,81.547,3.09,6.0,3.037,5.947
2,81.633,3.091,5.966,3.036,5.95
2,81.669,3.099,5.946,3.072,5.951
2,81.798,3.056,5.914,3.084,5.902
2,81.891,3.045,5.923,3.076,5.999
2,82.179,3.043,5.986,3.047,5.999
2,82.241,3.076,5.915,3.037,5.909
2,82.9,3.002,5.965,3.081,5.97
2,83.503,3.069,5.968,3.043,5.906
2,83.503,3.007,5.949,3.09,5.968
2,83.532,3.067,5.94,3.064,5.92
2,83.73,3.003,5.99,3.1,5.939
2,83.738,3.02,5.982,3.095,5.911
2,83.908,3.038,5.947,3.069,5.996
2,84.317,3.027,5.934,3.063,5.917
2,85.383,3.074,5.978,3.061,5.911
2,85.488,3.055,5.965,3.068,5.946
2,85.49,3.04,5.992,3.034,5.946
2,86.002,3.076,5.946,3.053,5.906
2,86.226,3.009,5.949,3.01,5.96
2,86.251,3.056,5.954,3.087,5.911
2,87.129,3.084,5.934,3.095,5.978
2,87.509,3.061,5.938,3.053,5.954
2,87.548,3.005,5.927,3.081,5.983
2,88.044,3.052,5.947,3.096,5.999
2,88.099,3.016,5.909,3.048,5.949
2,88.975,3.002,5.969,3.084,5.944
2,89.035,3.005,5.919,3.045,5.939
2,89.247,3.013,5.953,3.037,5.901
2,90.867,3.037,5.911,3.068,5.989
2,91.054,3.047,5.965,3.005,5.967
2,91.125,3.031,5.973,3.071,5.952
2,91.419,3.095,5.919,3.024,5.927
2,91.433,3.072,5.964,3.017,5.917
2,91.986,3.012,5.964,3.065,5.953
2,92.17,3.013,5.969,3.065,5.913
2,92.173,3.015,5.936,3.014,5.903
2,92.467,3.014,5.954,3.093,5.995
2,92.666,3.055,5.981,3.028,5.973
2,93.114,3.087,5.914,3.043,5.907
2,93.242,3.035,5.967,3.067,5.926
2,93.364,3.06,5.973,3.085,5.998
2,93.484,3.021,5.945,3.079,5.961
2,93.831,3.071,5.915,3.031,5.911
2,94.287,3.063,5.987,3.026,5.954
2,95.063,3.083,5.963,3.009,5.985
2,95.115,3.017,5.933,3.033,5.933
2,95.195,3.053,5.972,3.09,5.933
2,95.321,3.023,5.914,3.074,5.956
2,95.507,3.029,5.919,3.048,5.973
2,95.517,3.095,5.97,3.033,5.926
2,96.038,3.009,5.927,3.082,5.93
2,96.17,3.006,5.985,3.015,5.996
2,96.94,3.01,5.978,3.099,5.911
2,98.189,3.04,5.909,3.019,5.984
2,98.363,3.005,5.961,3.063,5.99
2,98.416,3.086,5.966,3.035,5.974
2,98.672,3.067,5.925,3.04,5.949
2,99.178,3.055,5.958,3.039,5.979
2,100.026,3.065,5.933,3.003,5.999
2,100.189,3.013,5.939,3.042,6.0
2,100.689,3.066,5.929,3.05,5.937
2,101.144,3.095,5.996,3.003,5.987
2,101.37,3.024,5.911,3.015,5.909
2,101.642,3.083,5.99,3.072,5.968
2,101.901,3.004,5.964,3.062,5.948
2,102.158,3.079,5.902,3.028,5.952
2,102.461,3.071,5.985,3.037,5.995
2,102.564,3.098,5.977,3.09,5.965
2,103.123,3.038,5.99,3.092,5.987
2,103.27,3.09,5.927,3.042,5.903
2,103.372,3.085,5.926,3.063,5.995
2,103.785,3.081,5.955,3.03,5.936
2,103.884,3.013,6.0,3.004,5.902
2,104.049,3.012,5.91,3.033,5.916
2,104.281,3.014,5.924,3.04,5.987
2,104.417,3.012,5.964,3.027,5.98
2,104.51,3.073,5.968,3.016,5.968
2,105.621,3.082,5.936,3.023,5.909
2,106.564,3.09,5.999,3.003,5.966
2,106.814,3.071,5.906,3.025,5.969
2,106.903,3.064,5.996,3.077,5.96
2,107.009,3.033,5.971,3.055,5.987
2,107.816,3.088,6.0,3.001,5.957
2,108.035,3.016,5.971,3.056,5.963
2,108.31,3.056,5.938,3.078,5.924
2,109.075,3.037,5.925,3.002,5.957
2,109.276,3.057,5.979,3.079,5.912
2,109.504,3.068,5.934,3.078,5.951
2,110.168,3.063,5.949,3.064,5.914
2,111.511,3.053,5.949,3.017,5.918
2,111.999,3.068,5.936,3.074,5.924
2,112.838,3.099,5.916,3.096,5.911
2,113.064,3.083,5.915,3.093,5.993
2,113.489,3.051,5.98,3.072,5.981
2,113.61,3.051,5.927,3.093,5.918
2,113.994,3.04,5.999,3.073,5.988
2,114.052,3.059,5.978,3.084,5.933
2,114.742,3.067,5.957,3.013,5.921
2,115.171,3.039,5.996,3.014,5.92
2,116.143,3.006,5.935,3.06,5.946
2,116.855,3.009,5.987,3.088,5.914
2,117.26,3.007,5.979,3.069,5.909
2,117.62,3.05,5.986,3.055,5.977
2,118.387,3.072,5.963,3.004,5.927
2,118.623,3.087,5.961,3.076,5.987
2,118.888,3.061,5.954,3.009,5.966
2,119.412,3.038,5.987,3.093,5.939
2,119.766,3.053,5.953,3.03,5.982
2,120.018,3.045,5.941,3.096,5.948
2,120.276,3.095,5.966,3.056,5.982
2,120.753,3.066,5.988,3.079,5.913
2,120.781,3.009,5.959,3.073,5.967
2,121.426,3.04,5.992,3.055,5.944
2,121.758,3.006,5.931,3.078,5.964
2,122.16,3.037,5.952,3.087,5.993
2,122.683,3.026,5.94,3.076,5.917
2,123.275,3.045,5.952,3.004,5.901
2,123.317,3.023,5.939,3.032,5.925
2,123.403,3.038,5.991,3.037,5.983
2,123.683,3.083,5.91,3.043,5.938
2,123.861,3.093,5.967,3.029,5.919
2,123.873,3.09,5.949,3.076,5.946
2,124.065,3.027,5.962,3.039,5.996
2,124.418,3.04,5.988,3.009,5.964
2,124.838,3.043,5.913,3.007,5.979
2,124.862,3.053,5.988,3.024,5.947
2,125.759,3.073,5.906,3.097,5.915
2,126.585,3.047,5.946,3.083,5.999
2,126.733,3.055,5.94,3.032,5.913
2,126.839,3.036,5.975,3.022,5.941
2,127.47,3.037,5.956,3.064,5.933
2,127.634,3.026,5.902,3.093,5.925
2,127.753,3.042,5.925,3.082,5.909
2,127.843,3.035,5.948,3.003,5.983
2,128.278,3.095,5.903,3.035,5.902
2,128.306,3.034,5.946,3.099,5.947
2,128.319,3.018,5.915,3.075,5.909
2,128.534,3.041,5.939,3.021,5.911
2,128.787,3.035,5.915,3.032,5.949
2,129.2,3.079,5.92,3.079,5.962
2,130.242,3.042,5.907,3.096,5.902
2,130.769,3.075,5.969,3.001,5.954
2,131.097,3.099,5.953,3.044,5.981
2,131.979,3.056,5.964,3.006,5.978
2,132.087,3.077,5.933,3.019,5.996
2,132.269,3.068,5.923,3.048,5.974
2,133.195,3.031,5.926,3.071,5.998
2,133.611,3.036,5.988,3.028,5.977
2,133.659,3.041,5.946,3.094,5.963
2,134.635,3.06,5.974,3.095,5.924
2,135.708,3.091,5.963,3.013,5.985
2,136.313,3.017,5.999,3.093,5.968
2,136.827,3.013,5.951,3.079,5.961
2,137.452,3.042,5.928,3.076,5.942
2,137.775,3.06,5.928,3.035,5.937
2,138.291,3.083,5.963,3.092,5.915
2,138.567,3.041,5.949,3.046,5.934
2,139.093,3.026,5.949,3.089,5.995
2,139.546,3.049,5.919,3.076,5.976
2,139.557,3.055,5.966,3.031,5.991
2,139.606,3.027,5.949,3.09,5.925
2,140.743,3.065,5.902,3.036,5.987
2,141.202,3.004,5.962,3.075,5.915
2,143.015,3.013,5.928,3.016,5.966
2,143.274,3.05,5.988,3.024,5.946
2,143.538,3.068,5.901,3.042,5.961
2,143.717,3.064,5.926,3.043,5.998
2,144.008,3.002,5.939,3.016,5.921
2,144.012,3.041,5.913,3.008,5.958
2,144.089,3.052,5.977,3.033,5.923
2,144.588,3.068,5.926,3.075,5.959
2,144.957,3.081,5.947,3.069,5.991
2,145.702,3.04,5.903,3.073,5.933
2,145.805,3.044,5.909,3.073,5.961
2,146.383,3.093,5.924,3.062,5.915
2,146.453,3.027,5.969,3.071,5.918
2,146.689,3.071,5.983,3.032,5.913
2,147.436,3.031,5.922,3.079,5.935
2,147.574,3.038,5.971,3.025,5.935
2,147.832,3.019,5.94,3.001,5.917
2,148.075,3.042,5.963,3.043,5.937
2,148.548,3.09,5.987,3.073,5.963
2,148.676,3.078,5.939,3.05,5.989
2,148.677,3.064,5.997,3.086,5.994
2,148.854,3.032,5.907,3.033,5.96
2,149.209,3.05,5.934,3.088,5.931
2,150.632,3.054,5.968,3.03,5.919
2,151.328,3.008,5.915,3.041,5.978
2,151.563,3.04,5.916,3.007,5.958
2,152.741,3.072,5.913,3.081,5.903
2,152.836,3.04,5.968,3.01,5.933
2,152.852,3.053,5.906,3.034,5.985
2,153.432,3.037,5.916,3.045,5.991
2,153.511,3.029,5.98,3.033,5.924
2,155.796,3.019,5.995,3.016,5.933
2,156.001,3.068,5.931,3.087,5.933
2,156.359,3.082,5.916,3.019,5.99
2,157.866,3.027,5.995,3.058,5.909
2,158.207,3.095,5.934,3.013,5.968
2,158.247,3.056,5.99,3.04,5.998
2,158.299,3.024,5.963,3.043,5.914
2,158.301,3.034,5.931,3.038,5.966
2,158.375,3.042,5.968,3.095,5.925
2,158.783,3.043,5.927,3.019,5.957
2,160.138,3.094,5.995,3.053,5.902
2,160.374,3.015,5.962,3.044,5.941
2,160.534,3.056,5.988,3.025,5.994
2,161.156,3.084,5.922,3.008,5.908
2,161.246,3.004,5.923,3.072,5.916
2,161.421,3.042,5.977,3.015,5.979
2,162.332,3.09,5.997,3.053,5.947
2,162.544,3.042,5.991,3.077,5.966
2,162.807,3.005,5.976,3.035,5.971
2,163.312,3.003,5.939,3.079,5.941
2,163.482,3.021,5.953,3.0,5.955
2,163.631,3.06,5.924,3.04,5.95
2,164.148,3.061,5.911,3.002,5.902
2,164.197,3.016,5.943,3.06,5.967
2,164.631,3.032,5.974,3.011,5.939
2,164.911,3.024,5.913,3.099,5.914
2,164.929,3.003,5.962,3.03,5.9
2,165.337,3.012,5.949,3.069,5.961
2,166.452,3.081,5.937,3.078,5.923
2,166.612,3.035,5.961,3.016,5.903
2,166.622,3.028,5.977,3.064,5.965
2,167.124,3.067,5.91,3.031,5.958
2,167.773,3.015,5.922,3.021,5.961
2,169.489,3.095,5.961,3.09,5.943
2,169.504,3.023,5.952,3.078,5.919
2,169.972,3.073,5.936,3.007,5.925
2,170.248,3.029,5.916,3.013,5.978
2,170.256,3.067,5.96,3.003,5.926
2,170.668,3.039,5.936,3.072,5.918
2,170.878,3.042,5.996,3.098,5.907
2,170.927,3.067,5.954,3.013,5.953
2,171.192,3.003,5.938,3.091,5.961
2,171.237,3.031,5.98,3.076,5.946
2,172.53,3.026,5.919,3.058,5.927
2,172.583,3.008,5.965,3.01,5.929
2,173.303,3.069,5.977,3.018,5.99
2,173.837,3.093,5.902,3.053,5.933
2,174.802,3.098,5.965,3.021,5.985
2,174.911,3.051,5.947,3.073,5.997
2,175.463,3.065,5.97,3.024,5.974
2,175.718,3.044,5.987,3.086,5.949
2,176.063,3.083,5.987,3.066,5.95
2,176.464,3.039,5.963,3.055,5.91
2,177.046,3.078,5.983,3.049,5.988
2,177.975,3.078,5.972,3.01,5.934
2,178.293,3.042,5.989,3.047,5.998
2,178.642,3.069,5.918,3.067,5.973
2,178.794,3.018,5.91,3.068,5.916
2,178.949,3.01,5.904,3.021,5.907
2,179.029,3.001,5.985,3.016,5.947
2,179.1,3.092,5.911,3.054,5.907
2,179.754,3.067,5.933,3.069,5.938
2,180.015,3.078,5.938,3.038,5.972
2,180.783,3.043,5.903,3.037,5.957
2,181.359,3.031,5.941,3.023,5.937
2,181.392,3.012,5.948,3.049,5.972
2,181.89,3.04,5.997,3.095,5.995
2,182.27,3.037,5.973,3.059,5.915
2,182.606,3.058,5.9,3.088,5.95
2,182.762,3.005,5.965,3.002,5.902
2,183.665,3.002,5.947,3.013,5.909
2,183.707,3.03,5.946,3.023,5.992
2,183.727,3.08,5.946,3.005,5.915
2,184.523,3.032,5.98,3.004,5.925
2,184.777,3.087,5.947,3.032,5.923
2,184.933,3.036,5.909,3.053,5.935
2,185.266,3.099,5.938,3.047,5.922
2,185.349,3.025,5.919,3.016,5.966
2,185.784,3.048,5.935,3.043,5.959
2,185.984,3.024,5.999,3.017,5.939
2,186.829,3.015,5.966,3.09,5.926
2,186.865,3.051,5.934,3.083,5.905
2,186.986,3.014,5.957,3.076,5.911
2,187.083,3.019,5.946,3.028,5.957
2,187.207,3.081,5.965,3.067,5.964
2,187.276,3.039,5.962,3.084,5.997
2,187.94,3.059,5.969,3.083,5.901
2,188.017,3.027,5.964,3.039,5.983
2,188.25,3.027,5.948,3.075,5.966
2,189.319,3.014,5.948,3.032,5.902
2,189.43,3.033,5.948,3.098,5.937
2,189.887,3.048,5.998,3.06,5.949
2,190.217,3.056,5.968,3.075,6.0
2,190.985,3.06,5.954,3.013,5.982
2,191.05,3.013,5.927,3.005,5.984
2,191.056,3.066,5.988,3.003,5.909
2,191.188,3.056,5.971,3.028,5.927
2,191.536,3.097,5.944,3.099,5.958
2,191.797,3.064,5.949,3.023,5.9
2,192.055,3.05,5.919,3.015,5.977
2,192.151,3.067,5.958,3.06,5.946
2,192.22,3.067,5.958,3.043,5.972
2,192.746,3.031,5.978,3.054,5.946
2,192.862,3.086,5.926,3.049,5.994
2,193.178,3.026,5.992,3.069,5.938
2,193.204,3.014,5.922,3.083,5.954
2,193.953,3.092,5.906,3.01,5.913
2,194.474,3.068,5.942,3.046,5.974
2,196.353,3.052,5.933,3.09,5.95
2,196.564,3.08,5.912,3.055,5.949
2,198.36,3.075,5.941,3.009,5.97
2,198.473,3.094,5.903,3.029,5.979
2,198.639,3.026,5.933,3.012,5.965
2,198.877,3.073,5.922,3.056,5.959
2,199.997,3.056,5.988,3.05,5.903
2,200.356,3.072,5.984,3.076,5.997
2,200.443,3.018,5.94,3.04,5.973
2,200.798,3.05,5.906,3.007,5.915
2,201.492,3.047,5.982,3.067,5.964
2,201.585,3.03,5.922,3.087,5.973
2,201.666,3.086,5.949,3.09,5.913
2,201.817,3.015,5.952,3.015,5.998
2,202.148,3.018,5.983,3.042,5.913
2,202.244,3.076,5.97,3.094,5.951
2,202.563,3.061,5.971,3.066,5.937
2,204.303,3.078,5.927,3.097,5.983
2,204.624,3.017,5.949,3.049,5.93
2,205.29,3.041,5.96,3.092,6.0
2,205.564,3.06,5.973,3.035,5.948
2,205.647,3.036,5.96,3.04,5.901
2,206.105,3.042,5.941,3.075,5.983
2,206.642,3.07,5.999,3.026,5.967
2,206.852,3.062,5.975,3.02,5.915
2,207.41,3.009,5.988,3.041,5.918
2,207.658,3.019,5.923,3.044,5.909
2,207.783,3.045,5.926,3.065,5.973
2,208.532,3.004,5.906,3.016,5.938
2,208.926,3.028,5.94,3.079,5.974
2,209.086,3.08,5.933,3.008,5.922
2,210.157,3.058,5.979,3.04,5.941
2,210.294,3.076,5.975,3.027,5.913
2,210.463,3.023,5.912,3.057,5.911
2,210.689,3.004,5.95,3.034,5.932
2,211.001,3.027,5.922,3.013,5.962
2,211.156,3.014,5.982,3.084,5.914
2,211.635,3.056,5.987,3.073,5.951
2,212.205,3.04,5.954,3.039,5.97
2,212.903,3.011,5.952,3.016,5.944
2,215.234,3.002,5.909,3.065,5.974
2,215.475,3.028,5.967,3.072,5.961
2,215.767,3.043,5.934,3.001,5.984
2,215.894,3.042,5.925,3.072,5.998
2,215.992,3.049,5.999,3.037,5.975
2,216.028,3.088,5.922,3.081,5.949
2,216.118,3.017,5.973,3.004,5.966
2,216.257,3.009,5.941,3.076,5.965
2,216.434,3.093,5.91,3.019,5.939
2,216.698,3.043,5.95,3.038,5.944
2,216.937,3.079,5.987,3.016,5.976
2,217.095,3.043,5.973,3.011,5.909
2,217.27,3.035,5.997,3.085,5.911
2,219.009,3.021,5.906,3.015,5.946
2,220.248,3.042,5.971,3.099,5.947
2,220.853,3.072,5.927,3.023,5.955
2,220.879,3.066,5.962,3.086,5.983
2,221.017,3.061,5.947,3.002,5.998
2,221.039,3.099,5.907,3.076,5.982
2,221.12,3.091,5.941,3.018,5.934
2,221.417,3.091,5.916,3.025,5.985
2,221.967,3.037,5.957,3.009,5.949
2,222.718,3.047,5.991,3.075,5.96
2,222.999,3.096,5.965,3.058,5.985
2,223.238,3.096,5.937,3.066,5.943
2,223.293,3.027,5.947,3.047,5.971
2,223.391,3.073,5.987,3.043,5.934
2,224.038,3.07,5.985,3.074,5.947
2,224.17,3.001,5.97,3.026,5.902
2,224.176,3.051,5.958,3.065,5.962
2,224.314,3.058,5.909,3.035,5.948
2,224.792,3.04,5.923,3.051,5.903
2,225.118,3.02,5.978,3.04,5.997
2,225.164,3.042,5.909,3.089,5.95
2,225.216,3.064,5.969,3.052,5.95
2,225.284,3.038,5.954,3.047,5.983
2,225.475,3.064,5.954,3.052,5.928
2,226.957,3.054,5.972,3.079,5.941
2,227.113,3.071,5.996,3.002,5.904
2,228.422,3.043,5.905,3.075,5.903
2,228.78,3.021,5.928,3.04,5.993
2,229.882,3.074,5.954,3.082,5.909
2,229.924,3.089,5.934,3.016,5.968
2,230.16,3.012,5.968,3.051,5.966
2,230.243,3.088,5.995,3.092,5.991
2,230.829,3.035,5.998,3.005,5.914
2,230.961,3.08,5.948,3.043,5.959
2,231.338,3.089,5.947,3.072,5.999
2,231.642,3.057,5.947,3.033,5.966
2,232.101,3.087,5.922,3.069,5.968
2,232.712,3.078,5.975,3.02,5.913
2,232.949,3.029,5.935,3.067,5.941
2,234.051,3.039,5.987,3.064,5.928
2,234.086,3.06,5.933,3.076,5.991
2,234.124,3.099,5.949,3.099,5.945
2,235.016,3.034,5.966,3.072,5.999
2,235.345,3.054,5.935,3.005,5.939
2,235.798,3.081,5.939,3.065,5.927
2,236.141,3.06,5.986,3.072,5.927
2,236.171,3.04,5.947,3.049,5.929
2,236.297,3.05,5.933,3.078,5.909
2,236.91,3.051,5.987,3.046,5.958
2,237.301,3.072,5.93,3.021,5.927
2,237.364,3.026,5.922,3.042,5.911
2,238.102,3.06,5.946,3.075,5.912
2,238.809,3.082,5.933,3.098,5.935
2,239.551,3.093,5.911,3.087,5.964
2,240.031,3.068,5.925,3.014,5.969
2,241.119,3.021,5.934,3.075,5.906
2,241.148,3.089,5.981,3.079,5.955
2,241.338,3.02,5.927,3.074,5.913
2,241.374,3.053,5.907,3.071,5.913
2,241.384,3.095,5.996,3.01,5.947
2,241.403,3.029,5.933,3.012,5.937
2,242.052,3.056,5.993,3.073,5.908
2,242.518,3.075,5.92,3.006,5.912
2,242.782,3.052,5.997,3.086,5.95
2,243.052,3.034,5.933,3.031,5.985
2,243.619,3.072,5.906,3.026,5.984
2,243.745,3.043,5.933,3.045,5.987
2,244.707,3.079,5.934,3.032,5.967
2,244.718,3.032,5.907,3.037,5.923
2,244.723,3.081,5.966,3.009,5.978
2,245.203,3.075,5.923,3.075,5.916
2,245.733,3.02,5.969,3.079,5.956
2,245.757,3.062,5.944,3.058,5.956
2,246.166,3.037,5.909,3.005,5.95
2,246.579,3.054,5.941,3.021,5.925
2,247.016,3.024,5.935,3.019,5.966
2,247.068,3.026,5.933,3.045,5.985
2,247.333,3.005,5.933,3.05,5.989
2,247.692,3.022,5.907,3.018,5.967
2,248.771,3.017,5.992,3.048,5.96
