task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,52.304,3.033,5.963,3.026,5.98
2,52.412,3.012,5.962,3.037,5.984
2,52.527,3.094,5.987,3.059,5.996
2,52.715,3.098,5.907,3.086,5.988
2,52.759,3.048,5.922,3.046,5.952
2,52.87,3.066,5.909,3.015,5.993
2,53.275,3.0,5.984,3.051,5.992
2,53.751,3.013,5.949,3.061,5.952
2,53.855,3.056,5.991,3.034,5.931
2,54.012,3.037,5.909,3.003,5.962
2,54.299,3.08,5.964,3.003,5.977
2,55.366,3.089,5.946,3.004,5.945
2,55.668,3.078,5.988,3.05,5.921
2,56.046,3.048,5.928,3.006,5.973
2,56.797,3.056,5.96,3.021,5.988
2,56.988,3.031,5.95,3.064,5.916
2,57.524,3.076,5.966,3.025,5.93
2,57.822,3.078,5.981,3.065,5.979
2,57.845,3.081,5.937,3.079,5.972
2,58.407,3.003,5.947,3.069,5.969
2,58.973,3.061,5.957,3.01,5.991
2,59.222,3.012,5.98,3.054,5.927
2,59.303,3.048,5.909,3.056,5.948
2,59.539,3.025,5.943,3.088,5.973
2,59.783,3.036,5.914,3.013,5.987
2,59.996,3.015,5.933,3.063,5.946
2,60.308,3.026,5.956,3.015,5.99
2,60.359,3.092,5.941,3.062,5.947
2,61.779,3.055,5.957,3.095,5.964
2,62.322,3.064,5.903,3.067,5.966
2,62.49,3.066,5.983,3.096,5.984
2,62.812,3.022,5.959,3.037,5.972
2,64.049,3.086,5.947,3.065,5.915
2,64.4,3.066,5.987,3.06,5.913
2,64.561,3.051,5.913,3.018,5.968
2,65.067,3.092,5.938,3.074,5.954
2,65.5,3.018,5.998,3.073,5.982
2,65.734,3.068,5.941,3.049,5.903
2,67.373,3.094,5.995,3.013,5.98
2,67.461,3.046,5.976,3.023,5.999
2,68.055,3.016,5.909,3.065,5.906
2,68.127,3.097,5.946,3.064,5.966
2,68.431,3.084,5.973,3.018,5.955
2,68.979,3.036,5.936,3.04,5.937
2,69.051,3.039,5.934,3.043,5.933
2,69.062,3.027,5.996,3.085,5.987
2,69.224,3.045,5.942,3.041,5.997
2,69.597,3.009,5.959,3.087,5.908
2,69.753,3.03,5.982,3.003,5.951
2,70.303,3.033,5.911,3.068,5.938
2,70.54,3.097,5.969,3.01,5.949
2,71.239,3.011,5.957,3.058,5.979
2,72.017,3.04,5.941,3.091,5.909
2,73.006,3.039,5.919,3.064,5.973
2,73.126,3.013,5.906,3.03,5.925
2,73.405,3.089,5.965,3.012,5.913
2,73.462,3.067,5.975,3.001,5.998
2,73.74,3.024,5.947,3.095,5.961
2,73.829,3.024,5.911,3.075,5.992
2,73.911,3.056,5.997,3.068,5.915
2,74.06,3.012,5.979,3.084,5.937
2,74.16,3.038,5.964,3.02,5.927
2,74.432,3.006,5.969,3.042,5.951
2,76.261,3.04,5.937,3.096,5.952
2,77.26,3.04,5.935,3.01,5.925
2,77.779,3.052,5.953,3.075,5.939
2,78.334,3.09,5.939,3.022,5.993
2,79.313,3.031,5.907,3.052,5.968
2,79.712,3.002,5.995,3.08,5.928
2,80.023,3.009,5.963,3.072,5.919
2,80.941,3.037,5.991,3.038,5.901
2,81.77,3.035,5.971,3.099,5.923
2,81.809,3.033,5.966,3.087,5.973
2,82.408,3.038,5.944,3.056,6.0
2,83.251,3.046,5.951,3.08,5.998
2,83.432,3.009,5.904,3.028,5.947
2,83.606,3.042,5.914,3.07,5.922
2,83.638,3.058,5.912,3.094,5.95
2,84.741,3.096,5.906,3.003,5.91
2,84.849,3.097,5.976,3.098,5.928
2,84.883,3.015,5.996,3.086,5.925
2,86.31,3.088,5.975,3.05,5.957
2,86.602,3.044,5.927,3.037,5.94
2,86.996,3.083,5.911,3.022,5.961
2,87.642,3.092,5.902,3.04,5.978
2,87.681,3.066,5.946,3.057,5.977
2,87.723,3.086,5.93,3.049,5.929
2,87.739,3.078,5.961,3.011,5.907
2,88.217,3.088,5.988,3.025,5.95
2,88.42,3.003,5.905,3.037,5.947
2,88.55,3.085,5.941,3.045,5.936
2,88.741,3.009,5.959,3.037,5.979
2,88.948,3.091,5.973,3.014,5.988
2,89.437,3.083,5.91,3.037,5.993
2,90.947,3.04,5.984,3.063,5.985
2,91.41,3.026,5.933,3.08,5.928
2,92.212,3.066,5.957,3.099,5.939
2,92.371,3.094,5.903,3.081,5.96
2,92.812,3.066,5.917,3.001,5.939
2,93.055,3.038,5.958,3.051,5.991
2,93.435,3.06,5.94,3.006,5.925
2,93.936,3.026,5.988,3.007,5.92
2,95.433,3.042,5.929,3.087,5.939
2,95.497,3.088,5.957,3.057,5.996
2,95.513,3.021,5.984,3.043,5.941
2,95.813,3.082,5.994,3.07,5.966
2,95.992,3.003,5.999,3.046,5.919
2,97.28,3.055,5.946,3.086,5.95
2,97.957,3.009,5.943,3.043,5.973
2,98.487,3.014,5.969,3.049,5.934
2,99.366,3.014,5.902,3.035,5.987
2,99.61,3.013,5.95,3.04,5.961
2,100.123,3.028,5.99,3.083,5.962
2,101.079,3.068,5.95,3.05,5.973
2,101.146,3.043,5.973,3.019,5.98
2,102.518,3.085,5.984,3.012,5.994
2,102.583,3.061,5.957,3.042,5.916
2,102.691,3.069,5.917,3.057,5.992
2,102.749,3.079,5.964,3.017,5.913
2,103.016,3.083,5.938,3.02,5.915
2,103.334,3.013,5.913,3.076,5.978
2,103.347,3.06,5.998,3.036,5.933
2,103.652,3.067,5.939,3.044,5.959
2,104.514,3.006,5.964,3.095,5.92
2,105.59,3.01,5.976,3.047,5.901
2,106.233,3.098,5.937,3.056,5.974
2,106.508,3.045,5.938,3.048,5.902
2,107.118,3.087,5.954,3.002,5.955
2,107.674,3.002,5.947,3.06,5.959
2,107.942,3.099,5.985,3.066,5.96
2,108.959,3.091,6.0,3.032,5.96
2,109.306,3.043,5.907,3.041,5.918
2,109.37,3.002,5.929,3.084,5.946
2,109.376,3.095,5.924,3.082,5.971
2,110.103,3.044,5.946,3.043,5.927
2,110.272,3.079,5.931,3.003,5.943
2,110.644,3.029,5.901,3.026,5.934
2,111.084,3.069,5.941,3.048,5.944
2,112.631,3.05,5.995,3.035,5.94
2,112.988,3.034,5.903,3.013,5.906
2,113.184,3.043,5.938,3.038,5.947
2,113.225,3.033,5.979,3.054,5.997
2,113.929,3.039,5.955,3.053,5.915
2,113.93,3.038,5.96,3.068,5.927
2,114.522,3.064,5.914,3.081,5.925
2,114.782,3.029,5.914,3.029,5.961
2,114.98,3.064,5.923,3.075,5.938
2,116.187,3.039,5.995,3.095,5.998
2,116.256,3.002,5.934,3.018,5.953
2,116.29,3.044,5.987,3.095,5.909
2,117.344,3.037,5.948,3.037,5.924
2,117.918,3.063,5.911,3.053,5.967
2,118.173,3.088,5.907,3.014,5.973
2,118.49,3.024,5.961,3.016,5.941
2,118.491,3.051,5.916,3.063,5.972
2,118.564,3.034,5.949,3.079,5.936
2,118.937,3.053,5.957,3.095,5.998
2,119.047,3.026,5.947,3.063,5.959
2,120.296,3.032,5.964,3.023,5.932
2,121.303,3.09,5.999,3.066,5.965
2,121.477,3.014,5.973,3.027,5.904
2,121.503,3.064,5.975,3.042,5.987
2,121.712,3.023,5.937,3.015,5.94
2,121.88,3.09,5.933,3.081,5.927
2,122.1,3.069,5.975,3.067,5.956
2,122.673,3.013,5.983,3.072,5.937
2,122.792,3.04,5.947,3.076,5.971
2,122.826,3.072,5.931,3.056,5.901
2,122.908,3.007,5.963,3.028,5.968
2,123.268,3.042,5.977,3.032,5.929
2,123.376,3.06,5.997,3.037,5.929
2,123.534,3.077,5.957,3.091,5.973
2,123.623,3.072,5.978,3.026,5.933
2,124.14,3.03,5.937,3.089,5.976
2,124.447,3.009,5.939,3.089,5.93
2,124.521,3.039,5.935,3.065,5.975
2,124.956,3.005,5.914,3.02,5.907
2,125.478,3.077,5.988,3.042,5.978
2,125.709,3.098,5.908,3.08,5.924
2,125.902,3.095,5.958,3.017,5.914
2,125.995,3.08,5.959,3.013,5.97
2,126.446,3.01,5.978,3.055,5.991
2,126.702,3.042,5.993,3.002,5.941
2,127.765,3.036,5.939,3.075,5.947
2,128.056,3.037,5.957,3.012,5.967
2,128.79,3.01,5.973,3.077,5.939
2,129.321,3.099,5.958,3.028,5.947
2,129.505,3.066,5.969,3.047,5.92
2,130.368,3.054,5.914,3.05,5.976
2,132.098,3.096,5.999,3.081,5.946
2,132.216,3.096,5.995,3.049,5.979
2,132.225,3.02,5.917,3.018,5.911
2,132.259,3.029,5.968,3.004,6.0
2,132.629,3.094,5.958,3.032,5.908
2,133.185,3.017,5.916,3.04,5.913
2,133.357,3.039,5.969,3.058,5.965
2,133.486,3.019,5.929,3.013,5.957
2,134.023,3.089,5.996,3.005,5.933
2,134.435,3.095,5.962,3.099,5.96
2,134.657,3.019,5.902,3.063,5.95
2,134.684,3.014,5.954,3.06,5.954
2,135.267,3.057,5.954,3.069,5.949
2,135.855,3.059,6.0,3.037,5.903
2,136.06,3.008,5.964,3.017,5.942
2,136.541,3.019,5.913,3.091,5.974
2,136.549,3.034,5.979,3.079,5.98
2,136.928,3.035,5.931,3.082,5.907
2,136.949,3.071,5.929,3.027,5.903
2,137.401,3.011,5.924,3.011,5.909
2,137.665,3.069,5.94,3.038,5.972
2,137.797,3.039,5.992,3.083,5.948
2,138.561,3.005,5.919,3.042,5.944
2,138.722,3.075,5.951,3.027,5.946
2,138.868,3.079,5.933,3.089,5.962
2,139.522,3.075,5.954,3.03,5.981
2,141.047,3.083,5.977,3.005,5.965
2,141.325,3.049,5.937,3.095,5.973
2,141.932,3.04,5.905,3.018,5.962
2,142.19,3.098,5.929,3.075,5.902
2,142.512,3.069,5.965,3.019,5.991
2,142.75,3.069,5.963,3.04,5.942
2,143.027,3.043,5.922,3.087,5.95
2,143.035,3.066,5.96,3.077,5.99
2,143.038,3.075,5.974,3.007,5.982
2,143.213,3.014,5.979,3.036,5.956
2,143.544,3.072,5.91,3.026,5.93
2,143.64,3.037,5.928,3.037,5.918
2,143.724,3.058,5.936,3.037,5.92
2,143.866,3.015,5.911,3.016,5.938
2,144.098,3.067,5.99,3.092,5.985
2,144.174,3.032,5.929,3.088,5.925
2,144.757,3.016,5.987,3.029,5.917
2,144.981,3.076,5.983,3.098,5.993
2,145.384,3.01,5.909,3.065,5.913
2,146.052,3.065,5.949,3.021,5.941
2,146.897,3.062,5.924,3.016,5.916
2,147.045,3.087,5.955,3.039,5.914
2,147.052,3.068,5.996,3.039,5.979
2,147.128,3.012,5.968,3.035,5.964
2,147.422,3.066,5.993,3.026,5.994
2,147.429,3.018,5.94,3.098,5.925
2,148.032,3.065,5.945,3.045,5.971
2,148.806,3.086,5.969,3.079,5.993
2,149.152,3.081,5.972,3.01,5.985
2,149.713,3.088,5.915,3.024,5.975
2,150.08,3.012,5.987,3.006,5.918
2,150.197,3.022,5.965,3.09,5.985
2,150.389,3.072,5.962,3.035,5.955
2,150.597,3.028,5.914,3.041,5.946
2,151.809,3.027,5.967,3.047,5.929
2,152.012,3.067,5.998,3.081,5.973
2,152.126,3.054,5.923,3.021,5.971
2,153.116,3.023,5.9,3.078,5.971
2,153.499,3.049,5.962,3.035,5.965
2,155.55,3.038,5.915,3.086,5.907
2,155.981,3.086,5.984,3.064,5.97
2,156.793,3.093,5.923,3.07,5.925
2,157.449,3.011,5.976,3.009,5.934
2,157.743,3.024,5.923,3.072,5.983
2,157.765,3.059,5.985,3.029,5.944
2,157.874,3.076,5.97,3.002,5.987
2,158.36,3.01,5.9,3.05,5.975
2,158.539,3.085,5.953,3.014,5.927
2,158.672,3.0,5.923,3.079,5.931
2,158.741,3.085,5.922,3.056,5.909
2,159.195,3.001,5.947,3.094,5.962
2,160.731,3.033,5.988,3.086,5.918
2,160.813,3.063,5.971,3.001,5.929
2,161.697,3.04,5.978,3.022,5.993
2,162.566,3.03,5.973,3.044,5.937
2,162.818,3.008,5.989,3.064,5.987
2,163.059,3.076,5.945,3.014,5.909
2,163.963,3.073,5.948,3.004,5.937
2,164.043,3.02,5.999,3.022,5.939
2,165.029,3.062,5.938,3.083,5.97
2,165.1,3.084,5.944,3.035,5.919
2,166.662,3.076,5.941,3.046,5.968
2,166.93,3.033,5.992,3.013,5.998
2,166.998,3.067,5.922,3.04,5.957
2,167.839,3.041,5.963,3.022,5.963
2,167.972,3.066,5.903,3.095,5.914
2,168.559,3.079,5.947,3.097,5.927
2,168.944,3.03,5.937,3.048,5.971
2,169.052,3.073,5.908,3.034,5.953
2,169.096,3.065,5.946,3.052,5.988
2,169.252,3.056,5.936,3.007,5.99
2,169.622,3.051,5.912,3.06,5.913
2,169.686,3.031,5.977,3.078,5.95
2,169.811,3.018,5.992,3.002,5.998
2,169.935,3.018,5.995,3.004,5.979
2,172.785,3.075,5.925,3.01,5.966
2,173.11,3.038,5.957,3.083,5.923
2,173.128,3.012,5.909,3.088,5.961
2,173.139,3.047,5.95,3.055,5.965
2,173.479,3.06,5.97,3.053,5.928
2,173.851,3.066,5.969,3.03,5.946
2,174.141,3.031,5.971,3.079,5.936
2,174.631,3.095,5.947,3.06,5.92
2,175.207,3.005,5.987,3.067,5.924
2,176.453,3.015,5.943,3.049,5.964
2,176.546,3.039,5.963,3.048,5.905
2,176.563,3.036,5.961,3.056,5.926
2,176.615,3.026,5.994,3.077,5.973
2,176.846,3.027,5.987,3.098,5.978
2,177.064,3.06,5.913,3.042,5.98
2,177.514,3.038,5.906,3.06,5.959
2,177.607,3.048,5.911,3.061,5.955
2,177.674,3.095,5.981,3.009,5.998
2,177.859,3.008,5.979,3.032,5.974
2,177.945,3.053,5.929,3.037,5.9
2,178.417,3.022,5.996,3.082,5.925
2,178.496,3.02,5.986,3.041,5.962
2,178.566,3.066,5.931,3.019,5.939
2,179.597,3.039,5.93,3.017,5.969
2,181.013,3.035,5.947,3.068,5.955
2,181.542,3.09,5.931,3.005,5.909
2,181.615,3.04,5.911,3.04,5.995
2,182.172,3.094,5.939,3.089,5.957
2,182.23,3.027,5.916,3.047,5.923
2,182.741,3.041,5.96,3.021,5.943
2,182.771,3.093,5.915,3.065,5.929
2,183.128,3.037,5.944,3.04,5.965
2,183.47,3.033,5.989,3.011,5.97
2,183.558,3.015,5.994,3.039,5.924
2,183.67,3.043,5.947,3.016,5.9
2,183.835,3.047,5.929,3.072,5.987
2,184.675,3.018,5.923,3.028,5.979
2,185.44,3.086,5.934,3.098,5.966
2,185.489,3.027,5.982,3.096,5.937
2,186.015,3.09,5.927,3.076,5.993
2,187.267,3.076,5.989,3.075,5.949
2,189.278,3.038,5.985,3.062,5.972
2,189.34,3.076,5.914,3.093,5.903
2,189.451,3.079,5.945,3.077,5.915
2,189.774,3.062,5.957,3.084,5.93
2,189.801,3.073,5.988,3.046,5.935
2,189.882,3.03,5.951,3.089,5.995
2,190.608,3.003,5.924,3.024,5.963
2,191.236,3.099,5.903,3.042,5.917
2,191.78,3.087,5.965,3.078,5.909
2,191.942,3.05,5.94,3.031,5.985
2,192.432,3.09,5.907,3.047,5.955
2,192.498,3.021,5.969,3.046,5.984
2,193.424,3.042,5.946,3.053,5.979
2,193.468,3.062,5.903,3.021,5.939
2,193.473,3.004,5.941,3.075,5.918
2,193.511,3.035,5.987,3.064,5.981
2,194.08,3.094,5.948,3.056,5.932
2,194.088,3.01,5.961,3.005,5.913
2,194.363,3.072,5.964,3.016,5.947
2,194.385,3.093,5.931,3.016,5.972
2,195.888,3.043,5.909,3.056,5.933
2,196.087,3.021,5.931,3.077,5.985
2,196.165,3.052,5.982,3.064,5.929
2,197.152,3.043,5.907,3.087,5.939
2,197.878,3.035,5.987,3.013,5.945
2,198.497,3.042,5.993,3.082,5.946
2,198.78,3.098,5.955,3.01,5.9
2,199.568,3.013,5.912,3.079,5.924
2,199.626,3.096,5.965,3.018,5.978
2,199.81,3.036,5.972,3.072,5.909
2,200.465,3.048,5.998,3.06,5.903
2,200.474,3.053,5.983,3.097,5.973
2,200.724,3.038,5.92,3.005,5.998
2,200.781,3.091,5.911,3.056,5.988
2,200.931,3.093,5.954,3.046,5.916
2,200.943,3.095,5.941,3.098,5.956
2,201.432,3.089,5.971,3.039,5.955
2,201.595,3.047,5.973,3.003,5.979
2,202.832,3.074,5.962,3.012,5.946
2,202.922,3.008,5.998,3.078,5.946
2,203.036,3.068,5.916,3.043,5.985
2,203.141,3.042,5.967,3.016,5.962
2,203.936,3.026,5.904,3.042,5.967
2,204.303,3.065,5.975,3.023,5.947
2,204.303,3.018,5.992,3.022,5.955
2,204.353,3.072,5.958,3.08,5.92
2,204.938,3.075,5.926,3.032,5.976
2,205.659,3.026,5.978,3.022,5.947
2,206.384,3.003,5.966,3.03,5.983
2,206.525,3.08,5.929,3.033,5.924
2,207.541,3.075,5.994,3.061,5.946
2,207.548,3.001,5.909,3.074,5.938
2,207.831,3.081,5.961,3.093,5.915
2,208.039,3.059,5.975,3.023,5.901
2,208.547,3.039,5.94,3.023,5.912
2,208.684,3.042,5.961,3.1,5.975
2,208.92,3.086,5.97,3.018,5.962
2,210.05,3.085,5.927,3.062,5.902
2,210.711,3.095,5.964,3.009,5.99
2,210.755,3.016,5.912,3.09,5.944
2,211.042,3.096,5.939,3.046,5.902
2,211.369,3.034,5.924,3.001,5.939
2,211.397,3.028,5.939,3.092,5.978
2,211.928,3.016,5.966,3.062,5.966
2,212.007,3.02,5.909,3.077,5.908
2,212.202,3.096,5.907,3.054,5.928
2,212.529,3.087,5.99,3.056,5.938
2,212.853,3.085,5.946,3.035,5.932
2,213.261,3.037,5.984,3.036,5.947
2,214.421,3.047,5.965,3.009,5.923
2,214.906,3.079,5.975,3.076,5.934
2,215.161,3.021,5.999,3.032,5.929
2,215.465,3.084,5.938,3.063,5.969
2,215.565,3.078,5.913,3.066,5.911
2,215.585,3.053,5.966,3.087,5.968
2,216.059,3.004,5.971,3.092,5.913
2,216.3,3.063,5.973,3.021,5.987
2,216.625,3.051,5.92,3.05,5.915
2,216.971,3.04,5.954,3.022,5.978
2,217.858,3.049,5.964,3.088,5.978
2,217.941,3.023,5.946,3.097,5.909
2,218.874,3.038,5.966,3.091,5.911
2,218.994,3.037,5.953,3.025,5.971
2,219.833,3.08,5.98,3.084,5.997
2,220.651,3.051,5.927,3.091,5.978
2,221.073,3.044,5.935,3.005,5.973
2,221.083,3.023,5.962,3.032,5.972
2,222.153,3.008,5.962,3.099,5.951
2,223.207,3.013,5.915,3.024,5.999
2,223.781,3.048,5.903,3.026,5.961
2,223.916,3.03,5.967,3.088,5.997
2,225.201,3.023,5.998,3.028,5.994
2,225.363,3.065,5.97,3.063,5.968
2,225.553,3.09,5.912,3.029,5.934
2,225.674,3.096,5.98,3.014,5.968
2,226.159,3.01,5.94,3.047,5.968
2,226.659,3.05,5.947,3.091,5.969
2,227.345,3.056,5.909,3.063,5.966
2,228.134,3.041,5.908,3.083,5.911
2,228.203,3.018,5.946,3.008,5.968
2,228.22,3.084,5.929,3.061,5.966
2,229.038,3.001,5.939,3.066,5.942
2,229.287,3.059,5.984,3.081,5.915
2,229.654,3.013,5.916,3.069,5.954
2,229.831,3.061,5.94,3.003,5.998
2,230.298,3.026,5.942,3.087,5.9
2,230.492,3.033,5.944,3.024,5.907
2,230.97,3.042,5.94,3.025,5.992
2,231.376,3.092,5.913,3.001,5.978
2,231.412,3.078,5.966,3.041,5.992
2,231.562,3.049,5.933,3.091,5.948
2,232.268,3.002,5.934,3.067,5.914
2,232.768,3.064,5.96,3.015,5.911
2,233.265,3.042,5.945,3.003,5.953
2,233.298,3.046,5.947,3.047,5.979
2,233.835,3.002,5.97,3.08,5.953
2,233.926,3.003,5.95,3.09,5.913
2,234.613,3.01,5.993,3.082,5.977
2,234.79,3.03,5.953,3.003,5.924
2,234.822,3.053,5.941,3.08,5.911
2,234.877,3.04,5.926,3.016,5.955
2,237.117,3.018,5.913,3.055,5.96
2,237.513,3.064,5.929,3.047,5.988
2,237.872,3.054,5.988,3.033,5.966
2,238.152,3.0,5.993,3.076,5.935
2,238.994,3.053,5.907,3.037,5.909
2,240.092,3.076,5.931,3.098,5.982
2,240.253,3.034,5.934,3.006,5.994
2,240.296,3.018,5.948,3.041,5.994
2,240.473,3.052,5.916,3.032,5.945
2,240.875,3.046,5.995,3.003,5.957
2,241.059,3.011,5.931,3.083,5.955
2,241.496,3.039,5.911,3.035,5.93
2,241.817,3.067,5.948,3.013,5.911
2,241.993,3.078,5.907,3.066,5.936
2,242.018,3.03,5.926,3.039,5.92
2,242.026,3.008,5.902,3.072,5.928
2,242.055,3.044,5.958,3.013,5.933
2,242.385,3.056,5.946,3.042,5.913
2,242.529,3.039,5.992,3.084,5.905
2,242.64,3.088,5.907,3.014,5.903
2,242.689,3.028,5.939,3.074,5.916
2,242.712,3.042,5.905,3.033,5.982
2,242.78,3.064,5.996,3.01,5.997
2,242.799,3.04,5.927,3.064,5.922
2,243.279,3.093,5.946,3.022,5.903
2,243.807,3.02,5.996,3.073,5.989
2,243.815,3.011,5.99,3.004,5.947
2,244.199,3.055,5.934,3.007,5.958
2,244.597,3.064,5.999,3.042,5.977
2,244.684,3.074,5.995,3.08,5.949
2,245.297,3.083,5.984,3.026,5.947
2,245.385,3.02,5.917,3.095,5.957
2,246.391,3.077,5.982,3.002,5.966
2,246.626,3.099,5.98,3.021,5.943
2,248.369,3.03,5.97,3.058,5.975
2,248.386,3.077,5.985,3.1,5.966
2,248.512,3.06,5.981,3.025,5.949
2,249.295,3.086,6.0,3.038,5.979
2,250.406,3.012,5.906,3.031,5.909
2,250.836,3.037,5.996,3.04,5.915
2,251.306,3.055,5.911,3.096,5.99
2,251.446,3.012,5.944,3.075,5.962
2,251.68,3.009,5.998,3.092,5.982
2,251.808,3.032,5.933,3.091,5.979
2,252.877,3.035,5.908,3.081,5.986
2,252.9,3.091,5.972,3.086,5.988
2,253.342,3.013,5.951,3.098,5.991
2,253.581,3.09,5.973,3.048,5.981
2,253.818,3.008,5.933,3.023,5.951
2,254.607,3.051,5.996,3.017,5.915
2,254.806,3.093,5.943,3.088,5.932
2,254.888,3.053,5.967,3.012,5.9
2,256.793,3.052,5.984,3.017,5.989
2,256.845,3.076,5.922,3.003,5.941
2,257.059,3.051,5.95,3.052,5.985
2,257.46,3.069,5.911,3.09,5.953
2,257.873,3.053,5.985,3.038,5.961
2,258.179,3.053,5.992,3.056,5.978
2,259.242,3.079,5.913,3.027,5.948
2,260.224,3.046,5.921,3.017,5.961
2,260.228,3.067,5.934,3.025,5.915
2,260.607,3.046,5.912,3.041,5.996
2,260.667,3.084,5.911,3.043,5.972
2,261.429,3.062,5.929,3.06,5.909
2,261.923,3.075,5.973,3.064,5.946
