task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.211,10.96,1.1,10.38,96.75,1.01,10.73,0.93,10.56,11.57,0.99,9.83,104.71,1.06,11.63,1.08,10.79
T3,0.363,10.15,0.97,10.1,108.66,0.98,10.93,1.04,9.49,11.6,0.97,10.89,100.84,0.95,11.12,1.01,10.26
T1,0.748,10.25,1.14,10.33,104.45,1.09,10.05,1.08,10.79,11.36,1.13,10.25,96.79,1.02,11.09,1.03,10.35
T3,1.647,11.03,1.08,10.45,109.62,1.06,11.57,1.04,9.5,11.6,1.07,11.21,103.2,0.93,10.53,1.07,9.26
T2,1.734,9.95,1.02,10.46,108.69,1.13,9.66,0.96,10.27,10.78,1.05,10.72,104.92,1.1,10.68,1.02,10.16
T2,2.278,9.55,1.15,11.3,104.01,1.02,11.2,0.97,10.13,9.86,1.02,10.94,109.36,1.08,10.58,1.06,9.67
T1,2.508,10.33,1.04,9.95,99.26,1.11,10.37,1.03,11.03,10.23,1.18,9.43,104.67,1.1,10.92,1.01,9.89
T4,2.712,10.31,0.96,9.47,108.26,1.14,10.48,1.03,11.43,9.87,1.02,10.86,105.09,1.04,9.83,0.95,11.08
T4,3.176,9.94,1.1,9.96,112.98,1.01,9.71,1.06,10.05,10.48,0.95,10.48,116.24,1.05,10.59,0.92,11.37
T3,3.651,10.91,1.04,11.13,98.63,1.07,10.41,0.92,10.84,9.93,1.09,9.97,106.7,0.98,10.31,1.01,10.23
T3,3.923,10.84,0.96,9.92,99.22,1.06,11.61,1.07,10.94,10.66,0.96,9.76,112.18,1.04,10.5,1.05,10.35
T3,4.264,9.99,0.93,9.81,108.06,0.98,10.67,0.98,10.03,11.45,1.04,10.97,97.31,1.06,9.92,0.94,9.49
T1,4.536,10.58,1.01,9.73,95.78,1.11,10.72,1.03,10.05,10.92,1.08,9.57,105.29,1.0,10.03,0.96,10.4
