task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.25,9.82,0.97,10.84,98.8,1.04,10.26,0.94,10.94,9.94,1.03,10.39,99.54,1.06,10.65,0.97,10.57
T4,0.526,9.65,1.12,9.92,101.22,1.09,9.7,0.95,11.26,9.84,1.01,10.05,99.1,1.16,10.42,1.01,10.32
T3,0.621,11.22,0.99,10.89,111.87,1.04,11.17,1.04,10.12,10.75,1.07,10.17,107.02,0.98,11.08,1.04,10.81
T3,0.86,9.97,1.05,10.62,110.91,1.01,11.51,1.07,9.76,11.56,0.99,11.17,106.52,1.06,10.06,0.92,9.65
T3,1.228,10.22,0.96,9.5,105.26,0.92,10.76,1.08,9.41,10.03,1.05,11.06,100.38,0.98,10.12,0.92,10.09
T4,1.327,9.65,1.0,9.55,115.06,1.09,10.24,1.04,10.1,10.58,0.98,10.35,99.83,1.08,9.55,1.03,10.0
T2,1.493,10.88,1.01,10.22,95.3,1.1,11.17,1.02,10.21,9.97,1.13,11.08,96.28,1.07,11.0,0.97,10.82
T3,2.22,11.13,1.04,10.21,96.7,1.06,11.3,1.03,10.51,11.76,1.04,10.24,105.57,0.93,11.68,1.07,9.76
T4,2.252,10.16,1.06,9.73,111.17,1.02,9.45,1.08,10.37,10.41,0.99,10.7,109.32,1.1,9.18,0.92,9.9
T3,2.292,11.62,0.96,10.62,112.72,0.97,11.02,1.0,10.24,10.9,0.98,10.62,105.4,0.97,11.49,0.95,10.23
T2,2.563,10.83,1.12,10.01,104.24,1.08,9.94,0.96,10.44,10.52,1.15,11.16,99.78,1.06,10.19,0.99,10.16
T3,2.662,11.34,1.02,9.98,112.38,0.92,10.22,1.02,10.11,10.2,0.97,10.11,110.45,1.08,9.87,1.08,10.96
T3,3.015,11.24,0.99,10.55,102.88,1.06,10.12,0.97,10.39,10.93,0.97,10.55,111.0,1.06,11.47,0.98,9.47
T2,3.218,10.46,1.11,11.5,100.07,1.06,10.56,0.97,10.61,10.08,1.13,10.0,108.66,1.17,11.02,1.07,10.95
T2,3.283,10.7,1.1,10.78,105.98,1.13,10.47,0.93,9.56,9.73,1.15,10.82,103.79,1.04,10.66,0.97,9.82
T4,3.37,9.15,1.12,10.03,102.58,1.16,10.07,0.96,9.93,10.85,1.11,10.2,104.87,1.04,9.25,1.0,11.08
T2,3.385,10.91,1.07,11.33,110.26,1.04,9.83,0.99,9.91,9.34,1.04,11.18,98.54,1.14,10.93,0.99,9.59
T2,3.905,9.79,1.01,10.02,96.59,1.14,10.02,0.98,10.3,9.34,1.18,11.63,94.31,1.04,10.96,0.99,9.58
T1,4.017,10.22,1.03,11.12,104.39,1.05,9.65,0.98,11.18,10.94,1.0,10.54,105.07,1.03,9.92,1.01,10.28
T1,4.259,10.83,1.18,10.66,92.51,1.0,9.93,0.96,11.19,10.73,1.0,9.43,108.44,1.05,10.87,1.08,10.62
T4,4.448,10.3,0.96,10.4,110.88,1.01,10.36,1.1,9.96,9.94,1.02,9.62,102.47,1.03,10.36,0.97,10.42
T4,4.702,10.43,1.06,10.03,99.04,1.08,10.02,0.96,9.73,9.88,0.98,10.61,99.63,1.11,9.78,1.08,10.22
T2,4.793,10.45,1.1,11.04,96.6,1.06,9.71,0.99,9.52,9.38,1.06,10.47,100.6,1.07,11.1,0.96,10.56
T4,5.043,9.42,0.95,10.11,109.23,1.08,9.18,1.01,11.26,10.02,1.06,9.58,111.98,1.04,10.19,1.01,11.1
T3,6.4,11.44,0.95,10.35,111.26,0.97,10.17,0.96,9.34,10.72,0.97,9.91,108.05,1.05,11.08,1.0,9.34
T2,6.686,9.42,1.15,10.07,108.69,1.06,10.7,1.09,9.47,10.52,1.16,11.23,96.31,1.17,10.02,1.03,10.37
T1,6.752,10.1,1.13,10.56,99.66,1.01,10.36,1.06,10.3,9.63,1.09,9.62,108.55,1.12,11.12,1.03,10.19
T1,6.802,10.77,1.04,9.41,95.83,1.08,10.81,0.96,10.93,9.74,1.12,9.56,102.1,1.09,10.83,0.93,11.02
T4,7.078,9.39,1.06,10.24,108.93,1.14,10.55,0.97,9.96,9.2,1.05,10.81,101.74,1.16,9.51,0.99,11.24
T2,7.099,10.58,1.05,10.08,107.61,1.16,10.64,0.95,11.06,10.84,1.17,10.98,104.15,1.16,10.69,1.09,10.76
T3,7.422,10.79,1.0,9.93,100.92,1.02,9.86,1.03,10.47,10.02,1.08,10.22,110.45,1.04,10.32,0.99,9.46
T2,8.029,10.34,1.11,11.1,100.99,1.07,11.31,1.09,10.29,9.54,1.08,11.67,105.52,1.15,10.76,1.05,10.09
T1,8.281,10.31,1.09,10.64,104.71,1.02,9.78,0.97,11.37,11.09,1.04,10.94,97.26,1.08,10.39,1.01,11.58
T2,8.774,10.56,1.19,11.36,97.13,1.09,9.74,0.94,10.44,9.59,1.18,10.2,104.01,1.02,10.57,1.02,9.71
T4,8.843,10.42,1.04,9.9,101.55,1.02,9.3,1.0,10.66,9.34,1.01,10.84,104.44,1.02,9.91,0.99,9.79
T2,9.306,10.66,1.11,10.69,108.3,0.99,9.79,1.09,10.75,9.7,1.03,11.53,103.63,1.13,10.64,0.98,10.85
T1,9.413,9.63,1.09,9.98,108.16,1.07,9.49,0.94,11.35,9.99,1.09,10.47,107.1,1.02,9.92,0.95,9.85
T2,9.575,10.27,1.1,10.88,105.62,1.0,9.56,0.95,9.66,9.56,1.01,10.85,110.88,1.1,10.94,0.95,9.67
T2,10.004,10.56,1.12,10.94,97.6,1.14,10.71,0.99,10.99,10.45,1.19,10.13,110.16,1.01,10.1,1.05,9.92
T4,10.189,9.24,1.02,10.9,112.58,1.06,10.28,0.92,11.4,10.65,1.08,10.42,112.81,1.0,10.54,1.08,11.21
T2,10.242,10.64,1.07,10.56,104.12,1.04,10.36,1.08,10.15,10.86,1.15,10.63,95.0,1.03,11.19,1.0,9.48
T4,10.462,10.37,0.96,10.71,100.26,1.11,9.31,1.03,10.13,9.63,1.02,10.26,103.16,1.16,9.27,1.03,11.01
T4,10.472,9.62,1.0,9.6,105.94,1.04,9.18,1.03,10.75,9.36,1.06,11.09,114.15,1.05,10.11,1.09,10.24
T2,10.67,10.87,1.07,10.27,96.7,1.01,11.12,1.01,10.51,10.56,1.06,10.84,100.59,1.1,9.61,1.06,10.74
T3,10.798,11.61,1.02,9.91,104.23,0.93,11.51,1.0,9.95,10.59,0.98,10.56,102.19,1.06,10.8,0.94,9.41
T1,11.45,10.48,1.16,9.92,94.89,0.96,10.35,1.0,10.03,11.31,1.17,10.68,99.12,1.05,10.37,1.0,9.87
T3,11.537,11.68,0.94,10.17,96.48,1.07,10.07,0.94,9.85,9.94,0.95,10.17,100.45,1.04,10.45,0.96,10.28
T2,11.841,10.3,1.19,11.11,109.01,1.03,9.88,1.01,9.85,9.85,1.03,10.76,98.73,1.12,11.1,1.07,9.53
T3,12.096,11.36,0.97,9.54,99.73,1.0,11.57,1.05,9.63,10.72,0.97,11.01,109.19,1.04,10.78,1.08,10.86
T1,12.343,9.62,1.04,10.47,93.14,1.04,9.87,0.98,10.46,11.11,1.12,9.97,96.91,1.08,9.84,0.91,10.41
T4,12.481,10.51,1.05,10.8,99.76,1.11,10.47,0.97,10.73,9.57,0.97,10.19,100.58,1.12,9.46,0.94,9.69
T1,12.754,10.74,1.13,11.07,103.57,1.02,10.62,0.99,11.09,9.73,1.03,10.84,103.58,0.98,10.82,1.01,10.2
T2,12.83,10.91,1.19,10.98,105.46,1.03,10.37,1.05,9.55,10.74,1.12,11.21,110.44,1.0,10.2,0.96,10.32
T3,13.177,11.36,1.06,10.78,109.2,1.04,10.91,1.07,10.46,11.39,0.97,10.62,98.65,1.08,11.63,1.01,10.62
T2,13.181,10.89,1.02,11.07,106.16,1.11,9.94,0.95,10.03,9.32,1.16,11.0,94.76,1.03,9.96,0.95,10.66
T1,13.961,10.66,1.08,9.73,95.66,1.0,10.97,1.03,9.89,11.11,1.02,10.26,106.22,1.13,10.25,1.01,10.18
T2,14.207,9.8,1.12,11.57,96.88,1.14,9.62,1.07,9.35,10.18,1.12,10.34,99.17,1.05,10.81,0.96,10.78
T4,14.283,9.49,1.03,10.57,110.08,1.03,10.07,0.94,11.1,9.86,0.95,9.78,103.86,1.02,9.49,1.01,9.64
T4,14.541,10.36,0.96,11.14,113.34,1.07,10.76,1.02,11.12,10.26,0.97,10.3,113.52,1.08,9.72,1.07,9.99
T4,15.546,10.34,1.0,10.1,103.66,1.06,9.33,1.05,9.83,9.69,1.09,10.01,114.6,1.15,10.16,0.98,9.64
T4,15.652,9.24,0.99,10.83,102.66,1.04,9.29,1.02,11.01,10.21,1.04,10.43,111.17,1.15,10.44,1.09,10.19
T3,15.715,10.13,0.96,9.59,108.45,0.98,10.24,1.03,10.66,11.72,0.99,9.94,114.15,1.06,10.22,0.96,9.92
T4,16.258,9.99,0.99,9.85,115.91,1.0,10.31,0.97,10.52,9.91,0.99,10.54,108.81,1.08,10.54,0.94,9.7
T4,16.323,10.45,0.96,9.71,102.38,1.09,9.89,0.97,11.28,9.15,0.99,9.46,113.97,1.1,10.35,1.02,10.15
T3,16.379,11.44,1.1,11.09,109.85,0.93,10.46,1.02,9.78,10.77,0.95,11.17,107.54,1.08,10.53,1.04,10.1
