task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.033,9.83,1.1,10.9,105.44,1.17,10.25,1.08,10.83,9.79,1.05,10.76,107.22,1.06,9.82,0.99,10.16
T3,0.368,11.68,0.96,10.87,107.35,1.06,10.15,1.08,9.95,10.65,0.98,11.13,97.23,1.08,11.33,1.08,10.01
T4,0.56,9.57,0.99,9.86,106.83,1.08,10.06,0.96,10.1,9.99,1.03,9.6,107.42,1.11,10.19,1.04,9.64
T2,0.707,9.36,1.11,11.19,95.49,1.03,10.05,1.07,10.24,9.76,1.07,11.45,99.12,1.05,10.89,1.07,9.96
T2,1.098,10.88,1.16,11.46,99.74,1.1,10.72,1.04,9.77,10.75,1.17,11.67,105.06,1.05,10.52,0.97,9.47
T4,1.126,9.91,1.1,10.71,109.17,1.17,10.72,1.06,9.93,9.2,1.09,9.97,106.83,1.14,10.29,0.98,10.71
T3,1.437,9.99,0.96,9.6,101.33,0.97,11.06,1.03,10.27,10.29,1.1,10.66,110.26,0.95,10.42,1.07,9.63
T1,1.481,10.6,1.13,10.54,103.56,1.08,9.63,1.06,10.33,10.33,1.08,9.85,102.55,0.97,9.92,1.07,9.84
T3,2.282,10.61,0.94,9.5,99.34,0.99,10.92,0.99,9.91,10.72,0.98,9.58,110.13,0.97,10.36,0.92,9.99
T4,2.895,9.78,1.07,11.16,100.39,1.0,10.3,1.0,11.0,10.24,1.0,10.52,115.51,1.05,9.8,0.97,9.76
T3,3.35,10.94,0.99,10.15,109.71,1.06,11.56,0.96,10.78,10.02,0.98,10.96,99.87,0.96,10.91,0.95,10.12
T4,3.473,9.28,1.04,10.56,110.14,1.06,9.91,1.07,10.32,9.24,0.98,9.74,116.42,1.08,9.24,0.99,10.13
T1,3.598,11.12,1.12,10.64,101.09,0.97,9.76,1.08,10.66,10.22,1.11,10.49,99.41,0.98,10.75,1.06,9.86
T4,3.755,9.37,0.99,10.34,107.56,1.11,9.35,1.0,11.26,9.48,0.97,9.58,100.26,1.16,10.18,0.97,10.79
T3,3.956,11.68,1.0,10.99,109.58,1.07,9.93,1.07,9.24,10.4,0.93,11.08,111.58,1.06,11.63,0.95,10.23
T2,3.978,10.01,1.11,10.7,106.89,1.07,10.34,0.96,10.35,10.51,1.13,10.86,101.05,1.09,9.66,0.99,9.98
T2,4.237,10.1,1.06,10.48,98.69,1.02,9.73,0.96,10.53,10.74,1.19,10.82,108.77,1.01,10.92,0.92,10.71
T3,4.378,9.96,0.97,9.97,111.45,1.06,9.87,0.94,9.78,10.07,1.07,9.57,109.55,1.06,10.91,0.99,10.36
T4,4.499,10.11,1.0,9.9,112.39,1.1,9.67,0.96,10.14,9.54,0.99,9.89,99.8,1.14,10.06,1.02,11.07
T1,4.82,9.85,1.18,10.48,97.55,0.96,10.43,0.98,11.21,9.77,1.02,11.04,93.04,0.96,10.86,0.96,10.38
T3,4.898,10.61,1.08,10.88,109.56,1.08,10.99,0.96,10.45,11.64,0.96,10.46,105.99,1.03,10.72,0.95,10.37
T3,4.9,10.57,1.06,10.36,112.51,1.04,11.05,1.05,9.72,11.28,1.07,9.83,106.05,1.01,9.99,1.01,10.82
T1,4.902,10.96,1.14,10.71,109.3,1.05,9.75,1.0,10.91,10.28,1.17,9.81,106.24,0.99,9.82,1.0,11.04
T1,5.201,10.76,1.14,9.75,103.74,1.06,10.4,0.98,10.49,11.18,1.14,10.64,100.38,1.09,10.96,1.08,10.75
T1,5.207,9.92,1.14,9.84,106.22,1.08,11.17,1.0,10.13,10.71,1.03,9.47,103.37,0.98,10.8,1.03,10.86
T2,5.716,9.66,1.04,10.72,95.95,1.08,10.64,0.96,10.9,10.48,1.18,10.34,110.5,1.01,10.98,1.04,10.57
T3,5.845,11.11,1.07,9.5,106.08,0.95,10.09,1.03,10.23,10.7,1.08,10.32,98.1,0.97,10.94,1.08,10.49
