task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.022,4.88,100.22,10.9,11.04,9.68,10.39,155.8,99.47,5.43,103.26,9.85,10.28,10.5,11.53,163.63,111.84
T3,0.026,4.97,103.86,10.08,11.1,11.25,10.16,145.5,103.79,4.73,109.95,10.09,11.1,10.28,11.07,145.41,98.35
T10,0.044,5.11,107.28,11.16,10.06,10.1,10.63,150.69,106.04,4.69,96.51,11.4,10.78,11.34,10.33,158.67,99.09
T9,0.046,5.38,115.33,9.58,11.1,10.5,10.01,166.66,105.99,5.08,113.57,11.29,10.92,9.88,10.38,151.9,100.64
T7,0.078,5.62,108.32,11.3,9.57,11.26,10.2,169.0,103.94,5.19,111.76,10.16,11.19,10.19,10.51,161.95,101.69
T6,0.104,5.45,92.36,11.22,10.2,11.3,9.6,167.15,106.05,5.4,92.04,10.19,10.18,11.18,10.43,155.18,112.08
T3,0.105,4.89,109.64,9.56,11.55,11.35,9.94,158.1,102.6,5.25,108.45,10.28,11.46,10.55,9.93,146.87,102.02
T5,0.115,5.69,109.11,9.65,11.41,10.02,10.09,167.11,106.08,5.66,102.15,9.88,9.9,10.63,9.5,165.24,106.54
T3,0.116,5.34,103.36,9.86,11.63,11.35,11.4,139.33,104.54,4.69,106.94,10.88,10.11,11.21,11.45,162.34,94.66
T6,0.138,5.17,103.58,10.23,10.18,11.48,10.37,162.62,114.05,5.43,98.71,9.64,9.69,11.38,11.25,156.77,110.93
T6,0.146,5.2,106.74,10.48,9.71,11.08,10.16,166.03,97.3,5.49,106.6,10.71,9.92,11.44,9.68,159.28,101.44
T5,0.159,5.61,102.93,10.57,11.1,10.95,10.41,165.85,99.62,5.62,93.07,9.89,10.82,9.76,9.2,169.44,115.71
T1,0.167,5.0,106.7,10.65,11.22,10.14,10.63,165.01,106.72,5.58,110.06,10.12,10.95,10.08,10.87,172.41,100.97
T6,0.172,5.72,108.79,10.49,9.94,11.32,10.24,170.27,99.92,5.66,101.27,11.01,10.68,10.96,9.98,152.21,113.88
T5,0.183,5.47,102.67,9.82,9.74,10.93,10.21,151.34,117.66,4.96,107.33,10.42,10.61,9.83,10.53,174.89,109.54
T9,0.187,5.42,106.92,10.87,10.9,9.97,10.17,162.07,104.18,4.74,119.05,10.61,10.73,10.57,10.23,155.3,113.18
T1,0.19,5.08,101.04,11.01,10.14,10.22,10.62,154.2,105.07,5.52,104.31,10.91,10.6,11.29,10.14,154.78,103.43
T1,0.218,5.71,100.38,10.09,11.36,10.92,10.27,157.77,113.79,5.44,107.85,9.94,10.34,10.86,10.7,173.53,111.1
T4,0.23,5.17,99.83,10.78,9.77,11.15,10.42,151.42,112.92,4.64,110.31,10.02,10.69,10.37,10.22,163.21,100.93
T3,0.255,4.88,102.14,10.19,11.65,10.84,11.32,160.06,108.01,5.38,116.37,10.5,10.92,11.37,11.13,157.41,94.37
T3,0.257,5.23,101.3,9.9,11.94,9.96,11.12,142.81,106.65,5.34,103.06,10.62,10.62,11.42,11.44,151.29,110.43
T3,0.281,4.8,106.53,9.59,10.1,10.85,11.34,158.27,103.85,4.94,105.49,9.94,11.83,11.05,11.18,156.37,106.54
T8,0.283,5.82,95.49,10.45,10.1,10.82,10.79,166.28,98.94,5.03,109.87,10.33,10.11,10.23,10.46,170.92,109.72
T1,0.32,5.18,97.98,10.08,10.86,9.58,10.05,150.03,103.82,5.02,110.19,11.18,10.42,10.18,11.29,172.97,109.22
T10,0.365,5.4,98.27,10.32,9.33,10.73,10.01,174.19,108.01,5.17,96.89,11.69,10.88,10.05,11.3,170.92,94.61
T9,0.366,4.77,100.97,10.77,9.84,10.78,10.4,145.85,116.61,5.26,104.57,10.08,10.72,10.78,10.65,156.53,108.67
T1,0.382,5.35,97.07,10.59,9.92,9.94,11.09,160.59,99.68,5.05,109.15,10.57,10.26,10.22,10.31,162.02,102.7
T1,0.386,4.87,111.38,10.22,11.48,10.25,10.58,162.97,108.38,5.21,108.02,11.19,10.51,10.62,11.11,159.62,108.63
T2,0.39,5.66,92.81,10.12,9.97,10.78,10.63,165.67,110.78,5.34,100.24,11.07,10.32,10.77,10.87,151.46,104.93
T4,0.4,4.64,105.04,10.36,10.21,9.59,9.83,162.69,115.05,4.84,113.2,10.91,11.14,9.66,9.38,168.4,111.02
T7,0.401,5.28,113.74,11.14,11.13,10.34,10.31,156.77,111.01,5.21,109.18,10.25,9.77,10.83,9.81,150.76,108.31
T10,0.409,5.04,106.61,9.9,10.3,11.14,10.55,166.04,94.1,5.03,96.82,10.15,10.38,11.76,10.75,148.22,93.73
T10,0.41,5.04,94.68,10.89,9.36,11.18,10.85,161.66,107.54,5.18,108.08,11.34,10.26,10.62,10.05,167.5,106.43
T2,0.41,5.53,99.06,11.77,11.17,10.72,10.77,154.57,108.7,5.36,104.12,10.16,11.28,10.0,10.92,144.44,103.16
T5,0.411,5.15,104.26,10.05,11.09,9.63,9.74,148.81,108.5,5.45,96.94,10.78,11.24,10.11,9.47,152.63,99.42
T8,0.428,5.46,96.31,10.5,10.4,11.12,10.17,151.78,95.09,5.93,107.65,10.54,10.41,9.59,10.22,152.98,108.84
T3,0.436,4.91,113.4,10.63,11.07,9.8,11.71,163.18,103.71,5.39,114.05,10.28,10.14,10.62,10.13,140.74,110.87
T4,0.437,5.26,102.3,11.22,11.14,9.74,10.8,164.62,103.11,4.9,110.83,10.55,9.62,10.58,10.82,167.12,108.59
T8,0.439,5.31,104.54,10.44,10.59,9.5,10.03,150.66,109.8,5.08,110.26,11.19,10.59,9.76,9.91,155.06,106.09
T9,0.452,4.75,103.24,10.22,10.48,11.15,11.2,150.88,100.88,4.98,106.69,10.91,11.1,10.58,10.22,159.08,111.81
T3,0.454,4.69,117.18,10.1,11.5,11.11,10.65,152.34,102.62,4.64,110.43,9.73,10.74,9.81,10.46,163.49,97.73
T2,0.471,5.63,98.91,10.97,10.52,9.59,10.29,145.53,103.84,5.38,108.85,11.18,10.16,10.56,10.1,161.59,102.76
T2,0.473,5.32,106.62,11.51,10.66,10.7,10.9,144.9,110.28,5.84,95.98,10.25,11.2,9.55,11.0,158.43,107.47
T2,0.491,5.11,107.67,10.16,11.37,10.08,11.11,156.32,98.19,5.15,101.7,10.12,10.87,10.63,10.05,163.67,112.98
