task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.012,4.9,103.08,9.6,11.45,10.57,10.05,156.3,105.06,5.27,106.2,9.83,11.45,10.28,11.37,157.1,110.83
T9,0.022,4.74,113.68,10.57,11.03,10.07,10.0,171.94,117.59,5.1,109.86,10.04,9.39,10.69,11.18,145.8,101.23
T1,0.023,5.13,101.52,11.09,10.02,9.69,10.04,172.51,103.65,5.53,107.31,10.73,11.2,10.28,11.16,157.25,113.41
T3,0.028,4.73,112.09,9.95,11.32,10.92,10.33,159.7,98.73,5.15,115.24,9.79,11.38,10.9,10.6,151.33,95.92
T5,0.038,5.34,94.35,11.11,10.02,9.38,9.55,155.94,102.07,5.02,93.77,10.42,11.02,9.96,10.22,167.58,112.97
T3,0.047,5.27,117.18,10.7,11.31,10.58,10.9,163.39,110.45,5.45,101.41,10.82,10.7,9.96,10.92,148.99,106.29
T7,0.055,5.25,108.13,10.4,9.98,10.04,10.88,165.98,94.94,5.52,110.11,10.52,9.66,11.21,10.47,163.48,104.82
T9,0.057,5.6,115.53,10.15,10.91,10.49,10.18,159.17,107.86,5.6,108.74,10.25,10.82,9.71,10.38,172.0,109.51
T5,0.065,5.56,99.8,9.49,10.0,9.77,10.71,161.64,104.57,5.21,110.35,10.54,10.99,9.7,9.28,163.5,108.38
T5,0.098,5.67,101.07,10.17,10.02,9.94,10.74,157.63,115.47,5.68,104.29,9.6,9.78,9.39,9.41,156.28,103.59
T10,0.105,5.43,107.92,11.26,10.83,10.48,11.15,155.92,104.9,5.38,102.79,11.13,9.67,10.19,11.07,171.61,107.54
T3,0.109,5.4,116.09,10.48,11.75,10.22,11.56,162.15,104.75,4.74,113.42,9.57,10.88,11.03,10.32,150.21,107.33
T5,0.113,5.37,96.9,10.99,11.08,11.02,10.41,152.35,106.33,5.14,101.16,10.51,10.83,10.72,9.51,154.3,106.03
T9,0.121,5.48,102.78,11.27,9.74,10.42,10.5,170.89,100.82,5.4,104.57,9.9,10.34,10.78,11.13,149.33,102.17
T3,0.123,5.04,117.73,10.57,10.86,11.26,11.08,152.74,103.04,5.42,100.48,10.33,11.59,9.88,10.85,150.06,100.41
T10,0.125,5.03,104.16,11.56,9.57,11.6,11.2,164.54,106.96,4.8,100.06,10.88,10.58,10.16,10.76,159.87,96.26
T1,0.133,5.3,110.95,10.94,11.35,9.59,10.89,156.87,99.05,5.39,111.02,10.18,9.86,9.59,10.63,167.17,106.49
T5,0.138,5.11,106.39,10.1,9.77,10.96,10.29,151.62,102.48,5.27,103.74,10.64,10.72,9.87,9.79,174.41,111.19
T7,0.144,5.16,98.14,11.08,10.63,11.45,11.34,150.62,93.86,5.66,106.5,10.03,11.05,11.33,11.11,177.62,103.91
T5,0.147,5.31,101.86,9.88,10.72,9.83,10.42,166.98,99.57,4.92,100.49,9.88,11.23,10.65,9.7,162.32,113.68
T3,0.165,5.41,101.01,10.23,10.27,10.74,10.8,156.37,106.39,5.44,108.78,10.49,11.18,10.85,10.02,140.34,99.99
T10,0.185,5.32,103.0,10.21,10.99,11.75,10.66,162.53,107.29,5.22,97.6,11.46,9.69,10.26,11.38,175.52,97.34
T3,0.219,5.41,100.91,10.68,11.27,10.07,10.51,138.26,101.24,5.34,114.6,9.92,11.76,10.14,9.95,138.56,102.25
T4,0.245,4.68,100.29,11.02,10.24,10.64,10.74,175.24,107.37,4.79,102.34,10.32,10.53,10.78,9.96,174.2,102.93
T9,0.246,4.85,105.07,10.91,11.08,9.96,10.29,164.01,107.01,4.77,116.38,9.75,10.55,10.92,9.63,159.65,116.97
T10,0.259,5.26,103.99,10.64,10.54,11.35,10.32,170.44,103.87,5.53,100.11,11.66,10.68,10.63,10.38,160.58,106.72
T2,0.261,5.63,107.74,10.91,11.39,9.55,10.57,158.07,99.08,5.94,97.64,10.83,10.6,9.76,11.06,162.3,112.99
T10,0.262,4.67,99.07,11.56,10.32,11.43,9.68,170.35,109.17,4.76,96.81,11.51,9.51,10.54,9.64,153.94,99.66
T10,0.27,5.17,99.96,11.75,10.77,10.16,9.69,151.13,108.65,4.92,101.85,10.95,10.12,10.91,10.35,162.99,100.67
T1,0.298,4.88,99.93,10.74,10.72,11.11,10.64,165.69,99.53,4.87,98.37,11.16,10.49,9.95,11.35,173.56,99.64
T1,0.305,5.1,105.51,9.58,11.37,10.49,9.96,166.16,108.38,5.46,111.76,11.22,11.22,11.14,11.56,157.25,112.94
T9,0.307,5.6,112.14,10.06,9.73,10.14,9.54,170.45,110.9,5.34,105.31,11.15,9.98,10.69,10.88,164.22,112.28
T10,0.311,4.94,97.8,10.33,10.56,10.71,11.37,152.4,103.44,4.92,107.36,10.01,10.44,11.72,11.29,174.76,109.38
T2,0.318,5.06,96.69,11.7,10.4,9.64,11.38,160.61,110.44,5.14,94.96,11.71,10.34,10.93,9.86,149.7,100.71
T1,0.321,4.96,100.02,9.89,11.37,9.65,10.6,154.23,113.8,5.47,96.8,10.84,10.64,10.0,10.83,168.92,103.13
T3,0.322,5.2,113.4,10.9,10.97,10.93,11.71,151.33,98.52,5.4,104.25,9.8,11.12,10.42,11.31,160.44,93.95
T4,0.345,5.44,106.19,10.79,10.5,10.67,10.79,151.07,109.0,5.12,102.95,9.81,10.65,10.3,10.57,171.8,107.74
T9,0.349,5.22,104.18,10.18,11.0,10.4,9.93,152.23,115.78,5.56,115.41,10.99,9.54,10.48,9.96,169.63,106.48
T9,0.371,5.12,103.62,10.33,10.24,9.89,10.43,151.12,109.83,5.34,105.48,11.25,10.4,9.63,10.65,167.98,114.99
T2,0.377,5.21,92.44,10.26,10.22,10.33,10.96,163.59,108.58,5.89,99.2,11.75,10.91,11.04,10.9,160.79,97.93
T6,0.397,5.33,92.8,10.99,10.14,11.15,9.69,153.81,103.51,5.7,106.49,10.51,11.05,9.92,9.61,164.23,108.45
T9,0.398,5.42,108.13,10.93,9.65,10.97,9.53,145.17,101.24,4.78,101.57,9.75,10.9,10.8,10.07,149.42,105.04
T4,0.416,4.64,106.14,11.24,9.52,9.82,10.09,154.55,111.27,4.63,100.32,10.86,10.85,9.64,10.9,170.5,107.37
T2,0.416,5.38,98.73,11.84,10.17,9.52,11.53,162.99,107.37,5.73,104.68,11.12,11.19,10.16,9.91,147.43,97.29
T4,0.421,5.04,100.98,10.9,9.79,10.15,10.43,155.16,111.47,4.77,111.44,9.9,9.8,9.68,10.08,169.74,110.82
T4,0.425,5.45,99.43,10.87,10.76,11.1,10.73,167.84,102.35,4.92,108.08,9.96,9.76,10.27,10.65,155.16,113.92
T5,0.432,4.91,109.09,11.07,9.74,9.76,10.39,158.42,112.97,5.32,103.94,9.47,10.42,10.25,9.69,166.78,103.25
T7,0.454,5.5,105.32,11.1,11.02,11.27,10.34,161.88,102.22,5.68,99.53,11.06,10.58,10.92,10.2,158.02,97.32
T7,0.46,5.5,100.72,10.49,10.63,10.49,10.61,151.35,103.02,5.58,114.11,10.44,9.55,10.0,11.34,154.15,106.41
T8,0.461,5.06,97.78,11.23,10.83,10.82,10.13,148.44,98.37,5.32,99.67,11.58,10.82,9.38,9.7,167.01,111.38
T5,0.487,5.08,104.26,9.72,10.86,9.33,9.72,171.09,117.74,5.23,107.66,10.64,11.32,9.43,9.91,170.59,102.69
T9,0.498,5.43,114.92,10.25,11.09,10.48,10.8,148.1,109.94,5.53,103.86,10.24,9.68,10.07,10.99,162.16,105.97
T9,0.511,4.74,112.77,10.08,10.31,10.89,9.54,169.34,110.76,5.02,109.47,9.58,10.54,10.21,10.47,161.69,104.37
T8,0.514,5.3,105.28,11.3,10.45,10.32,10.82,149.25,106.72,5.32,104.1,11.02,10.33,11.11,10.58,159.87,107.87
T10,0.523,4.86,104.69,11.73,9.33,10.74,10.79,166.58,95.15,4.66,100.3,10.47,10.98,11.46,11.36,156.17,104.55
T4,0.558,5.33,108.84,9.77,9.96,10.42,10.08,154.06,101.81,5.15,104.26,11.23,9.67,10.2,10.5,159.55,116.06
T6,0.569,5.38,103.15,9.52,11.0,11.1,10.8,170.25,112.03,5.7,95.51,10.96,10.57,10.48,10.42,161.36,97.14
T7,0.581,4.88,112.01,10.25,9.8,10.2,10.2,155.38,97.77,4.98,99.82,11.26,10.81,9.99,11.01,173.6,96.55
T3,0.587,5.5,110.65,10.51,11.24,10.07,11.66,162.15,106.19,4.88,101.3,9.86,11.33,11.14,11.35,155.12,95.92
T7,0.592,5.6,105.24,11.24,9.61,10.78,9.98,167.0,103.31,5.01,97.74,10.48,10.54,10.32,11.31,155.59,110.18
T10,0.596,5.12,107.72,10.38,10.55,11.25,10.01,173.67,108.78,5.28,100.01,10.68,10.89,10.41,9.92,150.94,108.4
T9,0.597,5.37,111.7,10.88,10.73,10.92,10.78,148.17,111.77,4.96,103.24,11.14,10.55,11.33,10.59,154.47,108.88
T5,0.601,5.65,105.99,10.13,10.06,10.99,10.32,168.52,113.06,5.58,106.31,10.61,10.56,9.39,9.97,150.25,116.83
T9,0.622,4.95,107.56,10.61,10.86,10.08,9.59,163.1,112.44,5.37,116.13,10.08,10.49,10.68,9.93,145.53,117.81
T10,0.646,4.83,96.01,10.86,10.14,10.69,11.15,172.35,110.02,5.23,106.86,10.34,10.4,11.22,11.25,173.41,106.72
T10,0.649,5.09,106.12,11.34,9.75,11.63,11.11,162.32,96.47,4.76,93.8,11.16,10.89,10.87,11.04,148.22,102.49
T10,0.65,5.0,109.11,10.8,9.48,10.08,10.98,160.38,104.55,4.85,98.77,11.42,9.99,10.53,10.43,163.9,93.52
T3,0.65,5.27,115.74,9.7,11.05,9.94,10.21,153.62,105.09,4.8,105.96,10.11,10.98,10.26,11.62,152.1,102.72
T4,0.667,4.73,108.13,11.5,10.84,10.02,10.66,153.23,99.75,5.05,103.27,10.93,10.64,9.84,10.62,157.82,110.84
T2,0.67,5.88,96.45,10.98,10.59,9.94,11.25,146.26,109.79,5.95,101.82,11.84,11.4,10.74,11.0,154.47,97.93
T6,0.673,4.87,107.6,10.0,9.34,11.18,9.56,170.54,97.26,5.2,100.26,10.71,9.89,10.28,9.83,162.31,111.93
T9,0.679,4.9,106.92,10.38,10.09,11.43,10.17,153.97,112.57,5.14,103.53,11.27,9.68,11.3,10.63,172.27,104.35
T9,0.689,5.02,107.3,10.13,11.13,11.12,9.82,171.33,101.37,4.9,100.98,10.9,10.27,11.41,10.72,164.88,105.33
T9,0.693,4.82,108.75,10.08,10.84,9.83,10.84,145.81,103.78,5.6,107.69,10.72,9.52,11.29,9.92,148.1,111.47
T7,0.71,5.0,97.98,10.75,10.02,10.08,11.18,158.8,102.63,5.57,97.9,11.37,10.63,11.38,10.09,151.44,97.92
T6,0.728,5.26,101.5,9.55,9.57,11.47,9.93,149.32,99.0,5.68,101.62,10.91,10.92,10.92,11.1,166.75,114.28
T6,0.75,5.09,105.04,9.88,11.0,11.25,11.12,152.26,111.63,5.63,100.03,10.11,10.79,9.76,10.34,160.02,100.42
T8,0.774,5.43,98.41,11.23,10.88,9.44,11.23,152.11,102.71,5.34,101.08,11.31,11.31,10.68,11.14,167.02,106.09
T2,0.799,5.26,106.08,10.29,11.0,10.43,10.53,148.16,101.89,5.95,104.99,10.52,11.03,11.02,10.29,159.4,100.53
