task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,11.2,1.1,9.82,94.13,1.06,10.31,1.02,10.76,9.96,1.1,10.26,109.11,1.12,10.56,1.01,11.19
T1,0.226,10.35,1.14,9.43,108.52,1.05,10.23,1.09,10.86,10.71,1.16,10.4,102.1,1.06,10.45,0.97,10.47
T3,0.284,11.57,1.02,9.88,101.19,1.05,10.48,1.01,10.68,11.17,0.94,9.8,110.98,1.0,11.2,0.99,10.45
T3,0.468,11.61,1.03,10.91,96.64,1.03,10.32,0.96,10.96,11.17,1.04,10.28,108.34,1.01,10.48,1.01,10.71
T3,1.088,11.57,0.99,10.25,99.11,1.06,11.12,0.95,10.07,10.43,0.98,10.42,107.44,1.01,9.86,1.05,9.34
T3,1.232,9.97,1.03,10.3,102.72,0.95,11.12,1.01,9.48,11.45,1.02,11.28,110.4,0.92,11.63,1.04,9.94
T1,1.327,10.09,1.02,10.64,105.42,1.01,9.7,1.01,11.41,11.05,1.07,10.04,103.15,1.04,10.04,0.99,11.01
T3,1.65,11.39,0.98,10.28,103.03,0.93,9.97,1.01,9.93,10.03,1.08,9.81,111.1,1.03,10.52,1.03,9.39
T3,2.193,10.73,0.99,10.22,111.86,0.93,10.26,0.96,10.64,11.73,0.94,10.13,101.8,0.97,9.89,0.94,9.41
T4,2.454,9.65,1.08,9.78,114.58,1.11,10.84,1.06,10.38,10.66,1.0,9.92,112.4,1.05,10.89,0.97,10.64
T2,2.612,10.56,1.05,11.41,105.61,1.03,10.58,1.09,10.18,10.82,1.18,11.37,93.69,1.12,11.17,1.0,10.84
T1,2.982,10.01,1.06,9.56,99.46,0.98,10.83,1.08,9.86,10.23,1.12,9.83,109.1,1.02,10.56,1.0,11.35
T1,3.048,9.73,1.13,10.82,94.76,1.13,11.01,0.92,11.37,10.96,1.15,9.56,100.24,1.01,10.16,1.01,10.85
T2,3.184,9.65,1.04,10.31,102.69,1.0,9.8,0.95,11.02,10.3,1.02,11.12,106.16,1.01,10.68,0.99,10.57
T1,3.213,9.91,1.0,10.41,96.3,1.03,9.78,0.98,10.43,9.73,1.16,9.83,100.04,1.1,9.51,0.98,10.18
T3,3.223,11.29,0.93,9.92,112.76,1.0,10.23,1.03,10.36,11.7,0.98,10.28,110.91,1.01,10.55,1.05,10.54
T4,3.449,9.38,1.05,9.69,98.46,1.01,9.83,0.94,11.24,10.09,1.06,9.75,109.86,1.01,10.89,0.97,10.49
T2,3.768,10.27,1.02,11.06,108.88,1.07,11.07,0.92,11.06,10.36,1.03,10.67,105.99,1.12,11.32,0.93,10.53
