task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,9.33,1.08,10.54,112.82,1.02,10.25,0.95,9.7,9.96,1.11,10.56,100.26,1.09,10.06,1.05,9.68
T4,0.176,10.34,1.05,10.14,106.24,1.01,10.06,1.03,11.2,9.7,0.98,9.43,103.28,1.03,9.32,1.08,9.7
T1,0.393,9.63,1.14,10.31,93.94,1.03,9.97,1.03,11.11,11.31,1.18,9.95,99.12,1.03,10.21,1.04,10.99
T3,0.552,11.48,1.08,10.0,108.34,1.03,9.97,1.04,10.14,9.95,0.98,11.14,101.85,1.05,11.04,0.92,9.72
T2,1.365,10.25,1.06,11.01,108.06,1.0,10.87,0.92,10.51,9.79,1.14,10.34,105.69,1.03,9.99,0.97,10.13
T3,1.552,10.34,0.99,10.38,107.12,1.01,10.82,0.99,10.59,10.72,0.95,10.44,109.0,0.97,10.7,0.95,9.79
T1,1.652,9.98,1.05,10.45,104.28,0.97,9.69,0.99,11.32,10.01,1.1,10.14,104.64,0.99,11.07,1.08,11.06
T1,1.846,11.2,1.11,11.08,107.18,0.97,11.01,1.0,9.94,9.9,1.16,10.5,96.2,1.11,10.91,1.08,11.11
T4,1.881,10.57,1.12,10.3,111.97,1.12,9.54,1.08,11.24,10.25,0.98,9.73,100.36,1.06,9.84,1.06,10.94
T1,1.948,10.32,1.07,9.81,107.8,0.99,10.89,1.0,11.43,10.67,1.06,11.17,104.6,0.97,10.26,0.99,11.02
T3,2.092,11.49,1.1,10.74,112.38,1.02,11.03,0.97,9.46,11.37,1.09,10.62,113.38,1.04,10.47,1.04,10.19
T4,2.367,10.82,1.05,10.68,115.51,1.05,10.16,1.08,10.3,9.23,1.01,10.35,113.41,1.15,9.52,1.02,11.4
T1,2.395,11.16,1.01,9.46,92.99,1.09,10.34,1.02,11.49,10.5,1.16,10.19,108.55,1.08,10.81,0.98,11.54
T2,2.553,10.94,1.1,11.0,108.26,1.1,9.67,0.96,10.86,10.76,1.18,10.01,100.7,1.13,10.36,1.09,9.73
T3,2.607,11.12,0.95,10.32,98.61,0.91,11.69,1.01,10.2,11.07,0.99,10.09,96.89,0.96,10.43,1.09,10.15
T4,2.652,10.63,1.08,10.5,113.88,1.03,9.82,0.92,11.14,10.58,1.05,10.12,111.34,1.12,9.38,1.09,10.96
T4,2.81,10.82,1.08,10.27,103.11,1.08,10.52,1.01,9.62,10.73,1.0,11.13,110.93,1.08,10.28,0.94,10.94
T1,2.938,11.07,1.09,11.17,108.38,1.1,10.38,0.99,10.59,10.93,1.09,9.64,97.14,1.04,10.46,0.96,11.61
T3,3.029,10.16,0.99,10.14,113.55,1.05,9.88,1.08,10.28,10.76,0.99,10.35,105.52,0.96,11.51,0.92,10.27
T2,3.089,10.85,1.11,10.86,97.64,1.17,10.8,0.93,9.45,9.79,1.08,11.06,100.96,1.03,11.06,1.03,10.48
T3,3.304,11.49,1.09,10.05,114.01,1.0,10.22,0.97,9.68,11.55,0.95,9.99,100.69,1.0,11.05,0.96,10.59
T1,3.308,10.96,1.03,10.08,92.26,1.1,11.24,1.08,10.48,9.63,1.17,9.92,102.04,1.09,9.87,1.08,9.84
T1,3.418,10.59,1.02,9.92,104.92,1.08,11.18,0.96,11.28,10.54,1.09,10.77,96.73,0.96,9.69,1.01,10.4
T4,3.557,10.51,1.03,9.93,114.04,1.08,9.86,1.08,10.66,10.75,1.05,9.49,113.8,1.15,10.62,1.01,11.06
T2,3.591,9.9,1.13,11.57,100.54,1.0,10.82,1.05,10.58,9.61,1.12,11.42,96.95,1.11,10.09,1.08,9.93
T1,3.595,11.34,1.1,10.51,97.82,0.98,10.84,0.94,11.22,10.83,1.14,9.69,94.75,1.12,9.59,0.92,10.82
T2,3.616,10.86,1.16,11.63,105.2,0.99,10.66,0.93,9.64,9.77,1.16,11.52,103.92,1.11,10.89,1.01,10.57
T2,3.77,10.4,1.18,11.59,99.43,0.99,9.99,0.96,10.71,10.7,1.14,10.1,103.37,1.07,10.84,1.09,10.3
T1,3.863,9.72,1.09,9.57,95.8,1.13,10.35,1.08,10.64,11.33,1.09,9.87,100.92,0.97,11.24,1.01,11.22
T2,3.888,9.25,1.03,10.66,99.65,1.14,9.85,1.01,10.18,9.5,1.15,10.16,96.55,1.08,10.42,0.95,9.42
T3,4.009,10.71,0.95,10.44,100.41,0.94,9.95,0.92,10.94,11.21,0.98,10.35,112.78,0.92,11.63,0.93,10.79
T1,4.015,11.11,1.11,10.88,105.02,1.01,9.71,1.08,10.44,9.77,1.13,9.6,100.63,1.1,11.02,0.99,11.16
T3,4.126,10.9,1.09,10.38,107.88,1.06,11.33,1.05,10.59,11.09,1.05,10.19,113.23,1.04,10.5,0.99,10.06
