task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.076,10.76,1.19,11.69,96.11,1.02,10.3,1.04,10.07,10.1,1.02,10.23,97.99,1.15,9.96,1.08,10.2
T2,0.143,10.89,1.19,11.37,108.2,1.02,9.58,0.99,9.63,9.26,1.11,11.76,106.68,1.07,9.87,1.02,10.15
T2,0.208,9.89,1.11,10.15,102.67,1.12,9.86,1.02,9.54,10.63,1.05,10.53,106.34,1.13,9.75,1.01,10.22
T2,0.213,10.58,1.06,11.26,97.35,1.17,10.3,1.01,10.03,10.49,1.09,10.89,100.8,1.14,10.46,1.07,9.71
T1,0.852,10.38,1.09,9.88,100.7,1.11,10.0,1.0,10.52,9.6,1.1,9.6,101.84,1.09,9.51,0.98,10.18
T2,0.933,10.07,1.01,10.89,107.5,1.06,10.36,0.97,9.69,10.33,1.13,10.9,101.85,1.17,10.91,0.94,10.71
T3,1.691,11.4,1.06,10.66,101.72,0.98,10.64,0.95,10.23,11.35,0.94,11.13,113.82,0.97,11.03,1.01,9.35
T1,2.27,9.94,1.18,10.21,92.33,1.1,10.44,0.98,10.74,10.29,1.13,10.86,93.74,1.13,10.34,0.98,11.58
T3,2.862,11.02,0.96,10.83,96.88,0.98,11.33,0.96,10.69,11.28,0.94,10.38,110.44,0.97,11.1,0.96,10.53
T1,3.108,11.17,1.07,11.17,103.37,1.04,10.28,0.92,10.37,10.71,1.14,10.25,105.29,1.01,9.51,0.94,10.02
T2,3.424,9.93,1.03,11.35,93.6,1.04,10.98,1.08,10.61,10.11,1.18,11.62,98.3,1.0,10.64,1.06,10.07
T4,3.626,9.68,1.12,11.17,105.07,1.1,9.62,1.01,9.88,9.84,1.0,10.89,114.12,1.06,9.93,0.94,9.72
T4,3.743,10.69,0.97,10.27,104.08,1.15,9.2,0.99,11.03,10.18,1.09,9.57,99.8,1.15,10.24,1.07,10.55
T1,3.845,10.98,1.18,9.48,97.6,0.96,9.88,0.97,11.42,10.34,1.17,9.48,101.77,1.09,9.89,0.98,10.31
T3,3.965,10.9,1.03,10.09,113.02,0.95,10.53,0.92,10.48,11.05,0.95,11.12,98.88,1.01,9.86,0.99,10.34
T3,4.423,10.92,0.95,10.8,102.19,0.99,10.71,0.92,9.76,10.54,1.03,10.6,99.24,1.04,10.69,0.98,9.55
T2,4.899,10.23,1.06,10.97,106.6,1.14,10.49,0.94,9.59,9.79,1.06,10.48,111.02,1.01,10.44,0.93,11.05
T3,5.492,10.26,1.08,10.14,112.82,0.92,10.91,1.03,10.06,10.82,0.93,9.64,100.22,1.07,10.34,0.97,10.35
T2,6.084,9.32,1.03,11.3,94.24,1.08,9.9,1.08,10.81,9.73,1.01,11.16,101.03,1.11,10.78,1.07,9.82
T4,6.085,9.6,1.06,9.6,111.73,1.15,10.31,0.98,10.25,10.47,0.98,9.99,109.86,1.1,10.44,0.93,10.61
T1,6.333,10.37,1.05,9.4,108.94,0.98,9.47,0.98,11.49,10.45,1.09,10.93,97.26,1.02,10.27,1.04,10.85
T1,6.564,10.37,1.15,11.05,104.25,1.08,10.66,1.03,11.61,10.47,1.08,10.27,96.44,1.08,9.79,1.02,10.31
T3,7.46,11.35,1.04,10.5,104.31,0.96,11.47,1.06,9.74,10.02,0.96,10.47,108.46,0.92,11.68,1.01,10.19
T3,7.465,10.59,0.93,10.46,113.21,0.96,10.28,0.96,9.31,10.44,1.0,11.01,109.39,1.0,11.34,0.96,10.68
T3,7.647,11.33,1.06,10.33,99.18,0.97,11.28,1.04,9.9,11.26,1.07,10.93,112.94,1.03,9.84,1.06,10.63
T3,7.941,11.7,0.96,10.27,101.96,1.04,10.22,0.94,10.42,10.16,1.02,11.26,98.47,0.91,10.44,1.06,10.83
T4,8.168,9.31,1.1,10.92,105.14,1.01,10.41,0.94,9.77,10.79,1.04,9.72,104.99,1.07,10.74,1.04,10.54
T3,8.196,10.49,1.0,10.12,98.63,0.98,9.98,1.07,10.09,11.76,1.06,10.65,96.72,1.02,10.36,0.92,9.52
T3,8.308,11.73,1.07,10.19,99.42,1.01,11.62,1.07,10.82,10.55,1.07,9.61,99.18,1.06,11.24,1.02,9.75
T2,9.19,9.5,1.16,11.25,111.16,0.99,9.92,0.97,10.66,9.39,1.07,10.53,106.21,1.09,10.13,0.94,10.78
T3,9.303,11.72,1.04,10.15,114.68,1.05,9.88,1.06,9.32,10.28,1.05,9.63,96.45,0.92,9.99,1.07,9.3
T2,9.798,10.46,1.18,10.5,105.52,1.13,10.97,0.99,10.68,10.48,1.18,10.06,107.28,1.0,10.32,0.98,10.92
T2,9.828,9.85,1.06,10.29,94.03,1.11,10.7,0.98,9.44,10.82,1.1,10.93,97.97,1.0,10.57,1.06,10.44
T3,10.347,10.5,0.99,10.44,110.45,1.0,11.5,0.94,10.81,10.7,0.94,10.6,96.73,1.01,10.92,1.06,9.68
T3,10.454,10.28,1.02,11.24,108.82,1.07,10.0,1.0,9.9,10.25,1.01,10.84,101.76,1.08,11.03,0.94,9.98
T2,10.529,9.72,1.19,10.48,104.55,1.03,10.78,1.02,10.61,10.29,1.12,11.09,94.38,1.03,11.31,0.97,10.79
T2,10.653,9.5,1.18,11.34,100.07,1.17,10.8,0.99,10.68,10.58,1.11,11.6,96.39,1.14,10.16,1.03,11.06
T3,11.135,11.63,0.94,11.25,109.58,0.98,11.27,1.03,10.87,10.15,1.04,10.81,113.05,1.04,10.93,1.02,10.7
T2,11.273,10.15,1.02,10.5,106.34,1.11,10.55,1.0,9.43,9.83,1.05,11.12,95.31,1.13,10.92,1.03,9.96
T1,11.333,10.08,1.14,9.49,98.1,1.04,10.56,0.96,11.27,11.23,1.0,10.18,104.74,1.12,10.78,1.01,10.53
T3,11.621,10.98,1.02,11.26,102.98,1.08,10.8,0.94,9.3,10.2,1.09,10.22,100.66,0.97,10.93,1.04,9.96
T1,11.844,11.09,1.13,10.7,94.75,1.07,10.18,1.07,11.47,10.49,1.09,10.33,100.05,1.03,9.93,0.94,11.16
T2,11.895,9.91,1.18,10.55,96.28,1.08,11.05,1.08,10.27,9.38,1.12,11.38,108.21,1.0,9.64,1.02,9.67
T4,11.898,9.88,1.05,10.9,101.78,1.0,10.18,1.07,10.78,9.68,0.98,10.79,110.9,1.12,10.88,0.95,10.66
T2,12.148,9.45,1.08,10.95,96.13,1.16,11.19,1.07,9.83,9.91,1.07,10.74,102.45,1.1,10.82,0.98,10.22
T4,12.763,10.62,1.03,11.08,102.49,1.05,9.43,1.02,9.86,10.46,1.03,10.65,106.64,1.16,10.39,0.98,11.24
T2,13.509,10.19,1.09,10.52,96.25,1.01,10.37,1.08,9.45,10.89,1.14,11.28,110.27,1.03,9.6,1.01,10.8
T3,13.645,10.42,0.93,9.58,102.62,0.95,10.02,0.97,10.92,11.37,0.94,11.16,97.18,1.01,11.62,0.92,10.27
T1,15.693,9.83,1.04,9.56,99.36,1.08,9.46,0.94,11.05,11.32,1.16,10.21,101.34,1.12,10.35,1.01,10.73
T1,15.958,11.37,1.03,10.74,107.16,1.11,9.78,1.02,10.42,9.98,1.02,9.62,100.69,1.06,10.7,0.94,11.43
T2,16.324,10.43,1.08,11.65,106.31,1.15,11.13,0.95,9.97,10.58,1.03,9.94,101.69,1.14,10.02,0.93,10.02
T1,16.742,10.74,1.07,9.43,106.24,1.05,9.97,0.94,11.36,9.74,1.13,9.56,102.47,1.11,10.05,1.07,11.23
T3,17.058,11.61,1.08,11.09,105.75,0.93,10.02,0.94,9.9,10.5,0.98,10.13,108.64,1.04,11.44,1.05,10.23
T2,17.974,9.79,1.02,11.48,109.64,1.08,10.16,1.06,10.04,9.51,1.06,11.41,107.68,1.11,10.15,1.08,10.61
T2,18.337,10.61,1.04,10.83,106.7,1.02,10.5,0.98,10.21,10.82,1.06,10.94,95.53,1.17,9.88,1.08,10.43
T3,18.353,10.03,0.93,10.44,102.46,0.98,11.44,0.91,10.36,11.75,0.93,9.5,106.78,1.04,10.16,1.07,9.34
T1,18.769,11.35,1.02,10.46,102.89,1.12,11.0,1.02,11.58,11.35,1.1,9.86,95.85,0.97,9.84,1.01,9.93
T4,19.66,9.8,1.06,11.08,101.46,1.13,9.76,0.93,9.96,10.21,1.11,10.81,113.41,1.01,9.71,0.94,10.22
T3,19.718,10.09,0.97,10.63,112.17,0.94,11.42,0.95,9.41,11.17,0.97,10.13,103.83,1.0,10.12,1.02,9.52
T3,20.522,9.97,1.03,11.09,108.22,0.99,9.89,1.07,10.92,9.96,1.07,10.66,113.45,0.92,10.3,1.08,10.2
T1,20.686,10.32,1.14,9.71,97.35,0.95,10.9,0.99,9.86,11.13,1.0,11.04,109.29,1.09,10.54,0.98,10.91
T4,20.693,10.73,1.02,9.78,110.48,1.03,9.32,1.04,10.46,9.72,1.05,9.9,114.7,1.02,9.54,1.04,9.63
T4,20.839,9.53,0.96,10.86,113.34,1.15,10.41,0.93,10.71,9.23,1.01,10.33,115.08,1.0,10.38,0.95,10.22
