task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.108,9.61,1.16,10.99,108.9,1.1,11.23,1.05,9.97,9.32,1.16,11.12,104.27,1.17,11.32,1.0,9.76
T2,0.537,9.57,1.09,10.66,102.86,1.02,10.15,1.02,9.43,9.48,1.12,11.67,94.1,1.17,11.19,1.04,11.08
T3,0.583,11.4,1.09,11.17,102.51,0.96,11.08,1.03,10.11,11.56,1.09,9.81,101.9,1.07,10.25,1.01,10.4
T1,0.616,10.42,1.16,10.09,96.96,1.12,10.8,1.03,11.26,9.65,1.06,10.12,102.19,1.12,10.9,0.97,10.7
T4,0.747,9.62,0.98,10.5,102.11,1.12,9.91,0.95,10.83,9.51,1.09,9.71,102.06,1.13,10.48,1.03,10.27
T3,0.891,11.27,0.96,11.0,110.91,1.06,10.22,0.93,10.52,9.93,0.98,11.14,105.75,0.96,10.71,0.93,10.68
T1,1.345,10.35,1.11,9.61,108.21,0.98,9.86,0.96,10.12,10.07,1.12,10.54,97.14,0.95,11.08,1.08,10.95
T1,2.003,9.97,1.03,10.45,103.29,1.09,9.56,0.95,9.83,10.43,1.05,9.86,108.52,1.11,9.62,1.03,10.43
T3,2.441,9.96,1.02,11.2,100.38,1.0,10.73,1.02,10.77,10.01,1.05,9.94,101.52,0.97,10.75,1.07,9.84
T2,2.446,10.75,1.16,10.71,97.18,1.1,9.78,1.06,11.03,10.12,1.07,10.97,109.34,1.15,10.43,1.07,10.86
T3,2.468,10.89,0.98,10.23,106.59,1.09,11.37,0.98,9.47,10.63,1.09,9.57,103.09,1.04,11.6,1.04,10.48
T3,2.59,10.22,1.01,11.01,101.77,1.06,11.05,1.08,10.77,10.38,1.05,11.22,107.76,1.06,10.16,1.01,10.31
T4,2.639,9.17,1.0,9.72,111.14,1.13,10.79,0.93,10.97,9.46,1.05,9.78,98.95,1.15,10.24,1.03,11.16
T1,3.373,10.63,1.17,10.27,97.77,0.98,9.9,0.99,10.71,10.74,1.1,10.19,97.42,0.97,11.06,0.92,9.91
T2,3.383,9.55,1.13,10.63,110.35,1.12,11.21,1.08,9.63,10.23,1.13,11.46,109.8,1.15,10.8,1.09,9.76
T3,3.728,10.62,1.06,10.6,103.14,0.92,11.34,0.97,10.59,11.56,0.97,10.69,99.81,1.03,11.44,1.02,10.95
T1,4.446,11.06,1.02,10.89,97.6,1.0,10.34,1.01,10.95,9.77,1.14,10.51,104.05,1.07,10.55,1.08,10.49
T4,4.505,10.05,1.11,9.55,101.25,1.08,10.84,1.07,9.99,9.95,1.05,9.76,103.38,1.08,10.82,1.06,9.72
T4,4.513,10.3,1.0,10.68,113.38,1.06,10.81,0.99,10.66,9.51,1.1,11.04,100.13,1.14,10.88,0.96,11.29
T1,4.768,10.32,1.03,9.69,101.42,1.0,10.43,1.08,9.89,10.79,1.17,9.4,106.66,0.97,11.14,1.06,10.91
T2,6.034,9.28,1.09,10.42,95.12,1.1,11.34,1.0,10.85,10.98,1.1,10.98,106.87,1.15,9.8,0.98,10.6
T4,6.112,10.21,0.96,10.27,105.94,1.09,10.89,1.04,10.28,10.33,1.13,10.12,108.56,1.14,10.16,0.92,10.45
T3,6.711,10.15,0.99,9.7,113.95,1.04,10.36,0.94,10.57,10.62,1.04,9.96,108.19,1.08,11.07,1.07,9.28
T3,6.969,10.09,1.09,10.42,111.17,1.07,11.36,1.02,9.77,11.02,1.02,9.57,109.26,1.02,10.61,1.08,9.77
T2,7.298,9.61,1.09,10.49,104.68,1.02,10.89,1.08,10.75,9.87,1.14,10.29,96.35,1.02,10.2,1.02,9.92
T1,7.411,10.56,1.1,10.47,97.21,1.08,9.56,1.09,10.33,10.48,1.12,10.83,101.77,1.09,10.46,1.07,11.4
T3,7.801,11.42,0.95,11.0,105.86,1.01,9.88,1.03,10.08,11.01,0.97,10.13,109.58,1.03,10.45,1.03,9.63
T4,8.763,9.17,1.04,9.71,99.94,1.09,9.43,0.96,11.29,9.62,0.97,10.15,107.89,1.08,10.85,1.07,9.97
T1,9.403,10.17,1.06,9.43,103.98,1.08,11.09,0.93,10.43,9.65,1.16,9.91,100.49,1.09,10.0,1.01,10.44
T2,10.069,9.88,1.14,10.22,106.59,0.99,10.09,0.94,10.4,10.62,1.04,10.24,110.05,1.01,9.78,1.06,10.92
T4,10.098,9.61,0.98,9.57,113.5,1.02,10.5,0.95,10.02,10.64,1.05,9.85,102.57,1.15,10.18,1.09,10.1
T1,10.205,10.79,1.12,10.6,93.73,0.97,9.54,0.99,10.5,10.63,1.18,9.47,96.76,1.1,10.5,1.08,10.44
T4,10.715,10.06,1.09,10.02,104.15,1.03,9.24,0.92,9.73,10.02,0.98,10.24,99.05,1.12,9.66,1.08,10.24
T4,11.102,10.78,1.01,10.24,116.49,1.13,9.69,0.97,10.86,10.15,0.99,10.3,113.32,0.99,9.74,1.08,9.87
T4,11.197,10.12,0.95,9.88,113.23,1.04,9.22,0.97,11.1,9.5,1.08,10.04,114.51,1.1,10.48,0.97,10.67
T2,11.981,9.66,1.19,11.64,103.16,1.03,10.7,1.01,10.13,9.78,1.17,10.34,93.68,1.0,9.82,0.98,10.56
T1,12.599,9.64,1.14,9.93,104.72,1.01,9.92,1.02,10.85,11.16,1.05,9.86,95.7,1.11,10.46,1.06,10.59
T2,13.173,10.0,1.06,11.24,102.54,1.11,9.67,1.0,9.87,9.7,1.09,10.16,106.34,1.08,10.81,1.0,9.51
T3,13.581,10.97,0.95,9.63,97.05,0.94,10.53,0.95,9.89,10.35,1.09,10.58,103.95,1.04,10.42,1.07,10.7
T4,13.632,10.76,1.09,9.62,111.22,1.03,9.91,0.94,10.55,9.42,1.11,10.61,99.98,1.16,10.56,1.0,10.85
T1,13.692,10.87,1.06,9.63,92.74,1.06,10.3,0.98,10.34,10.23,1.13,9.68,109.3,1.12,9.96,1.0,11.25
T4,14.06,9.42,1.04,9.88,105.59,1.01,10.88,0.94,9.78,9.55,1.05,10.85,100.75,1.05,9.25,1.04,9.99
T3,14.08,11.21,1.05,11.2,108.66,0.95,11.57,1.08,9.78,9.96,0.96,10.22,113.82,1.07,10.82,1.09,9.7
T3,14.504,10.15,0.96,11.09,106.72,0.95,10.43,1.07,9.55,11.49,0.97,10.87,108.66,1.08,10.45,1.03,10.34
T1,14.572,9.62,1.01,10.03,95.31,0.96,10.44,0.95,11.38,9.78,1.09,10.78,99.02,1.11,10.6,1.01,11.16
T3,14.849,10.61,0.96,11.18,108.01,0.96,11.25,1.08,9.23,10.18,0.97,9.61,113.15,1.07,10.88,1.01,9.32
T3,14.959,9.94,1.09,9.5,104.31,0.95,10.36,1.02,10.32,10.36,1.02,10.76,97.0,0.95,9.97,0.96,9.82
T4,15.192,10.44,1.06,10.76,103.11,1.0,10.82,1.0,11.26,10.78,1.12,10.91,116.48,1.02,9.88,1.01,10.58
T3,15.4,10.27,0.96,10.34,105.21,1.07,10.37,1.06,10.24,11.09,1.01,11.0,108.3,1.07,10.3,1.01,10.15
T2,15.405,10.11,1.06,11.32,104.08,1.11,9.82,1.07,10.84,10.28,1.02,10.14,106.7,1.05,10.02,1.04,10.25
T2,15.514,10.01,1.06,10.77,106.08,1.16,10.82,1.0,10.01,9.91,1.16,10.19,96.0,0.99,10.15,0.94,10.68
T3,15.931,11.63,1.05,11.03,106.75,1.08,11.05,1.06,9.6,10.46,1.0,10.66,105.1,1.02,10.65,1.07,10.07
T3,16.391,10.15,1.02,10.78,102.87,0.95,10.52,1.06,10.09,10.7,0.99,9.84,96.64,0.98,9.89,1.07,10.34
T1,16.449,10.83,1.09,10.6,103.16,0.97,9.99,1.03,11.02,10.65,1.14,10.86,99.42,1.09,10.64,0.93,11.19
T1,16.525,11.17,1.13,9.66,105.03,0.97,10.08,1.08,9.79,10.43,1.06,10.17,101.84,1.06,11.02,1.05,9.83
T1,16.594,10.09,1.0,9.86,93.27,1.01,10.49,0.92,11.61,11.24,1.07,10.38,108.32,1.0,10.22,1.08,10.46
T1,17.308,9.98,1.06,9.58,103.11,0.99,9.96,1.02,10.48,11.0,1.18,11.16,101.19,0.96,9.47,1.0,10.05
T2,17.354,10.15,1.07,11.34,102.02,1.01,10.88,1.03,10.18,9.7,1.18,9.99,108.6,1.11,10.26,1.04,10.07
T1,17.824,10.85,1.03,9.66,108.65,1.11,9.9,1.03,10.3,11.07,1.12,9.77,94.44,1.03,9.87,0.96,11.19
T3,18.238,10.74,0.94,10.47,108.51,0.98,10.45,1.06,10.46,11.18,1.01,9.94,101.96,0.98,10.5,1.01,9.56
T1,18.263,11.11,1.08,10.5,109.34,1.02,9.84,1.06,10.12,10.24,1.16,9.83,102.55,1.03,10.21,1.02,10.52
T4,18.357,10.01,1.11,10.42,107.94,1.15,10.39,1.09,11.41,10.2,1.13,9.96,114.24,1.0,10.37,1.03,10.24
T3,18.403,11.0,1.0,11.0,105.57,0.95,10.06,1.04,10.61,10.07,1.03,10.61,108.89,0.94,10.25,1.04,10.73
T1,18.649,10.82,1.13,9.82,107.91,1.05,11.23,0.94,9.9,10.89,1.12,9.42,95.31,1.07,10.56,1.05,10.69
T1,18.973,10.26,1.0,10.01,107.68,1.01,9.99,1.03,11.63,10.96,1.04,10.64,100.38,0.98,11.23,0.94,10.65
T1,20.584,11.36,1.06,10.24,107.65,1.07,9.78,1.02,10.64,10.14,1.15,9.92,97.19,1.0,10.2,1.07,11.61
T3,20.92,10.93,0.98,9.93,103.06,0.99,11.22,0.92,10.38,11.09,1.08,10.07,108.19,0.93,10.28,1.04,10.67
T2,20.958,10.0,1.02,11.24,100.56,1.11,10.2,0.98,9.93,10.24,1.08,11.54,102.9,1.05,11.31,0.95,9.6
T1,21.477,10.99,1.03,10.52,99.47,1.08,9.9,0.98,9.9,10.05,1.15,10.23,109.62,1.04,10.48,0.95,10.33
T4,21.582,9.34,0.99,10.97,109.64,1.07,10.16,0.98,10.78,10.84,1.11,9.8,110.64,1.09,9.71,0.94,10.04
T3,21.881,10.87,0.94,11.14,101.52,1.05,10.22,0.99,9.38,10.73,1.03,11.16,108.51,0.96,10.78,1.06,9.75
T1,21.922,11.0,1.1,10.81,98.81,0.96,10.22,1.07,9.89,9.65,1.08,10.29,102.35,0.97,10.63,1.05,9.93
T2,22.006,10.52,1.06,11.03,100.03,0.99,10.94,0.94,10.37,9.26,1.18,10.32,95.32,1.09,10.23,1.09,9.87
T4,22.182,9.19,0.98,9.7,101.55,1.02,9.46,1.05,10.83,9.68,0.98,9.54,113.27,1.17,10.48,0.95,11.21
T2,22.286,9.76,1.19,10.78,96.62,1.16,9.82,0.94,10.34,9.85,1.1,11.54,107.19,1.17,10.71,1.02,9.81
T4,22.517,9.32,0.95,11.04,106.0,1.02,9.57,1.01,10.2,9.18,1.02,9.69,105.96,1.08,9.2,0.99,9.69
T1,22.654,10.63,1.08,10.84,102.04,1.08,10.54,0.97,9.89,10.77,1.03,11.09,93.76,1.01,10.62,0.98,10.48
T3,22.945,10.06,0.98,10.14,108.01,1.06,10.52,1.08,10.07,10.67,0.93,10.24,99.22,0.94,11.66,1.05,10.15
T2,23.014,10.89,1.01,11.31,107.68,1.07,11.26,1.02,10.57,10.88,1.16,11.6,106.48,1.02,9.86,0.96,9.35
T3,23.07,11.06,1.0,10.32,111.1,1.02,10.92,0.96,10.82,11.15,0.99,11.2,106.59,0.95,9.88,1.05,10.82
T2,23.197,9.34,1.13,10.73,103.33,1.03,10.67,0.95,10.86,10.12,1.13,10.21,104.26,1.06,9.59,0.98,10.14
T3,23.333,10.47,1.03,10.12,101.54,0.98,10.94,1.08,9.67,10.57,1.0,9.82,114.0,0.95,10.69,1.06,10.58
T1,23.378,10.38,1.06,10.02,101.82,1.11,10.03,0.98,9.87,10.24,1.04,9.45,103.75,1.11,10.29,1.06,10.27
T1,23.427,9.6,1.07,11.07,95.94,0.96,9.54,1.07,10.42,10.46,1.05,9.86,107.43,1.1,10.66,0.96,10.1
T1,23.597,10.37,1.11,9.76,100.89,1.04,10.04,1.05,11.09,10.76,1.1,10.38,96.4,1.09,10.09,0.99,10.73
