task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.109,9.25,1.06,10.03,99.43,1.04,10.52,0.93,9.45,10.75,1.16,11.38,94.89,1.06,10.61,1.04,10.85
T4,0.194,10.36,1.09,10.36,103.09,1.05,9.55,0.94,11.07,10.85,0.97,9.49,102.27,1.09,10.7,1.03,11.07
T1,0.699,10.27,1.11,9.64,94.96,0.97,11.06,0.96,10.63,10.64,1.18,10.85,93.72,0.98,11.1,0.95,10.78
T4,1.146,9.94,1.04,9.58,111.97,1.06,9.38,0.96,11.05,10.24,0.96,9.86,114.04,1.06,10.52,1.09,11.36
T1,1.155,10.21,1.14,10.08,106.86,1.1,10.37,0.92,10.65,10.31,1.09,10.13,99.21,1.09,9.65,1.05,11.2
T2,1.686,9.63,1.1,11.11,104.85,1.1,9.67,0.94,10.22,9.76,1.16,11.34,107.56,1.08,10.79,1.02,10.15
T1,1.748,9.93,1.11,9.65,109.11,1.0,10.67,1.08,10.84,9.62,1.18,10.47,98.28,1.03,9.6,0.99,11.55
T2,2.003,10.28,1.19,11.47,107.12,1.09,10.92,1.04,10.66,9.35,1.05,11.61,108.3,1.04,10.43,0.98,11.08
T4,2.193,10.25,0.96,10.98,114.55,1.08,9.86,1.07,11.06,10.0,0.98,11.02,107.19,1.02,10.38,0.98,9.79
T1,2.197,10.48,1.14,10.56,105.27,1.03,11.16,0.95,10.1,11.09,1.0,10.46,103.23,1.07,11.11,0.99,10.25
T2,2.939,9.63,1.14,11.56,98.26,1.03,9.94,0.96,9.46,10.53,1.06,10.42,106.8,1.1,11.18,1.0,9.4
T1,3.207,10.61,1.0,10.17,108.56,1.02,9.71,1.07,9.99,10.18,1.11,10.5,105.36,1.02,10.33,1.01,10.65
T2,3.703,10.0,1.13,10.35,96.55,1.0,10.32,1.05,11.11,10.51,1.14,11.0,96.16,1.08,9.68,0.95,10.33
T1,3.983,11.17,1.0,9.46,93.93,1.03,10.74,0.99,10.88,10.92,1.07,10.22,98.28,1.09,9.98,1.03,10.34
T3,4.407,11.21,1.03,9.61,102.81,1.03,11.01,1.04,10.87,10.62,0.98,9.6,99.81,0.96,11.07,0.99,9.95
T1,4.411,9.96,1.12,10.35,105.66,1.1,11.0,1.05,11.1,10.86,1.06,9.54,100.96,1.07,9.87,0.96,10.5
T1,4.428,9.72,1.08,10.34,104.56,0.97,10.84,1.06,9.96,10.15,1.13,11.12,99.42,0.99,10.28,0.93,10.4
T3,4.68,10.33,1.04,10.0,108.19,1.06,9.97,1.01,10.84,10.14,1.02,11.28,105.6,1.06,10.98,0.95,9.77
T3,4.694,10.74,1.01,11.21,110.44,0.93,11.46,1.03,10.15,10.03,1.1,10.45,105.99,1.05,9.83,1.05,9.8
T2,4.73,10.98,1.04,11.36,110.88,1.03,11.33,1.07,10.24,10.83,1.1,10.68,99.54,1.03,11.23,0.98,10.75
T4,4.86,10.73,1.02,9.82,108.51,1.14,10.9,1.08,9.92,10.15,1.12,9.84,99.42,1.0,9.54,0.99,10.31
T1,5.208,10.4,1.02,10.12,109.6,1.1,10.09,0.98,9.99,10.77,1.02,10.83,104.6,1.03,10.6,0.99,11.52
T1,5.234,10.29,1.01,9.92,106.37,1.0,10.65,1.04,10.09,10.07,1.0,10.32,98.54,1.13,9.98,0.99,9.91
T1,5.338,11.11,1.12,11.04,102.47,0.98,10.56,1.05,11.4,11.02,1.14,10.66,95.47,0.96,9.95,1.02,10.32
T2,5.375,9.28,1.17,10.81,101.99,1.02,10.4,1.05,9.85,10.04,1.11,10.32,95.95,1.08,10.08,0.97,10.79
T2,6.302,9.89,1.05,10.93,97.57,1.0,10.49,1.03,10.9,9.67,1.1,10.66,102.88,1.15,10.64,1.01,9.97
T3,6.402,11.01,0.95,10.47,109.44,1.02,10.71,0.97,10.53,11.35,1.0,11.26,97.34,0.95,10.36,0.92,9.99
T3,6.577,9.96,1.02,9.83,99.09,0.97,10.67,1.04,10.96,10.27,1.05,10.65,100.3,0.97,10.02,1.07,9.61
T2,6.644,9.44,1.2,10.77,105.56,1.02,10.5,1.08,10.99,9.26,1.08,10.25,94.62,1.08,9.82,0.95,10.2
T2,7.119,10.57,1.17,11.15,106.15,1.17,10.52,0.95,10.09,10.58,1.13,11.55,95.0,1.15,10.38,0.97,10.17
T1,7.214,10.85,1.08,11.09,107.97,1.09,10.6,1.06,11.19,9.64,1.14,9.43,105.32,1.08,9.52,1.01,11.15
T2,7.778,9.34,1.13,10.43,108.41,1.05,9.81,1.0,10.09,10.89,1.02,10.82,108.87,1.01,11.08,1.04,9.36
T2,8.873,9.46,1.03,10.25,106.22,1.1,10.4,0.99,10.41,9.48,1.17,11.16,110.96,1.1,9.7,1.08,10.7
T1,8.987,10.48,1.09,9.83,98.41,0.97,10.57,0.99,10.75,9.72,1.14,11.12,100.93,0.96,9.69,1.08,11.37
T4,9.035,9.58,1.08,9.68,110.6,1.13,9.27,1.08,10.0,10.63,1.11,10.29,111.17,1.11,9.93,0.94,10.26
T2,10.29,10.43,1.03,10.33,102.66,1.06,10.89,1.03,10.25,10.36,1.14,10.46,104.34,1.14,11.29,1.01,10.02
T3,10.47,10.36,0.94,10.23,100.35,1.07,10.85,0.98,10.13,10.56,1.07,10.79,108.75,1.08,10.46,1.0,10.87
T4,10.729,10.16,1.04,9.43,114.04,1.07,10.79,0.94,9.73,10.17,0.99,9.45,102.85,1.13,10.52,0.97,9.89
T1,11.139,10.63,1.06,10.78,101.82,1.04,11.02,1.04,10.37,10.38,1.0,10.48,97.65,1.07,9.7,0.95,10.57
T4,11.166,10.59,0.97,10.11,108.48,1.04,10.52,1.03,10.74,9.85,1.12,10.35,101.3,1.16,9.92,1.1,9.89
T2,11.274,9.95,1.07,11.75,102.54,1.09,10.95,1.05,10.07,10.98,1.01,11.04,108.69,1.02,10.99,0.97,10.85
T3,11.343,11.46,0.97,10.96,114.11,1.06,10.24,0.92,10.17,10.15,0.97,11.08,106.86,1.02,10.15,0.96,10.96
T2,11.805,9.28,1.05,10.15,105.06,0.99,9.62,0.98,10.33,10.93,1.14,11.68,108.36,0.99,9.77,1.0,10.88
T1,12.029,11.31,1.12,9.42,102.97,1.04,10.86,1.05,10.07,9.64,1.07,10.12,100.66,1.05,10.56,1.08,10.76
T1,12.061,10.28,1.01,10.04,104.6,0.96,10.8,1.0,10.3,10.48,1.16,10.63,104.6,0.97,10.22,0.97,11.42
T3,12.092,11.12,1.07,10.8,97.17,1.06,11.05,1.01,10.84,10.79,0.94,10.85,106.69,1.04,11.66,0.92,10.72
T3,12.644,10.19,1.05,10.58,102.87,0.97,11.38,1.01,10.08,10.56,0.96,9.77,103.35,1.08,10.66,1.03,10.14
T1,12.955,10.66,1.05,10.57,94.41,1.02,11.18,1.06,10.71,11.39,1.17,10.03,103.98,1.07,10.16,1.07,9.94
T1,13.156,11.01,1.08,10.08,107.28,1.12,9.59,0.98,10.85,9.77,1.16,9.87,96.3,1.06,11.2,1.0,11.54
T2,13.392,10.33,1.18,10.14,93.64,1.0,10.69,0.92,9.91,9.59,1.12,10.34,97.02,1.03,10.04,1.04,9.52
T4,13.489,10.79,1.01,10.77,98.83,1.12,9.84,0.99,10.93,10.58,1.06,9.46,100.1,1.09,9.76,0.92,11.14
T3,13.608,11.05,1.0,10.5,109.54,1.01,10.33,1.06,10.38,10.52,1.0,10.34,97.11,1.04,11.5,1.01,10.07
T2,13.695,10.55,1.19,10.57,94.3,1.03,9.62,0.95,9.91,9.24,1.09,11.54,102.9,1.13,10.47,0.95,10.82
T3,13.811,11.56,1.03,11.16,114.1,0.93,11.49,1.04,9.42,11.47,1.0,10.04,111.17,0.98,10.77,0.99,9.55
T2,13.82,9.42,1.05,11.6,100.03,1.17,10.26,1.0,10.45,9.35,1.07,11.23,102.08,1.17,10.56,1.05,11.01
T3,14.142,11.12,0.95,10.52,110.4,0.94,11.25,1.01,10.09,10.65,0.94,9.76,112.11,0.93,11.5,1.04,9.75
T1,14.143,10.78,1.11,10.72,95.78,0.97,11.24,0.98,11.07,11.12,1.1,9.4,104.21,0.98,10.53,1.01,11.44
T4,14.289,9.48,1.02,10.85,101.22,1.01,9.73,1.07,11.15,9.29,1.09,11.08,102.49,1.04,9.61,1.05,10.7
T1,14.363,9.86,1.01,9.88,95.02,1.06,10.32,0.93,10.5,10.89,1.0,10.43,93.27,1.09,10.35,0.94,10.83
T1,14.661,10.48,1.13,11.09,107.47,1.1,10.26,0.99,10.95,10.36,1.07,9.98,107.32,1.02,10.02,0.98,11.24
T2,15.077,10.98,1.08,10.76,104.81,1.0,10.69,1.08,9.7,10.35,1.04,11.11,99.68,1.02,10.58,1.0,10.02
T2,15.34,10.33,1.12,10.12,104.12,1.03,10.27,0.96,10.23,10.23,1.06,10.44,110.52,1.09,10.8,1.0,10.6
T2,15.346,10.23,1.15,11.49,97.13,1.0,9.72,0.97,10.1,10.82,1.1,10.47,99.27,0.99,10.65,1.0,9.58
T3,15.684,11.44,1.08,9.77,101.82,0.94,11.17,0.96,9.9,11.42,0.94,9.58,114.1,0.97,10.56,0.92,9.38
