task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.286,10.25,1.06,9.86,104.98,1.1,10.81,1.01,10.44,10.56,1.0,9.66,112.32,1.14,10.17,1.03,10.74
T1,0.368,9.72,1.08,10.34,92.83,1.07,10.35,1.03,10.34,11.01,1.18,9.74,100.93,1.04,10.84,1.06,10.4
T4,0.464,9.94,0.98,10.09,105.2,1.11,10.28,1.07,10.89,9.17,1.05,10.53,110.17,1.06,10.16,1.0,11.14
T1,0.853,10.05,1.16,11.15,96.85,1.02,10.56,1.07,10.82,11.11,1.08,10.41,104.8,1.04,9.55,1.06,11.31
T4,1.995,10.29,1.0,9.7,116.88,1.1,10.36,0.99,10.94,9.86,1.09,10.63,114.52,1.12,10.87,1.09,10.44
T3,2.054,11.12,0.99,10.35,106.75,0.91,11.19,0.94,10.73,11.6,1.07,10.71,105.85,1.0,10.45,1.06,9.62
T2,2.504,10.57,1.14,11.42,108.49,1.06,10.48,0.93,10.12,10.61,1.18,11.1,97.07,1.01,9.59,1.05,10.23
T1,2.581,11.35,1.15,11.13,93.36,0.99,10.65,1.08,10.99,11.28,1.07,10.47,98.55,1.13,10.6,1.06,10.53
T3,2.587,10.08,1.02,10.96,102.98,1.01,10.34,1.0,9.31,10.89,0.94,10.17,105.48,1.0,10.69,1.07,9.5
T1,2.924,10.1,1.12,10.38,105.18,1.11,10.91,1.05,11.32,10.38,1.0,10.62,102.01,1.1,10.08,1.0,10.12
T1,2.939,10.7,1.15,10.29,107.43,1.12,10.45,1.06,11.5,10.64,1.14,10.63,98.56,1.05,9.62,1.04,11.59
T2,3.286,10.33,1.02,11.67,96.75,1.08,9.8,1.06,10.66,9.43,1.05,10.66,99.0,1.08,9.86,1.01,10.43
T3,3.405,10.4,1.08,11.24,110.67,1.06,10.28,1.06,9.49,9.93,0.94,10.36,99.01,0.93,10.65,1.0,9.49
T4,3.648,10.14,1.04,10.03,100.4,1.04,10.29,0.94,10.17,9.38,1.03,10.19,99.63,1.08,10.43,0.97,10.7
T1,3.765,9.73,1.0,10.18,95.45,1.12,10.44,0.91,10.12,11.15,1.13,10.73,106.34,1.0,10.4,1.05,10.46
T2,3.784,9.4,1.13,11.19,108.84,1.12,10.05,0.97,10.08,10.09,1.07,11.34,98.14,1.05,10.18,0.98,10.78
T3,3.97,10.82,0.97,9.54,113.23,1.0,10.07,0.95,10.12,10.07,0.99,9.85,111.0,1.04,11.33,1.06,10.84
T4,4.63,10.64,0.98,10.69,110.6,0.99,9.73,1.09,11.03,9.29,1.0,10.88,116.56,1.01,10.75,0.99,10.9
T3,5.1,11.0,1.06,9.59,103.46,0.99,10.55,0.96,10.07,10.98,0.96,10.83,97.32,0.99,10.9,0.99,9.8
T1,5.103,10.03,1.03,10.4,95.72,1.03,10.04,0.98,11.49,11.29,1.03,10.41,107.43,0.99,10.27,0.98,10.09
T2,5.455,10.8,1.01,11.65,110.16,1.1,10.61,0.96,9.93,10.62,1.15,11.28,98.54,1.02,9.57,1.08,11.1
