task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.611,10.46,1.08,9.5,94.34,0.98,10.21,1.01,10.76,11.1,1.16,10.27,109.39,1.03,10.2,1.02,11.48
T3,0.661,10.72,1.04,9.52,110.19,1.02,11.24,1.02,10.33,11.61,1.05,11.08,97.32,0.95,9.86,0.99,10.61
T4,0.678,9.3,0.97,10.75,107.31,1.14,10.81,1.02,10.42,9.43,1.11,11.0,111.36,1.15,9.28,1.04,9.8
T3,0.99,10.4,1.02,10.52,112.7,0.96,11.14,1.01,9.37,10.3,0.96,11.01,100.3,0.92,9.96,1.04,10.58
T4,1.268,9.55,0.97,10.18,111.34,1.11,9.67,0.96,9.72,10.79,1.03,9.95,110.6,1.09,10.45,0.96,10.67
T1,1.447,10.22,1.08,10.94,102.34,0.97,10.57,1.04,10.12,9.7,1.06,9.4,104.06,1.08,10.04,1.02,9.88
T4,1.787,10.26,1.06,10.96,112.04,1.01,10.58,0.94,10.96,9.45,1.11,10.96,103.69,1.02,10.58,0.96,9.88
T3,2.06,11.5,1.0,10.28,112.84,0.98,11.32,0.96,9.47,11.58,1.0,10.5,107.62,1.05,10.65,1.03,9.23
T1,2.141,10.59,1.07,10.09,94.83,1.06,11.16,1.06,10.02,11.22,1.01,9.96,104.18,1.1,10.45,1.05,10.59
T3,2.185,10.62,1.0,10.01,101.46,0.96,10.78,1.0,9.37,10.14,0.96,9.77,109.53,0.92,11.09,0.96,10.23
T4,2.212,10.53,1.07,9.42,116.32,1.14,10.75,0.96,11.0,10.31,1.02,10.3,111.17,1.03,9.59,0.96,10.26
T3,2.91,11.44,0.95,9.71,102.64,0.93,9.9,0.92,10.32,11.34,1.05,10.97,113.55,1.06,11.36,1.05,10.09
T1,2.982,10.11,1.13,9.86,101.04,1.0,10.8,1.08,11.38,9.96,1.05,9.56,103.73,0.97,9.51,0.92,11.26
T1,2.995,11.23,1.01,9.75,99.08,1.06,10.94,0.92,10.88,11.22,1.12,9.43,108.27,1.02,10.78,0.94,10.19
T2,3.463,9.72,1.14,10.44,109.04,1.07,9.65,0.95,10.5,9.42,1.1,10.57,110.59,1.01,10.3,1.0,10.51
T4,4.09,9.84,1.07,9.92,114.32,0.99,10.44,0.96,10.67,10.31,1.07,10.09,107.15,1.14,9.8,1.06,11.38
T3,4.198,11.29,1.01,10.64,104.37,1.01,10.2,0.91,10.11,10.55,1.05,9.82,107.67,0.95,10.14,1.01,10.48
T4,4.299,9.2,0.98,9.97,98.69,1.07,9.93,0.92,10.5,10.84,0.99,10.75,98.89,1.02,10.27,1.02,10.48
T2,4.768,10.52,1.17,11.05,105.91,1.11,10.85,1.03,11.08,10.15,1.14,11.16,94.39,1.07,10.93,0.99,10.11
T3,5.231,10.59,0.93,10.79,103.95,0.94,11.61,1.05,10.11,10.77,0.93,10.24,104.57,0.94,11.61,1.02,10.28
T1,5.266,11.29,1.03,11.04,93.14,1.05,9.78,1.01,11.38,10.7,1.06,10.45,107.73,1.05,11.05,1.04,11.04
T3,7.396,9.97,0.97,11.13,104.88,1.08,10.18,1.01,9.91,10.06,0.97,10.98,106.72,0.92,10.22,1.02,10.49
T1,7.612,10.67,1.07,9.65,99.08,1.0,10.28,0.96,10.36,10.4,1.1,9.71,96.85,1.11,10.13,0.92,11.22
T2,7.634,10.83,1.14,10.65,99.78,1.0,10.05,0.99,10.74,10.61,1.17,10.56,109.51,1.05,9.96,0.95,9.67
T4,7.935,9.51,1.04,10.95,105.44,1.14,10.58,0.95,10.36,9.41,1.01,10.75,113.6,1.08,9.86,0.93,9.88
T1,8.307,9.78,1.06,11.09,100.82,1.05,9.65,1.06,11.23,10.71,1.14,10.2,101.78,1.08,11.12,1.01,10.5
T1,8.86,9.92,1.03,10.58,94.6,1.13,10.12,0.94,11.0,9.96,1.05,9.48,108.22,0.96,11.2,1.08,9.93
T2,9.493,10.89,1.18,10.92,103.96,1.11,10.82,1.03,9.94,10.46,1.07,10.15,111.18,1.02,11.12,0.97,10.85
T3,9.514,10.4,1.08,10.17,99.11,0.93,11.3,0.98,10.29,10.37,1.06,10.15,101.49,0.96,10.31,1.02,9.63
T2,9.637,10.25,1.11,11.07,100.03,1.08,11.02,0.95,11.04,9.37,1.13,9.98,103.04,1.03,9.59,0.98,10.63
T4,9.754,10.22,1.01,10.39,112.74,1.08,9.61,0.94,10.21,10.13,1.02,10.35,107.94,1.1,10.12,0.96,11.27
T1,9.775,10.61,1.15,10.65,100.66,1.02,10.52,1.02,11.17,10.53,1.06,10.3,96.8,0.96,9.48,1.01,10.99
T3,9.884,11.56,0.95,10.48,102.35,0.92,11.63,0.97,10.24,11.55,1.08,10.53,100.62,0.92,11.51,0.97,9.71
T1,10.056,10.41,1.14,9.82,107.32,1.09,9.47,0.96,11.23,11.34,1.18,10.81,100.01,1.08,10.26,0.92,9.82
T3,10.216,9.93,1.04,11.04,101.05,0.93,9.9,1.07,10.4,11.27,0.99,11.27,101.46,1.03,9.88,0.96,9.52
T3,10.424,10.91,0.94,10.25,105.53,0.98,10.96,1.02,10.82,11.12,1.09,10.55,103.24,1.02,11.32,0.97,10.62
T3,10.539,10.22,1.02,10.44,112.32,0.96,11.07,0.96,10.89,10.72,0.96,10.0,103.58,0.94,11.28,0.96,10.91
T3,11.096,11.21,1.04,10.73,113.17,0.92,10.85,1.08,10.53,11.76,0.99,10.28,98.94,0.98,11.31,1.04,10.7
T2,11.244,10.06,1.02,10.32,102.02,1.02,10.46,0.99,9.51,9.93,1.17,10.93,110.86,1.05,11.12,1.04,9.51
T1,11.663,10.08,1.13,9.78,107.16,0.96,10.48,1.08,10.56,10.65,1.03,10.52,95.47,1.1,10.03,1.07,11.29
T4,11.788,9.62,0.97,10.8,100.18,1.13,10.18,1.09,11.34,10.42,1.13,10.09,102.3,1.0,10.14,1.0,9.99
T3,11.857,10.72,1.08,10.16,104.95,0.93,10.45,0.99,10.45,10.81,1.05,10.51,107.02,1.0,10.44,0.98,9.23
T1,11.928,11.04,1.06,10.44,100.95,1.0,9.94,0.99,11.63,10.99,1.18,9.5,93.36,1.09,9.66,1.01,11.36
T2,11.963,10.1,1.02,11.26,108.92,1.02,9.92,1.09,9.87,10.27,1.1,11.11,111.17,1.1,9.78,0.96,9.88
T4,12.136,10.36,1.01,11.11,100.49,1.08,10.46,1.09,10.05,10.02,1.07,9.42,115.05,1.0,9.47,1.08,10.39
T2,12.262,10.79,1.17,11.08,106.54,1.12,10.68,1.01,10.7,10.36,1.12,10.21,100.85,1.02,10.58,1.08,10.99
T3,12.823,9.9,0.94,10.83,110.6,0.94,11.3,1.01,9.37,11.61,1.1,10.0,107.22,1.0,10.41,1.08,9.8
T2,12.92,10.25,1.17,11.56,106.8,1.15,11.32,0.93,10.94,9.4,1.11,11.42,102.77,1.15,10.77,0.96,10.79
T3,13.089,10.96,0.96,11.1,112.52,0.98,11.51,1.01,9.55,11.54,1.04,11.24,110.96,1.07,11.24,1.06,10.02
T3,13.114,11.28,1.03,10.85,111.37,1.01,11.35,1.07,9.23,11.54,0.96,11.16,105.96,1.07,11.27,0.93,10.14
T2,13.226,10.83,1.18,11.75,101.75,1.15,11.34,0.94,10.34,10.12,1.01,10.5,106.15,1.14,9.78,1.05,10.73
T1,13.232,10.01,1.09,10.31,98.53,0.95,10.92,1.08,10.28,11.24,1.08,11.16,101.24,1.09,11.14,0.93,10.69
T3,13.395,11.09,1.07,11.25,96.44,0.92,10.63,1.03,10.39,10.65,0.95,10.04,110.13,0.96,11.07,1.04,9.34
T2,13.632,10.36,1.01,11.62,104.47,1.08,9.78,1.1,10.86,10.25,1.08,10.04,97.29,1.14,10.12,0.93,9.92
T4,13.898,10.21,1.05,11.11,112.98,1.06,9.82,1.07,10.55,10.03,0.95,11.08,107.31,1.1,10.54,1.09,10.2
T1,13.955,9.8,1.08,9.8,104.26,1.01,11.24,0.98,10.69,10.48,1.14,9.52,102.7,0.97,9.8,1.01,9.9
T4,14.005,9.16,1.05,11.12,107.44,1.17,9.82,1.1,10.82,9.83,0.98,10.2,115.31,1.05,9.43,1.01,11.16
T3,14.147,11.48,0.97,10.68,98.8,1.0,10.86,0.98,9.82,11.37,0.92,9.82,110.99,0.95,10.95,1.0,9.5
T1,14.968,10.73,1.1,9.42,95.8,0.98,10.14,1.0,10.71,11.23,1.14,10.27,93.62,0.96,9.52,0.99,10.45
T4,15.042,10.17,0.96,10.42,103.78,1.09,10.86,0.97,11.29,9.79,1.0,9.88,114.5,1.11,9.8,0.95,10.99
T3,15.305,11.61,1.0,10.68,109.53,1.06,10.97,0.97,9.57,11.12,0.96,10.93,111.99,1.04,10.42,0.96,9.34
T1,15.442,11.26,1.04,9.8,92.61,1.08,11.1,0.92,10.48,10.89,1.14,10.06,92.16,1.01,10.66,1.04,10.65
T2,15.564,10.58,1.02,9.99,101.19,1.09,10.57,0.99,11.06,10.0,1.18,9.9,109.16,1.1,10.65,0.98,9.92
T4,15.631,9.44,0.98,9.98,103.12,1.15,10.9,1.04,11.09,9.22,1.03,10.02,109.84,1.03,10.14,1.04,9.67
T4,15.72,9.95,1.03,11.02,99.49,1.07,9.54,1.06,9.9,9.61,1.12,10.02,98.69,1.01,9.53,0.97,9.67
T2,16.071,9.81,1.1,10.71,96.58,1.0,10.79,0.96,9.79,10.65,1.05,10.18,96.22,1.15,10.1,0.98,9.94
T2,16.137,9.25,1.02,11.55,109.54,1.15,10.74,1.01,9.81,9.28,1.15,11.06,96.25,1.17,9.92,1.08,10.26
T4,17.054,10.39,1.1,9.85,113.26,1.09,10.37,1.07,10.94,10.1,1.09,10.04,114.24,1.03,9.72,1.03,10.61
T1,17.104,9.79,1.1,9.59,102.02,0.97,10.61,1.02,10.61,11.32,1.13,11.12,107.14,1.05,9.63,0.92,11.35
T3,17.115,9.97,1.06,10.78,103.73,0.96,11.07,1.0,10.42,10.48,1.06,10.56,106.37,0.92,10.42,0.97,10.7
T2,17.121,9.32,1.14,11.24,96.14,1.03,10.38,0.94,9.97,9.88,1.14,10.93,94.91,1.16,10.75,1.02,10.96
T2,17.498,10.14,1.14,11.05,104.88,1.0,10.49,0.97,9.61,9.31,1.08,10.44,96.91,1.0,10.76,0.96,10.1
T3,17.595,11.27,0.94,11.25,113.32,0.94,11.56,1.01,10.32,10.18,1.06,10.27,107.56,1.03,11.09,1.01,9.81
T1,17.676,11.33,1.16,9.75,104.02,1.08,9.47,1.05,10.43,9.68,1.01,10.25,96.62,0.96,10.01,0.92,10.57
T1,17.833,9.82,1.1,9.52,103.15,1.04,11.01,0.96,10.41,11.08,1.06,10.45,96.91,1.08,9.67,1.02,10.41
T2,17.877,10.68,1.01,10.66,106.27,1.16,9.73,0.96,10.68,9.7,1.12,9.98,110.11,1.11,11.31,1.05,10.33
T2,17.895,10.39,1.14,10.63,107.61,1.0,11.3,0.97,10.41,10.59,1.17,10.14,102.87,1.03,9.68,1.05,10.3
T1,17.914,10.89,1.0,10.39,108.8,1.0,10.72,0.94,10.43,10.58,1.1,9.44,96.63,1.11,10.23,1.08,11.26
T1,18.418,11.13,1.04,10.06,104.19,0.97,11.1,1.06,10.8,9.8,1.08,9.82,103.15,1.07,10.35,1.01,11.48
T2,18.579,10.32,1.01,10.46,101.26,1.01,11.25,0.97,10.41,10.45,1.1,10.89,102.38,1.12,10.75,0.99,10.44
T2,18.589,10.39,1.14,11.3,107.35,1.15,10.58,0.99,10.9,10.45,1.01,11.44,99.43,1.03,10.75,0.93,10.62
T2,18.636,10.87,1.07,10.16,97.57,1.09,9.76,1.1,9.55,10.86,1.09,10.16,98.8,1.16,9.54,0.99,10.06
T1,19.662,9.7,1.17,10.41,109.37,0.99,9.48,1.08,9.8,9.62,1.15,10.77,108.56,1.13,10.52,1.06,10.31
T4,19.799,9.53,1.05,10.98,108.69,1.12,9.82,1.01,9.81,9.36,1.02,10.9,105.86,1.08,10.82,1.06,11.38
T3,19.806,10.52,1.01,11.01,112.36,0.96,10.3,1.08,10.59,10.39,1.01,10.65,108.51,0.94,10.47,0.97,9.48
T2,20.072,10.63,1.06,10.77,104.01,1.1,9.76,0.97,10.38,10.64,1.16,11.28,108.9,0.99,9.64,1.03,11.02
T4,20.526,9.62,1.01,10.19,111.04,1.17,10.06,1.08,10.84,9.99,1.11,10.02,100.74,1.07,9.92,0.98,11.28
T3,20.959,11.68,1.0,9.54,99.6,0.97,10.43,0.93,9.85,10.46,1.03,10.61,112.57,1.07,10.4,0.95,10.32
T2,21.527,10.23,1.12,11.65,107.47,1.15,10.18,0.98,10.63,9.32,1.1,9.93,100.97,1.01,10.48,0.97,9.95
