task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.003,5.02,112.0,10.93,10.97,11.52,9.97,151.21,99.02,5.12,106.04,10.77,10.09,11.38,11.54,153.94,101.89
T8,0.024,5.0,102.44,10.36,10.26,9.41,9.7,160.99,108.91,5.75,110.38,10.87,9.86,10.5,10.17,150.68,111.92
T9,0.045,4.8,117.94,9.98,10.32,9.84,9.59,155.28,115.27,5.18,118.19,10.8,10.7,10.36,10.51,147.38,106.84
T2,0.047,5.46,97.64,11.38,10.28,10.12,9.94,144.37,101.8,5.73,108.02,10.31,10.25,10.54,10.12,145.5,112.67
T3,0.071,4.9,115.67,9.7,11.69,10.77,10.42,159.31,100.46,4.81,115.22,10.94,11.84,10.88,11.61,160.06,94.29
T8,0.079,5.31,95.47,11.45,9.8,10.06,10.56,150.66,99.84,5.18,94.32,10.97,10.4,9.61,10.15,158.83,94.35
T7,0.115,5.07,107.07,11.7,9.51,11.02,10.92,166.88,94.94,4.81,108.81,10.18,10.96,10.99,10.62,169.56,107.77
T7,0.121,5.44,105.68,10.9,9.85,10.65,11.16,160.05,103.45,5.11,99.91,9.98,10.22,11.14,9.99,158.02,97.51
T8,0.132,5.92,99.24,10.93,10.09,9.85,10.37,170.04,94.66,5.92,97.78,10.47,10.65,10.76,9.79,150.03,99.53
T8,0.151,5.28,105.25,11.26,10.15,10.89,10.94,148.95,94.86,5.8,101.33,11.11,10.86,10.18,10.3,145.78,98.65
T5,0.152,4.99,108.25,10.58,10.15,9.71,10.28,161.71,117.94,5.21,108.21,10.64,9.97,10.24,9.93,165.79,110.26
T1,0.196,5.56,97.87,9.76,11.28,10.02,10.17,154.51,101.06,5.57,109.1,10.69,10.53,9.68,11.1,167.15,97.79
T5,0.2,4.98,107.31,11.13,10.18,10.02,9.34,161.87,112.27,5.3,100.94,9.91,10.01,10.08,10.22,148.81,116.51
T10,0.201,5.27,94.99,11.38,10.21,11.18,10.06,172.44,94.55,4.9,99.2,10.97,10.35,10.57,10.28,148.29,95.6
T6,0.209,5.13,93.48,10.62,9.88,11.06,10.8,156.7,97.81,5.03,92.87,9.88,9.55,11.23,11.27,150.52,113.47
T6,0.216,5.48,102.54,10.83,9.8,10.74,10.61,153.32,97.34,5.72,93.5,11.29,10.5,10.95,10.39,171.77,110.65
T4,0.217,5.01,96.35,11.39,10.65,9.54,9.85,152.64,111.7,4.78,98.11,11.24,10.53,10.5,9.94,173.72,106.24
T7,0.225,5.47,108.59,11.14,10.33,11.26,10.35,176.59,101.86,5.31,106.18,10.82,11.21,11.0,10.7,174.84,110.35
T6,0.228,4.91,100.54,9.68,9.51,10.87,10.14,172.13,110.01,5.44,101.5,10.23,9.85,9.9,10.72,152.0,97.28
T1,0.242,5.13,102.75,9.7,10.95,9.63,9.94,165.97,114.42,4.92,109.64,10.18,11.49,9.91,11.5,150.24,100.66
T3,0.258,5.24,110.57,10.92,10.29,10.61,10.5,150.21,111.2,5.03,118.73,10.43,11.44,10.35,11.06,153.97,94.05
T9,0.304,5.1,106.46,11.29,10.82,9.75,11.22,158.18,107.16,5.37,103.54,10.06,9.79,10.34,9.75,147.94,112.6
T9,0.31,5.3,117.82,9.8,9.72,11.07,11.07,170.76,101.99,5.29,101.58,9.95,10.29,10.19,9.77,166.32,115.91
T3,0.311,5.5,115.19,10.93,11.85,10.26,11.55,141.43,94.82,5.37,117.78,9.9,11.35,11.36,10.59,153.97,109.48
T7,0.312,4.89,113.72,11.33,9.78,10.05,10.79,176.74,105.32,5.56,102.2,10.66,9.75,10.83,11.4,163.26,104.87
T1,0.323,4.86,108.36,10.85,10.9,9.51,9.76,157.31,112.74,5.51,108.49,9.94,10.33,9.68,10.33,161.22,107.51
T2,0.348,5.94,107.46,11.5,9.9,10.72,10.29,171.23,111.53,5.28,107.16,11.57,11.26,10.15,9.92,161.2,102.05
