task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,9.98,1.06,10.12,105.35,1.0,10.95,1.08,10.42,11.54,1.02,10.14,99.05,0.98,11.28,0.99,9.91
T2,0.469,10.57,1.04,10.29,97.27,1.01,9.71,1.03,10.94,10.01,1.08,11.54,95.23,1.08,11.09,0.95,11.08
T3,0.706,10.85,0.93,10.24,101.83,0.93,10.56,0.94,9.3,11.6,0.97,10.8,111.53,0.96,9.9,0.98,10.07
T1,1.958,9.64,1.09,10.99,95.83,1.03,10.48,1.03,10.36,9.77,1.14,10.56,99.41,1.0,10.4,1.04,11.08
T4,2.171,9.69,1.05,11.13,100.22,1.05,10.67,1.03,11.14,10.43,0.98,10.56,101.94,1.02,10.59,1.04,10.47
T1,2.425,10.26,1.01,10.58,95.22,1.03,9.8,0.98,11.15,11.08,1.03,10.38,108.73,0.95,10.47,1.06,10.51
T3,2.577,9.93,1.02,10.49,103.34,0.95,11.44,1.07,9.86,10.25,0.93,10.52,100.02,0.93,10.41,1.02,10.91
T3,3.107,11.12,1.1,11.21,101.25,0.99,10.31,1.07,10.62,11.32,0.92,11.09,108.01,0.97,10.43,0.96,10.88
T1,3.235,9.98,1.12,10.73,106.32,1.01,10.86,1.08,10.61,10.93,1.18,9.76,105.82,1.11,10.92,1.0,10.2
T2,3.479,10.49,1.1,10.56,96.83,1.06,9.78,0.93,10.44,10.7,1.08,10.92,106.65,1.0,10.13,1.04,9.77
T4,3.724,10.24,1.08,10.16,106.83,1.1,10.48,0.97,11.36,9.94,1.03,10.5,109.08,1.16,10.07,1.0,10.84
T3,4.105,10.59,1.0,9.77,106.78,1.0,11.3,1.04,9.45,11.27,1.0,11.22,111.74,0.92,9.96,1.03,10.18
T4,4.277,10.24,1.12,9.76,102.69,1.0,10.14,0.95,10.79,10.75,1.02,10.68,105.59,1.14,10.29,0.96,10.35
T3,4.449,11.24,0.96,10.8,111.81,1.02,10.84,1.03,10.36,10.63,0.99,9.54,98.15,0.93,10.78,0.93,9.99
T2,4.796,9.41,1.11,10.49,109.04,1.17,11.34,0.94,9.43,9.25,1.08,10.58,104.12,1.06,10.61,1.04,10.72
T4,4.929,9.56,0.95,10.81,117.09,1.1,10.57,1.02,10.22,9.66,1.1,10.25,110.22,1.04,9.51,1.08,10.08
T4,4.929,10.45,1.09,10.47,104.55,1.13,10.09,0.98,10.96,10.36,1.09,10.56,107.89,1.1,9.68,0.98,11.12
T3,5.232,10.59,0.97,10.22,99.31,0.96,11.42,0.99,10.2,10.07,0.95,10.71,106.02,1.0,10.68,1.08,10.2
T3,5.491,10.48,1.04,9.82,107.7,0.98,11.42,1.01,9.8,11.63,0.94,11.0,106.3,0.93,10.5,0.93,9.62
T2,5.709,10.71,1.18,11.13,103.21,1.13,10.17,1.03,9.59,10.44,1.05,10.66,100.7,1.04,10.21,0.95,9.42
