task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.364,10.76,1.05,11.09,102.91,1.07,11.31,1.04,9.65,10.3,1.05,10.83,109.28,1.06,10.08,1.01,9.62
T3,0.607,10.44,1.0,9.8,103.39,1.05,10.24,0.93,10.8,11.31,1.07,11.0,111.26,1.0,10.37,1.08,10.5
T4,1.389,9.69,0.99,10.63,98.87,1.12,9.74,1.01,11.14,9.95,1.06,11.07,105.95,1.09,9.71,1.05,9.85
T4,1.713,9.98,1.07,10.79,113.8,1.06,10.06,1.02,10.65,9.47,1.0,10.09,100.3,1.09,9.43,1.05,10.94
T1,2.403,10.67,1.0,10.11,92.61,1.03,10.49,0.99,11.34,9.75,1.12,10.77,102.77,1.1,9.83,0.92,10.95
T3,2.487,10.57,1.01,10.88,105.0,1.05,10.6,0.96,10.43,10.73,1.04,11.14,105.32,1.04,11.11,1.08,9.79
T4,2.911,10.22,1.11,10.86,105.88,1.06,10.66,1.08,11.23,10.63,1.12,10.15,112.54,1.07,9.93,0.96,11.21
T3,3.244,11.23,1.05,11.05,113.63,1.05,10.16,0.92,9.8,10.59,1.0,10.34,98.98,0.97,10.56,0.95,10.59
T2,3.422,9.78,1.13,10.72,106.44,1.06,10.52,1.0,9.7,9.66,1.1,9.9,103.47,1.1,11.0,0.96,10.73
T1,3.588,10.72,1.12,10.06,104.18,1.02,10.49,0.95,10.49,10.32,1.06,10.22,98.44,0.97,9.48,0.95,10.33
T1,4.134,11.38,1.02,10.0,108.52,0.99,10.57,0.93,11.35,10.21,1.0,9.96,96.0,1.0,9.95,0.99,9.82
T3,4.314,10.1,0.93,10.86,114.69,1.02,10.16,1.01,10.18,10.96,1.08,10.46,97.01,1.08,11.51,1.02,9.76
T3,4.922,10.9,0.96,10.34,97.34,0.99,11.43,0.95,9.88,10.39,1.05,11.13,110.86,1.06,10.28,1.03,9.63
T3,5.205,11.18,1.06,9.97,113.85,1.03,10.6,0.92,10.14,10.3,0.95,10.54,102.78,1.0,11.45,1.04,10.42
