task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.297,10.24,1.03,11.07,107.36,1.0,10.98,0.98,9.57,11.69,1.09,10.23,105.1,0.94,11.64,1.04,9.86
T2,0.807,10.22,1.18,11.62,98.61,1.17,9.91,0.98,10.69,9.77,1.02,10.04,101.08,1.02,11.23,0.99,10.35
T2,1.312,10.29,1.16,10.02,111.18,1.05,9.67,0.94,10.33,10.15,1.03,10.14,95.73,1.08,10.56,0.94,10.7
T2,1.361,9.37,1.06,10.28,106.15,1.02,10.94,0.93,9.47,10.53,1.15,10.89,95.0,1.08,10.51,1.08,9.78
T3,1.448,10.15,0.94,9.6,99.5,0.95,10.82,0.95,9.79,11.7,1.01,10.98,101.71,0.94,11.38,1.08,10.81
T1,1.875,10.67,1.16,9.57,96.73,1.13,9.61,1.04,10.06,10.72,1.06,10.85,94.12,1.07,10.78,1.02,10.1
T4,1.91,9.26,1.0,10.95,98.69,1.16,9.92,1.01,9.72,10.7,0.99,9.88,110.97,1.01,10.77,1.02,9.99
T4,1.987,10.23,1.11,9.98,105.99,1.09,10.87,0.97,10.67,10.83,1.0,10.29,103.69,1.1,10.35,0.94,10.26
T2,2.107,10.11,1.2,10.16,98.39,1.16,10.02,0.95,10.92,10.88,1.16,11.61,95.07,1.11,11.34,1.05,9.56
T2,2.273,10.78,1.1,9.98,96.28,1.03,10.88,0.94,10.15,9.28,1.08,11.57,97.87,1.08,11.1,0.97,9.98
T3,2.538,10.25,0.92,9.54,105.9,0.97,10.74,0.92,10.82,11.51,0.96,10.96,112.36,1.05,9.89,0.92,10.93
T1,2.699,10.96,1.13,10.19,97.24,0.98,10.16,0.99,11.52,10.44,1.13,10.77,109.04,1.0,10.37,1.05,9.91
T2,2.966,9.56,1.01,10.1,101.82,1.03,11.12,1.08,9.89,10.0,1.03,11.23,103.65,1.09,10.62,1.0,9.67
T2,3.262,10.3,1.06,9.94,105.04,0.99,9.97,1.05,9.84,9.6,1.15,11.26,107.55,1.02,10.68,1.02,10.66
T1,3.305,10.97,1.0,10.51,103.94,1.02,9.72,1.0,10.86,10.79,1.18,10.63,97.64,1.01,10.18,1.06,10.26
T1,3.74,9.92,1.0,9.48,97.77,1.08,10.94,0.92,11.29,11.2,1.17,10.35,109.05,1.1,10.4,1.06,9.86
T3,4.039,10.02,1.03,10.96,103.35,1.0,10.79,1.0,10.89,11.68,1.07,9.66,101.8,1.08,10.04,1.03,9.8
T2,4.045,10.49,1.14,10.65,101.58,1.06,10.99,1.05,10.09,9.84,1.08,10.17,109.16,1.07,9.67,1.0,10.76
T4,4.24,10.73,1.01,9.89,113.23,1.03,9.61,1.02,11.33,9.38,1.05,9.86,110.32,1.02,9.83,0.97,9.91
T1,4.621,10.75,1.1,9.77,105.43,0.98,9.65,0.99,10.73,11.26,1.0,10.45,100.01,1.06,10.94,1.03,10.58
T4,4.814,9.65,1.03,10.03,105.1,1.01,10.66,1.05,11.24,9.86,0.98,9.75,115.51,1.1,9.25,1.04,9.8
T2,4.84,10.1,1.06,10.0,109.02,1.07,10.48,1.01,9.92,10.31,1.18,10.9,99.76,1.03,11.32,0.94,10.66
T4,4.951,10.47,1.0,9.79,111.16,1.13,10.72,0.92,11.09,10.57,1.04,10.07,111.17,1.11,10.85,0.96,9.84
T2,5.096,9.93,1.19,10.51,95.82,1.0,9.95,0.96,10.41,9.41,1.01,10.31,110.72,1.07,9.8,1.06,10.76
T2,5.19,10.9,1.1,11.55,98.9,1.0,9.93,1.01,10.66,9.78,1.04,10.78,109.64,1.05,10.02,0.96,10.15
T1,5.388,10.77,1.07,9.59,98.39,1.07,10.87,1.05,10.28,10.83,1.12,9.43,103.87,0.98,10.05,1.03,10.3
T2,5.791,10.84,1.1,11.6,97.76,1.0,10.85,1.0,10.32,10.46,1.07,10.28,103.99,1.16,10.53,1.0,9.61
T3,5.796,10.64,1.01,10.26,113.82,0.95,10.18,1.01,10.09,10.57,0.93,11.12,107.86,1.04,10.97,1.07,10.59
T4,5.808,9.39,1.03,9.79,114.58,1.06,10.09,1.05,11.08,9.32,1.0,10.74,104.11,1.05,10.85,1.03,10.24
T3,6.237,10.77,1.03,10.93,102.3,1.04,11.47,1.01,9.65,10.35,1.07,9.67,108.51,1.03,11.37,1.01,9.51
T3,6.726,11.57,1.07,9.64,111.64,1.05,11.18,0.94,9.56,11.47,0.92,11.06,110.04,1.07,10.44,0.98,10.36
T1,7.146,10.42,1.05,9.6,101.4,0.99,10.8,1.05,11.03,10.1,1.02,10.32,102.6,1.12,10.78,1.06,11.27
T2,7.275,9.72,1.07,10.2,99.87,1.16,10.0,0.99,10.02,9.71,1.18,10.7,102.67,1.0,9.76,1.07,11.02
T1,7.453,9.77,1.14,9.58,92.34,0.98,10.9,1.04,10.75,11.08,1.09,10.24,100.02,0.97,10.53,1.06,9.91
T4,7.644,10.51,1.04,9.69,108.1,0.99,10.06,0.98,10.73,9.34,1.1,10.61,113.52,1.12,10.64,1.08,10.6
