task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.186,10.1,1.0,10.56,103.37,0.99,9.57,1.03,11.24,9.91,0.99,11.08,101.42,1.06,10.44,0.96,10.61
T3,1.407,11.26,0.98,9.96,108.88,1.0,9.89,1.08,9.96,10.03,1.08,10.85,102.87,0.95,10.91,0.99,10.54
T3,1.561,11.51,1.05,10.88,101.83,0.97,10.37,0.99,10.24,10.54,1.0,10.68,103.25,1.02,11.0,0.96,9.84
T4,1.631,10.42,0.97,10.2,112.24,1.08,10.52,1.08,11.21,10.62,1.12,9.64,99.14,1.0,9.91,0.98,9.94
T4,1.79,9.17,0.97,9.65,106.97,1.12,10.79,0.92,10.04,10.11,1.01,9.86,100.9,1.11,10.7,1.1,9.87
T1,1.807,11.02,1.12,10.31,100.82,1.02,9.46,1.03,10.47,11.3,1.07,9.42,101.82,1.1,10.04,1.03,11.43
T4,2.44,9.54,0.97,10.28,105.79,1.16,10.8,0.97,10.38,9.51,1.1,9.92,101.68,1.1,10.58,1.05,10.14
T3,3.284,10.74,0.96,11.21,106.78,1.01,10.18,1.03,10.35,10.36,1.1,10.72,109.62,0.92,10.83,0.96,10.46
T1,3.954,10.67,1.01,9.67,95.81,1.1,9.5,0.98,10.13,10.93,1.18,9.63,96.8,0.99,10.24,1.05,10.62
T4,4.503,10.16,1.05,10.31,99.17,1.15,10.56,0.97,10.26,9.42,1.12,9.55,99.54,1.04,9.68,1.01,11.0
T1,4.754,10.24,1.16,10.36,108.68,1.04,9.54,1.02,10.05,10.54,1.01,9.96,93.14,1.09,9.7,1.01,10.05
T4,4.793,9.82,0.99,10.18,108.42,1.05,9.86,1.01,10.69,10.31,0.99,11.13,115.98,1.17,9.64,0.93,9.63
T3,4.882,9.99,1.09,9.74,97.72,1.0,10.9,0.99,10.96,10.44,1.07,10.48,99.67,1.02,10.24,1.0,10.53
T2,5.035,9.66,1.19,11.61,94.07,1.03,11.16,1.0,10.04,9.76,1.1,10.5,108.94,1.01,10.95,0.97,10.89
T3,5.189,11.03,0.94,9.54,114.09,0.92,9.98,1.06,10.39,10.69,1.07,10.99,96.65,1.08,9.95,0.99,9.52
T2,5.245,9.54,1.15,11.12,94.89,1.11,10.79,1.04,10.67,10.81,1.06,10.78,110.56,1.02,9.94,1.03,10.16
T2,5.411,10.77,1.04,11.64,108.2,1.05,10.44,1.08,10.15,9.93,1.18,10.57,99.12,1.16,11.26,1.0,10.28
T2,6.886,10.12,1.03,10.28,106.65,1.11,11.12,1.04,10.02,10.77,1.07,11.16,109.02,1.11,9.62,1.02,9.38
T2,7.04,10.03,1.17,10.28,110.84,1.15,9.58,1.06,10.86,10.06,1.09,11.24,102.43,1.03,10.2,0.99,10.76
T1,7.263,10.02,1.12,10.1,106.88,1.08,10.65,1.05,10.4,11.21,1.13,9.4,108.84,1.08,9.54,0.96,10.57
T4,7.426,10.16,1.01,10.85,115.18,1.13,9.68,1.06,9.9,10.66,0.99,9.59,98.69,1.1,10.9,1.08,10.22
T4,7.48,10.13,1.04,9.43,104.06,1.17,9.72,1.1,10.33,9.9,1.01,9.73,106.25,1.12,10.03,0.98,9.77
