task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.002,5.25,111.33,11.13,10.0,11.08,9.57,157.06,109.83,5.11,105.39,9.64,10.83,9.65,11.33,157.24,111.67
T5,0.009,5.54,110.35,10.17,10.76,9.78,9.69,164.17,116.37,5.28,99.41,9.49,10.55,10.54,10.62,164.48,116.99
T1,0.01,5.01,98.19,11.25,10.09,11.07,10.72,159.3,109.58,5.25,107.34,11.3,10.53,10.89,11.35,165.02,115.81
T8,0.018,5.87,109.52,10.32,9.64,11.03,9.67,167.82,98.89,5.22,98.26,11.24,9.96,9.43,10.73,161.18,94.42
T1,0.027,5.44,106.3,10.36,11.32,10.16,11.45,173.06,102.15,5.34,99.8,9.69,10.37,9.61,10.71,148.09,107.98
T9,0.032,4.88,111.76,10.27,9.58,10.17,9.56,156.45,104.29,5.4,118.87,11.28,10.78,10.3,9.68,150.41,101.77
T4,0.041,4.94,96.96,10.79,10.59,9.8,9.61,169.26,101.03,4.61,102.17,10.13,11.2,10.06,10.7,164.9,110.74
T7,0.054,5.56,97.55,10.6,9.67,10.78,10.9,174.01,101.44,5.09,107.19,10.31,9.59,10.18,10.55,152.86,101.38
T7,0.054,5.08,112.05,11.65,10.69,11.29,11.23,163.15,101.92,4.97,102.21,9.86,10.08,10.2,10.63,176.59,100.76
T4,0.057,5.44,108.73,10.58,9.72,11.04,10.5,159.74,115.86,4.93,99.9,10.98,10.9,10.19,9.56,153.39,106.04
T3,0.072,5.02,118.06,10.84,10.43,10.59,10.7,150.04,100.41,5.06,108.12,10.46,11.18,10.29,10.15,160.82,109.91
T2,0.091,5.65,96.84,11.72,10.61,10.47,11.31,166.66,101.91,5.38,103.0,10.04,11.2,10.15,9.95,144.96,108.65
T9,0.114,4.83,115.64,10.25,10.57,10.4,10.62,151.59,106.89,5.47,118.68,10.6,9.72,9.89,11.29,160.12,111.81
T1,0.114,5.28,97.12,9.58,9.85,9.74,10.2,164.57,111.73,5.09,112.86,10.06,9.82,10.85,9.98,151.98,108.01
T5,0.116,4.93,104.2,10.08,10.86,10.91,9.84,152.46,113.78,5.25,103.87,9.78,9.89,9.66,10.43,173.2,109.37
T10,0.124,5.21,101.65,11.14,10.03,11.83,10.55,149.34,93.6,4.95,107.09,10.32,10.48,10.92,10.07,154.98,102.46
T6,0.153,5.4,95.24,10.48,9.73,11.16,11.06,148.26,103.05,5.26,99.23,10.48,10.84,9.88,10.86,171.35,108.53
T10,0.158,4.91,93.22,10.28,10.84,10.47,10.63,175.46,107.92,5.26,103.88,10.94,9.34,10.01,10.62,150.92,103.73
T4,0.163,4.68,104.22,11.11,9.88,10.08,9.49,173.84,109.57,5.11,95.81,10.58,10.74,11.13,9.62,170.5,114.78
T2,0.165,5.83,93.81,11.62,11.22,10.56,11.36,154.38,106.46,5.83,102.21,11.32,10.49,9.85,10.03,154.24,104.57
T5,0.169,5.67,103.05,9.49,9.82,9.9,10.65,175.9,103.98,5.54,96.9,11.0,10.64,10.39,10.04,154.58,111.55
T10,0.189,4.75,106.48,10.03,9.66,11.8,10.48,149.8,99.79,4.91,95.93,11.69,10.0,10.77,10.12,166.91,103.43
T2,0.193,5.19,93.74,10.52,9.72,11.15,10.1,161.23,111.13,5.26,109.4,10.86,10.01,11.02,10.32,149.7,106.68
T1,0.194,5.24,100.35,10.48,11.31,10.08,10.7,160.42,98.82,5.07,104.3,10.38,10.85,10.28,10.07,153.36,106.44
T7,0.21,5.45,100.52,10.62,10.96,11.46,10.16,172.26,109.87,5.64,111.3,11.05,10.37,9.9,11.44,150.64,96.94
T3,0.228,4.87,105.4,9.57,10.78,10.84,10.03,158.57,100.14,4.92,116.16,9.8,10.69,11.18,10.93,138.66,99.34
T2,0.234,5.01,94.42,11.82,10.4,9.74,11.49,165.95,99.89,5.14,93.41,10.89,10.73,10.24,11.64,163.71,96.79
T6,0.27,5.27,98.64,9.84,10.04,10.7,10.48,159.27,98.61,5.32,93.58,9.57,10.26,10.48,11.1,156.29,102.14
T6,0.272,4.87,97.75,10.32,10.54,11.42,9.7,161.5,100.99,5.34,108.93,10.82,10.18,9.78,11.16,149.2,112.64
T10,0.29,4.72,104.76,11.45,10.95,11.17,11.38,150.07,97.22,4.71,97.39,10.04,10.28,11.0,9.73,162.66,99.04
T5,0.292,5.2,99.09,10.6,10.24,10.27,10.38,150.52,117.57,5.28,108.78,10.68,9.9,10.41,10.21,154.77,104.22
T5,0.295,5.58,107.84,10.68,10.62,10.52,10.62,163.14,113.09,4.89,107.29,9.72,9.95,10.37,9.58,175.09,99.62
T3,0.31,5.04,112.84,9.93,10.47,11.4,11.44,156.37,95.85,4.89,101.35,10.92,11.36,9.95,10.94,149.25,99.18
T4,0.323,5.03,106.34,10.7,10.97,10.27,10.67,154.7,100.82,4.89,110.0,10.87,10.14,10.98,10.92,177.62,116.27
T1,0.33,5.12,110.67,11.04,11.36,10.22,10.7,173.81,109.41,4.96,111.74,10.65,9.94,11.05,10.05,163.6,106.46
T3,0.345,5.4,114.94,9.39,11.15,11.54,10.36,140.92,96.08,4.81,119.02,10.43,10.38,10.52,10.67,141.12,95.88
T6,0.361,5.62,101.5,10.14,10.12,9.83,10.16,167.67,112.3,5.73,95.16,10.56,10.9,10.75,9.55,151.92,114.1
T9,0.361,5.02,105.53,11.04,10.11,10.48,10.36,170.73,101.75,5.55,102.41,9.81,10.44,10.34,10.82,167.08,115.64
T6,0.373,5.56,96.27,10.39,9.7,9.9,9.75,148.78,110.99,4.92,101.94,11.24,9.43,10.23,10.68,163.71,105.15
T6,0.381,5.1,104.28,10.11,10.64,9.97,10.72,155.72,111.68,5.18,99.66,10.23,9.62,11.41,10.86,160.02,106.27
T10,0.402,5.44,103.98,10.84,11.0,10.42,10.78,153.22,107.92,5.02,100.51,10.12,10.51,11.83,9.82,155.13,108.02
T9,0.41,5.56,116.38,9.61,9.8,10.5,10.72,151.89,103.14,4.93,109.86,9.69,9.43,10.99,10.17,167.51,114.34
T2,0.422,5.16,103.25,10.12,11.49,10.19,11.32,158.66,103.44,5.32,109.42,10.98,11.41,9.73,10.55,144.97,112.23
T8,0.429,5.68,103.71,10.26,10.97,10.24,11.35,160.77,99.66,5.15,93.79,10.92,9.88,10.97,10.27,170.02,101.4
T7,0.438,5.38,113.96,11.66,10.91,10.55,10.64,174.43,100.96,5.08,107.83,11.32,9.86,10.12,10.88,151.6,95.09
T10,0.446,5.52,109.34,11.57,9.72,10.03,10.36,157.22,105.08,5.11,104.2,10.15,9.42,11.71,9.9,157.66,93.34
T10,0.446,4.71,98.75,11.27,10.3,11.16,11.21,169.64,103.85,5.45,104.87,10.32,10.54,10.79,10.81,148.22,103.36
T7,0.459,4.99,105.94,10.04,9.79,10.08,11.1,154.82,106.6,4.78,101.28,9.86,9.81,10.26,10.45,167.42,98.86
T6,0.462,5.53,99.37,10.63,10.62,10.59,10.29,169.93,97.22,5.01,97.54,10.04,10.7,11.21,10.87,167.71,101.25
T5,0.471,5.57,94.34,11.15,9.77,10.84,10.83,171.05,104.28,5.51,102.32,10.22,10.58,10.49,10.35,161.42,117.02
T6,0.488,5.1,106.72,9.51,10.73,10.06,10.68,159.11,107.16,5.61,106.14,10.07,10.98,11.21,10.32,161.36,112.45
T1,0.502,5.09,111.54,9.59,9.89,10.42,10.42,159.91,108.38,5.77,97.65,11.09,11.18,10.32,11.57,154.05,102.3
T3,0.511,4.86,102.66,10.14,10.5,11.52,11.37,155.12,110.95,5.13,106.57,10.66,10.12,10.05,10.7,153.25,97.1
T2,0.527,5.92,104.2,10.33,10.3,9.45,10.69,161.19,101.93,5.85,107.67,11.15,10.42,10.43,10.82,163.5,111.0
T4,0.545,5.04,101.38,11.43,9.68,10.47,10.92,153.0,108.67,4.75,100.65,10.36,10.97,10.58,10.11,162.72,113.73
T3,0.549,4.78,111.54,10.4,11.13,10.79,11.54,161.44,94.75,5.16,116.42,9.66,10.19,10.72,11.1,158.73,106.44
T7,0.577,5.05,112.93,10.33,10.58,11.33,10.79,155.38,105.32,5.04,109.19,11.2,9.43,11.45,10.88,174.93,96.0
T3,0.581,5.09,102.14,9.39,11.1,10.54,11.18,159.03,110.63,4.81,118.3,10.76,10.78,10.07,11.1,154.35,103.73
T4,0.581,5.14,102.12,11.49,9.9,10.64,9.44,166.3,101.97,4.93,98.51,10.12,10.18,10.91,9.63,152.19,108.67
T7,0.586,4.79,99.48,10.4,11.04,11.07,9.79,162.07,110.86,5.6,114.02,11.07,10.82,11.18,11.41,167.73,108.24
T6,0.594,5.24,104.16,11.1,10.06,9.88,10.31,148.52,114.58,5.49,106.14,11.2,10.5,10.49,11.07,168.82,112.21
T1,0.612,5.52,111.76,9.58,9.69,10.05,11.18,149.08,108.3,5.17,95.25,10.47,11.15,10.59,10.68,155.38,106.52
T10,0.612,4.88,103.88,10.04,9.31,11.24,10.48,173.21,107.39,5.47,95.97,11.22,9.37,10.83,9.96,160.24,109.14
T8,0.615,5.54,102.39,10.22,10.79,10.32,10.73,169.56,95.61,5.63,107.23,10.45,9.6,10.65,10.47,147.68,110.03
T3,0.625,4.73,115.07,10.33,10.87,10.2,10.9,148.62,105.34,5.1,116.8,10.81,10.23,11.06,10.04,155.61,101.62
