task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.581,9.89,1.01,11.18,96.66,0.99,10.16,1.0,10.33,9.46,1.18,9.99,100.9,1.16,11.14,1.06,10.69
T3,0.667,11.36,1.01,10.61,104.38,0.95,10.14,1.03,10.56,10.3,1.02,10.21,114.35,0.92,11.12,0.96,10.58
T1,0.733,10.22,1.12,10.81,95.74,0.97,10.63,0.92,9.88,10.45,1.02,11.04,94.06,1.05,9.75,1.06,10.46
T3,0.933,11.63,1.06,10.53,109.79,0.92,11.32,1.06,9.9,11.24,1.06,10.94,109.2,1.07,10.7,0.97,10.87
T4,1.34,9.32,1.03,10.65,116.18,1.01,9.99,1.09,9.73,10.41,1.06,10.98,103.53,1.07,10.89,1.06,9.97
T4,1.921,10.0,1.07,9.75,107.57,1.16,10.4,0.99,11.32,9.82,1.01,10.06,113.04,1.14,10.5,1.09,9.71
T3,2.242,9.97,0.95,10.47,100.71,1.03,10.34,0.97,10.74,11.45,0.94,9.7,109.71,0.94,10.17,1.0,10.18
T1,2.652,10.77,1.17,9.83,103.86,1.02,10.33,1.0,10.02,10.66,1.06,9.43,93.43,1.06,10.89,1.0,10.48
T2,2.849,10.06,1.18,11.16,106.47,1.16,10.0,1.05,9.87,10.02,1.08,11.31,100.18,0.99,10.52,0.96,10.93
T3,2.95,10.15,0.99,10.99,107.55,0.95,11.53,0.97,9.31,10.62,1.09,9.82,114.63,0.97,11.6,0.98,10.94
T1,3.35,9.63,1.05,10.56,97.35,0.98,10.96,0.94,10.37,10.31,1.16,10.22,100.33,1.06,9.46,0.99,9.82
T1,3.386,11.13,1.14,11.11,105.82,1.08,10.84,1.03,9.99,10.79,1.16,10.26,94.48,0.98,9.85,0.96,11.51
T2,3.508,9.79,1.13,10.17,110.42,1.14,10.0,1.09,9.48,10.16,1.19,10.52,96.16,1.04,10.83,0.97,11.08
T3,3.634,9.98,1.06,10.81,105.99,0.92,11.16,0.94,10.48,10.76,0.99,10.38,111.07,0.99,11.61,1.0,10.11
T4,3.7,10.6,1.05,10.08,112.38,1.04,10.46,0.99,10.19,10.07,1.13,9.52,107.03,1.16,9.72,0.93,9.62
T2,3.77,10.64,1.08,10.96,111.01,1.14,10.91,1.08,9.97,10.52,1.16,11.29,96.5,1.03,10.84,0.97,10.34
T4,3.807,10.69,0.98,9.52,103.68,1.0,9.65,0.92,10.53,10.59,1.11,9.86,99.75,1.07,9.26,0.99,11.07
T3,4.056,11.55,1.02,9.78,96.45,1.05,9.89,0.99,9.37,11.1,1.04,11.28,105.0,0.97,10.16,1.04,10.82
T3,4.324,11.38,1.0,9.86,107.24,1.01,10.16,0.99,10.11,10.15,0.96,11.26,108.34,0.94,10.16,0.92,10.47
T3,4.435,11.0,1.02,10.34,103.91,0.94,10.48,0.98,10.47,9.98,1.08,10.69,109.71,0.97,10.94,0.95,10.58
T4,4.827,9.99,0.97,9.78,106.04,0.99,9.76,1.01,9.97,10.15,0.96,10.44,100.72,1.1,9.57,1.09,10.89
T1,5.934,9.9,1.0,10.35,96.92,1.09,11.22,1.06,11.16,11.0,1.12,10.83,97.1,1.06,10.53,0.96,11.43
T2,6.847,10.23,1.05,10.12,105.39,1.11,10.53,1.05,9.54,9.48,1.18,11.74,102.86,1.05,9.63,0.98,10.5
T1,6.913,10.51,1.16,10.59,94.75,1.03,10.79,0.92,11.16,11.07,1.08,9.95,101.45,0.95,10.02,1.05,10.78
T1,7.191,11.3,1.14,10.29,104.26,1.01,10.61,0.95,10.62,10.76,1.14,9.43,103.58,1.07,10.13,1.05,10.07
T2,7.26,10.95,1.08,11.17,109.34,1.02,10.84,0.95,10.29,9.82,1.15,10.61,94.66,1.03,11.1,0.99,10.34
