task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,11.09,1.09,10.6,96.62,0.96,9.72,0.98,11.21,10.39,1.11,10.43,96.74,1.1,9.94,0.96,11.57
T2,1.221,9.67,1.03,10.76,109.62,1.15,9.86,0.97,9.45,10.74,1.12,11.05,109.5,1.16,9.78,1.0,9.82
T1,1.456,10.29,1.07,10.26,93.37,1.08,10.41,0.94,10.17,10.19,1.16,11.16,95.61,0.98,9.79,0.93,10.48
T2,2.427,10.71,1.09,10.98,95.02,1.12,10.52,1.0,10.41,10.83,1.1,10.12,110.61,1.06,10.02,0.98,10.66
T1,2.586,10.49,1.04,10.08,95.22,1.05,11.08,1.05,11.56,9.96,1.05,10.41,104.92,1.02,9.8,0.96,10.03
T3,2.625,11.37,0.98,9.93,105.86,0.92,11.22,0.95,10.06,10.0,0.97,9.5,99.6,1.0,11.27,1.04,10.52
T2,2.732,9.96,1.16,11.49,94.46,0.99,10.2,0.97,10.82,9.56,1.16,11.22,100.18,1.08,10.49,1.02,9.76
T3,3.121,10.08,0.94,10.44,110.18,0.97,11.42,0.98,10.65,10.44,1.04,10.68,99.67,0.95,10.74,1.08,10.26
T3,3.657,10.88,1.05,10.9,103.06,1.0,10.8,0.98,10.13,11.53,0.99,9.5,101.74,1.02,9.86,1.02,9.52
T3,3.751,11.06,0.98,10.33,114.63,0.93,11.06,0.97,10.6,9.9,1.04,9.94,100.66,1.08,10.85,1.05,10.55
T2,3.972,9.42,1.11,10.03,107.61,1.0,10.55,1.03,10.86,9.55,1.13,10.6,107.99,0.99,11.33,0.95,10.34
T3,4.086,11.12,1.02,11.04,112.09,0.99,10.94,1.04,9.44,11.36,0.97,11.14,104.57,1.09,9.88,0.98,9.65
T2,4.376,9.71,1.11,9.9,109.38,1.16,10.41,1.02,10.9,10.94,1.03,10.56,93.67,1.13,10.8,0.96,9.96
T1,4.583,10.49,1.16,10.79,100.35,0.97,10.83,1.06,10.18,10.15,1.15,10.67,93.55,1.07,9.83,0.95,9.82
T1,4.634,9.63,1.01,10.02,105.53,1.11,10.55,1.07,10.37,10.55,1.03,9.93,107.38,1.12,10.62,0.97,11.56
T4,5.124,9.24,1.01,10.09,104.04,1.03,10.09,0.98,10.6,9.34,0.98,10.44,103.37,1.16,9.5,1.06,11.11
T2,5.143,9.67,1.08,10.48,110.31,1.07,9.9,1.08,9.72,10.81,1.11,10.94,101.45,0.99,10.86,0.96,10.21
T1,5.349,11.37,1.14,9.77,109.11,0.99,10.4,1.08,10.53,11.31,1.12,10.77,102.01,1.11,10.24,0.99,9.96
T3,5.65,10.55,0.95,9.57,103.4,1.03,10.81,1.02,9.71,9.89,0.96,11.1,109.93,1.03,9.93,0.96,10.96
T3,5.751,11.35,1.07,10.22,104.84,0.99,10.96,0.98,9.86,10.01,1.08,10.12,100.02,0.92,10.77,1.03,10.96
