task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.004,5.12,108.5,9.91,11.02,9.59,10.84,173.36,110.77,4.92,112.43,10.94,11.29,11.2,9.89,167.17,115.16
T5,0.02,5.45,93.64,11.13,10.51,9.53,10.39,155.84,101.11,5.68,96.92,10.22,11.08,10.52,9.74,175.51,113.45
T10,0.037,5.08,96.36,10.69,9.68,11.35,10.83,167.38,100.51,4.85,110.08,10.03,10.52,10.6,11.44,163.16,93.33
T9,0.074,5.28,109.58,10.07,10.53,10.14,10.28,172.28,110.42,5.59,114.92,10.52,10.44,11.27,9.8,159.62,99.63
T9,0.102,5.59,101.0,10.17,10.83,11.42,10.8,158.46,115.66,4.77,102.74,10.18,9.62,10.66,9.6,161.78,100.65
T2,0.122,5.49,96.45,10.72,9.89,10.4,10.74,155.32,101.24,5.49,102.76,10.2,9.95,9.88,11.66,145.56,107.23
T8,0.137,5.11,95.24,11.58,10.56,10.37,11.4,158.14,109.28,5.36,110.11,10.22,11.26,9.64,9.73,164.93,103.7
T10,0.144,5.31,109.48,11.11,9.36,11.83,10.73,155.71,107.17,5.46,93.97,10.08,10.4,11.33,10.54,148.79,96.05
T1,0.146,5.49,103.08,10.99,11.5,10.17,11.12,158.39,109.22,4.9,112.43,11.1,10.53,10.74,10.08,163.01,105.13
T8,0.159,5.55,102.36,10.63,10.16,10.8,9.69,159.76,95.96,5.88,100.32,10.28,9.84,10.14,10.1,153.08,107.15
T5,0.179,5.21,98.64,10.61,10.41,10.16,10.53,153.74,114.34,5.27,94.81,9.91,11.23,10.29,10.68,172.69,111.21
T5,0.186,5.14,102.08,9.74,10.22,10.95,9.45,163.75,102.06,4.93,99.74,10.16,10.12,9.89,10.59,168.51,112.7
T5,0.195,5.45,99.84,10.63,10.8,10.58,10.32,176.02,110.08,5.11,107.01,9.83,11.25,9.84,9.66,154.68,104.55
T7,0.205,5.58,99.82,10.82,11.11,10.18,9.89,160.1,106.22,5.05,112.87,10.74,9.63,10.98,10.31,161.62,106.87
T10,0.228,4.89,101.62,10.7,10.2,10.36,9.68,148.41,108.72,4.68,96.15,11.26,10.88,11.43,9.75,149.62,95.6
T2,0.243,5.47,106.44,10.79,11.08,10.8,11.56,150.84,102.81,5.95,102.84,10.92,10.08,9.67,10.99,150.21,96.49
T1,0.259,5.63,106.48,9.86,10.95,11.14,11.05,169.42,98.91,5.41,110.46,11.23,10.9,10.85,9.94,148.82,103.48
T3,0.262,5.13,117.14,9.62,10.97,10.68,11.45,148.82,94.16,4.92,113.46,10.84,11.29,10.73,10.14,149.84,107.24
T2,0.273,5.24,98.39,11.6,10.28,10.27,11.31,167.0,103.84,5.94,96.93,10.96,11.11,9.4,10.61,167.95,96.07
T6,0.273,5.06,92.73,9.81,9.92,10.56,9.9,147.04,98.3,5.65,94.38,11.2,9.68,9.79,11.24,159.04,112.21
T3,0.312,5.15,106.57,10.58,11.94,10.49,11.27,150.01,94.0,5.48,118.06,9.47,11.23,10.34,11.18,155.12,105.54
T10,0.335,5.28,95.13,11.36,9.26,11.36,10.79,151.23,100.92,5.24,98.63,11.71,9.51,10.02,9.98,162.6,96.4
T7,0.346,5.61,100.27,10.46,10.64,11.54,9.74,168.93,97.24,4.82,108.97,11.63,10.18,10.84,11.37,153.9,102.92
T9,0.346,5.14,109.41,10.92,9.78,9.85,11.22,162.84,115.44,4.81,117.78,11.08,9.54,10.15,9.59,146.51,107.98
T7,0.355,5.46,99.4,10.19,10.11,10.79,10.5,166.5,98.75,5.59,101.66,10.01,10.8,10.98,11.12,161.77,103.57
T7,0.36,5.54,110.53,10.39,11.04,11.17,11.31,159.47,94.94,5.02,113.9,11.1,11.16,11.22,11.38,160.1,99.29
T8,0.365,5.65,107.84,11.04,10.98,10.55,11.14,171.05,103.97,5.06,108.19,9.98,10.88,10.92,10.09,145.32,110.07
T3,0.366,4.9,104.03,10.55,11.93,11.42,10.09,139.78,108.83,5.03,111.24,9.92,10.42,11.47,11.11,160.23,94.66
