task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,9.54,1.11,10.81,98.9,1.02,10.85,1.0,9.91,9.6,1.13,11.36,103.69,1.13,11.3,0.95,10.05
T1,0.439,9.79,1.09,9.97,96.53,0.95,9.79,0.98,11.51,10.0,1.11,10.12,94.48,1.08,10.35,1.03,11.31
T2,0.623,10.44,1.17,9.9,93.96,1.16,10.75,0.95,11.08,9.7,1.09,11.03,94.64,1.05,10.29,1.08,9.73
T1,0.856,11.28,1.16,10.67,104.96,1.1,10.04,1.05,10.26,10.93,1.08,10.17,92.51,0.98,10.55,1.04,10.67
T3,0.947,11.33,0.96,10.3,114.19,0.92,10.49,0.98,9.82,10.11,1.09,11.03,96.73,0.99,10.2,0.98,10.28
T2,0.975,9.99,1.14,10.13,99.17,1.06,10.0,1.0,9.55,10.48,1.07,10.9,98.97,1.11,10.49,0.99,10.68
T2,1.073,10.12,1.02,11.23,111.18,0.99,11.14,1.05,9.46,10.33,1.07,10.55,107.61,1.11,10.28,1.07,9.98
T3,1.132,11.26,0.94,9.76,113.08,1.04,10.52,1.04,10.82,10.62,1.09,10.16,102.8,1.07,11.45,0.98,9.55
T2,1.478,10.06,1.14,10.79,103.39,1.05,11.24,1.01,9.65,9.34,1.1,10.99,106.16,1.08,11.05,0.94,9.66
T3,1.705,10.24,1.03,10.26,106.1,1.0,11.3,1.03,10.03,11.04,1.04,9.59,101.39,0.94,10.71,1.08,9.49
T4,2.494,10.36,1.09,10.08,99.75,1.05,10.03,1.08,10.32,9.85,1.01,10.96,108.83,1.15,10.05,0.95,9.94
T2,2.77,10.28,1.1,10.56,101.45,1.02,9.56,0.99,10.82,9.29,1.09,10.94,98.04,1.13,10.89,1.02,10.54
T3,3.172,10.7,1.05,10.92,105.41,0.94,10.3,0.97,10.36,9.93,0.98,9.8,100.4,0.97,9.86,0.97,9.46
T4,3.233,10.72,1.11,10.52,100.4,1.12,10.79,0.94,11.42,9.83,1.09,10.93,106.44,1.01,10.06,0.99,11.23
T4,3.277,10.12,0.98,11.05,100.36,1.11,10.26,0.97,10.3,9.7,1.09,9.43,116.71,1.12,10.2,1.08,10.87
T3,3.522,10.89,0.94,10.08,100.41,1.04,11.04,1.08,9.67,10.23,1.06,9.71,98.7,0.92,10.34,1.08,9.46
T1,3.561,9.86,1.14,10.98,93.64,0.99,10.18,0.95,10.2,10.48,1.1,10.33,94.47,1.1,11.21,1.05,10.91
T3,3.683,10.35,0.98,11.21,110.51,0.92,10.36,0.98,9.71,11.32,1.04,9.52,110.19,0.94,10.97,0.99,9.86
T3,3.706,10.18,0.97,9.6,102.08,1.02,11.31,1.03,10.88,10.77,0.97,10.36,110.79,1.07,10.36,1.01,10.36
T4,3.824,10.85,1.01,10.39,107.82,1.11,10.65,1.0,10.47,9.83,1.02,10.71,106.42,1.17,9.36,0.94,11.12
T2,3.827,9.3,1.17,10.44,110.35,1.07,10.11,0.98,9.96,9.6,1.06,10.48,96.14,1.16,9.83,0.92,9.59
T3,4.251,9.97,1.02,10.58,98.33,1.0,10.1,0.97,10.15,11.22,1.02,9.58,103.59,1.03,11.57,1.03,10.27
T3,4.524,11.18,1.09,9.98,108.06,0.99,10.28,1.0,10.68,10.56,0.96,9.82,108.45,0.92,11.64,1.06,10.91
T2,4.529,9.86,1.07,10.56,108.08,1.14,10.42,0.94,9.74,10.89,1.11,9.94,96.55,1.14,10.45,1.03,10.16
T3,4.936,11.11,0.96,11.26,109.47,1.03,10.77,1.02,10.63,11.02,1.06,9.54,98.15,0.96,11.58,1.0,9.25
T4,5.076,9.68,1.08,9.46,103.16,1.11,10.58,1.01,11.23,10.34,1.1,9.95,113.8,1.16,10.05,0.96,11.32
T4,5.244,10.8,0.97,10.4,105.42,1.12,9.67,1.08,9.97,10.2,1.08,11.11,107.5,1.04,10.52,0.97,10.54
T4,5.296,10.58,1.06,9.9,108.56,1.15,10.16,1.02,10.1,10.55,0.98,10.03,109.02,1.13,10.33,1.08,11.23
T1,6.012,9.72,1.04,10.84,105.29,0.96,9.97,0.96,10.72,10.11,1.14,9.54,108.56,0.97,9.96,1.02,10.26
T4,6.487,9.61,1.11,9.49,109.64,1.08,9.52,0.97,10.96,10.14,0.99,9.71,117.08,1.06,10.8,1.08,11.16
T2,7.473,10.17,1.03,10.36,102.66,1.01,10.64,1.08,9.59,9.52,1.05,10.81,93.77,1.07,9.78,1.0,10.25
T1,7.829,9.6,1.06,10.66,109.34,0.95,10.52,1.06,10.79,10.89,1.0,9.85,97.37,1.08,11.17,0.96,10.14
T1,7.89,11.28,1.02,10.64,102.39,1.02,9.86,0.95,11.3,11.24,1.02,9.92,95.81,1.11,9.53,0.99,11.22
T1,8.175,10.3,1.17,10.66,94.84,1.12,10.87,0.98,11.09,11.35,1.02,10.65,93.36,1.12,9.56,1.04,11.6
T2,8.46,9.74,1.12,11.16,95.04,1.04,10.5,0.98,9.71,10.1,1.12,11.34,105.6,1.1,10.77,0.94,9.84
T4,8.58,10.41,1.02,10.55,116.72,1.12,9.84,1.02,10.42,9.64,1.06,10.01,112.82,1.02,10.26,0.98,10.37
T4,8.769,9.22,1.11,9.86,116.01,1.17,10.06,1.08,10.6,10.76,1.0,9.44,102.94,1.07,10.87,1.03,10.13
T4,8.793,9.7,1.05,9.87,106.38,1.08,9.83,1.05,10.96,10.3,1.03,10.45,110.64,1.14,10.0,0.97,9.83
T1,8.887,10.75,1.01,10.98,101.13,1.1,9.83,0.92,11.22,10.03,1.11,11.01,98.21,0.97,9.93,0.94,9.85
T1,8.981,10.22,1.09,10.98,99.92,0.95,9.48,1.02,11.56,9.88,1.09,10.19,96.91,0.98,9.51,1.05,10.95
T3,9.615,9.98,1.02,9.5,100.42,0.98,10.15,0.93,10.32,10.56,0.93,9.8,100.86,1.03,10.86,0.96,10.91
T4,9.695,10.12,1.06,10.84,100.15,1.12,10.74,0.96,10.52,9.78,0.95,10.15,109.53,1.03,9.72,0.99,10.95
T3,9.886,10.57,0.95,9.95,112.82,1.03,10.14,1.02,10.17,10.44,1.03,9.57,105.34,1.04,11.6,1.04,10.07
T3,9.971,11.4,0.94,11.0,104.89,0.94,11.47,1.02,9.29,11.7,0.95,11.02,101.19,1.05,10.81,1.07,10.86
T1,10.519,11.1,1.16,9.41,102.02,0.98,10.48,0.97,9.86,9.65,1.18,10.9,97.45,1.09,10.21,1.08,10.56
