task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,10.44,1.16,10.91,102.47,1.04,10.91,1.03,9.84,10.21,1.19,11.06,109.49,1.0,10.36,0.97,10.09
T2,0.33,9.85,1.16,9.92,105.39,1.0,9.78,1.06,10.64,9.85,1.02,10.05,98.66,1.03,11.13,1.0,9.52
T1,0.818,10.33,1.01,11.07,104.78,1.09,9.78,1.0,10.28,11.07,1.08,9.93,97.6,1.0,11.14,0.98,11.43
T2,0.875,10.94,1.18,10.22,94.55,1.0,10.7,1.0,11.02,9.29,1.08,11.04,110.96,1.01,9.95,0.99,9.62
T1,0.952,9.66,1.05,10.88,93.12,1.07,10.4,1.04,10.08,10.86,1.14,9.93,95.88,1.1,11.18,0.95,10.92
T3,1.253,9.97,0.96,10.51,111.37,1.0,10.93,0.94,9.44,10.3,1.06,9.75,114.59,1.03,10.77,0.98,9.63
T4,2.893,10.0,1.05,11.11,110.55,1.03,10.58,1.05,10.76,10.1,1.13,9.5,99.9,1.02,9.66,0.97,10.7
T4,3.228,9.91,0.99,9.86,116.68,1.16,10.05,0.92,11.09,10.69,1.08,10.54,108.43,1.13,9.81,1.01,10.08
T4,3.374,9.42,1.09,9.59,100.4,0.99,9.41,1.0,10.25,10.38,1.03,10.2,107.35,1.01,10.57,0.94,10.13
T4,3.563,9.78,1.06,10.73,111.22,1.08,10.88,1.04,10.64,10.46,1.01,10.13,98.92,1.16,10.53,1.04,9.84
T2,3.592,10.11,1.06,11.63,102.86,1.05,9.62,1.06,10.07,10.04,1.2,10.7,99.57,1.08,10.92,1.08,10.78
T3,3.592,10.54,1.03,10.75,98.98,1.01,9.88,1.08,10.36,11.22,0.99,9.6,112.11,1.09,10.78,1.01,9.62
T2,3.667,10.42,1.15,10.54,103.84,1.09,10.73,1.08,10.69,10.89,1.02,10.18,106.94,1.15,10.32,0.96,10.27
T1,3.926,10.29,1.18,10.25,108.92,1.06,9.74,0.98,11.16,10.22,1.14,9.85,109.31,0.96,10.94,1.06,10.04
T4,4.058,10.61,1.01,9.93,110.12,1.03,10.62,1.07,10.34,9.72,1.02,9.83,100.94,0.99,9.95,1.05,9.71
T1,4.334,9.6,1.12,10.43,92.75,1.02,9.6,1.08,11.64,9.91,1.04,11.12,92.35,0.99,9.71,1.0,9.98
T3,4.49,11.12,0.93,11.02,112.45,1.02,10.86,1.08,9.36,11.04,1.0,10.9,112.38,1.08,11.46,0.92,10.12
T1,4.597,10.84,1.04,11.03,98.51,1.11,11.15,0.97,10.84,10.19,1.13,9.65,94.44,0.99,10.29,0.94,10.6
T1,4.633,10.14,1.14,10.93,92.75,1.11,11.21,1.01,10.44,9.79,1.0,10.72,103.31,1.12,11.24,1.06,11.32
T3,4.736,11.5,1.02,10.25,99.52,0.98,10.02,0.95,10.33,11.22,1.03,11.08,112.98,1.07,10.05,0.94,10.32
T2,5.256,9.49,1.12,11.34,102.48,1.02,11.16,1.06,10.6,10.17,1.19,10.38,104.08,1.14,9.65,1.02,9.58
T1,5.793,10.67,1.05,9.62,101.05,1.01,10.9,1.07,10.6,10.62,1.14,10.52,102.68,0.95,9.93,1.0,11.6
T1,6.33,9.89,1.09,10.67,98.28,1.13,10.57,0.99,10.46,10.76,1.18,10.51,107.84,1.07,11.24,0.98,10.87
T1,6.643,10.31,1.07,10.27,92.29,0.96,9.95,1.0,10.53,10.76,1.01,10.16,104.79,0.99,10.09,1.05,10.72
T4,6.964,9.87,1.01,9.8,114.11,1.01,10.16,1.03,10.82,10.65,0.98,9.57,104.49,1.15,9.72,0.96,10.77
T2,7.293,9.69,1.11,10.98,102.9,1.05,11.27,1.02,10.6,9.99,1.17,10.78,110.14,1.02,10.24,1.06,9.91
T2,7.38,9.93,1.17,10.04,96.72,1.07,9.78,0.95,9.76,10.11,1.14,10.52,104.62,1.16,10.17,1.04,9.69
T1,7.869,10.31,1.08,9.55,106.13,0.96,10.89,1.0,10.18,11.27,1.18,10.5,97.14,1.04,10.62,1.02,11.07
