task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,101.81,10.68,106.11,1.12,101.08,10.66,115.58,104.51,103.38,9.75,112.32,1.06,101.86,10.57,114.36,113.59
3,0.286,100.5,10.11,111.09,1.06,100.94,11.52,102.64,107.16,104.28,10.72,111.42,1.08,94.49,10.35,100.37,99.44
3,0.464,116.91,9.75,98.33,0.94,104.86,11.07,105.94,108.97,113.52,10.69,110.37,0.98,96.34,10.51,114.64,103.92
4,0.699,101.99,9.82,107.54,1.03,101.08,9.83,110.59,113.21,110.7,11.02,106.11,1.14,106.34,11.01,101.65,98.7
3,1.995,108.11,9.87,112.74,1.0,94.83,11.88,110.96,103.64,105.34,10.9,106.72,1.04,93.42,11.47,103.51,96.51
2,2.054,103.12,10.38,94.8,1.02,98.18,10.16,112.62,111.73,102.35,10.12,93.06,1.01,105.54,9.2,108.76,109.22
4,2.158,114.7,9.99,97.72,1.05,96.69,10.82,115.38,110.22,109.91,10.12,100.3,1.13,102.95,10.95,102.09,106.64
1,2.504,99.35,11.03,105.7,0.99,98.82,9.44,107.21,106.4,108.7,10.92,97.31,1.07,108.6,10.47,96.2,109.66
2,2.587,99.74,10.07,100.51,0.95,107.44,9.9,110.34,104.76,95.19,10.0,108.74,0.96,111.64,10.86,107.16,100.22
4,3.143,113.75,10.98,97.25,1.05,103.71,10.66,102.31,111.44,114.56,10.22,102.91,1.0,93.03,9.78,117.63,115.74
1,3.286,111.45,10.99,104.89,1.06,106.35,10.78,97.67,114.94,110.89,11.23,103.45,1.04,101.29,9.71,93.66,106.05
2,3.405,96.48,10.57,103.29,0.97,98.51,10.07,108.66,115.29,99.21,10.05,100.21,1.1,103.8,10.05,107.46,107.49
3,3.648,106.23,10.63,99.36,1.03,98.61,11.33,114.4,109.71,113.16,9.35,110.8,0.99,98.68,10.86,113.87,101.56
1,3.784,111.01,10.33,106.81,1.1,105.9,10.82,108.06,99.63,101.09,10.26,105.7,1.01,95.61,10.75,110.34,108.33
2,3.97,95.53,10.66,103.23,1.1,107.2,9.51,98.28,115.29,94.62,10.96,106.68,1.02,99.34,10.19,105.4,107.06
3,4.63,102.06,9.3,112.26,1.03,97.1,10.11,113.74,97.55,117.45,10.66,112.09,1.04,107.39,10.78,111.84,108.48
4,4.796,116.0,10.13,98.28,1.05,106.34,9.69,107.19,106.42,113.47,10.59,100.17,0.98,93.19,10.49,107.66,103.87
2,5.1,97.77,9.77,104.43,0.95,105.91,9.9,109.87,113.92,104.26,10.37,95.48,0.99,98.09,10.16,112.89,111.39
1,5.455,102.07,10.33,97.37,1.04,108.2,9.85,101.34,105.51,104.58,11.29,104.11,0.97,97.26,10.92,108.02,102.77
4,5.543,108.87,10.87,113.29,1.14,94.59,9.88,104.82,100.08,104.25,9.36,113.35,1.02,97.72,10.09,104.08,102.21
3,5.557,105.3,9.52,109.14,1.03,109.09,10.27,99.41,109.48,114.53,10.81,95.39,0.93,94.04,10.84,107.37,99.71
1,5.637,106.03,10.7,102.04,0.96,103.18,11.03,109.41,98.85,100.31,10.25,102.25,1.11,109.78,9.55,103.72,112.34
2,6.274,104.76,9.54,106.68,1.05,99.3,9.8,96.58,101.65,95.19,9.24,106.23,0.98,107.6,9.91,96.8,111.04
4,6.421,114.59,9.54,102.7,1.1,104.71,11.28,106.24,104.41,109.66,9.66,106.53,1.03,103.3,9.92,114.75,112.79
2,6.611,103.25,10.65,107.66,1.07,104.41,9.28,97.26,101.4,99.28,10.19,98.23,1.1,102.53,10.88,99.45,113.31
2,6.869,109.63,9.69,96.41,0.99,113.82,9.99,106.81,114.44,97.46,10.09,104.62,0.96,110.62,10.8,100.1,99.44
4,7.164,109.68,10.27,110.14,1.09,96.61,10.4,102.5,112.23,106.17,9.7,100.41,1.13,99.38,11.46,113.29,114.89
1,7.359,95.91,10.14,96.76,1.1,108.41,10.59,103.47,114.57,97.65,10.54,107.4,0.99,102.34,10.42,100.16,102.07
3,7.726,109.56,9.57,109.42,0.93,96.64,11.84,108.37,98.3,105.94,9.96,98.29,0.99,107.75,10.67,108.58,101.0
1,8.413,97.7,10.7,97.78,1.02,93.65,9.41,109.19,115.4,93.97,10.75,100.72,1.0,96.36,10.8,105.93,114.57
4,8.497,111.42,9.6,97.46,0.98,96.56,10.1,107.99,105.37,114.87,11.04,102.92,1.03,96.48,10.07,114.42,103.99
2,8.666,99.2,10.09,96.34,1.01,113.57,9.76,106.0,111.33,93.71,10.05,106.98,0.94,104.28,10.04,100.81,101.97
2,8.836,101.18,9.67,97.78,1.01,113.67,9.46,103.64,103.72,93.04,9.58,99.29,0.94,114.59,10.27,113.16,100.33
3,9.149,113.03,10.48,109.55,0.99,99.48,10.1,110.99,99.58,104.64,10.74,111.51,1.07,98.68,11.08,103.38,105.91
1,9.214,97.88,11.16,100.6,0.99,97.53,9.81,96.91,113.11,99.2,10.82,99.86,1.08,103.42,10.99,99.37,112.95
3,9.349,107.9,9.81,100.73,0.94,97.03,10.04,114.57,98.75,106.38,10.45,99.95,1.04,106.48,11.15,111.75,111.13
3,9.512,100.92,9.41,112.16,1.07,99.6,11.74,101.52,96.68,111.89,9.85,104.36,1.05,100.81,10.98,109.86,98.2
4,9.971,111.92,10.61,103.5,1.07,93.39,10.06,104.6,116.26,104.08,9.42,99.84,1.12,108.85,11.24,114.08,102.1
3,10.084,102.23,10.64,106.48,1.01,103.77,11.76,107.35,97.99,104.55,10.71,101.13,1.02,103.3,11.72,110.43,105.28
3,10.571,113.08,10.88,105.21,0.96,95.04,11.33,99.28,107.94,117.27,9.79,96.82,0.95,96.78,10.29,107.96,95.07
4,10.884,110.2,10.78,110.23,1.06,99.06,10.66,110.83,99.6,114.91,11.0,97.8,0.99,104.2,11.44,104.59,112.53
1,11.115,101.75,10.94,104.2,1.12,102.5,10.08,100.98,99.29,102.39,10.14,97.99,0.95,98.79,9.68,100.44,102.75
4,11.29,110.9,10.77,110.73,1.06,96.5,10.4,111.63,114.89,116.92,11.02,98.51,1.1,104.36,9.87,117.69,114.58
3,11.428,117.34,9.84,98.09,0.99,103.22,10.86,107.01,108.69,109.43,10.38,102.2,0.94,105.8,10.79,114.96,105.43
2,11.462,101.16,10.24,96.68,0.96,97.64,9.42,97.75,101.94,110.09,10.88,101.94,1.0,109.62,10.57,112.77,112.43
