task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,92.6,9.77,106.04,1.04,99.24,9.23,109.93,101.85,93.68,9.8,101.31,1.04,114.18,9.43,101.38,103.12
1,0.469,102.58,10.51,96.58,1.07,97.97,10.14,109.78,104.06,98.98,11.5,98.07,1.03,105.21,9.93,107.39,109.59
2,0.706,100.7,9.62,92.94,1.08,114.79,9.86,112.66,111.84,107.42,9.98,93.21,1.1,105.43,9.88,111.58,105.92
4,1.518,110.7,10.62,110.54,1.0,94.87,11.23,108.33,109.03,113.27,9.66,110.75,1.01,109.31,10.1,109.27,105.78
4,1.998,102.75,10.4,97.15,1.14,92.54,9.91,108.33,115.63,110.08,10.41,101.04,1.01,106.34,10.22,111.47,116.55
3,2.171,118.3,10.45,110.34,1.0,104.56,10.72,106.21,108.65,107.74,9.34,108.92,1.08,95.84,10.35,111.62,106.44
2,2.577,103.24,10.7,96.46,1.02,100.96,9.81,114.1,114.54,107.74,9.43,99.02,1.09,110.22,10.25,100.74,104.02
2,3.107,98.56,9.3,99.19,1.09,103.84,9.68,99.95,97.12,99.2,10.18,104.72,1.04,112.44,9.89,112.14,108.23
1,3.479,107.08,10.22,106.27,1.01,110.22,10.89,97.11,114.29,102.56,11.09,93.94,1.07,100.72,9.8,104.69,98.7
3,3.724,118.3,10.91,108.38,0.92,98.47,10.67,103.04,96.29,115.96,10.4,108.97,1.02,94.56,10.62,109.52,101.64
4,3.762,109.62,9.43,113.04,1.09,100.94,10.79,115.77,112.09,109.41,10.87,111.25,1.05,103.7,10.04,112.06,105.8
2,4.105,109.17,10.58,98.08,1.09,105.24,10.37,97.08,114.36,104.05,9.22,98.37,1.1,103.67,9.75,111.35,112.8
3,4.277,111.47,10.64,109.51,1.03,107.5,11.0,99.99,111.32,103.5,10.85,101.55,0.97,107.64,10.74,113.18,97.38
2,4.449,105.35,9.8,104.88,0.98,104.83,10.17,96.38,106.31,100.13,10.8,103.36,0.94,108.88,10.76,100.06,101.53
1,4.796,107.86,11.68,91.87,1.07,95.02,9.51,100.28,98.66,96.6,10.88,97.84,1.09,94.14,9.93,102.95,101.74
3,4.929,104.21,9.76,108.51,0.93,105.99,10.16,101.87,100.14,105.56,9.65,101.96,0.94,107.18,10.71,114.79,101.26
3,4.929,104.2,10.17,96.39,1.0,106.44,11.84,110.43,99.36,111.93,10.5,104.74,0.95,107.82,10.11,115.0,109.0
2,5.232,105.55,10.8,105.16,1.08,100.36,10.5,111.7,97.12,108.06,10.01,102.32,0.96,108.03,9.58,102.27,104.27
4,5.284,112.26,9.49,104.68,1.06,97.81,10.25,107.18,113.63,101.58,10.77,111.21,1.03,104.63,10.2,115.09,111.86
2,5.491,105.26,9.59,93.02,0.99,112.02,9.54,101.56,106.65,102.2,9.78,101.52,1.04,108.84,10.32,112.81,97.12
1,5.709,104.05,11.38,100.69,1.1,107.11,10.64,109.45,110.55,101.6,10.74,102.85,1.13,108.18,10.09,100.24,108.15
2,5.766,95.33,10.78,96.04,0.96,98.6,9.68,114.32,98.61,98.61,9.78,97.3,1.1,102.46,10.37,101.18,111.83
1,5.879,94.06,11.69,101.25,1.11,105.56,9.73,101.48,101.36,97.57,10.14,97.37,0.98,105.12,9.85,106.9,104.02
1,6.048,103.94,10.1,104.3,1.03,105.04,10.73,108.19,111.38,96.26,10.98,93.14,0.95,94.76,10.54,105.43,110.89
1,6.108,110.58,10.02,95.75,1.05,109.64,10.85,100.98,108.28,101.66,11.61,102.96,1.11,108.72,10.86,95.45,106.28
3,6.87,101.67,10.45,97.11,1.01,107.54,11.6,100.6,94.61,101.35,10.18,111.08,0.97,100.12,10.15,105.54,96.29
4,6.901,104.02,9.82,106.53,1.09,93.01,10.61,114.2,104.61,102.51,10.68,106.26,1.06,98.17,10.52,106.09,102.8
3,7.306,109.15,10.11,107.14,1.08,101.9,10.29,103.98,110.14,100.96,10.1,97.56,1.04,103.5,11.61,105.85,94.61
4,7.343,109.41,10.17,100.51,1.04,103.61,10.84,106.27,98.38,115.78,9.29,96.54,0.98,97.13,10.28,111.51,98.79
3,7.973,105.38,9.41,108.71,0.99,108.75,11.34,104.94,108.35,100.12,9.47,103.6,0.97,95.18,10.73,111.37,97.97
1,8.119,105.4,10.73,99.44,1.05,109.92,10.33,98.51,101.54,96.22,10.38,105.32,0.98,95.74,10.61,94.3,107.62
3,8.555,115.8,10.54,110.36,0.96,96.79,10.61,114.9,107.7,115.9,10.38,106.84,0.98,97.28,11.87,109.74,100.46
2,8.833,105.88,10.0,94.95,1.06,101.12,10.01,106.24,108.75,104.82,10.32,96.02,0.94,98.52,9.73,101.02,101.79
1,9.038,95.91,10.29,103.07,0.97,100.73,9.71,96.54,99.49,104.36,10.96,109.03,1.03,95.04,10.4,105.43,103.57
2,9.871,97.15,10.81,102.98,1.08,110.91,9.46,111.13,100.95,103.9,9.98,104.69,0.95,103.34,10.28,100.39,100.42
2,9.889,97.46,9.61,107.0,0.98,111.45,9.88,109.69,98.04,102.31,10.05,99.07,1.01,111.89,9.7,102.57,97.77
1,10.27,104.18,10.4,94.01,1.03,109.54,10.22,102.04,100.08,107.63,11.34,98.96,1.1,94.73,9.6,105.56,111.33
