task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,116.35,9.3,108.91,0.98,104.6,10.39,114.62,101.11,109.23,10.45,99.6,1.01,105.16,10.49,112.01,101.15
1,1.221,98.18,11.6,105.11,1.04,98.62,10.48,98.38,109.4,96.02,10.22,105.08,0.99,104.97,10.28,104.98,112.44
4,1.791,110.77,10.45,98.45,1.15,99.36,11.23,104.04,103.38,111.88,10.72,96.65,1.07,97.24,10.85,102.46,116.28
4,1.857,111.49,9.46,96.47,1.01,99.78,10.09,112.68,109.27,101.39,9.57,104.98,1.15,103.97,11.0,99.32,106.64
4,1.95,106.44,10.94,113.25,1.15,94.05,11.27,102.5,99.74,108.68,10.69,107.67,1.0,108.06,10.13,99.45,108.05
1,2.427,103.32,10.34,94.61,0.99,100.66,10.79,105.79,114.51,98.72,11.5,95.62,0.96,97.13,10.83,110.1,100.39
2,2.625,94.16,10.8,107.44,0.99,104.48,9.52,104.97,100.88,93.78,10.6,104.28,1.07,104.28,10.71,112.53,115.14
1,2.732,100.71,11.69,93.26,1.08,97.88,10.84,98.16,101.89,98.02,10.63,98.14,1.04,105.4,10.63,103.73,107.93
2,3.121,107.43,9.24,104.47,1.07,98.88,10.8,104.74,111.7,109.69,10.25,93.41,0.95,107.56,9.99,98.38,105.69
2,3.657,103.66,10.66,101.94,1.0,109.68,9.81,100.05,102.17,105.4,10.42,97.71,1.07,105.2,9.65,108.47,114.17
2,3.751,100.29,10.94,97.78,0.95,107.21,10.36,102.84,109.13,104.67,10.84,103.59,1.01,103.45,10.83,101.12,108.93
1,3.972,104.87,9.99,109.08,0.99,95.9,10.7,97.51,110.08,110.39,10.23,96.34,1.09,98.53,9.77,104.7,107.62
2,4.086,101.04,9.93,93.05,1.09,109.4,10.37,98.28,104.53,99.04,9.79,107.34,0.98,110.43,9.55,106.81,109.54
1,4.376,111.54,11.26,100.21,1.09,107.86,11.07,96.22,111.38,104.99,10.99,101.53,1.12,93.81,10.59,94.15,105.72
4,4.549,115.72,10.38,110.88,1.12,96.23,11.27,109.0,103.0,110.08,9.6,113.5,1.08,99.94,10.13,113.81,105.87
3,5.124,111.46,9.57,109.08,0.95,94.04,10.53,111.0,101.46,113.32,10.84,110.25,0.93,95.41,10.19,108.93,111.9
1,5.143,109.41,10.58,99.39,0.98,109.6,10.2,102.1,102.8,95.64,9.95,107.61,0.97,100.55,10.63,93.36,107.5
4,5.237,106.97,10.31,106.78,1.02,103.97,11.36,99.67,106.74,116.78,10.78,98.67,1.13,102.27,11.18,109.85,110.86
2,5.65,105.73,9.27,98.01,1.09,102.34,9.4,108.36,104.41,105.93,10.94,104.42,1.1,99.02,10.17,107.37,107.06
2,5.751,94.95,9.7,101.33,1.0,103.22,10.64,112.53,98.06,108.67,9.79,98.4,1.09,111.71,9.44,105.95,102.19
3,6.116,118.24,9.87,102.03,1.06,101.49,11.63,106.37,109.3,117.04,9.64,110.61,0.96,100.77,10.66,101.45,111.24
4,6.139,109.9,10.55,107.21,1.07,101.2,11.38,109.3,109.23,113.71,9.93,106.26,1.11,107.36,10.24,109.8,102.46
2,6.258,93.98,10.63,94.03,1.1,98.88,10.8,98.09,104.76,98.77,9.68,99.56,1.01,113.82,10.82,100.24,99.84
3,7.023,100.21,9.41,107.51,0.92,98.12,11.46,103.6,95.03,105.07,10.14,100.73,0.92,106.37,11.47,104.06,105.24
4,7.15,107.22,9.87,97.25,1.02,98.54,11.37,117.41,110.51,99.98,9.7,105.82,1.03,95.08,11.47,104.47,105.1
4,7.339,104.89,10.1,111.9,0.99,106.34,9.75,115.99,112.66,117.7,9.62,97.03,1.01,93.91,11.18,112.56,104.43
3,7.341,113.41,9.41,97.82,0.98,102.44,10.82,98.96,98.35,116.2,10.45,98.91,0.95,101.24,11.62,109.35,96.69
2,7.376,98.92,10.42,92.55,0.93,114.54,10.26,108.28,109.06,96.15,10.21,93.62,1.09,98.94,10.28,108.77,111.95
3,7.386,114.72,10.17,97.06,1.02,105.71,10.51,111.62,111.16,109.98,10.87,101.29,1.01,96.4,10.07,105.58,110.47
1,7.687,97.57,10.92,100.15,0.96,93.34,10.08,98.0,109.4,104.99,10.86,103.1,1.11,95.18,11.07,103.6,112.55
4,7.943,105.15,10.19,96.37,1.07,99.94,10.62,99.83,116.9,107.78,10.36,98.62,1.03,103.3,10.42,108.49,105.16
3,8.136,105.17,9.39,98.63,1.02,110.55,10.56,103.77,102.19,106.15,10.62,106.72,0.93,96.32,11.93,110.96,107.46
2,8.29,109.73,10.9,98.55,1.01,100.2,10.28,100.75,98.36,93.04,10.26,106.1,1.01,103.45,9.73,106.46,108.28
4,8.828,109.57,10.97,97.72,1.03,97.68,10.2,104.77,107.1,104.34,10.03,112.21,1.01,101.42,10.59,106.12,115.63
