task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,99.15,10.43,95.6,1.1,104.09,9.62,107.09,101.37,94.83,10.63,107.22,1.12,96.49,10.07,107.42,104.07
3,0.08,114.06,10.17,96.06,0.98,109.65,10.92,108.06,98.92,109.79,10.53,110.16,1.0,102.46,10.75,115.61,108.91
4,0.25,117.71,9.35,110.62,1.02,100.28,11.24,104.03,99.83,105.71,10.08,107.54,0.99,102.75,9.93,104.57,102.94
3,0.292,103.85,10.22,112.8,1.02,107.39,10.68,105.06,108.56,113.65,9.35,104.85,1.08,110.35,10.67,104.6,104.51
3,0.465,101.35,10.45,100.5,1.04,105.19,10.47,101.19,105.08,112.62,10.92,97.92,1.05,108.96,10.15,116.91,105.0
4,0.683,111.96,10.69,111.7,0.98,103.68,9.72,104.19,103.26,106.5,10.98,104.32,0.99,98.99,11.04,114.6,112.12
3,0.903,100.43,10.43,99.97,1.08,93.75,10.11,106.06,109.55,103.84,10.08,102.03,1.07,110.55,11.21,98.77,103.89
1,1.545,96.92,10.6,92.93,1.12,103.28,9.9,104.8,107.4,96.09,9.98,93.67,1.12,94.12,9.96,105.57,116.06
2,1.634,99.03,9.47,99.02,1.1,108.8,10.58,114.34,106.83,104.27,9.59,97.26,1.01,109.15,10.87,99.12,111.43
2,1.73,105.7,9.29,97.58,0.94,110.84,10.43,112.37,112.34,102.6,10.27,109.07,1.05,110.68,9.31,101.92,101.29
3,1.85,115.55,10.1,107.46,0.96,95.72,10.56,112.56,94.91,113.61,10.41,111.43,1.03,110.22,11.21,107.37,95.7
4,2.197,101.74,10.04,99.23,0.98,103.48,10.61,106.79,114.93,104.72,9.68,100.95,1.13,93.47,9.68,103.36,109.06
4,2.757,115.91,10.52,97.09,1.07,93.55,11.02,100.98,102.26,111.7,10.09,104.3,1.13,94.75,11.37,117.8,116.0
4,2.819,100.91,9.56,96.41,1.04,92.62,9.76,109.44,107.5,114.28,10.35,102.05,1.02,100.18,10.86,117.8,98.67
4,2.849,108.46,9.42,107.05,0.99,93.4,10.7,102.9,108.62,112.45,10.84,105.15,1.01,96.85,10.57,105.9,101.09
4,3.09,115.44,10.57,96.54,1.14,97.03,10.79,113.88,110.16,116.76,10.75,96.35,1.03,95.67,10.78,107.14,109.62
3,3.221,111.06,10.28,97.31,0.92,102.25,10.18,101.88,106.69,112.54,10.39,104.92,1.0,94.2,10.41,114.51,97.99
1,3.324,104.8,11.14,99.08,1.09,102.24,10.31,94.56,98.5,100.31,10.81,97.95,1.08,105.21,10.14,101.48,116.06
2,4.009,105.98,9.77,97.16,0.96,113.43,10.33,105.48,100.24,109.49,9.52,107.36,0.95,97.07,10.21,107.26,113.86
1,4.042,93.96,10.91,100.52,1.07,97.3,10.13,109.16,115.96,101.79,11.0,92.71,1.02,106.25,10.62,94.86,113.78
3,4.422,103.09,9.75,98.77,1.01,103.56,10.44,107.5,112.11,114.15,9.89,95.55,0.97,95.98,11.82,109.92,94.87
3,4.484,118.3,10.88,111.63,0.93,98.6,10.82,108.65,104.71,117.71,10.24,99.93,1.02,101.82,11.7,103.93,96.23
3,4.599,107.42,10.93,113.22,0.97,99.11,11.91,108.4,96.6,104.79,10.42,110.11,0.92,98.41,11.73,101.08,102.41
2,4.746,103.07,10.51,109.22,1.07,101.72,9.47,97.3,102.36,107.56,10.92,103.32,0.95,102.61,9.67,105.03,104.35
