task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,102.48,115.96,1.08,97.01,1.02,98.64,114.27,99.32,113.78,112.98,1.1,109.22,0.97,96.41,104.09,100.84
2,0.297,113.88,111.48,1.11,111.87,0.99,111.29,109.42,95.18,98.44,110.28,1.15,106.28,1.01,105.5,107.52,97.06
1,0.807,102.03,98.4,1.04,107.6,1.12,114.21,107.49,109.82,111.64,102.37,1.12,107.96,1.11,112.98,99.64,98.52
4,0.913,109.73,115.97,1.17,107.47,1.06,96.09,110.75,106.46,117.01,107.47,1.18,105.57,1.05,92.37,114.57,109.24
1,1.312,106.85,114.9,0.98,99.92,1.15,110.08,108.34,101.99,106.93,109.1,1.1,109.18,1.07,115.48,108.37,100.08
1,1.361,98.4,115.51,1.11,102.43,0.99,99.4,110.4,103.78,109.67,101.91,1.04,98.39,1.01,106.59,98.53,99.63
2,1.448,103.88,109.97,1.11,102.96,1.12,104.51,104.55,97.45,97.27,109.57,1.09,116.03,0.95,107.16,109.06,99.56
4,1.594,109.69,114.08,1.06,108.95,1.04,100.66,114.25,109.42,104.32,104.23,1.19,93.91,0.94,98.02,105.39,103.65
4,1.651,115.82,110.99,1.12,94.45,0.92,95.88,115.68,98.5,102.63,102.81,1.17,109.16,0.95,105.27,115.8,95.77
3,1.91,98.51,112.29,0.99,104.34,1.03,106.55,109.51,114.61,104.28,101.76,1.07,103.69,0.96,108.38,92.4,111.76
3,1.987,104.86,104.34,1.08,97.51,1.12,117.44,99.24,113.61,95.27,114.41,1.13,97.42,1.1,107.33,101.34,105.5
1,2.107,111.09,114.9,1.09,105.28,1.14,115.13,104.57,99.09,101.72,111.33,1.04,100.13,0.97,107.3,109.62,114.66
1,2.273,96.75,111.76,1.12,114.28,1.13,113.74,101.09,103.23,98.53,104.46,1.07,112.11,1.05,111.92,99.58,114.34
4,2.336,102.72,110.42,1.06,96.59,0.93,92.93,104.01,105.91,115.57,115.08,1.03,101.51,0.95,106.8,108.96,100.7
2,2.538,99.71,108.6,1.06,108.14,0.98,111.24,109.68,105.34,98.14,113.57,1.1,103.94,1.02,118.19,111.37,106.16
1,2.966,104.32,107.9,1.13,106.7,1.09,113.65,97.91,104.26,97.61,101.31,0.97,106.35,1.04,116.32,110.48,104.5
1,3.262,101.66,113.67,1.1,114.45,1.03,109.86,95.57,109.0,96.78,113.21,1.04,98.4,1.09,111.11,105.43,102.49
4,3.984,117.28,115.98,1.08,99.16,0.93,107.43,113.74,96.01,109.7,104.58,1.18,103.72,0.96,93.72,113.59,100.86
2,4.039,104.1,104.38,0.98,106.22,0.99,104.63,105.32,102.28,102.22,111.88,0.98,106.72,1.03,107.38,114.86,93.37
1,4.045,110.95,110.93,1.15,110.18,0.98,105.9,106.22,99.03,97.23,114.81,0.98,103.75,1.1,104.97,105.92,104.5
4,4.234,116.16,115.97,1.01,102.0,1.0,101.41,105.9,103.58,106.57,113.94,1.15,99.04,1.05,104.49,108.15,105.77
3,4.24,100.56,112.84,1.09,112.87,0.98,103.58,96.17,110.73,101.13,113.9,1.1,100.74,1.1,114.91,105.3,100.9
3,4.814,105.96,114.13,1.01,106.69,0.97,110.33,95.82,107.58,107.89,100.39,1.02,101.06,0.96,113.87,106.85,114.59
1,4.84,113.3,102.17,1.09,105.28,1.02,117.32,108.34,114.34,113.66,113.17,1.12,108.93,1.0,100.34,97.64,107.6
4,4.918,111.28,103.68,1.06,111.0,0.94,106.24,114.91,94.48,115.03,110.96,1.16,95.99,1.04,94.67,100.68,107.42
3,4.951,106.72,111.52,1.1,106.8,1.12,111.58,102.24,116.83,108.13,107.48,0.98,98.88,0.99,116.36,103.67,114.94
1,5.096,112.19,98.4,1.0,98.46,1.1,112.96,105.34,114.25,103.63,115.27,1.08,110.64,1.05,114.59,102.32,110.39
1,5.19,100.25,113.9,1.15,104.01,0.98,103.96,105.08,105.76,101.77,113.24,1.03,108.24,1.13,106.36,98.19,107.6
4,5.653,109.82,114.47,1.15,104.28,0.94,98.78,112.06,99.19,111.77,113.98,1.07,97.38,1.06,99.47,113.55,98.12
1,5.791,106.85,111.05,0.98,114.69,1.03,116.38,107.83,102.98,103.01,100.87,1.0,111.95,1.02,109.23,100.54,110.88
2,5.796,105.92,101.98,1.13,115.84,0.96,100.76,109.72,109.43,101.21,102.83,1.0,101.6,0.97,102.38,104.11,108.8
3,5.808,106.23,106.59,1.11,111.92,1.09,99.83,99.99,117.56,103.21,104.27,1.03,108.53,0.99,108.38,102.42,104.56
4,5.983,104.91,100.95,1.18,108.77,1.01,105.54,98.76,105.56,117.93,115.38,1.06,94.81,1.06,96.4,110.71,95.41
2,6.237,104.58,118.47,1.05,113.99,0.96,113.39,97.4,103.43,99.35,116.94,1.12,105.02,1.03,110.12,104.98,105.51
2,6.726,114.52,109.44,1.0,112.79,0.98,103.41,97.4,107.15,97.32,102.21,1.09,102.53,1.01,100.72,101.42,104.14
1,7.275,108.49,102.27,0.98,112.52,0.97,109.35,95.01,111.67,102.8,110.52,1.1,112.58,1.07,103.39,107.95,110.16
4,7.431,110.84,112.49,1.09,103.24,1.01,92.72,101.35,106.33,103.37,107.39,1.13,94.62,1.07,93.78,98.81,94.5
3,7.644,110.11,113.18,1.1,98.33,1.13,115.53,95.93,115.69,108.0,114.71,1.06,98.2,0.96,115.72,94.65,117.73
2,8.086,109.57,117.97,1.08,102.89,0.99,107.59,111.11,102.48,108.35,104.56,1.14,110.21,1.0,107.72,101.17,105.8
3,8.215,106.65,114.9,1.1,106.0,1.04,115.38,96.86,109.05,108.23,107.97,1.09,106.24,0.96,108.28,94.05,116.5
2,8.418,113.96,105.96,1.11,117.56,1.08,103.96,106.84,99.71,109.13,101.89,1.13,110.78,1.11,102.71,114.72,102.59
1,8.421,98.44,111.72,0.98,103.45,1.06,99.28,102.24,111.5,105.25,110.46,1.08,98.89,1.0,108.06,109.89,99.62
4,8.434,105.49,105.8,1.19,105.57,1.04,96.19,115.14,103.32,101.42,110.35,1.05,104.65,1.03,104.82,98.19,102.99
2,8.766,110.62,109.97,1.0,111.75,1.02,102.33,109.23,105.53,104.45,104.43,1.09,116.11,1.05,114.33,109.14,94.35
3,9.405,94.53,111.16,0.98,99.2,1.0,115.17,105.99,100.77,96.62,101.73,1.08,99.77,1.12,103.08,96.51,106.77
2,9.62,106.63,109.18,1.12,115.95,1.03,105.5,108.46,96.05,106.78,104.04,1.0,111.8,1.05,116.46,112.79,107.06
2,9.668,108.5,107.1,1.15,108.0,1.1,101.54,113.46,106.97,97.02,102.67,1.15,108.43,1.06,105.88,110.71,95.45
4,9.926,103.46,99.62,1.11,97.33,1.04,106.19,98.97,104.48,104.4,116.44,1.11,98.8,0.97,104.81,107.59,99.06
2,10.158,107.58,118.1,1.02,116.11,0.98,107.44,110.55,107.12,106.28,106.47,1.02,104.21,0.97,103.18,99.99,108.21
1,10.403,111.98,113.9,1.09,113.93,1.11,116.75,98.19,115.93,97.28,107.2,1.14,98.36,1.11,101.32,96.54,98.22
4,10.451,109.53,114.94,1.16,109.27,0.95,107.93,100.98,103.89,108.41,111.99,1.19,96.62,1.0,106.54,101.4,98.72
3,10.559,106.42,115.3,1.09,105.66,1.1,101.15,94.71,103.03,102.02,101.34,1.13,99.69,1.1,110.35,98.64,107.04
1,11.008,97.74,105.5,1.08,99.96,1.14,116.12,108.17,108.4,98.46,106.26,1.15,104.56,1.15,102.79,101.14,115.73
4,11.58,113.11,113.45,1.08,95.12,0.99,95.94,116.14,109.53,107.78,98.41,1.17,109.32,1.04,108.0,100.98,107.37
3,11.766,105.28,114.33,0.99,104.34,1.1,108.89,95.69,106.68,95.08,113.22,1.14,104.82,1.03,109.59,96.16,104.6
1,11.85,111.62,113.95,1.02,108.6,1.14,112.36,104.32,114.18,108.78,102.37,1.08,98.46,0.98,111.88,109.26,113.21
1,11.856,102.82,101.67,1.03,103.1,0.99,117.63,98.97,110.63,112.14,115.54,1.11,112.83,1.09,105.5,111.14,115.4
2,11.957,112.12,101.43,1.13,112.59,1.04,111.56,106.1,105.46,108.84,118.56,1.11,109.97,1.0,102.22,103.82,99.66
4,12.389,109.62,114.53,1.18,103.05,0.98,92.58,102.84,109.34,109.04,109.52,1.07,104.14,0.94,95.7,113.83,96.75
4,12.599,112.43,100.8,1.06,104.58,0.93,92.43,112.46,102.91,103.11,98.03,1.13,104.14,1.06,101.83,104.81,98.28
2,12.693,110.56,111.28,1.15,99.94,1.11,118.56,97.54,109.84,103.24,114.56,0.97,114.94,1.02,116.53,105.99,107.39
4,12.777,114.57,103.27,1.06,109.08,1.02,98.95,115.92,102.14,117.2,98.51,1.18,94.03,1.06,101.91,106.26,106.11
2,12.829,113.22,106.34,1.07,111.83,1.03,103.76,103.29,107.58,111.92,118.84,1.06,108.56,1.03,117.95,101.24,109.51
3,13.278,98.33,116.1,1.06,107.57,1.02,106.16,103.06,117.0,99.85,114.63,1.15,107.76,0.95,102.58,103.32,109.38
2,13.365,100.36,109.31,1.14,102.53,0.97,109.18,100.62,103.92,111.82,108.76,1.07,99.94,1.09,104.5,114.35,108.63
4,13.641,101.33,98.95,1.01,97.35,0.95,108.01,105.29,107.43,110.92,114.17,1.1,108.94,1.06,102.64,113.81,107.67
4,13.835,115.4,102.15,1.11,106.63,1.05,103.2,108.47,94.3,103.81,99.77,1.16,106.55,0.93,103.2,111.7,101.15
1,13.931,99.84,98.6,1.02,107.6,1.03,113.74,105.82,111.65,100.21,99.47,1.13,109.11,1.07,117.58,104.45,102.41
3,14.308,111.4,110.6,1.07,96.96,1.12,116.36,103.12,114.99,105.86,116.01,1.02,107.97,1.05,107.22,95.45,111.5
1,14.794,101.8,101.91,1.1,103.7,1.15,101.18,108.14,105.08,112.23,115.11,1.05,106.77,1.1,117.46,98.87,101.94
2,15.085,103.88,108.67,1.05,108.8,0.99,103.34,113.98,99.63,104.16,112.19,1.09,100.33,0.95,115.25,107.02,105.41
2,15.507,113.77,101.5,1.13,102.56,1.02,117.19,115.07,98.11,106.82,106.84,0.97,106.33,0.95,110.06,106.45,104.89
4,16.304,103.55,103.28,1.05,105.31,1.06,93.56,111.56,105.52,111.01,115.32,1.1,99.97,1.06,106.38,98.61,106.0
4,16.337,115.14,109.85,1.03,95.33,1.06,108.76,111.28,109.14,108.41,110.75,1.16,94.55,1.09,94.97,98.7,104.05
4,17.213,114.39,114.83,1.02,94.03,1.05,104.71,106.28,95.28,117.82,111.04,1.09,99.99,1.06,106.02,106.72,98.87
3,17.552,106.07,100.83,1.09,96.28,1.03,112.43,99.86,106.8,109.69,106.6,1.14,97.58,1.12,116.55,98.34,106.81
3,17.667,96.43,100.62,1.14,98.26,1.02,107.63,92.91,102.51,108.28,111.52,1.13,110.93,0.95,102.17,98.68,108.95
1,17.698,112.88,114.94,0.98,103.39,1.0,114.59,102.15,105.07,112.66,97.53,0.98,111.57,1.1,112.29,109.82,109.78
2,17.983,107.26,105.92,1.09,109.36,1.05,115.16,111.15,96.88,110.65,110.39,1.05,106.36,0.96,103.42,105.1,105.2
2,18.19,97.82,109.16,1.09,102.72,1.06,104.6,109.68,102.58,98.58,114.94,1.12,111.83,1.05,116.71,106.35,97.59
2,18.218,113.52,118.4,1.14,111.74,1.0,116.49,106.13,95.2,105.65,102.31,1.02,102.06,0.97,116.23,103.43,100.58
2,18.489,103.93,107.36,1.14,113.58,0.97,108.43,106.5,103.32,106.12,108.01,1.1,104.8,1.02,102.25,105.0,104.38
4,18.617,101.5,112.02,1.09,104.11,1.02,98.95,102.38,106.05,118.66,100.2,1.05,98.86,1.04,103.66,113.55,102.0
3,19.257,99.84,111.16,1.12,103.53,1.07,109.27,96.87,113.74,96.72,103.94,1.12,100.41,1.08,107.9,109.53,107.27
4,19.401,109.67,109.2,1.16,108.23,1.09,96.9,104.79,93.73,114.76,107.12,1.02,106.07,1.02,105.49,99.96,93.36
2,19.761,98.03,104.3,1.05,117.66,0.99,116.11,101.79,103.22,103.61,104.54,0.97,110.52,1.1,117.23,97.72,93.47
1,19.922,102.63,113.11,1.02,99.92,1.04,100.02,106.79,100.81,101.32,101.0,0.98,99.59,1.01,110.63,103.43,105.85
4,20.059,113.06,98.35,1.08,95.69,1.02,100.2,107.73,102.16,108.76,107.23,1.02,94.66,0.93,98.51,106.33,107.58
2,20.074,106.46,107.17,1.04,110.19,1.1,110.85,107.07,104.86,105.84,109.48,0.98,113.22,1.1,100.53,97.72,98.3
4,20.136,111.39,104.99,1.16,105.42,0.95,94.59,100.96,109.35,102.78,105.0,1.04,95.12,0.95,104.03,109.44,102.22
4,20.814,107.85,104.46,1.06,107.45,1.05,109.82,116.07,94.13,114.79,100.91,1.05,100.08,1.0,96.63,98.79,105.29
2,20.91,107.4,117.73,1.14,109.44,1.0,116.25,105.62,106.98,111.88,104.14,1.04,116.48,0.96,107.48,109.89,103.18
3,21.045,100.6,115.59,1.07,112.31,1.07,112.62,106.58,107.4,95.6,110.93,1.1,108.77,0.97,111.79,101.06,118.32
1,21.067,96.63,103.48,1.07,104.63,1.03,101.11,98.51,100.08,108.61,105.33,1.09,108.83,1.07,99.61,95.59,101.23
4,21.072,108.15,108.17,1.16,101.86,0.93,106.89,98.13,106.7,110.74,102.5,1.19,101.02,1.08,99.02,110.85,104.24
