task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,98.12,117.24,1.1,115.38,1.12,109.05,101.32,109.62,106.71,107.31,1.12,108.36,1.12,117.54,102.79,96.74
2,0.121,109.44,102.67,1.03,113.79,1.0,115.68,101.79,99.8,101.48,111.27,1.0,103.33,0.98,109.95,98.47,95.5
1,0.15,97.55,114.09,1.03,101.07,1.13,101.78,110.21,99.65,108.69,106.08,0.97,98.04,1.13,106.91,99.0,102.61
1,0.245,108.16,101.1,1.1,97.69,0.98,108.44,104.81,107.58,108.61,99.25,0.97,100.31,1.15,99.83,109.23,111.52
4,0.631,106.47,104.99,1.06,108.81,0.93,104.22,103.36,96.08,106.23,100.58,1.04,94.83,0.94,94.73,102.18,101.65
4,0.643,114.1,109.14,1.19,99.27,1.09,93.51,99.48,102.16,116.02,98.03,1.02,95.45,1.02,97.1,109.78,106.11
4,0.669,108.82,112.5,1.19,94.41,0.99,99.95,105.9,110.03,101.86,102.69,1.16,103.83,1.07,102.29,113.97,104.74
1,0.874,100.28,99.36,1.01,105.33,1.14,107.82,95.83,113.59,108.08,111.87,1.06,108.31,1.12,108.66,103.49,98.63
4,1.477,117.59,103.33,1.07,104.31,0.99,103.99,98.62,106.46,115.14,112.52,1.05,102.05,0.96,107.01,112.4,108.57
1,1.546,97.54,113.43,1.1,112.33,1.06,105.81,96.56,99.91,99.42,104.73,1.1,112.52,1.13,116.93,96.46,113.62
1,1.79,99.99,112.34,1.07,104.01,1.13,109.27,108.82,99.92,110.82,98.09,1.0,107.56,0.99,108.8,103.85,109.87
1,1.899,103.38,101.26,1.13,110.86,1.02,117.82,98.55,108.43,97.57,101.67,1.0,113.0,1.14,114.19,98.87,113.91
1,2.046,99.88,109.98,1.02,100.16,1.11,113.07,107.79,105.84,108.36,106.55,1.09,98.84,1.03,102.87,111.16,100.11
4,2.057,111.71,105.79,1.06,103.81,1.0,103.65,115.26,97.92,111.71,110.45,1.06,108.23,1.04,102.46,102.84,98.68
3,2.24,96.21,108.43,1.06,112.45,1.12,108.74,99.36,115.9,106.18,103.21,1.02,101.06,1.01,105.16,105.5,113.2
1,2.594,101.72,107.47,1.07,103.43,1.08,111.5,102.23,111.45,99.55,99.04,1.08,109.25,1.06,101.51,99.05,108.67
2,3.291,113.54,108.29,1.04,111.96,1.03,111.59,113.06,97.7,106.97,106.1,1.14,116.12,1.02,106.58,106.88,96.48
2,3.575,104.96,117.21,1.07,99.96,0.98,113.45,113.37,105.47,102.4,113.82,1.06,101.68,0.98,103.64,111.15,103.58
3,3.899,94.42,108.47,1.05,108.47,1.12,102.84,105.03,110.43,107.64,112.97,1.0,100.16,1.0,111.64,106.05,103.3
2,3.925,109.57,106.48,1.03,106.29,0.97,110.61,108.5,95.2,108.54,117.02,1.07,100.73,1.08,111.42,102.93,109.24
2,4.147,111.03,109.76,0.99,111.53,1.04,105.49,102.82,93.04,110.12,104.08,0.98,102.44,1.08,103.95,102.18,110.1
2,4.406,104.67,105.47,1.12,102.19,1.13,102.1,99.44,106.28,105.37,114.86,1.01,100.29,1.0,117.06,110.56,97.46
3,4.461,108.11,98.82,1.1,96.52,1.06,114.11,96.57,114.3,99.21,113.9,1.08,97.73,1.01,114.64,99.95,116.97
2,4.464,113.93,112.51,1.12,108.81,1.08,117.85,99.0,93.88,97.85,113.08,1.08,109.8,1.0,104.23,108.74,98.96
3,4.718,108.13,110.38,0.99,97.99,1.1,107.01,97.57,107.74,103.74,112.42,1.01,109.74,1.1,108.58,107.41,101.7
4,5.175,101.4,104.65,1.08,96.53,0.94,105.34,99.24,96.57,115.26,100.71,1.09,97.05,1.06,103.58,105.57,109.68
1,6.022,108.52,98.64,1.02,106.05,1.13,107.9,111.36,115.24,96.71,103.93,1.03,98.74,1.04,103.12,111.0,103.8
4,6.071,114.02,101.08,1.06,102.38,1.06,103.2,100.91,103.2,113.31,108.02,1.03,97.42,1.04,93.89,114.28,102.0
2,6.179,101.96,104.14,1.05,102.46,1.09,119.18,108.18,92.97,106.46,106.18,1.12,111.77,1.02,106.19,115.64,101.15
1,6.381,100.85,107.52,1.12,108.84,1.04,101.5,108.42,114.19,103.6,107.46,1.03,103.46,1.13,105.2,98.03,106.03
4,6.971,103.22,115.38,1.09,99.83,0.93,94.72,114.63,100.99,103.63,97.98,1.19,103.73,1.03,107.54,114.86,93.31
4,7.499,112.19,101.82,1.1,96.92,0.94,103.77,111.47,101.14,117.82,108.54,1.08,106.89,1.07,99.27,112.57,95.43
4,7.806,107.35,101.08,1.02,103.09,1.04,101.83,116.17,107.7,111.39,111.77,1.08,94.16,0.95,104.2,101.05,97.66
3,9.141,100.5,100.83,1.06,104.37,1.12,113.72,93.51,104.02,99.6,108.78,1.04,110.06,1.0,107.17,100.79,117.2
1,9.269,102.19,103.94,1.03,102.05,1.09,113.71,105.55,108.17,110.95,113.75,1.04,99.2,1.08,107.27,94.94,101.13
1,9.494,107.59,97.35,1.02,101.54,1.03,102.47,96.41,109.78,109.94,97.9,1.04,115.64,1.08,102.68,107.14,113.99
3,9.576,102.87,110.08,0.99,96.27,1.04,105.26,94.86,100.27,102.17,112.96,1.01,98.33,1.0,115.56,108.76,116.68
2,10.179,102.41,114.07,1.0,115.85,1.06,103.36,100.48,96.84,100.05,105.55,1.1,105.19,1.0,114.64,112.68,108.32
4,10.26,113.22,105.29,1.05,102.98,0.97,101.96,98.82,109.53,104.26,113.09,1.09,101.45,0.93,101.34,114.57,104.93
4,10.284,105.1,98.37,1.05,96.35,1.09,108.51,102.09,95.25,104.17,112.06,1.11,106.88,1.05,96.51,108.34,110.33
2,10.367,113.15,113.94,0.99,101.79,1.06,103.76,108.66,98.73,107.93,115.32,1.04,115.33,0.97,103.22,105.77,98.73
3,10.39,106.51,104.38,1.04,108.32,1.04,99.91,105.2,109.12,95.27,98.9,1.06,99.25,0.99,111.0,102.07,110.7
4,10.582,117.35,113.46,1.16,109.53,1.0,96.14,114.25,95.46,112.07,99.41,1.11,107.52,1.05,92.94,105.69,105.52
1,11.257,102.28,97.83,1.02,110.87,1.06,108.75,101.71,101.42,98.22,105.76,1.07,102.02,1.02,104.54,103.37,110.76
