task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,115.82,108.11,1.08,105.86,1.04,103.67,102.33,106.65,109.78,110.31,1.19,104.8,1.09,102.01,110.85,104.9
3,0.186,105.13,112.91,1.03,96.08,0.96,101.35,104.95,117.26,108.06,105.94,1.14,105.82,1.02,106.24,102.3,113.26
4,0.558,100.52,104.35,1.1,103.92,0.93,108.52,115.71,109.34,116.16,99.76,1.06,107.54,1.07,107.37,106.43,105.77
2,1.407,99.34,106.04,1.04,101.48,1.03,117.71,114.59,102.73,106.0,111.63,1.08,113.72,0.98,115.34,100.19,109.3
2,1.561,105.37,102.4,1.01,114.12,0.99,102.28,113.77,98.66,100.21,109.32,1.06,104.33,0.97,113.26,102.58,105.1
3,1.631,101.78,107.78,1.07,100.58,1.04,113.44,101.7,105.61,99.83,98.64,1.11,100.15,0.96,110.14,92.61,100.12
3,1.79,111.04,99.43,1.02,112.87,1.06,109.43,109.1,100.47,98.41,111.8,1.12,102.4,1.09,104.87,94.14,106.34
4,1.906,109.22,115.81,1.07,98.46,1.06,96.22,104.4,96.84,114.75,105.72,1.01,98.49,1.01,93.23,104.34,106.21
3,2.44,108.26,107.04,1.04,101.06,1.06,118.61,94.17,109.13,110.6,99.41,1.12,100.4,1.09,114.04,98.75,117.58
2,3.284,101.57,106.93,1.0,113.01,1.11,109.47,110.83,98.26,105.21,108.35,1.14,99.2,1.0,105.08,110.84,110.09
3,4.503,109.02,117.22,1.07,101.4,0.99,112.46,107.79,104.5,107.84,115.46,1.11,109.38,0.98,114.02,96.51,105.35
3,4.793,107.56,106.84,0.98,96.08,1.05,105.93,107.35,111.71,100.85,105.39,0.98,112.9,0.96,114.15,98.87,106.81
2,4.882,111.4,108.34,1.15,100.35,1.08,111.35,106.36,96.92,114.88,101.89,1.05,108.47,0.98,112.31,106.44,97.63
1,5.035,108.78,100.26,1.08,107.11,1.14,105.93,109.31,106.68,98.94,98.83,1.0,97.97,1.08,115.74,95.31,115.64
2,5.189,114.5,117.44,1.07,117.48,0.98,118.21,109.36,104.24,114.18,106.47,0.97,110.96,1.06,110.35,105.29,106.47
1,5.245,108.4,102.28,0.98,104.99,1.13,101.18,108.89,107.52,99.96,110.92,1.1,103.17,1.15,113.81,104.74,114.51
1,5.411,98.4,104.8,1.0,99.91,1.09,105.0,95.42,108.21,108.25,110.36,1.08,106.63,0.98,115.33,98.43,98.71
4,5.565,115.14,112.4,1.03,109.02,1.0,103.77,115.69,101.12,101.85,105.68,1.03,94.53,0.99,94.75,100.41,108.05
1,6.886,109.79,108.53,1.0,104.81,1.01,103.67,99.59,113.52,97.19,97.15,1.08,105.62,1.07,103.12,106.87,106.32
1,7.04,102.89,113.67,1.12,113.75,0.97,106.54,105.35,115.22,106.56,106.73,1.04,111.88,1.14,117.69,107.93,108.64
3,7.426,105.23,109.69,0.97,108.96,1.07,109.31,102.36,117.67,105.18,104.4,1.11,110.4,1.06,111.94,103.23,109.17
3,7.48,100.55,101.35,1.13,107.92,1.12,107.94,100.5,111.49,104.16,114.76,1.04,103.34,1.04,102.63,100.28,108.71
3,7.601,107.76,116.51,1.14,99.96,1.11,114.24,102.13,105.6,97.74,100.3,1.03,110.91,0.96,118.15,101.68,110.4
4,7.624,117.67,111.4,1.12,103.3,0.99,95.46,113.68,94.75,102.28,104.68,1.03,105.84,0.94,109.73,113.59,98.87
3,7.863,109.44,113.74,1.12,105.06,1.03,108.62,99.6,106.0,99.67,114.85,1.07,104.09,1.08,111.23,101.21,112.81
1,7.913,104.22,107.97,1.13,107.07,1.03,106.56,97.16,102.63,107.41,100.78,0.99,100.54,1.08,99.28,109.89,113.62
1,8.599,104.66,114.73,1.09,107.24,0.99,104.33,108.34,107.35,97.84,103.69,1.1,103.66,0.98,111.57,98.56,104.09
1,8.967,103.39,105.9,1.15,110.18,1.0,111.21,94.72,113.49,110.55,104.16,1.01,110.64,1.02,116.46,99.96,101.88
4,9.036,109.53,102.64,1.13,107.3,0.93,92.98,113.11,110.16,111.52,113.57,1.19,98.28,1.05,107.61,101.69,103.98
2,9.221,100.03,118.45,1.14,109.66,1.05,104.16,113.65,102.27,111.01,112.49,1.09,102.07,0.96,108.62,103.13,103.05
4,9.449,114.66,99.75,1.02,98.35,1.01,109.47,113.67,100.12,113.37,113.8,1.1,100.1,0.94,109.35,98.44,95.25
2,9.899,100.61,110.76,1.1,116.12,0.96,111.67,111.47,109.06,113.66,115.41,1.05,116.24,0.98,113.68,112.55,97.56
1,10.104,97.92,109.74,0.97,99.96,1.09,113.92,99.4,106.5,107.82,109.84,1.04,98.38,1.05,115.86,104.14,109.81
1,10.114,113.6,100.71,1.11,99.22,1.1,112.93,106.22,105.79,97.94,107.17,1.13,115.31,1.02,108.68,98.64,110.44
2,10.155,108.82,118.03,1.15,109.97,0.96,115.75,114.43,92.98,102.86,117.82,1.02,107.38,1.1,111.86,115.62,101.3
1,10.232,100.54,108.96,1.1,114.0,0.98,114.02,102.32,115.27,96.57,103.21,1.04,101.27,1.05,100.15,95.54,113.24
3,10.721,106.18,114.64,1.1,99.71,0.95,105.79,109.55,115.27,104.54,103.44,1.03,99.71,0.97,111.91,98.61,114.3
1,10.828,104.65,107.36,0.99,100.54,1.08,110.24,109.31,99.3,111.29,97.64,1.1,102.78,1.07,113.41,102.23,102.13
3,12.513,99.0,98.67,1.04,99.39,0.96,101.23,105.87,100.04,104.17,98.9,0.99,98.57,1.05,115.12,102.48,114.11
3,12.544,111.44,110.75,1.08,102.54,1.01,102.52,103.25,111.31,105.83,111.18,1.01,112.45,1.04,115.38,106.42,105.81
4,12.759,106.83,101.93,1.06,95.36,1.0,94.3,115.17,103.54,111.19,99.13,1.14,107.1,0.97,94.27,115.79,98.12
3,13.101,110.43,107.04,0.98,108.22,1.07,101.51,94.32,109.69,111.18,110.38,1.12,110.79,1.0,110.92,103.53,100.33
2,13.122,110.11,115.56,0.99,108.08,1.04,112.53,114.8,102.67,111.75,112.69,0.98,110.46,1.04,107.77,107.77,109.62
4,13.702,107.59,111.48,1.02,95.47,1.06,108.58,103.17,110.53,114.05,109.32,1.17,107.46,0.97,103.77,98.35,94.89
1,13.805,109.65,100.6,1.14,110.91,0.97,101.45,101.68,104.66,99.12,103.93,0.99,113.93,1.02,103.56,109.61,101.2
1,14.017,97.74,99.6,1.07,110.6,1.04,113.89,105.84,102.42,110.51,114.61,0.99,113.88,1.12,108.42,104.57,104.83
2,14.119,109.47,114.01,1.11,106.78,1.03,103.65,101.8,100.59,115.0,101.4,0.99,117.7,1.03,118.9,106.65,100.49
1,14.462,96.69,115.54,1.11,102.68,1.13,101.98,98.02,109.82,106.17,104.49,1.02,115.18,1.05,107.3,108.17,111.2
3,14.54,106.72,101.02,1.09,113.35,0.98,102.05,106.85,108.2,99.08,112.75,0.97,97.65,1.0,114.54,101.66,117.23
2,15.379,106.35,113.27,1.11,110.06,1.12,107.47,99.34,95.31,113.14,113.84,1.12,102.92,0.99,105.85,115.16,109.62
2,15.71,109.29,110.32,1.06,114.95,1.02,117.44,106.43,96.01,99.17,113.33,1.11,114.56,1.0,118.72,102.78,93.82
3,15.927,101.94,113.9,1.12,107.65,1.07,112.76,105.86,115.1,105.32,108.25,0.98,98.81,1.08,104.94,96.31,116.22
1,16.484,108.08,108.52,1.02,104.81,1.03,115.88,98.53,111.92,98.41,108.94,1.08,101.0,1.06,106.18,105.82,99.31
3,16.676,108.13,107.12,1.06,100.01,1.0,118.04,99.42,103.09,98.19,106.4,1.1,96.45,0.97,116.36,94.1,109.12
1,16.795,112.24,97.15,1.03,107.96,1.09,101.03,105.77,114.66,113.24,113.43,1.13,103.37,1.0,117.87,100.34,110.39
3,17.698,109.57,99.41,0.99,101.38,1.01,106.21,104.84,108.24,105.37,114.66,1.13,103.75,1.01,105.01,102.15,102.49
1,17.756,102.03,103.11,1.1,113.75,1.08,116.38,98.01,113.62,111.04,110.31,1.02,114.27,1.13,106.1,99.93,101.84
4,18.607,101.47,105.5,1.02,95.99,1.01,99.99,101.64,103.0,114.9,112.17,1.01,110.97,1.08,92.97,109.89,103.73
3,18.677,97.76,112.92,1.05,102.6,1.11,117.57,98.63,113.46,100.43,108.43,1.06,99.1,0.96,108.76,100.35,116.52
2,18.918,106.59,103.02,1.14,113.64,1.06,115.77,99.76,101.82,98.03,115.41,1.08,101.22,1.03,101.56,100.33,105.53
1,18.939,100.08,101.92,1.0,115.44,1.06,105.47,104.46,100.46,110.65,105.99,1.11,111.57,1.1,109.67,108.58,100.11
3,19.069,95.34,112.18,0.99,108.18,0.97,103.78,94.56,104.59,98.82,114.72,0.98,112.32,1.04,113.27,104.94,112.69
4,19.434,107.06,112.52,1.03,110.37,0.92,98.83,115.42,96.84,110.69,101.27,1.04,107.57,1.08,101.07,111.36,94.75
1,19.588,113.54,113.13,1.14,101.64,0.98,100.64,111.08,107.13,113.36,101.14,1.07,101.92,1.0,104.36,108.22,110.06
1,19.676,97.65,98.84,1.0,102.98,0.98,115.05,95.84,115.13,112.64,98.15,1.02,105.99,1.11,99.26,101.36,106.17
1,20.494,107.79,101.16,1.1,106.0,1.05,112.8,110.62,99.89,113.24,99.3,1.0,110.62,1.12,99.78,106.11,100.65
1,20.663,100.85,115.09,0.97,100.36,1.13,111.6,108.89,105.1,109.72,111.22,1.1,112.58,1.01,112.33,98.97,109.69
2,21.175,108.3,101.9,1.07,104.47,0.97,112.25,106.68,101.03,100.44,114.41,1.03,99.96,1.12,110.44,104.68,98.71
4,21.353,117.8,111.89,1.07,96.44,1.03,95.51,101.82,98.38,101.2,106.92,1.04,101.39,1.0,99.83,105.13,109.14
1,21.412,104.57,107.67,1.06,102.63,0.99,108.46,111.35,103.53,99.71,107.46,1.13,113.84,1.1,115.74,98.82,113.17
3,22.204,107.2,111.82,1.05,98.04,0.99,115.19,99.17,112.89,106.65,106.53,1.0,106.85,1.1,114.71,94.65,100.77
2,22.285,115.4,113.07,1.08,115.76,1.1,113.13,106.43,108.5,102.7,101.17,1.14,110.11,1.09,114.84,106.83,108.6
3,22.659,102.56,116.24,0.97,113.34,1.11,105.89,96.19,108.47,110.73,112.75,1.02,113.15,1.03,105.89,101.38,99.68
4,22.777,111.29,100.71,1.15,98.59,1.1,102.64,102.93,97.03,101.86,107.88,1.18,95.78,1.07,109.64,99.52,99.06
4,22.818,109.91,109.95,1.06,102.63,1.07,100.01,115.83,100.65,115.97,106.92,1.1,95.28,1.02,101.16,107.22,95.72
