task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,114.5,108.85,1.05,114.26,0.98,114.37,113.89,109.03,114.5,104.69,0.99,111.52,1.11,113.13,108.79,97.0
2,0.363,100.16,111.63,1.15,112.42,1.08,110.6,114.29,107.46,108.3,106.49,1.14,112.24,1.08,108.38,113.06,102.52
4,1.237,111.77,103.31,1.03,103.24,1.06,105.36,101.12,105.43,100.03,102.91,1.12,109.32,1.02,105.91,103.63,93.32
2,1.647,104.94,105.27,1.04,108.14,0.96,105.34,110.18,94.42,114.46,100.28,1.1,110.62,0.97,115.31,102.52,98.42
1,1.734,111.46,113.79,0.98,115.64,1.13,114.15,108.7,110.19,104.28,97.28,1.13,104.6,1.02,109.13,101.84,103.45
1,2.278,108.21,100.14,1.04,111.19,1.06,116.13,102.56,113.78,106.27,104.15,0.97,102.46,1.07,113.59,101.58,106.78
3,2.712,110.83,116.02,1.04,100.45,1.0,112.85,100.44,110.27,106.48,101.6,0.98,109.81,0.99,102.98,95.22,100.65
4,2.882,117.76,114.39,1.06,108.46,1.06,100.84,113.55,100.87,109.24,106.3,1.03,108.28,1.03,99.56,100.0,105.26
3,3.176,111.86,116.81,1.07,97.98,1.12,101.15,99.37,107.25,102.42,104.94,1.07,95.6,1.04,111.98,98.51,105.37
2,3.651,109.05,118.56,1.01,117.04,0.99,102.15,111.28,94.84,104.66,109.15,1.07,102.12,1.12,112.39,107.99,102.6
2,3.923,111.08,109.77,1.05,104.22,0.98,102.88,113.68,98.73,110.92,115.64,1.07,102.72,1.03,117.76,100.84,108.63
2,4.264,115.4,118.7,1.05,109.44,1.07,113.96,107.89,106.46,102.37,104.69,0.97,111.77,1.09,100.42,113.68,105.2
4,4.556,110.46,104.56,1.16,95.7,1.05,108.82,103.88,102.52,117.18,108.17,1.18,104.53,0.98,107.06,98.19,109.14
1,4.558,105.09,108.58,1.01,105.62,1.12,105.92,96.17,108.42,102.89,114.09,1.04,109.11,1.02,108.8,95.93,114.25
4,4.608,113.73,104.08,1.12,95.0,1.09,102.84,110.32,109.57,110.12,110.35,1.07,110.88,1.09,98.42,102.68,100.86
1,4.809,96.52,100.97,1.13,108.22,1.15,112.34,101.78,100.5,107.2,114.68,1.03,113.2,0.98,109.31,103.98,111.78
4,4.897,117.72,103.03,1.18,94.19,1.03,107.98,102.38,101.31,116.47,106.42,1.04,93.95,0.96,101.61,108.18,102.22
4,5.019,103.34,99.9,1.11,103.2,0.94,98.8,114.05,99.33,100.44,107.23,1.08,99.74,1.05,94.59,100.1,103.28
2,5.262,109.47,100.5,1.06,105.02,0.99,101.03,98.03,105.49,108.01,104.57,0.97,116.9,1.01,111.78,109.36,99.73
4,5.495,104.08,111.59,1.02,102.05,1.06,108.23,98.53,95.22,104.5,109.88,1.04,109.85,0.94,95.7,100.22,98.15
4,5.839,109.36,100.34,1.03,96.83,0.94,100.3,105.87,101.49,116.58,105.99,1.07,103.09,1.01,100.69,112.77,94.38
