task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,116.37,113.08,1.05,99.3,1.0,106.2,104.91,107.87,111.4,106.6,1.09,97.54,1.07,96.01,112.4,108.52
3,0.407,94.23,116.84,1.15,101.06,1.02,103.7,105.03,109.98,100.43,113.95,1.09,100.79,1.06,101.14,100.72,117.35
3,0.568,104.78,101.21,0.99,100.58,1.08,101.65,109.58,100.46,108.26,112.3,1.12,98.13,1.02,103.41,102.8,108.79
2,0.717,110.18,115.26,1.11,116.81,1.02,102.28,114.3,97.09,115.08,112.46,1.07,114.53,1.04,100.45,104.43,109.06
1,0.911,99.71,113.65,1.01,100.86,1.0,113.14,104.46,113.49,97.21,107.9,1.02,104.75,1.11,101.27,105.98,99.52
4,1.161,111.87,101.7,1.11,95.02,1.02,109.13,114.64,106.03,114.9,98.52,1.09,104.05,0.96,109.49,115.92,97.33
3,1.632,94.98,105.19,1.13,108.48,1.01,105.79,108.5,107.84,104.5,116.1,1.12,107.83,1.1,100.51,100.44,113.14
1,1.647,102.39,105.32,0.99,107.07,0.98,110.23,95.57,116.45,96.21,114.42,1.0,109.88,1.05,110.76,108.66,101.84
4,1.694,116.17,110.92,1.09,100.68,1.0,104.2,112.75,102.0,112.02,100.6,1.03,94.35,1.06,106.38,114.4,109.96
1,1.93,105.69,103.93,1.02,108.54,0.99,107.29,111.49,99.52,106.8,103.99,1.02,107.96,1.01,100.33,105.18,106.48
2,2.277,111.85,106.3,1.05,107.89,0.95,101.55,103.14,96.92,97.06,110.12,0.97,117.2,0.95,107.77,97.76,106.04
1,2.342,99.56,98.37,1.05,112.77,1.12,108.44,100.43,106.46,97.94,100.4,1.09,111.29,1.02,100.42,105.4,115.77
4,2.925,118.31,116.37,1.12,103.92,1.02,108.17,111.77,94.5,118.02,115.05,1.16,109.85,0.97,93.18,100.27,94.41
4,2.946,106.07,106.88,1.08,98.0,1.06,104.82,98.86,107.06,112.04,111.59,1.03,93.94,0.94,96.77,115.83,101.12
2,3.099,109.54,103.06,0.97,104.76,1.03,118.98,102.65,95.57,105.54,114.56,1.07,109.36,1.11,111.98,110.22,105.81
3,3.229,95.22,99.86,0.98,101.33,1.12,105.4,100.38,118.02,106.21,110.56,1.07,96.52,0.97,111.67,107.65,102.33
2,3.451,115.0,108.17,1.08,102.92,1.05,112.53,106.4,98.58,115.02,117.52,1.09,112.52,0.97,103.45,98.5,93.52
1,4.215,99.88,111.91,1.11,103.6,1.12,110.48,105.53,110.95,106.27,109.71,0.97,111.12,1.07,113.46,109.76,99.89
4,4.715,112.24,101.66,1.1,105.24,1.06,94.03,113.74,98.28,109.04,100.67,1.13,106.76,1.05,103.13,105.18,102.65
2,5.106,110.79,117.88,0.97,102.76,1.09,108.46,113.05,94.42,108.31,108.04,1.03,102.79,1.05,117.95,100.84,108.65
1,5.269,98.0,105.25,0.97,109.96,1.04,115.16,111.52,103.6,98.22,111.36,1.01,101.04,1.09,111.4,109.39,98.09
3,5.455,99.71,99.18,1.03,113.18,1.07,109.88,108.02,113.84,110.5,100.56,1.08,99.27,1.0,102.52,104.89,113.08
2,5.494,100.2,106.55,1.15,99.22,0.95,116.56,109.08,102.8,106.81,105.82,0.97,113.0,1.0,118.35,103.75,106.47
3,5.806,96.53,99.66,1.1,108.24,0.96,116.45,102.79,107.4,110.77,115.01,0.98,96.28,1.04,114.83,92.75,105.96
2,5.808,112.64,101.82,1.01,100.98,0.98,103.34,108.4,105.52,109.93,114.05,1.1,99.96,0.95,102.12,105.31,108.55
2,6.247,108.36,102.38,1.05,113.22,1.04,110.01,97.99,108.45,112.32,102.71,1.1,109.29,1.06,102.86,105.36,103.04
2,6.32,110.12,107.5,1.09,104.5,1.02,106.63,107.71,104.93,106.97,110.83,1.08,107.24,1.03,104.28,105.42,108.32
1,6.591,106.19,98.65,1.03,115.41,1.13,112.49,99.14,101.59,104.02,108.32,1.01,109.53,1.0,103.67,109.49,110.69
3,6.696,110.71,99.86,1.14,101.65,1.1,115.84,92.95,102.71,98.78,106.72,1.14,96.42,0.97,114.34,92.96,99.63
4,6.994,102.99,109.38,1.03,102.33,1.07,95.68,113.19,107.81,109.73,103.22,1.08,102.33,1.02,106.25,104.66,101.1
3,7.201,96.72,110.37,1.07,96.0,1.11,106.55,99.96,107.5,99.63,99.41,1.05,106.3,1.05,102.36,92.43,101.6
3,7.243,94.71,116.53,1.04,99.21,1.13,113.75,106.66,99.86,102.2,99.08,1.0,106.38,1.03,105.02,105.5,112.32
1,7.308,96.4,102.07,1.05,109.11,1.09,113.92,96.06,106.48,102.16,110.74,1.06,111.95,1.08,109.29,103.29,113.2
3,7.464,104.69,106.76,1.06,110.52,0.95,105.4,100.28,99.99,101.74,116.51,1.08,98.2,0.98,117.72,93.9,103.87
4,7.55,116.38,103.11,1.11,101.76,1.03,92.93,114.63,105.3,105.91,98.98,1.03,101.4,0.95,92.63,106.8,107.16
4,8.202,116.47,116.04,1.03,110.45,1.09,101.07,112.86,95.94,116.2,102.22,1.13,104.38,0.99,97.69,98.32,109.07
4,9.156,102.04,106.84,1.08,93.89,0.95,98.78,99.99,97.09,102.04,99.79,1.02,97.01,1.08,95.92,105.87,99.0
