task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,117.97,100.53,1.12,99.83,1.1,98.3,108.42,93.25,114.27,99.9,1.18,109.06,1.06,103.26,104.83,108.21
4,0.305,112.83,116.13,1.08,96.84,1.04,100.1,115.92,102.52,116.94,114.54,1.06,94.06,1.06,99.71,115.15,98.16
4,0.46,103.13,103.74,1.01,106.63,1.07,104.81,105.77,109.57,112.38,115.78,1.15,101.62,1.09,98.18,103.22,102.45
4,0.656,114.66,98.63,1.12,103.75,1.09,106.69,114.6,93.3,100.05,112.29,1.11,97.16,1.05,92.65,98.09,104.81
2,0.661,101.16,114.39,1.15,104.66,1.12,110.4,108.92,100.34,98.07,114.8,1.13,104.78,0.99,107.93,100.02,98.22
3,0.678,107.34,102.45,1.07,96.54,1.12,116.36,104.97,108.48,109.74,117.0,0.97,99.69,0.95,109.21,103.63,99.99
2,0.99,109.18,105.34,1.02,99.32,1.01,118.86,115.58,93.3,100.33,113.94,1.02,107.38,1.0,104.86,101.65,107.52
4,1.168,103.62,102.24,1.08,106.27,0.96,94.65,100.41,102.45,117.57,106.56,1.12,98.18,1.03,100.3,105.07,94.5
3,1.268,104.78,101.21,1.02,104.97,1.04,115.01,100.94,112.29,95.68,105.77,1.15,111.56,1.13,107.89,99.17,115.71
3,1.787,99.72,101.03,1.14,104.63,1.08,100.68,101.24,105.03,95.22,104.66,1.01,101.0,1.1,105.93,95.7,107.22
4,1.821,116.65,104.99,1.14,106.77,0.97,92.79,103.34,97.35,100.4,105.27,1.15,104.04,0.98,94.7,98.89,95.94
4,1.823,106.47,104.33,1.02,97.5,1.01,108.82,114.91,98.99,113.31,105.53,1.12,99.41,1.08,98.68,106.74,109.39
2,2.06,102.71,110.03,1.07,109.73,1.01,105.33,98.55,95.44,104.39,105.14,1.15,116.34,0.97,107.8,108.92,97.1
2,2.185,99.91,105.53,1.09,112.5,1.08,113.65,101.26,106.25,111.93,114.77,1.09,116.74,0.95,117.06,107.16,107.46
3,2.212,97.75,103.89,1.04,96.2,1.1,111.52,100.03,110.62,109.73,106.83,1.0,103.73,1.11,114.79,107.07,113.55
4,2.229,117.42,100.67,1.02,105.99,1.05,104.77,114.43,94.38,105.91,115.14,1.13,109.66,0.98,101.52,107.14,102.57
2,2.91,104.96,113.65,1.08,113.72,1.01,107.83,104.98,98.15,107.19,102.55,1.01,108.98,1.03,115.58,107.16,106.72
4,3.067,103.11,99.92,1.04,105.95,1.0,107.22,104.19,99.19,106.47,101.86,1.05,95.54,0.96,109.82,106.42,102.76
1,3.463,101.32,103.92,0.97,115.97,1.13,101.69,106.86,111.93,106.98,98.65,1.1,116.12,1.05,112.4,108.7,106.07
4,3.679,104.92,115.93,1.11,107.66,1.05,104.13,113.87,94.34,103.81,109.57,1.01,105.72,0.99,106.54,103.6,102.81
3,4.09,98.42,99.6,1.04,96.97,1.11,118.43,103.81,103.85,103.11,111.73,0.98,110.52,1.02,107.6,98.79,102.42
2,4.198,99.52,100.4,1.14,104.76,1.01,105.19,104.63,102.59,102.35,113.08,1.14,113.04,1.12,117.95,109.12,97.57
3,4.299,110.17,112.5,1.07,108.91,0.97,102.57,94.34,114.5,98.45,104.44,1.09,106.46,1.07,111.72,101.68,117.2
1,4.768,103.39,107.08,1.1,102.02,1.02,105.64,100.12,103.4,101.54,100.67,0.98,104.81,1.12,102.65,104.88,98.38
2,5.231,112.02,103.23,1.1,112.37,1.04,111.04,107.02,107.43,108.35,109.12,1.15,99.6,0.98,106.9,113.48,101.93
4,5.683,100.4,105.66,1.13,106.36,1.02,101.33,98.32,105.05,111.3,100.58,1.14,105.31,0.95,97.44,111.87,104.86
4,7.196,116.96,116.2,1.03,107.62,1.08,94.74,115.76,95.79,114.41,99.72,1.16,97.35,1.1,94.59,98.62,102.74
2,7.396,103.46,113.15,1.09,106.81,1.13,101.74,112.46,109.56,114.67,103.57,1.06,106.05,1.1,116.39,114.05,100.12
1,7.634,111.43,115.39,1.07,105.62,1.03,110.38,107.84,108.42,102.44,107.39,1.03,101.85,1.03,107.47,103.68,110.15
3,7.935,96.58,109.93,0.98,103.22,1.13,102.68,93.3,110.34,109.18,108.87,1.03,108.08,1.12,114.24,97.0,105.84
1,9.493,99.71,100.44,1.12,114.84,1.1,105.2,98.97,113.22,108.28,101.19,1.06,106.85,1.05,107.17,109.71,99.97
2,9.514,101.99,107.01,1.1,101.48,1.06,109.36,98.78,102.06,105.33,114.41,1.12,106.78,0.97,115.29,114.86,105.95
1,9.637,98.63,104.3,1.12,98.81,1.15,117.63,102.21,98.19,108.63,98.97,0.99,100.52,0.99,106.1,107.79,115.66
3,9.754,101.9,112.02,1.02,113.29,1.04,116.05,99.24,106.04,110.3,101.41,1.03,108.64,0.97,112.17,101.16,116.59
2,9.884,99.11,105.23,1.05,108.56,1.06,119.28,113.33,108.88,100.87,113.55,0.99,111.49,0.96,114.89,107.57,97.46
2,10.216,101.2,110.69,1.04,113.99,0.97,118.58,101.14,106.05,105.59,104.64,0.99,107.3,0.99,101.97,102.48,106.72
2,10.424,115.06,113.77,1.0,106.36,1.05,103.41,105.31,104.44,101.4,102.95,1.12,110.7,0.96,117.76,109.91,107.89
2,10.539,103.65,117.82,0.99,117.7,0.96,110.9,100.77,99.9,101.34,110.37,1.06,109.59,0.95,110.0,98.66,95.01
2,11.096,109.83,101.23,1.07,104.18,1.12,105.56,114.48,95.32,107.35,106.95,1.07,116.17,1.09,116.97,111.85,96.47
1,11.244,97.78,107.35,1.01,103.89,1.1,100.64,108.6,105.97,97.21,100.11,1.03,103.43,1.13,106.74,108.34,104.57
4,11.782,112.4,101.13,1.01,93.94,0.98,104.17,116.11,93.28,103.46,104.51,1.18,98.07,1.1,109.67,101.26,110.53
3,11.788,111.76,107.86,1.1,100.47,1.06,111.46,94.32,99.86,108.74,110.35,1.12,108.75,0.97,100.64,97.51,109.52
2,11.857,108.04,101.39,1.1,99.76,0.95,103.41,106.79,98.89,102.17,116.94,1.01,112.5,0.99,118.56,101.44,105.53
1,11.963,103.8,102.81,0.97,109.95,0.98,102.64,98.39,113.22,101.57,106.04,1.07,110.2,1.11,108.94,106.22,103.34
3,12.136,108.72,99.89,1.08,103.69,0.96,114.69,95.84,108.08,96.12,100.56,1.12,104.4,0.96,110.02,97.77,107.66
4,12.224,114.68,111.01,1.13,104.32,0.99,100.3,116.33,104.62,107.53,115.98,1.15,96.22,1.1,108.57,110.6,103.62
1,12.262,96.55,105.1,0.98,115.36,1.13,103.75,109.86,102.08,112.2,108.72,1.01,106.08,1.11,111.2,95.28,116.44
2,12.823,106.62,118.79,1.12,115.54,1.02,106.01,104.86,101.76,101.99,104.82,1.04,100.56,1.01,101.17,104.6,97.1
1,12.92,112.75,105.06,0.99,114.74,1.0,105.72,95.76,116.11,109.3,113.91,1.07,109.59,1.1,105.06,100.61,109.0
4,13.085,114.07,109.86,1.11,108.5,1.01,108.6,116.14,97.5,112.06,102.58,1.02,105.91,0.93,109.42,105.49,99.35
2,13.089,100.86,107.17,1.14,100.95,0.96,112.2,111.91,94.9,113.49,111.91,1.03,107.42,0.99,103.59,112.74,101.85
2,13.114,100.89,105.19,1.13,101.87,0.98,102.45,114.68,99.17,112.68,112.78,0.97,106.72,1.05,112.4,100.74,101.63
1,13.226,100.88,102.61,1.11,106.77,1.12,105.08,104.97,101.51,106.24,105.06,1.14,102.05,1.09,108.17,96.37,103.8
2,13.395,105.83,111.41,1.09,102.6,1.05,109.39,102.16,96.29,97.03,113.52,1.04,104.42,1.0,109.63,103.88,93.69
1,13.632,107.79,110.2,1.08,109.88,1.15,105.47,108.6,107.33,111.95,107.39,1.08,98.39,1.06,109.86,99.87,110.56
3,13.898,102.4,102.93,1.1,104.77,0.96,101.33,93.31,116.34,97.71,100.54,1.03,96.2,1.02,115.16,93.9,103.1
3,14.005,98.26,108.85,1.0,103.8,1.06,115.16,95.78,111.49,105.94,114.46,1.07,99.58,1.09,106.17,98.17,114.71
2,14.147,111.53,110.37,1.08,116.83,1.08,101.45,114.98,92.88,98.88,117.22,1.06,99.25,1.06,114.68,114.12,103.49
4,14.443,100.26,111.92,1.06,102.0,0.99,103.24,115.92,95.28,118.56,111.01,1.19,96.32,1.01,92.46,112.46,104.8
3,15.042,102.82,104.51,1.01,98.42,1.08,111.68,107.35,113.81,98.11,113.74,1.11,112.63,1.1,116.6,109.27,103.94
2,15.305,107.93,107.37,1.02,101.99,1.05,110.78,103.41,102.66,105.4,104.63,1.0,99.86,1.07,103.94,113.97,108.55
1,15.564,111.09,104.23,1.0,105.99,1.04,112.71,97.86,103.87,97.27,99.61,1.13,102.66,1.11,116.35,111.64,105.87
3,15.631,98.82,99.24,1.08,106.85,1.04,114.77,96.17,100.69,107.6,114.46,1.05,110.2,1.09,107.42,106.2,108.68
3,15.72,107.26,116.78,0.97,96.71,1.02,111.0,94.31,112.18,106.27,99.13,1.0,99.26,1.05,105.76,108.02,115.43
4,15.959,114.05,106.88,1.15,102.05,1.04,102.29,101.12,110.73,105.95,106.9,1.18,98.21,1.09,109.35,111.7,94.32
1,16.071,105.25,107.42,1.09,102.0,0.98,117.86,95.7,103.78,99.7,100.98,0.98,97.88,1.0,110.78,106.2,112.98
1,16.137,105.82,115.54,1.07,101.08,1.12,116.75,104.81,102.67,102.26,112.82,1.04,104.4,1.12,115.36,100.65,113.23
