task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,107.64,115.01,1.13,115.68,1.12,102.25,103.44,99.35,110.0,103.06,1.09,103.93,1.04,111.0,107.11,104.62
4,0.634,116.59,105.22,1.02,102.75,0.99,102.28,115.92,96.18,116.33,108.54,1.03,108.14,0.94,92.65,114.82,106.98
2,0.644,115.32,110.64,1.15,116.26,1.05,107.67,106.41,95.6,99.49,103.31,1.11,111.49,1.0,107.71,107.31,97.63
1,1.061,98.84,113.24,1.02,116.16,1.12,117.25,95.31,114.83,113.24,115.37,0.97,100.16,1.03,109.31,109.68,114.26
2,1.569,101.0,105.55,1.09,108.98,1.1,107.47,115.08,104.11,100.99,112.68,1.12,109.59,0.96,101.91,100.13,102.87
3,2.176,103.67,110.38,1.0,96.05,1.08,104.96,100.49,117.2,103.14,116.26,1.02,95.67,1.02,110.89,102.97,113.21
4,2.393,107.55,114.29,1.13,104.43,0.99,104.7,106.9,98.68,104.17,103.14,1.08,100.83,1.05,95.38,105.42,96.18
1,2.593,102.89,115.33,1.01,98.79,1.14,108.38,100.11,105.07,110.82,105.59,1.08,102.1,1.13,104.91,105.17,103.53
4,2.885,102.14,102.31,1.19,93.79,0.96,100.9,114.28,106.7,114.23,105.67,1.16,108.72,0.98,104.22,113.46,110.25
4,2.918,99.88,109.05,1.08,105.02,0.96,92.54,100.27,107.37,108.79,101.78,1.06,102.66,1.0,95.83,102.97,103.0
3,3.118,100.28,98.9,1.01,95.6,1.04,106.78,99.49,106.39,106.13,105.64,1.12,101.04,1.05,115.8,107.86,109.01
2,3.125,109.15,101.82,1.14,101.82,1.1,112.53,108.37,93.46,112.26,109.18,1.08,115.27,1.03,114.93,106.73,104.0
3,3.689,107.12,103.24,1.15,100.22,1.1,101.81,95.7,103.38,106.46,101.02,1.09,99.45,1.1,108.19,100.23,116.16
2,4.199,101.09,101.78,1.08,108.17,1.01,101.02,102.52,103.86,106.59,118.63,1.08,106.66,0.96,115.67,109.86,95.25
4,4.241,110.49,110.59,1.01,105.95,0.92,108.92,114.22,110.26,114.46,102.3,1.08,104.36,1.02,92.98,106.43,100.85
4,4.291,114.56,104.54,1.12,108.64,0.97,97.34,114.9,110.17,109.37,112.31,1.17,98.18,1.09,99.31,115.21,93.89
4,5.14,108.15,106.25,1.18,103.32,1.04,92.93,98.72,104.48,113.44,110.31,1.05,103.08,1.01,98.25,110.87,107.25
4,5.274,117.12,105.72,1.09,103.11,1.0,96.78,103.08,110.36,103.76,107.68,1.14,102.8,0.97,109.67,99.52,96.75
3,5.467,109.78,106.62,1.15,98.23,1.03,105.16,109.12,115.2,104.94,101.23,1.15,101.96,0.99,115.8,96.52,108.98
2,5.473,103.35,102.46,1.1,103.77,1.08,106.97,109.94,100.86,100.36,105.76,1.07,107.6,1.04,109.05,114.35,100.17
2,5.795,103.93,103.45,1.01,101.06,0.99,105.85,97.4,103.19,101.19,117.35,1.05,99.3,1.0,106.52,110.27,97.73
2,5.821,101.51,103.63,1.05,99.54,1.08,112.46,106.38,97.66,101.42,111.56,1.13,110.0,1.12,116.97,101.84,92.76
4,5.873,116.09,109.3,1.15,95.04,0.94,106.97,101.78,96.91,101.62,113.28,1.03,99.75,0.95,101.67,106.96,102.91
3,5.883,94.72,115.14,0.99,111.02,1.08,115.45,99.13,117.82,101.59,101.06,1.02,107.41,1.03,109.66,108.5,107.72
1,5.972,111.57,106.84,1.04,108.74,1.13,113.81,104.45,115.37,107.13,105.59,1.12,105.84,1.09,111.71,111.64,111.03
3,6.474,97.63,106.74,1.02,106.38,0.97,113.95,105.42,100.6,95.34,105.09,1.12,109.53,1.02,118.09,102.32,112.75
2,6.616,112.76,105.68,0.98,111.74,1.03,114.84,111.47,106.5,105.1,102.3,1.02,108.98,1.08,110.96,113.93,105.41
3,6.659,106.64,113.97,1.11,111.79,1.09,101.38,96.9,108.74,109.44,100.24,1.11,108.08,0.97,116.04,105.6,107.31
3,6.865,100.13,109.71,1.01,104.15,1.06,108.69,101.38,116.04,109.86,107.86,1.1,101.36,1.03,113.07,97.73,111.49
1,7.054,98.74,105.04,1.12,114.8,1.13,102.28,98.43,113.19,112.2,114.95,1.1,101.62,1.02,116.47,96.54,109.88
1,7.302,107.04,113.52,1.06,102.66,1.13,106.54,102.13,114.36,108.36,114.08,0.98,113.82,1.06,115.96,99.04,106.25
1,7.569,96.63,99.08,1.08,109.64,1.12,100.6,109.71,107.73,104.32,108.25,0.98,105.49,1.1,115.05,99.36,115.64
4,7.758,105.86,108.05,1.15,100.95,1.03,109.5,108.8,109.6,116.4,112.96,1.09,96.14,0.94,98.6,115.35,96.31
3,7.776,110.2,113.61,1.1,110.22,0.98,115.24,95.06,108.74,103.32,105.23,1.1,112.03,1.12,103.86,94.69,104.95
4,7.833,100.12,99.62,1.03,97.86,0.95,95.8,109.09,110.51,105.66,113.08,1.11,98.75,0.95,93.68,105.94,104.53
2,7.919,109.8,111.89,1.09,115.97,1.0,119.21,111.96,106.05,100.29,104.66,1.05,115.5,0.96,112.46,109.16,106.42
1,8.192,111.29,101.99,1.04,105.78,1.02,99.6,111.06,104.54,111.86,107.22,1.0,101.1,1.0,102.47,94.33,114.96
1,8.207,108.78,99.01,1.07,114.54,1.15,106.99,109.65,102.12,109.08,97.4,1.02,98.09,1.11,114.22,96.19,110.92
1,8.35,112.72,101.46,1.08,99.96,1.11,106.08,107.24,106.24,108.49,114.02,1.02,100.96,1.12,102.46,110.86,104.09
2,9.318,112.33,108.17,1.08,112.74,1.1,106.63,103.18,105.54,112.68,103.33,1.06,117.38,1.12,103.49,99.33,99.9
1,9.728,104.85,114.15,1.02,104.32,1.11,110.32,109.24,99.11,101.97,104.44,0.98,101.83,1.14,101.11,95.82,102.74
2,9.832,115.15,108.86,1.09,113.8,1.07,107.08,101.47,106.78,98.34,100.43,1.1,109.89,0.98,109.51,99.76,99.36
3,10.194,107.2,115.15,1.13,109.16,1.05,111.5,101.34,106.39,105.19,112.86,1.12,99.13,0.99,111.17,105.63,115.2
4,10.302,105.12,104.59,1.16,96.73,1.02,108.62,109.9,103.16,113.06,98.44,1.12,110.48,1.06,98.6,108.22,107.08
1,10.869,106.29,102.06,0.99,104.78,1.05,106.0,102.32,104.41,108.49,115.31,1.06,110.3,1.0,100.34,98.3,101.45
4,11.072,114.9,111.81,1.07,99.75,0.99,93.48,98.43,96.9,115.2,107.23,1.17,109.8,0.95,104.46,111.29,107.32
3,11.135,111.5,106.86,1.02,105.89,0.95,118.56,102.33,109.36,95.34,108.55,0.98,97.02,1.1,105.07,100.03,104.81
1,11.532,108.69,104.23,1.11,112.4,0.98,104.54,103.12,99.46,106.12,103.94,0.97,112.33,0.98,111.99,100.92,112.2
1,12.317,96.6,102.2,1.1,110.23,1.07,117.82,103.55,116.08,100.1,113.62,1.14,98.52,1.05,102.43,98.47,102.64
1,12.399,101.77,113.85,1.01,99.78,1.05,109.82,96.41,109.15,95.75,101.04,1.1,114.35,1.13,112.03,94.87,110.88
4,12.508,115.31,105.93,1.18,110.16,1.04,106.98,105.06,110.25,99.92,103.71,1.07,94.36,1.0,109.5,99.21,105.68
3,12.989,101.88,115.01,1.12,100.54,1.09,113.87,102.85,105.37,99.09,112.7,1.04,98.18,0.97,111.57,96.5,117.04
4,13.144,103.37,100.67,1.1,98.25,0.93,103.23,100.84,93.18,108.22,103.51,1.04,94.25,0.98,102.69,98.35,98.16
2,13.201,106.78,117.37,1.01,115.2,1.1,111.86,110.01,101.24,115.39,113.62,1.0,103.56,1.12,116.55,106.12,108.86
1,13.312,105.0,105.95,1.13,113.34,0.98,111.6,110.94,101.8,111.12,111.68,1.04,100.96,0.98,104.32,108.04,103.94
1,13.321,105.21,97.94,1.07,108.28,0.99,109.13,109.4,113.6,100.85,102.94,1.1,112.11,1.06,99.3,107.83,103.58
1,13.38,109.36,105.1,1.04,112.83,1.08,101.41,102.94,99.16,109.19,102.99,1.15,104.77,1.07,99.18,105.35,116.31
3,13.432,102.92,107.39,1.1,108.65,1.08,113.44,94.6,113.55,110.3,115.16,1.01,102.98,1.0,102.12,102.33,101.56
1,14.02,97.83,113.81,1.14,107.06,1.13,105.47,108.66,99.6,97.61,99.92,1.06,113.13,1.1,116.78,103.86,104.58
3,14.097,101.26,100.0,1.11,99.71,1.02,108.44,105.3,111.44,105.73,105.65,1.01,107.96,1.01,101.86,95.43,108.56
1,14.291,102.72,104.19,1.05,113.7,1.04,107.3,96.29,114.69,110.32,103.36,1.02,114.38,1.08,102.39,107.66,101.99
1,14.574,109.94,113.28,1.12,100.28,1.05,112.08,111.27,114.43,112.28,103.46,1.12,98.93,1.15,116.12,98.87,100.62
1,14.894,111.48,110.78,1.06,113.55,1.05,113.38,101.64,112.31,97.43,101.53,1.07,114.83,1.12,106.58,107.95,106.4
2,15.286,108.64,114.51,1.13,100.36,0.97,117.2,109.24,105.41,113.54,106.97,1.06,99.22,1.02,110.03,115.55,101.04
3,15.358,105.65,105.28,1.1,110.96,0.97,100.25,100.83,108.71,102.92,107.38,0.97,109.73,1.07,117.0,102.29,116.69
2,15.476,111.36,118.15,1.01,101.64,1.04,111.28,104.84,108.64,110.02,107.1,1.04,106.85,1.0,113.53,102.64,95.06
