task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,107.62,114.25,1.09,105.34,1.12,102.65,110.12,98.2,97.92,113.85,1.07,107.97,1.02,117.63,107.83,100.69
4,0.111,101.3,113.44,1.08,107.22,1.03,95.94,108.74,95.82,105.1,110.73,1.0,99.13,1.0,98.96,115.97,100.71
1,0.143,109.36,113.84,0.99,101.07,1.02,103.1,100.95,113.99,100.85,114.02,1.04,103.12,0.98,109.48,97.7,107.14
1,0.208,101.76,108.24,1.11,114.37,1.15,115.34,103.58,113.78,113.24,114.9,1.08,114.55,1.0,99.74,108.04,105.2
1,0.213,99.32,103.89,1.09,109.96,1.1,108.46,111.08,107.52,105.16,101.64,1.06,111.0,1.04,100.4,109.03,107.33
1,0.933,110.71,98.84,0.99,98.03,0.99,101.27,110.17,98.53,96.98,97.23,1.14,100.84,1.09,112.25,109.86,106.13
4,1.35,107.68,100.65,1.08,110.65,1.01,93.36,112.46,101.33,114.33,112.97,1.13,109.53,0.98,97.76,103.04,95.77
2,1.691,109.68,107.1,0.99,110.5,1.1,117.93,111.11,99.22,108.2,104.22,1.14,100.88,1.06,110.78,104.1,107.26
4,2.177,118.02,104.25,1.09,96.05,1.09,101.71,113.14,98.34,112.37,105.6,1.19,94.34,0.99,108.81,104.7,110.03
2,2.862,114.24,110.43,1.05,108.8,0.97,104.63,100.77,98.22,107.49,107.85,1.05,100.28,1.04,117.57,115.61,101.79
1,3.424,101.54,102.61,1.06,103.62,1.07,113.06,99.75,103.4,104.22,98.83,1.04,110.29,0.98,109.86,104.71,105.65
4,3.588,109.66,105.8,1.06,95.39,1.07,98.31,114.77,95.46,113.28,107.57,1.06,98.61,1.0,103.69,98.26,104.27
3,3.626,106.11,105.42,1.01,96.24,0.98,105.02,93.72,116.94,96.55,104.71,1.08,112.63,1.1,115.71,107.52,116.02
3,3.743,111.73,101.35,1.07,107.83,1.03,108.39,95.5,105.88,107.62,105.86,1.04,106.36,1.02,103.19,100.33,117.23
2,3.965,108.5,105.68,1.1,116.8,1.08,118.77,106.43,95.32,99.74,104.33,0.97,106.85,1.12,113.87,98.06,109.81
4,4.177,101.87,103.31,1.16,97.91,1.02,93.8,113.67,107.65,106.43,101.96,1.08,98.32,0.96,104.03,110.48,103.78
2,4.423,107.42,119.06,1.05,116.16,1.01,115.67,108.16,105.34,98.0,113.52,1.04,103.44,0.97,103.03,105.2,101.07
1,4.899,105.58,99.7,1.15,98.44,0.98,99.6,100.2,109.81,99.13,113.12,1.14,103.8,1.09,113.92,107.75,100.22
2,5.492,112.8,102.67,1.07,117.1,1.12,117.17,114.53,100.74,105.52,108.97,1.06,108.8,1.07,112.09,110.91,100.96
4,5.676,117.42,104.49,1.1,105.47,0.95,100.1,110.63,100.76,114.0,105.25,1.14,97.48,0.94,95.73,111.87,98.03
1,6.084,101.35,99.61,1.14,109.22,1.05,112.36,102.27,111.94,108.79,104.46,0.99,105.93,1.13,115.48,101.81,100.25
