task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,102.38,113.07,1.03,105.93,0.99,109.14,107.37,113.99,101.18,110.8,1.01,109.18,1.01,105.08,96.04,109.35
3,0.205,104.55,115.83,1.1,102.4,1.0,110.81,97.84,116.68,99.36,111.32,0.98,101.65,1.02,103.19,92.82,116.5
2,0.289,109.97,106.62,1.1,117.64,0.99,105.12,106.34,107.39,113.19,117.96,1.1,111.83,0.99,103.6,97.6,108.71
2,0.336,103.15,115.05,1.05,117.06,1.02,108.92,113.5,104.24,102.4,115.54,1.14,100.02,1.06,109.2,97.69,104.04
1,0.391,101.05,111.02,1.01,99.19,1.08,104.13,101.59,103.68,105.15,105.61,1.09,111.45,1.03,101.84,100.47,106.03
3,0.694,98.45,99.58,1.0,107.3,0.97,114.02,92.84,117.25,94.29,116.74,1.02,96.45,0.98,111.73,95.92,107.14
4,0.947,117.08,115.87,1.12,101.51,0.98,95.36,113.51,95.76,105.14,108.55,1.18,101.57,1.0,108.48,107.19,103.67
4,1.132,104.04,112.52,1.11,101.84,1.06,103.25,103.56,94.48,103.62,111.92,1.03,106.56,1.02,93.25,114.07,96.85
2,1.466,112.42,108.82,1.03,113.64,1.12,105.13,98.68,99.74,113.49,113.15,1.1,104.87,1.12,108.24,108.94,93.51
2,1.51,109.32,118.74,1.07,109.9,1.06,105.08,110.75,94.01,107.09,118.18,1.14,112.73,1.02,105.56,107.69,100.98
2,1.634,105.41,106.94,1.08,102.78,1.1,100.44,110.62,103.12,112.53,119.09,1.03,112.05,1.11,111.0,105.73,102.48
1,1.668,108.6,99.75,0.99,101.91,0.97,107.8,98.83,107.33,104.28,103.22,1.07,102.46,1.04,101.88,109.63,99.63
1,1.689,110.51,113.81,1.0,100.53,1.05,101.32,108.21,114.47,100.92,101.16,1.14,102.14,1.03,111.68,98.19,106.13
4,1.705,112.06,109.52,1.03,105.96,0.95,98.6,98.38,94.48,112.74,108.17,1.15,108.69,1.04,101.27,106.45,100.15
1,1.92,97.06,98.71,1.02,106.77,0.97,105.7,96.46,108.64,101.15,113.2,1.08,114.27,1.15,109.31,103.41,110.95
1,1.972,113.45,105.88,1.03,104.41,1.03,109.14,101.78,98.29,103.53,97.67,1.12,112.43,1.02,99.3,101.46,116.11
1,2.332,96.6,105.81,1.02,108.62,1.11,108.92,111.16,113.07,96.46,107.89,1.15,101.89,1.06,104.2,101.36,113.33
3,2.477,95.91,110.98,1.05,97.63,1.08,106.98,99.56,100.85,100.5,112.48,0.99,107.07,0.96,109.88,95.16,100.69
2,2.56,103.08,117.39,1.06,100.15,1.08,104.2,108.05,98.98,115.08,110.87,1.07,101.62,1.0,115.67,115.17,104.45
3,2.699,96.6,116.65,1.04,104.43,0.98,118.2,95.19,110.52,98.74,99.84,1.1,96.54,1.01,109.5,92.88,110.34
2,2.772,105.69,110.96,1.04,102.46,1.12,114.84,111.55,108.08,99.67,104.33,1.03,113.44,1.03,102.26,98.85,98.8
4,3.172,117.93,111.0,1.06,94.48,1.0,98.04,107.22,108.03,100.59,102.24,1.02,95.54,1.08,106.8,113.05,104.17
1,3.422,113.08,108.39,1.12,98.03,1.05,103.83,103.44,102.41,102.7,104.95,1.14,104.33,0.99,104.58,103.92,103.85
4,3.522,115.14,104.28,1.11,95.25,1.09,93.18,107.6,97.33,114.12,100.92,1.18,102.06,1.06,108.0,108.91,102.2
4,3.683,112.38,99.32,1.17,95.24,1.06,101.07,107.77,107.61,110.91,112.45,1.14,106.97,0.96,94.67,99.83,94.63
4,3.706,117.81,115.98,1.09,94.58,1.09,102.46,106.0,100.12,109.78,106.44,1.15,96.91,0.96,93.11,112.86,105.4
1,3.791,101.32,115.5,1.03,98.36,1.11,106.79,105.9,112.61,105.95,100.0,1.11,113.07,1.03,111.27,108.09,99.94
2,3.876,98.03,108.93,1.05,107.99,1.09,106.0,108.05,104.61,113.11,117.44,1.05,104.59,1.0,116.0,101.78,104.71
4,4.251,100.67,100.6,1.16,108.73,1.02,102.14,104.54,98.2,103.81,108.33,1.16,104.13,1.05,99.71,109.65,97.25
4,4.524,118.02,111.65,1.17,98.37,1.08,92.58,107.93,108.11,103.0,100.36,1.08,103.97,1.01,105.27,115.53,101.38
1,4.667,96.53,102.2,1.1,103.71,0.99,109.48,105.81,106.87,98.81,110.99,1.03,110.2,0.98,104.98,107.98,116.29
1,4.739,111.73,108.76,1.02,99.61,1.08,113.4,99.52,104.54,111.69,104.68,1.12,101.07,1.01,116.78,105.72,109.87
4,4.936,118.26,102.26,1.08,103.0,1.02,100.12,113.01,97.92,116.54,107.33,1.18,93.58,1.06,98.26,112.3,100.96
3,5.182,104.16,106.24,0.98,100.12,0.97,116.17,109.29,118.2,97.79,99.19,1.01,103.5,0.98,113.78,99.14,115.58
2,6.37,113.27,106.0,0.97,117.51,1.11,112.39,110.55,108.61,104.13,108.6,1.14,117.62,1.03,102.61,106.36,102.59
3,6.735,99.59,103.62,1.08,98.92,1.12,113.96,98.92,112.26,107.59,110.44,1.11,106.82,1.04,111.89,100.29,100.33
1,6.759,105.93,111.54,1.05,108.24,1.01,102.34,96.04,107.88,111.83,102.2,1.12,102.94,1.11,111.38,95.52,112.28
1,6.902,97.06,108.67,1.12,106.3,1.09,104.12,102.69,104.05,101.76,100.97,1.06,104.52,1.0,116.85,100.31,102.36
2,6.913,101.87,102.21,1.01,100.54,1.0,104.68,109.23,105.5,107.52,103.27,1.14,101.08,1.12,116.84,105.0,106.25
1,7.099,106.17,113.04,1.03,110.29,0.99,110.77,105.37,109.82,96.21,114.86,1.15,105.96,1.07,99.55,96.54,101.94
2,7.317,111.36,101.24,1.05,107.05,0.96,109.54,112.73,93.94,113.01,100.5,1.02,108.46,1.0,105.5,99.52,100.44
2,7.649,107.09,113.4,1.11,101.54,1.1,118.09,105.44,101.81,103.51,107.1,1.14,100.82,1.11,111.56,107.3,104.93
1,7.784,103.95,100.78,1.08,111.89,1.0,112.45,103.84,102.12,103.37,97.25,1.13,100.57,1.06,111.04,93.96,105.08
2,7.856,98.27,106.55,1.1,101.48,1.01,111.36,104.24,97.16,105.17,102.8,1.1,106.56,1.07,107.47,102.78,99.71
3,8.017,102.31,110.73,1.06,98.36,1.04,105.07,109.1,112.01,111.38,98.75,1.08,112.36,0.98,100.36,98.33,104.97
2,8.237,105.23,101.19,1.1,103.39,1.02,111.24,100.47,98.45,109.44,117.07,1.15,103.11,1.08,104.22,108.46,100.74
2,8.893,104.03,106.59,1.05,99.9,1.03,118.66,109.61,105.94,103.39,105.96,0.98,101.6,1.01,113.92,99.52,109.89
2,8.965,98.22,110.54,0.97,114.53,1.11,118.32,103.88,107.75,97.32,112.83,1.14,108.53,0.96,106.58,105.31,100.63
4,9.615,107.6,106.92,1.17,96.71,0.94,101.82,110.18,100.0,111.24,107.99,1.04,95.33,0.98,92.97,100.65,94.42
1,9.777,110.63,99.43,1.02,106.27,0.99,105.7,98.27,111.94,95.73,105.76,1.03,114.54,1.01,109.79,100.2,113.29
4,9.886,108.97,107.69,1.12,102.23,0.97,98.34,100.89,96.2,114.23,113.51,1.09,102.51,0.98,108.79,100.0,98.71
4,9.971,102.63,108.51,1.03,108.21,1.01,108.82,107.99,96.45,117.67,107.14,1.11,111.0,1.05,92.46,109.07,94.91
2,10.186,105.86,113.07,1.04,108.73,1.04,115.75,113.56,94.85,112.09,102.03,1.0,105.74,1.0,112.32,105.89,93.8
2,10.564,112.82,105.43,1.14,110.69,1.05,107.99,109.23,94.01,115.06,109.83,1.05,111.97,1.12,109.77,102.44,96.53
4,11.078,112.78,111.62,1.03,108.17,1.03,98.73,115.69,102.1,113.31,99.15,1.06,93.76,0.96,103.35,114.4,95.2
1,11.199,101.48,108.98,1.1,110.48,1.13,108.75,109.94,109.0,113.6,113.85,1.05,112.27,1.14,109.97,105.81,102.76
2,11.931,110.07,118.35,1.02,108.85,0.98,116.53,104.16,100.19,107.92,116.63,0.98,100.29,0.95,116.56,103.63,99.71
4,12.049,109.65,112.98,1.19,98.53,0.95,97.93,113.63,109.42,100.91,106.95,1.19,100.61,1.09,93.68,113.5,94.45
4,12.37,108.71,114.09,1.01,105.01,1.04,106.0,108.12,104.86,109.16,109.34,1.12,105.56,0.94,100.08,105.69,108.24
2,12.439,112.69,100.33,1.12,109.84,0.97,103.23,102.14,108.04,104.23,107.85,1.11,104.33,1.09,114.99,105.69,94.77
4,12.998,116.62,102.44,1.08,103.35,0.96,98.53,114.38,103.28,100.23,112.5,1.14,103.47,1.08,97.71,108.96,108.18
4,13.124,100.58,98.96,1.11,109.97,1.03,106.24,110.55,103.67,100.73,108.02,1.19,100.18,1.0,106.69,108.93,94.31
4,13.2,111.79,112.01,1.09,101.84,1.06,95.98,98.94,102.61,111.24,105.53,1.06,100.12,1.05,100.22,116.2,108.98
2,13.376,115.11,110.32,1.1,101.09,1.11,104.65,110.48,104.59,100.23,117.7,1.14,104.8,1.07,113.98,114.08,95.77
3,13.465,101.64,116.24,0.97,101.24,0.97,102.51,98.38,100.43,98.61,113.57,1.08,109.2,1.1,107.68,101.36,113.73
2,14.68,98.59,114.56,0.98,116.87,1.03,115.67,105.36,100.3,110.04,114.06,1.09,104.22,1.1,110.61,97.76,102.66
1,14.722,110.27,112.23,1.03,106.27,1.06,101.79,94.7,100.11,111.86,103.08,0.98,112.16,1.11,107.29,105.43,103.61
2,15.228,108.5,114.51,1.07,102.06,1.04,109.77,107.71,107.26,108.82,109.11,1.1,99.22,0.98,101.63,105.84,100.12
3,15.332,109.55,117.22,1.11,97.56,1.03,100.52,97.87,99.63,100.49,107.78,1.08,107.78,1.07,108.6,102.97,113.01
4,15.511,107.46,110.56,1.13,101.51,0.98,100.01,98.89,108.77,113.78,112.77,1.11,94.06,1.02,106.61,110.03,103.24
3,15.598,104.95,110.13,1.1,107.29,1.1,102.67,92.44,112.63,100.5,104.54,1.12,97.52,1.06,104.42,94.71,104.57
2,15.728,114.32,105.87,1.13,112.34,1.08,114.77,110.74,95.53,108.82,107.52,1.02,103.08,1.06,112.18,102.51,107.66
3,15.987,108.34,110.97,1.15,96.32,1.03,107.59,97.04,110.73,98.13,111.8,1.13,100.58,0.96,110.92,92.35,118.23
2,15.993,114.4,106.69,1.13,102.28,1.12,113.6,97.86,104.89,108.66,118.53,1.13,115.96,1.05,105.33,110.01,96.88
1,16.146,110.69,102.31,1.06,116.09,1.09,115.94,98.27,108.69,101.5,102.8,0.99,103.11,1.08,114.96,106.37,111.23
2,16.576,114.91,102.56,1.09,111.14,0.95,109.48,114.29,94.96,102.97,103.74,1.02,114.16,1.12,114.16,114.12,109.6
1,16.631,98.96,107.8,1.02,98.4,0.99,114.96,106.9,110.82,109.08,110.84,1.05,114.54,0.98,111.98,109.5,103.75
2,17.042,108.97,109.11,1.05,102.89,1.0,104.13,109.56,99.69,100.61,102.57,1.13,100.82,0.99,115.75,99.01,99.9
4,17.09,115.2,114.2,1.12,105.45,0.96,100.54,103.63,105.93,99.92,105.04,1.11,110.36,1.09,102.03,104.66,100.31
1,17.157,113.6,98.83,1.14,108.55,1.09,112.16,95.59,98.71,95.61,105.54,1.08,107.88,0.97,106.16,108.75,111.24
3,17.248,110.02,115.1,1.02,103.97,1.08,112.43,97.65,107.47,108.74,110.38,1.0,112.87,1.11,110.02,96.98,102.49
3,17.357,111.71,107.72,1.13,95.78,0.99,110.81,96.3,107.12,107.88,114.3,1.02,99.51,1.1,111.23,94.67,116.12
2,17.918,103.25,117.89,1.02,105.02,0.96,114.64,102.93,107.62,105.56,109.01,1.1,103.37,1.05,113.97,102.78,103.36
2,18.024,97.73,108.7,1.12,101.06,1.02,103.7,111.46,104.27,114.99,106.66,1.14,111.07,1.01,116.35,115.55,101.0
3,18.273,105.37,110.56,1.13,110.03,1.1,104.18,99.41,107.69,109.58,112.19,1.12,96.08,1.05,114.49,92.46,116.11
1,18.406,109.02,103.41,1.0,113.0,1.12,110.48,106.56,106.82,108.52,115.27,1.0,99.79,1.06,108.31,104.74,105.17
3,18.42,110.97,100.61,1.13,100.41,1.09,106.55,93.11,101.6,100.33,104.77,1.03,104.54,1.08,113.95,106.4,108.95
1,18.722,109.67,102.91,1.14,114.84,1.03,105.69,101.74,98.62,101.01,102.31,1.12,107.08,1.08,108.18,104.52,107.32
4,18.927,114.54,107.05,1.17,99.75,0.99,93.11,105.76,101.33,102.56,112.83,1.1,109.76,1.06,106.43,115.68,101.82
2,19.376,109.44,109.29,1.13,103.98,1.1,110.01,99.34,105.18,108.77,116.55,1.12,103.66,1.02,110.78,112.13,98.42
2,19.463,98.73,104.43,1.02,109.29,1.13,107.85,114.52,97.6,109.47,112.75,0.98,107.37,0.99,114.93,111.95,104.9
2,19.598,100.39,102.76,1.09,106.58,1.06,100.34,110.21,107.38,114.53,114.24,1.14,116.9,1.07,118.28,107.56,98.95
2,19.988,115.15,106.74,0.98,100.75,0.97,117.95,105.95,99.54,107.15,109.82,1.01,111.46,0.98,113.85,106.6,95.57
4,20.615,109.54,102.88,1.08,102.97,1.02,107.99,99.62,96.81,117.65,109.93,1.02,98.48,0.97,98.55,105.7,106.54
1,20.647,101.01,100.4,1.14,102.38,1.09,103.13,94.82,111.28,101.84,107.86,1.07,106.34,1.0,104.65,110.33,114.78
3,20.715,99.01,117.14,1.08,98.79,0.98,104.41,100.6,106.75,100.82,109.47,0.97,112.03,1.12,115.66,99.86,113.91
3,20.997,103.03,110.05,1.02,96.52,0.96,104.59,100.12,105.59,106.48,107.92,1.01,111.33,1.06,112.09,94.63,106.71
2,21.018,105.52,107.44,1.1,101.06,0.98,109.88,104.23,96.35,107.65,100.3,1.13,108.76,0.99,101.54,100.67,99.54
1,23.09,97.54,109.2,1.08,105.99,1.13,100.19,95.52,99.41,98.98,115.11,1.07,115.64,0.99,115.2,97.98,101.23
3,24.068,107.79,102.28,1.09,95.67,0.97,107.28,107.76,106.4,106.08,108.78,1.02,99.94,1.02,110.25,106.44,107.37
1,24.521,104.6,113.75,1.14,98.93,1.01,100.4,108.15,115.99,100.95,104.31,1.1,110.48,1.14,114.94,102.87,99.11
1,25.248,100.08,112.98,1.03,109.55,1.04,114.35,101.68,105.53,105.97,110.57,1.04,104.63,1.09,102.99,96.06,114.72
4,25.321,106.57,98.71,1.13,94.44,1.01,97.7,110.6,104.74,109.53,109.19,1.06,103.11,1.06,105.36,101.49,98.17
1,25.432,111.62,103.18,1.0,106.36,1.04,112.34,99.11,103.42,112.63,102.69,1.08,106.63,1.06,112.4,103.6,100.18
3,25.62,99.88,111.91,1.03,112.29,1.06,107.6,105.99,101.6,104.61,116.01,1.05,110.14,1.02,105.08,97.76,114.22
1,25.786,112.28,104.31,1.03,114.8,1.01,101.47,110.62,106.9,109.11,109.34,1.09,113.11,1.11,109.8,97.91,99.81
1,26.12,110.36,110.73,1.11,100.69,1.04,117.86,100.95,100.5,113.1,102.59,1.08,113.2,0.97,111.1,100.34,102.64
4,26.182,109.45,100.7,1.01,95.39,0.96,104.45,103.44,95.5,99.88,111.33,1.14,95.68,1.02,99.96,99.62,106.89
3,26.19,104.86,114.66,1.01,101.11,1.05,113.53,105.11,102.91,97.59,102.86,0.98,103.75,0.98,117.86,100.72,112.98
3,26.484,108.74,111.55,0.97,100.76,0.98,101.33,95.6,114.57,108.74,109.85,1.12,98.4,1.12,108.93,92.46,111.78
1,26.517,105.21,106.26,1.1,106.35,1.13,103.05,107.28,104.83,102.15,98.64,1.12,104.81,1.11,105.72,106.53,102.15
3,26.948,103.85,100.61,1.04,112.33,0.97,114.12,98.72,113.84,100.37,103.72,1.01,97.52,1.09,101.12,104.66,107.17
1,27.133,103.26,112.79,1.03,100.13,1.05,116.32,104.01,104.12,101.29,102.95,1.08,97.9,1.0,103.63,98.1,111.63
3,27.791,111.11,107.5,1.08,99.96,1.0,106.78,107.41,108.08,100.54,98.6,1.02,107.78,1.02,103.39,101.38,116.61
4,27.862,114.62,110.11,1.12,98.18,1.0,97.66,114.44,110.16,102.42,105.69,1.04,107.57,1.08,98.02,111.85,107.44
1,27.919,108.13,99.61,1.05,109.9,1.12,103.59,104.95,101.33,111.57,112.34,1.06,101.89,1.0,117.66,104.74,99.91
