task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,101.5,113.52,1.1,110.55,1.13,107.76,111.54,99.16,100.88,100.51,1.07,114.0,0.99,111.8,111.24,107.45
4,0.478,101.8,101.15,1.16,94.8,0.98,100.31,107.32,97.91,113.06,98.71,1.18,94.83,1.09,92.84,115.42,98.39
2,0.607,114.58,110.39,1.1,116.0,1.13,114.39,114.74,105.17,105.41,102.83,1.13,113.0,1.13,116.66,115.16,106.76
4,1.148,115.4,103.5,1.06,96.32,0.94,99.66,111.34,104.62,102.45,110.92,1.03,93.89,1.1,101.41,116.31,94.5
4,1.345,114.64,109.13,1.08,110.48,1.06,94.29,105.06,94.54,100.14,106.82,1.06,101.19,1.01,106.2,103.21,106.52
3,1.389,108.27,107.36,1.08,98.36,1.01,100.28,99.2,101.32,104.68,111.89,1.12,99.21,1.12,112.58,106.13,108.96
3,1.713,99.08,99.72,0.98,103.45,1.07,100.08,92.84,107.87,94.37,108.25,1.08,104.95,0.96,115.69,104.95,114.3
4,1.762,100.54,104.41,1.08,109.88,1.07,92.63,112.3,94.75,104.72,109.58,1.18,110.52,0.96,108.4,110.29,107.04
4,1.807,100.85,103.2,1.03,100.14,0.95,95.02,101.92,93.73,117.93,107.74,1.13,96.53,1.02,109.21,99.57,106.52
4,2.381,111.3,102.92,1.16,95.33,0.99,106.39,113.64,94.44,117.48,105.22,1.18,97.55,1.03,106.79,114.44,106.43
4,2.417,114.23,99.76,1.08,104.05,1.01,99.29,108.43,110.54,101.17,110.35,1.02,101.99,1.04,106.02,102.07,108.91
2,2.487,114.88,118.88,1.03,102.46,1.03,118.83,110.23,98.59,113.18,117.73,1.11,114.81,0.97,114.07,103.29,101.15
3,2.911,105.98,108.37,1.02,100.69,0.97,105.35,104.28,103.09,101.04,106.75,1.09,98.19,1.07,101.23,102.48,100.77
2,3.244,98.74,119.15,1.13,114.95,1.02,110.34,101.22,102.19,113.16,115.32,1.14,105.24,1.04,104.32,98.03,98.12
4,3.421,114.01,98.94,1.11,95.03,0.96,96.79,105.2,104.81,101.58,101.87,1.15,101.51,1.08,106.91,101.55,99.59
1,3.422,101.71,102.31,1.1,114.28,1.06,113.59,100.11,102.64,98.13,103.74,1.03,98.09,1.04,116.8,95.06,104.88
4,3.666,99.85,100.8,1.19,101.15,1.1,93.72,107.1,105.38,109.96,111.27,1.09,99.13,1.06,94.62,110.31,94.74
2,4.314,103.82,114.77,0.98,116.74,1.0,112.38,99.02,100.82,114.36,106.07,1.0,104.38,0.97,117.91,110.86,101.72
2,4.922,110.63,116.74,1.13,111.96,1.05,118.03,106.22,109.51,105.78,105.9,1.08,117.1,1.08,111.01,108.18,108.73
4,5.13,111.71,103.29,1.12,99.27,1.1,107.98,115.96,109.68,105.7,104.64,1.06,106.16,1.09,99.84,103.36,106.11
2,5.205,103.3,106.42,1.03,117.58,1.09,104.16,111.27,92.72,102.54,118.02,0.99,104.21,1.06,108.87,99.12,95.64
2,5.307,111.45,111.22,1.06,115.03,1.08,103.22,99.99,99.18,110.04,110.83,0.98,115.05,1.09,103.92,97.79,95.97
4,5.559,112.11,99.91,1.03,100.14,1.08,105.43,116.25,100.84,113.73,114.54,1.18,105.47,1.06,96.19,113.94,100.78
2,5.987,105.52,103.07,1.08,109.76,0.95,117.89,111.49,92.78,105.4,118.0,1.06,108.13,0.99,116.5,102.82,92.61
2,6.23,108.01,105.91,1.07,117.78,1.04,110.78,102.91,98.8,100.76,102.76,0.98,106.22,1.04,117.66,100.01,102.03
3,6.454,111.21,110.13,0.97,101.38,1.05,103.19,92.7,110.6,102.53,108.73,1.13,110.55,1.11,109.48,92.75,102.51
1,6.766,98.97,97.67,1.12,98.7,1.05,102.28,104.83,106.42,110.32,104.63,0.99,106.38,1.13,100.74,104.83,109.09
1,7.187,111.83,114.15,1.04,102.91,1.07,107.3,94.29,101.31,103.77,105.81,1.04,102.44,1.1,110.28,98.01,116.41
4,7.721,113.86,108.48,1.1,105.57,1.08,92.63,109.89,101.16,113.0,109.38,1.02,110.03,0.96,96.89,99.25,108.91
4,7.814,109.71,115.38,1.09,106.95,1.06,94.65,114.27,98.96,102.72,101.66,1.17,101.7,0.96,108.92,116.11,94.5
3,7.925,106.58,104.46,1.05,100.78,1.01,101.92,103.27,106.76,97.16,106.24,0.99,105.89,1.02,110.1,98.79,102.36
2,8.251,105.1,110.43,1.05,110.96,0.99,106.72,106.76,108.37,106.01,115.07,1.03,102.56,1.1,111.88,115.4,94.73
3,9.739,110.73,112.55,1.03,110.52,1.0,107.6,102.11,102.06,108.93,103.8,1.1,100.6,1.1,111.51,102.16,117.39
3,9.911,110.6,98.68,1.01,113.11,1.1,110.87,102.64,101.58,108.48,111.48,1.05,107.26,1.09,107.28,103.91,105.5
2,10.328,105.54,102.33,1.03,100.5,0.95,101.8,100.08,109.29,101.07,108.18,0.99,104.51,1.03,115.39,112.02,100.76
