task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,101.66,110.16,1.01,106.09,1.01,115.38,99.03,105.29,97.27,109.32,0.98,99.63,1.02,113.25,105.33,105.97
1,0.33,105.22,101.54,1.02,113.07,1.1,108.35,97.3,103.37,110.13,105.1,1.1,104.4,1.02,101.02,107.56,115.73
1,0.875,97.23,104.25,1.02,107.9,1.11,100.13,108.08,113.9,101.72,113.69,1.15,108.46,1.0,111.63,102.49,99.62
4,1.057,103.47,107.92,1.09,106.24,1.03,104.02,114.19,95.78,111.73,105.91,1.17,105.44,1.08,102.34,100.62,108.64
4,1.232,117.59,101.05,1.05,93.91,1.08,95.1,104.1,97.8,109.36,114.5,1.16,100.76,0.94,101.07,101.6,97.76
2,1.253,112.56,115.48,1.06,107.13,0.99,106.99,108.03,102.63,113.14,107.5,1.12,104.08,1.1,117.94,112.94,100.02
4,1.509,113.18,98.95,1.04,98.14,1.08,109.35,102.41,94.44,112.72,98.71,1.02,97.37,0.97,95.38,116.48,103.3
4,2.467,117.2,108.58,1.15,104.65,1.08,108.74,99.24,109.98,104.19,113.22,1.1,100.74,1.01,104.79,105.13,108.38
3,2.893,98.78,115.53,1.06,98.82,1.13,105.5,99.41,113.0,100.7,106.21,1.0,100.56,1.08,100.17,109.02,112.81
3,3.228,104.61,103.67,1.13,100.78,1.11,113.72,108.18,105.61,111.71,107.36,1.13,110.32,1.05,100.16,94.46,102.14
3,3.374,107.6,112.06,1.08,108.37,1.02,107.57,96.43,101.72,97.19,105.13,1.09,99.17,1.0,100.95,108.76,102.49
3,3.563,102.02,101.13,1.11,105.89,1.03,100.41,95.84,115.36,99.94,110.08,0.98,96.75,1.11,105.4,98.72,111.96
2,3.592,104.34,110.43,0.97,104.8,1.0,107.92,100.67,95.99,106.9,105.38,1.05,107.11,0.97,108.11,109.22,106.13
1,3.592,101.32,115.33,1.08,104.86,1.12,113.44,97.45,101.48,100.61,115.2,1.15,114.2,1.12,104.56,99.14,106.51
1,3.667,100.25,102.44,1.13,110.92,1.11,103.17,110.69,101.4,104.39,106.04,1.1,107.56,1.12,117.46,106.27,108.32
