id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T7,BESTEFFORT,COMPLETED,m8-1,0.192,"{'m1-1': 26.37, 'm2-1': 161.15, 'm3-1': 25.48, 'm4-1': 27.21, 'm5-1': 27.8, 'm6-1': 161.01, 'm7-1': 27.1, 'm8-1': 1.07}",1.605,0.192,1.262,inf,110.192,110.192
1,T2,BESTEFFORT,COMPLETED,m8-1,1.094,"{'m1-1': 28.53, 'm2-1': 170.18, 'm3-1': 25.86, 'm4-1': 25.52, 'm5-1': 24.64, 'm6-1': 157.65, 'm7-1': 23.82, 'm8-1': 1.15}",1.7249999999999999,1.262,2.412,inf,111.094,111.094
2,T4,BESTEFFORT,COMPLETED,m8-1,1.944,"{'m1-1': 23.35, 'm2-1': 154.81, 'm3-1': 26.25, 'm4-1': 27.42, 'm5-1': 26.8, 'm6-1': 162.65, 'm7-1': 24.33, 'm8-1': 1.05}",1.5750000000000002,2.412,3.4619999999999997,inf,111.944,111.944
3,T9,BESTEFFORT,COMPLETED,m8-1,3.635,"{'m1-1': 28.32, 'm2-1': 149.8, 'm3-1': 25.7, 'm4-1': 23.33, 'm5-1': 26.65, 'm6-1': 159.79, 'm7-1': 25.47, 'm8-1': 1.07}",1.605,3.635,4.705,inf,113.635,113.635
4,T5,BESTEFFORT,COMPLETED,m8-1,3.866,"{'m1-1': 25.73, 'm2-1': 156.26, 'm3-1': 26.39, 'm4-1': 24.88, 'm5-1': 27.74, 'm6-1': 165.74, 'm7-1': 27.41, 'm8-1': 0.97}",1.455,4.705,5.675,inf,113.866,113.866
5,T8,BESTEFFORT,COMPLETED,m8-1,4.367,"{'m1-1': 26.09, 'm2-1': 151.93, 'm3-1': 25.93, 'm4-1': 27.76, 'm5-1': 24.1, 'm6-1': 158.15, 'm7-1': 27.1, 'm8-1': 1.06}",1.59,5.675,6.734999999999999,inf,114.367,114.367
6,T10,BESTEFFORT,COMPLETED,m8-1,4.784,"{'m1-1': 27.72, 'm2-1': 159.2, 'm3-1': 27.09, 'm4-1': 24.4, 'm5-1': 25.59, 'm6-1': 167.66, 'm7-1': 27.58, 'm8-1': 1.04}",1.56,6.734999999999999,7.7749999999999995,inf,114.784,114.784
7,T1,BESTEFFORT,COMPLETED,m8-1,6.991,"{'m1-1': 25.75, 'm2-1': 175.76, 'm3-1': 25.86, 'm4-1': 24.92, 'm5-1': 26.52, 'm6-1': 159.22, 'm7-1': 24.63, 'm8-1': 1.1}",1.6500000000000001,7.7749999999999995,8.875,inf,116.991,116.991
8,T8,BESTEFFORT,COMPLETED,m8-1,7.217,"{'m1-1': 27.37, 'm2-1': 148.48, 'm3-1': 26.98, 'm4-1': 27.52, 'm5-1': 26.27, 'm6-1': 162.32, 'm7-1': 24.55, 'm8-1': 1.06}",1.59,8.875,9.935,inf,117.217,117.217
9,T5,BESTEFFORT,COMPLETED,m8-1,9.289,"{'m1-1': 28.7, 'm2-1': 164.26, 'm3-1': 24.94, 'm4-1': 24.91, 'm5-1': 26.06, 'm6-1': 159.13, 'm7-1': 25.52, 'm8-1': 0.97}",1.455,9.935,10.905000000000001,inf,119.289,119.289
10,T4,BESTEFFORT,COMPLETED,m8-1,11.455,"{'m1-1': 24.56, 'm2-1': 164.52, 'm3-1': 28.42, 'm4-1': 25.25, 'm5-1': 25.58, 'm6-1': 159.7, 'm7-1': 26.86, 'm8-1': 1.09}",1.6350000000000002,11.455,12.545,inf,121.455,121.455
11,T10,BESTEFFORT,COMPLETED,m8-1,11.482,"{'m1-1': 25.97, 'm2-1': 152.0, 'm3-1': 26.4, 'm4-1': 26.62, 'm5-1': 25.24, 'm6-1': 166.78, 'm7-1': 26.93, 'm8-1': 1.05}",1.5750000000000002,12.545,13.595,inf,121.482,121.482
12,T1,BESTEFFORT,COMPLETED,m8-1,11.548,"{'m1-1': 25.04, 'm2-1': 148.17, 'm3-1': 25.56, 'm4-1': 24.85, 'm5-1': 28.71, 'm6-1': 144.6, 'm7-1': 27.66, 'm8-1': 1.05}",1.5750000000000002,13.595,14.645000000000001,inf,121.548,121.548
13,T6,BESTEFFORT,COMPLETED,m8-1,12.847,"{'m1-1': 26.84, 'm2-1': 154.39, 'm3-1': 24.37, 'm4-1': 28.06, 'm5-1': 26.12, 'm6-1': 152.16, 'm7-1': 27.49, 'm8-1': 1.11}",1.665,14.645000000000001,15.755,inf,122.847,122.847
