id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T4,BESTEFFORT,COMPLETED,m8-1,0.938,"{'m1-1': 23.84, 'm2-1': 152.69, 'm3-1': 24.69, 'm4-1': 27.35, 'm5-1': 23.74, 'm6-1': 157.32, 'm7-1': 27.33, 'm8-1': 0.97}",1.455,0.938,1.908,inf,110.938,110.938
1,T4,BESTEFFORT,COMPLETED,m8-1,1.757,"{'m1-1': 23.48, 'm2-1': 159.68, 'm3-1': 25.44, 'm4-1': 25.67, 'm5-1': 24.58, 'm6-1': 152.49, 'm7-1': 26.73, 'm8-1': 1.08}",1.62,1.908,2.988,inf,111.757,111.757
2,T6,BESTEFFORT,COMPLETED,m8-1,3.656,"{'m1-1': 28.83, 'm2-1': 149.44, 'm3-1': 27.5, 'm4-1': 27.91, 'm5-1': 23.67, 'm6-1': 146.07, 'm7-1': 28.26, 'm8-1': 0.97}",1.455,3.656,4.626,inf,113.656,113.656
3,T8,BESTEFFORT,COMPLETED,m8-1,3.693,"{'m1-1': 28.54, 'm2-1': 144.28, 'm3-1': 28.02, 'm4-1': 26.14, 'm5-1': 26.25, 'm6-1': 149.24, 'm7-1': 23.32, 'm8-1': 1.07}",1.605,4.626,5.696000000000001,inf,113.693,113.693
4,T1,BESTEFFORT,COMPLETED,m8-1,3.934,"{'m1-1': 25.68, 'm2-1': 173.74, 'm3-1': 24.42, 'm4-1': 27.28, 'm5-1': 24.64, 'm6-1': 143.78, 'm7-1': 27.07, 'm8-1': 0.96}",1.44,5.696000000000001,6.656000000000001,inf,113.934,113.934
5,T10,BESTEFFORT,COMPLETED,m8-1,4.683,"{'m1-1': 27.5, 'm2-1': 162.07, 'm3-1': 23.05, 'm4-1': 24.34, 'm5-1': 25.6, 'm6-1': 172.27, 'm7-1': 26.58, 'm8-1': 0.97}",1.455,6.656000000000001,7.626,inf,114.68299999999999,114.68299999999999
6,T8,BESTEFFORT,COMPLETED,m8-1,4.713,"{'m1-1': 27.93, 'm2-1': 163.18, 'm3-1': 27.14, 'm4-1': 24.24, 'm5-1': 26.09, 'm6-1': 166.14, 'm7-1': 25.38, 'm8-1': 0.98}",1.47,7.626,8.606,inf,114.713,114.713
7,T7,BESTEFFORT,COMPLETED,m8-1,5.378,"{'m1-1': 27.88, 'm2-1': 160.97, 'm3-1': 23.4, 'm4-1': 27.79, 'm5-1': 27.98, 'm6-1': 161.21, 'm7-1': 29.33, 'm8-1': 1.13}",1.6949999999999998,8.606,9.736,inf,115.378,115.378
8,T7,BESTEFFORT,COMPLETED,m8-1,5.43,"{'m1-1': 25.76, 'm2-1': 145.93, 'm3-1': 27.4, 'm4-1': 25.59, 'm5-1': 25.78, 'm6-1': 162.52, 'm7-1': 27.66, 'm8-1': 1.03}",1.545,9.736,10.766,inf,115.43,115.43
9,T3,BESTEFFORT,COMPLETED,m8-1,5.521,"{'m1-1': 25.6, 'm2-1': 158.65, 'm3-1': 26.94, 'm4-1': 27.13, 'm5-1': 28.54, 'm6-1': 160.88, 'm7-1': 28.99, 'm8-1': 0.97}",1.455,10.766,11.736,inf,115.521,115.521
10,T6,BESTEFFORT,COMPLETED,m8-1,6.736,"{'m1-1': 27.65, 'm2-1': 163.78, 'm3-1': 25.96, 'm4-1': 26.65, 'm5-1': 26.44, 'm6-1': 155.77, 'm7-1': 27.66, 'm8-1': 1.0}",1.5,11.736,12.736,inf,116.736,116.736
11,T5,BESTEFFORT,COMPLETED,m8-1,8.67,"{'m1-1': 26.55, 'm2-1': 161.66, 'm3-1': 23.35, 'm4-1': 28.48, 'm5-1': 26.37, 'm6-1': 175.23, 'm7-1': 27.3, 'm8-1': 1.04}",1.56,12.736,13.776,inf,118.67,118.67
12,T6,BESTEFFORT,COMPLETED,m8-1,8.918,"{'m1-1': 29.31, 'm2-1': 149.19, 'm3-1': 24.23, 'm4-1': 27.3, 'm5-1': 27.23, 'm6-1': 151.34, 'm7-1': 24.45, 'm8-1': 1.08}",1.62,13.776,14.856,inf,118.918,118.918
