id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T1,BESTEFFORT,COMPLETED,m8-1,1.216,"{'m1-1': 25.64, 'm2-1': 154.63, 'm3-1': 25.53, 'm4-1': 24.59, 'm5-1': 28.88, 'm6-1': 142.2, 'm7-1': 28.23, 'm8-1': 1.07}",1.605,1.216,2.286,inf,111.216,111.216
1,T9,BESTEFFORT,COMPLETED,m8-1,2.229,"{'m1-1': 25.85, 'm2-1': 164.42, 'm3-1': 25.68, 'm4-1': 26.6, 'm5-1': 27.49, 'm6-1': 154.46, 'm7-1': 26.08, 'm8-1': 0.99}",1.4849999999999999,2.286,3.276,inf,112.229,112.229
2,T1,BESTEFFORT,COMPLETED,m8-1,2.26,"{'m1-1': 23.12, 'm2-1': 161.24, 'm3-1': 24.0, 'm4-1': 26.07, 'm5-1': 24.51, 'm6-1': 144.62, 'm7-1': 28.06, 'm8-1': 1.01}",1.5150000000000001,3.276,4.286,inf,112.26,112.26
3,T3,BESTEFFORT,COMPLETED,m8-1,2.841,"{'m1-1': 24.31, 'm2-1': 163.78, 'm3-1': 26.64, 'm4-1': 25.15, 'm5-1': 24.55, 'm6-1': 154.78, 'm7-1': 27.74, 'm8-1': 1.06}",1.59,4.286,5.346,inf,112.841,112.841
4,T5,BESTEFFORT,COMPLETED,m8-1,3.833,"{'m1-1': 25.32, 'm2-1': 167.85, 'm3-1': 26.44, 'm4-1': 28.61, 'm5-1': 26.73, 'm6-1': 167.87, 'm7-1': 27.05, 'm8-1': 0.92}",1.3800000000000001,5.346,6.266,inf,113.833,113.833
5,T3,BESTEFFORT,COMPLETED,m8-1,4.68,"{'m1-1': 28.29, 'm2-1': 166.03, 'm3-1': 25.81, 'm4-1': 24.97, 'm5-1': 27.85, 'm6-1': 155.84, 'm7-1': 26.39, 'm8-1': 1.08}",1.62,6.266,7.346,inf,114.68,114.68
6,T7,BESTEFFORT,COMPLETED,m8-1,5.507,"{'m1-1': 25.03, 'm2-1': 154.77, 'm3-1': 25.33, 'm4-1': 27.23, 'm5-1': 25.51, 'm6-1': 174.69, 'm7-1': 25.89, 'm8-1': 1.02}",1.53,7.346,8.366,inf,115.507,115.507
7,T9,BESTEFFORT,COMPLETED,m8-1,5.71,"{'m1-1': 28.67, 'm2-1': 152.52, 'm3-1': 23.93, 'm4-1': 24.54, 'm5-1': 28.58, 'm6-1': 143.91, 'm7-1': 26.92, 'm8-1': 1.13}",1.6949999999999998,8.366,9.495999999999999,inf,115.71,115.71
8,T5,BESTEFFORT,COMPLETED,m8-1,6.468,"{'m1-1': 24.73, 'm2-1': 169.33, 'm3-1': 26.28, 'm4-1': 28.52, 'm5-1': 26.89, 'm6-1': 173.96, 'm7-1': 28.43, 'm8-1': 1.05}",1.5750000000000002,9.495999999999999,10.546,inf,116.468,116.468
9,T5,BESTEFFORT,COMPLETED,m8-1,9.781,"{'m1-1': 26.7, 'm2-1': 156.82, 'm3-1': 26.01, 'm4-1': 24.91, 'm5-1': 28.21, 'm6-1': 155.78, 'm7-1': 25.29, 'm8-1': 1.0}",1.5,10.546,11.546,inf,119.781,119.781
10,T10,BESTEFFORT,COMPLETED,m8-1,10.507,"{'m1-1': 28.05, 'm2-1': 142.24, 'm3-1': 26.18, 'm4-1': 24.64, 'm5-1': 25.27, 'm6-1': 151.42, 'm7-1': 26.0, 'm8-1': 1.1}",1.6500000000000001,11.546,12.645999999999999,inf,120.507,120.507
11,T3,BESTEFFORT,COMPLETED,m8-1,10.881,"{'m1-1': 24.27, 'm2-1': 153.02, 'm3-1': 27.55, 'm4-1': 29.09, 'm5-1': 25.11, 'm6-1': 160.32, 'm7-1': 26.2, 'm8-1': 1.06}",1.59,12.645999999999999,13.706,inf,120.881,120.881
12,T5,BESTEFFORT,COMPLETED,m8-1,11.322,"{'m1-1': 28.64, 'm2-1': 162.33, 'm3-1': 24.87, 'm4-1': 28.54, 'm5-1': 29.39, 'm6-1': 164.42, 'm7-1': 26.22, 'm8-1': 1.06}",1.59,13.706,14.766,inf,121.322,121.322
13,T9,BESTEFFORT,COMPLETED,m8-1,12.116,"{'m1-1': 28.56, 'm2-1': 153.46, 'm3-1': 27.65, 'm4-1': 25.64, 'm5-1': 27.41, 'm6-1': 165.08, 'm7-1': 27.64, 'm8-1': 1.09}",1.6350000000000002,14.766,15.856,inf,122.116,122.116
14,T3,BESTEFFORT,COMPLETED,m8-1,12.318,"{'m1-1': 26.77, 'm2-1': 163.33, 'm3-1': 25.74, 'm4-1': 25.58, 'm5-1': 24.67, 'm6-1': 152.95, 'm7-1': 26.54, 'm8-1': 0.95}",1.4249999999999998,15.856,16.806,inf,122.318,122.318
15,T10,BESTEFFORT,COMPLETED,m8-1,12.542,"{'m1-1': 26.69, 'm2-1': 162.17, 'm3-1': 26.07, 'm4-1': 24.24, 'm5-1': 27.16, 'm6-1': 167.08, 'm7-1': 27.65, 'm8-1': 1.06}",1.59,16.806,17.866,inf,122.542,122.542
16,T1,BESTEFFORT,COMPLETED,m8-1,13.273,"{'m1-1': 24.72, 'm2-1': 149.76, 'm3-1': 25.77, 'm4-1': 28.71, 'm5-1': 25.62, 'm6-1': 144.95, 'm7-1': 24.2, 'm8-1': 1.08}",1.62,17.866,18.945999999999998,inf,123.273,123.273
17,T5,BESTEFFORT,COMPLETED,m8-1,13.822,"{'m1-1': 25.38, 'm2-1': 165.17, 'm3-1': 25.86, 'm4-1': 28.18, 'm5-1': 26.28, 'm6-1': 168.61, 'm7-1': 29.24, 'm8-1': 1.0}",1.5,18.945999999999998,19.945999999999998,inf,123.822,123.822
18,T7,BESTEFFORT,COMPLETED,m8-1,14.358,"{'m1-1': 25.47, 'm2-1': 156.54, 'm3-1': 26.4, 'm4-1': 25.87, 'm5-1': 25.27, 'm6-1': 173.07, 'm7-1': 25.21, 'm8-1': 1.1}",1.6500000000000001,19.945999999999998,21.046,inf,124.358,124.358
19,T5,BESTEFFORT,COMPLETED,m8-1,14.664,"{'m1-1': 28.93, 'm2-1': 168.18, 'm3-1': 24.56, 'm4-1': 25.22, 'm5-1': 26.93, 'm6-1': 164.96, 'm7-1': 29.2, 'm8-1': 0.95}",1.4249999999999998,21.046,21.996,inf,124.664,124.664
20,T3,BESTEFFORT,COMPLETED,m8-1,16.501,"{'m1-1': 26.71, 'm2-1': 160.26, 'm3-1': 25.22, 'm4-1': 29.02, 'm5-1': 25.67, 'm6-1': 145.67, 'm7-1': 27.94, 'm8-1': 1.0}",1.5,21.996,22.996,inf,126.501,126.501
21,T10,BESTEFFORT,COMPLETED,m8-1,18.545,"{'m1-1': 26.56, 'm2-1': 160.59, 'm3-1': 24.36, 'm4-1': 25.01, 'm5-1': 28.15, 'm6-1': 164.39, 'm7-1': 25.43, 'm8-1': 1.08}",1.62,22.996,24.076,inf,128.54500000000002,128.54500000000002
22,T3,BESTEFFORT,COMPLETED,m8-1,21.934,"{'m1-1': 26.19, 'm2-1': 154.14, 'm3-1': 28.43, 'm4-1': 25.83, 'm5-1': 24.42, 'm6-1': 157.15, 'm7-1': 27.41, 'm8-1': 1.08}",1.62,24.076,25.156,inf,131.934,131.934
23,T4,BESTEFFORT,COMPLETED,m8-1,24.542,"{'m1-1': 26.9, 'm2-1': 152.43, 'm3-1': 27.06, 'm4-1': 23.94, 'm5-1': 23.74, 'm6-1': 154.12, 'm7-1': 24.77, 'm8-1': 0.95}",1.4249999999999998,25.156,26.105999999999998,inf,134.542,134.542
24,T9,BESTEFFORT,COMPLETED,m8-1,24.589,"{'m1-1': 27.2, 'm2-1': 146.43, 'm3-1': 28.17, 'm4-1': 23.46, 'm5-1': 24.71, 'm6-1': 165.11, 'm7-1': 24.94, 'm8-1': 1.03}",1.545,26.105999999999998,27.136,inf,134.589,134.589
25,T10,BESTEFFORT,COMPLETED,m8-1,25.867,"{'m1-1': 27.02, 'm2-1': 164.54, 'm3-1': 24.14, 'm4-1': 23.52, 'm5-1': 28.68, 'm6-1': 157.15, 'm7-1': 28.53, 'm8-1': 0.98}",1.47,27.136,28.116,inf,135.867,135.867
26,T2,BESTEFFORT,COMPLETED,m8-1,26.116,"{'m1-1': 28.71, 'm2-1': 175.6, 'm3-1': 25.17, 'm4-1': 29.45, 'm5-1': 26.88, 'm6-1': 160.0, 'm7-1': 26.86, 'm8-1': 1.04}",1.56,28.116,29.156,inf,136.11599999999999,136.11599999999999
27,T10,BESTEFFORT,COMPLETED,m8-1,26.186,"{'m1-1': 27.13, 'm2-1': 147.63, 'm3-1': 23.79, 'm4-1': 24.18, 'm5-1': 28.38, 'm6-1': 153.47, 'm7-1': 25.66, 'm8-1': 0.97}",1.455,29.156,30.125999999999998,inf,136.186,136.186
28,T10,BESTEFFORT,COMPLETED,m8-1,27.025,"{'m1-1': 25.63, 'm2-1': 149.37, 'm3-1': 24.74, 'm4-1': 26.07, 'm5-1': 24.83, 'm6-1': 174.35, 'm7-1': 25.54, 'm8-1': 0.98}",1.47,30.125999999999998,31.105999999999998,inf,137.025,137.025
29,T1,BESTEFFORT,COMPLETED,m8-1,29.824,"{'m1-1': 26.33, 'm2-1': 175.74, 'm3-1': 24.38, 'm4-1': 27.48, 'm5-1': 25.04, 'm6-1': 151.48, 'm7-1': 24.26, 'm8-1': 1.09}",1.6350000000000002,31.105999999999998,32.196,inf,139.824,139.824
30,T1,BESTEFFORT,COMPLETED,m8-1,30.48,"{'m1-1': 26.67, 'm2-1': 152.51, 'm3-1': 25.74, 'm4-1': 24.96, 'm5-1': 28.13, 'm6-1': 161.58, 'm7-1': 24.55, 'm8-1': 1.07}",1.605,32.196,33.266,inf,140.48,140.48
31,T9,BESTEFFORT,COMPLETED,m8-1,30.708,"{'m1-1': 26.28, 'm2-1': 169.43, 'm3-1': 25.95, 'm4-1': 25.41, 'm5-1': 27.32, 'm6-1': 147.63, 'm7-1': 24.96, 'm8-1': 1.13}",1.6949999999999998,33.266,34.396,inf,140.708,140.708
32,T10,BESTEFFORT,COMPLETED,m8-1,31.079,"{'m1-1': 26.89, 'm2-1': 158.11, 'm3-1': 24.07, 'm4-1': 23.35, 'm5-1': 27.96, 'm6-1': 158.39, 'm7-1': 28.25, 'm8-1': 1.07}",1.605,34.396,35.466,inf,141.079,141.079
33,T2,BESTEFFORT,COMPLETED,m8-1,31.836,"{'m1-1': 27.01, 'm2-1': 168.3, 'm3-1': 27.64, 'm4-1': 27.52, 'm5-1': 28.67, 'm6-1': 160.24, 'm7-1': 27.8, 'm8-1': 1.11}",1.665,35.466,36.576,inf,141.836,141.836
34,T1,BESTEFFORT,COMPLETED,m8-1,32.131,"{'m1-1': 25.3, 'm2-1': 171.29, 'm3-1': 24.59, 'm4-1': 25.23, 'm5-1': 28.72, 'm6-1': 149.02, 'm7-1': 25.59, 'm8-1': 1.12}",1.6800000000000002,36.576,37.696,inf,142.131,142.131
35,T3,BESTEFFORT,COMPLETED,m8-1,32.229,"{'m1-1': 27.09, 'm2-1': 146.12, 'm3-1': 25.36, 'm4-1': 25.8, 'm5-1': 24.48, 'm6-1': 155.87, 'm7-1': 25.39, 'm8-1': 1.07}",1.605,37.696,38.766,inf,142.22899999999998,142.22899999999998
36,T4,BESTEFFORT,COMPLETED,m8-1,34.487,"{'m1-1': 26.87, 'm2-1': 155.66, 'm3-1': 26.77, 'm4-1': 26.55, 'm5-1': 25.24, 'm6-1': 152.43, 'm7-1': 24.57, 'm8-1': 0.99}",1.4849999999999999,38.766,39.756,inf,144.487,144.487
37,T9,BESTEFFORT,COMPLETED,m8-1,34.911,"{'m1-1': 26.05, 'm2-1': 152.74, 'm3-1': 24.81, 'm4-1': 23.4, 'm5-1': 26.0, 'm6-1': 148.52, 'm7-1': 23.84, 'm8-1': 0.98}",1.47,39.756,40.736,inf,144.911,144.911
38,T9,BESTEFFORT,COMPLETED,m8-1,37.1,"{'m1-1': 24.9, 'm2-1': 148.3, 'm3-1': 27.36, 'm4-1': 25.58, 'm5-1': 24.9, 'm6-1': 167.98, 'm7-1': 26.79, 'm8-1': 1.14}",1.71,40.736,41.876,inf,147.1,147.1
39,T2,BESTEFFORT,COMPLETED,m8-1,37.678,"{'m1-1': 27.14, 'm2-1': 152.24, 'm3-1': 25.15, 'm4-1': 25.79, 'm5-1': 26.42, 'm6-1': 148.53, 'm7-1': 24.52, 'm8-1': 1.0}",1.5,41.876,42.876,inf,147.678,147.678
40,T6,BESTEFFORT,COMPLETED,m8-1,39.652,"{'m1-1': 28.88, 'm2-1': 177.3, 'm3-1': 25.84, 'm4-1': 25.26, 'm5-1': 26.0, 'm6-1': 148.28, 'm7-1': 26.62, 'm8-1': 0.99}",1.4849999999999999,42.876,43.866,inf,149.652,149.652
41,T9,BESTEFFORT,COMPLETED,m8-1,39.802,"{'m1-1': 25.75, 'm2-1': 163.32, 'm3-1': 28.17, 'm4-1': 23.88, 'm5-1': 27.11, 'm6-1': 167.08, 'm7-1': 26.51, 'm8-1': 1.03}",1.545,43.866,44.896,inf,149.802,149.802
42,T2,BESTEFFORT,COMPLETED,m8-1,41.593,"{'m1-1': 25.5, 'm2-1': 153.79, 'm3-1': 28.22, 'm4-1': 26.66, 'm5-1': 25.02, 'm6-1': 154.94, 'm7-1': 25.5, 'm8-1': 1.08}",1.62,44.896,45.976,inf,151.59300000000002,151.59300000000002
