id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T3,BESTEFFORT,COMPLETED,m8-1,0.438,"{'m1-1': 25.4, 'm2-1': 165.39, 'm3-1': 25.38, 'm4-1': 26.22, 'm5-1': 28.52, 'm6-1': 144.26, 'm7-1': 26.97, 'm8-1': 0.96}",1.44,0.438,1.398,inf,110.438,110.438
1,T9,BESTEFFORT,COMPLETED,m8-1,0.937,"{'m1-1': 27.19, 'm2-1': 168.9, 'm3-1': 26.76, 'm4-1': 26.7, 'm5-1': 26.28, 'm6-1': 151.87, 'm7-1': 28.17, 'm8-1': 1.07}",1.605,1.398,2.468,inf,110.937,110.937
2,T3,BESTEFFORT,COMPLETED,m8-1,1.213,"{'m1-1': 28.27, 'm2-1': 166.03, 'm3-1': 26.26, 'm4-1': 28.59, 'm5-1': 24.71, 'm6-1': 151.0, 'm7-1': 27.01, 'm8-1': 0.94}",1.41,2.468,3.408,inf,111.213,111.213
3,T2,BESTEFFORT,COMPLETED,m8-1,1.502,"{'m1-1': 25.87, 'm2-1': 158.84, 'm3-1': 27.56, 'm4-1': 28.67, 'm5-1': 25.12, 'm6-1': 147.83, 'm7-1': 27.74, 'm8-1': 1.16}",1.7399999999999998,3.408,4.568,inf,111.502,111.502
4,T7,BESTEFFORT,COMPLETED,m8-1,1.838,"{'m1-1': 28.53, 'm2-1': 153.84, 'm3-1': 24.69, 'm4-1': 26.54, 'm5-1': 25.93, 'm6-1': 164.14, 'm7-1': 26.36, 'm8-1': 1.03}",1.545,4.568,5.598,inf,111.838,111.838
5,T9,BESTEFFORT,COMPLETED,m8-1,2.163,"{'m1-1': 24.72, 'm2-1': 159.73, 'm3-1': 27.77, 'm4-1': 25.8, 'm5-1': 28.63, 'm6-1': 144.09, 'm7-1': 26.65, 'm8-1': 0.98}",1.47,5.598,6.577999999999999,inf,112.163,112.163
6,T2,BESTEFFORT,COMPLETED,m8-1,2.448,"{'m1-1': 28.4, 'm2-1': 152.67, 'm3-1': 28.38, 'm4-1': 26.28, 'm5-1': 27.45, 'm6-1': 170.41, 'm7-1': 25.23, 'm8-1': 1.03}",1.545,6.577999999999999,7.608,inf,112.448,112.448
7,T5,BESTEFFORT,COMPLETED,m8-1,6.311,"{'m1-1': 28.79, 'm2-1': 154.08, 'm3-1': 26.54, 'm4-1': 26.05, 'm5-1': 25.92, 'm6-1': 165.65, 'm7-1': 25.0, 'm8-1': 0.97}",1.455,7.608,8.578,inf,116.311,116.311
8,T5,BESTEFFORT,COMPLETED,m8-1,6.431,"{'m1-1': 26.33, 'm2-1': 149.75, 'm3-1': 23.6, 'm4-1': 26.29, 'm5-1': 26.94, 'm6-1': 155.95, 'm7-1': 27.06, 'm8-1': 1.06}",1.59,8.578,9.638,inf,116.431,116.431
9,T10,BESTEFFORT,COMPLETED,m8-1,6.458,"{'m1-1': 25.18, 'm2-1': 163.39, 'm3-1': 26.02, 'm4-1': 25.87, 'm5-1': 26.84, 'm6-1': 153.7, 'm7-1': 25.48, 'm8-1': 0.93}",1.395,9.638,10.568,inf,116.458,116.458
10,T5,BESTEFFORT,COMPLETED,m8-1,6.687,"{'m1-1': 28.72, 'm2-1': 152.53, 'm3-1': 25.28, 'm4-1': 28.34, 'm5-1': 26.81, 'm6-1': 173.45, 'm7-1': 29.14, 'm8-1': 1.0}",1.5,10.568,11.568,inf,116.687,116.687
11,T1,BESTEFFORT,COMPLETED,m8-1,6.972,"{'m1-1': 24.48, 'm2-1': 166.23, 'm3-1': 26.58, 'm4-1': 27.9, 'm5-1': 27.67, 'm6-1': 165.97, 'm7-1': 25.06, 'm8-1': 1.03}",1.545,11.568,12.597999999999999,inf,116.972,116.972
