task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,59.204,1.996,1.034,1.903,1.063
1,59.421,1.919,1.061,1.928,1.098
1,59.857,1.946,1.004,1.982,1.047
1,60.174,1.986,1.018,1.975,1.063
1,62.111,1.967,1.043,1.95,1.01
1,62.421,1.99,1.035,1.905,1.025
1,63.21,1.994,1.093,1.975,1.033
1,67.169,1.938,1.08,1.96,1.045
1,67.533,1.986,1.051,1.979,1.092
1,68.183,1.945,1.077,1.936,1.054
1,68.835,1.974,1.066,1.921,1.098
1,70.689,1.941,1.069,1.937,1.099
1,72.33,1.966,1.086,1.905,1.001
1,72.514,1.967,1.078,1.94,1.04
1,73.352,1.903,1.076,1.936,1.079
1,74.358,1.901,1.019,1.987,1.075
1,76.024,1.923,1.081,1.941,1.06
1,77.433,1.941,1.001,1.909,1.042
1,78.533,1.933,1.039,1.931,1.084
1,78.781,1.974,1.073,1.936,1.073
1,79.089,1.917,1.059,1.915,1.093
1,80.484,1.981,1.001,1.982,1.026
1,81.481,1.92,1.078,1.903,1.07
1,81.52,1.919,1.078,1.988,1.056
1,82.048,1.997,1.001,1.956,1.034
1,82.075,1.94,1.022,1.982,1.09
1,82.784,1.977,1.025,1.963,1.026
1,86.701,1.982,1.04,1.98,1.064
1,86.85,1.982,1.006,1.949,1.056
1,88.22,1.932,1.07,1.938,1.09
1,88.618,1.999,1.093,1.965,1.042
1,93.78,1.986,1.059,1.911,1.087
1,94.085,1.929,1.02,1.907,1.027
1,95.753,1.916,1.042,1.946,1.086
1,96.55,1.91,1.025,1.905,1.027
1,96.632,1.993,1.05,1.916,1.066
1,97.684,1.959,1.011,1.918,1.05
1,98.883,1.982,1.093,1.91,1.091
1,100.789,1.941,1.081,1.981,1.046
1,101.767,1.952,1.004,1.996,1.036
1,103.075,1.974,1.015,2.0,1.044
1,103.163,1.95,1.089,1.986,1.049
1,104.07,1.916,1.095,1.903,1.024
1,104.238,1.916,1.022,1.923,1.028
1,104.859,1.975,1.028,1.963,1.087
1,106.602,1.934,1.002,1.979,1.015
1,107.637,1.934,1.071,1.974,1.029
1,108.789,1.977,1.035,1.932,1.018
1,109.771,1.913,1.041,1.925,1.041
1,109.858,1.928,1.075,1.95,1.081
1,110.039,1.99,1.096,1.901,1.012
1,110.55,1.94,1.098,1.925,1.029
1,110.98,1.971,1.037,1.93,1.065
1,111.665,1.946,1.099,2.0,1.024
1,111.82,1.943,1.056,1.938,1.035
1,112.339,1.993,1.043,1.926,1.052
1,112.689,1.917,1.057,1.919,1.026
1,112.957,1.978,1.041,1.994,1.092
1,112.986,1.908,1.002,1.971,1.077
1,112.995,1.919,1.018,1.986,1.078
1,113.243,1.98,1.038,1.985,1.08
1,113.382,1.903,1.003,1.973,1.026
1,113.86,1.918,1.065,1.94,1.078
1,115.202,1.935,1.08,1.954,1.036
1,116.08,1.979,1.039,1.983,1.004
1,118.477,1.982,1.064,1.952,1.091
1,118.506,1.992,1.0,1.924,1.092
1,120.07,1.908,1.031,1.953,1.01
1,121.505,1.928,1.062,1.975,1.059
1,122.452,1.931,1.061,1.905,1.042
1,123.238,1.915,1.027,1.901,1.096
1,123.32,1.919,1.053,1.903,1.048
1,123.626,1.965,1.028,1.919,1.047
1,123.878,1.997,1.07,1.993,1.06
1,128.13,1.958,1.046,1.963,1.001
1,129.005,1.934,1.056,1.913,1.031
1,129.231,1.963,1.034,1.936,1.08
1,130.341,1.917,1.039,1.979,1.021
1,130.533,1.991,1.05,1.989,1.082
1,130.836,1.99,1.064,1.905,1.09
1,130.937,1.982,1.084,1.931,1.049
1,131.224,1.995,1.06,1.932,1.054
1,131.515,1.943,1.051,1.965,1.073
1,132.073,1.931,1.017,1.955,1.027
1,132.233,1.928,1.085,1.966,1.033
1,132.44,1.992,1.081,1.999,1.022
1,133.278,1.919,1.056,1.944,1.049
1,135.102,1.921,1.031,1.978,1.07
1,135.547,1.996,1.008,1.979,1.043
1,135.871,1.923,1.034,1.937,1.072
1,136.109,1.936,1.078,1.945,1.074
1,136.507,1.958,1.03,1.969,1.064
1,136.751,1.976,1.061,1.91,1.006
1,136.786,1.906,1.045,1.989,1.029
1,137.957,1.903,1.096,1.997,1.052
1,138.849,1.981,1.015,1.907,1.025
1,138.946,1.955,1.02,1.938,1.022
1,139.025,1.943,1.087,1.929,1.056
1,139.847,1.939,1.001,1.922,1.03
1,140.285,1.991,1.083,1.956,1.069
1,141.036,1.901,1.043,1.978,1.026
1,143.483,1.961,1.001,1.942,1.047
1,143.92,1.918,1.018,1.936,1.004
1,144.377,1.946,1.061,1.951,1.099
1,144.553,1.998,1.008,1.964,1.027
1,145.967,1.963,1.088,1.963,1.041
1,146.129,1.98,1.09,1.943,1.023
1,146.85,1.964,1.097,1.949,1.023
1,146.969,1.952,1.087,1.994,1.042
1,148.472,1.996,1.089,1.95,1.066
1,148.877,1.929,1.013,1.936,1.055
1,149.078,1.917,1.041,1.921,1.062
1,149.175,1.949,1.097,1.997,1.041
1,149.672,1.918,1.024,1.978,1.07
1,150.475,1.98,1.078,1.967,1.025
1,150.732,1.945,1.051,1.99,1.025
1,154.17,1.932,1.001,1.925,1.025
1,154.879,1.97,1.06,1.975,1.058
1,154.901,1.99,1.046,1.975,1.059
1,155.003,1.948,1.043,1.98,1.087
1,155.251,1.981,1.055,1.975,1.046
1,155.404,1.935,1.026,1.967,1.095
1,157.85,1.992,1.077,1.976,1.083
1,157.992,1.993,1.075,1.985,1.005
1,158.992,1.969,1.011,1.974,1.021
1,161.072,1.96,1.034,1.919,1.054
1,161.562,1.946,1.021,1.963,1.031
1,162.474,1.918,1.09,1.996,1.095
1,164.414,1.919,1.098,1.991,1.082
1,165.604,1.984,1.016,1.994,1.073
1,165.897,1.963,1.078,1.937,1.075
1,166.173,1.924,1.052,1.951,1.1
1,166.217,1.913,1.015,1.952,1.033
1,166.927,1.978,1.025,1.949,1.091
1,167.762,1.957,1.092,1.975,1.085
1,168.075,1.907,1.056,1.927,1.066
1,169.698,1.974,1.028,1.968,1.089
1,169.973,1.964,1.065,1.973,1.001
1,170.019,1.952,1.005,1.964,1.03
1,170.126,1.92,1.046,1.969,1.029
1,172.452,1.979,1.051,1.985,1.01
1,172.538,1.976,1.052,1.904,1.086
1,173.839,1.957,1.009,1.964,1.052
1,173.9,1.949,1.061,1.914,1.022
1,174.322,1.918,1.079,1.976,1.063
1,175.611,1.986,1.006,1.98,1.098
1,175.637,1.902,1.019,1.95,1.066
1,175.799,1.902,1.059,1.948,1.029
1,179.032,1.916,1.062,1.959,1.054
1,179.089,1.974,1.035,1.975,1.061
1,179.096,1.944,1.015,1.919,1.005
1,179.541,1.979,1.006,1.993,1.005
1,180.391,1.913,1.093,1.993,1.039
1,180.794,1.92,1.09,1.981,1.048
1,182.577,1.959,1.063,1.917,1.023
1,184.135,1.962,1.089,1.941,1.026
1,184.95,1.938,1.057,1.941,1.097
1,185.702,1.935,1.02,1.936,1.059
1,187.553,1.913,1.058,1.974,1.061
1,187.648,1.918,1.078,1.952,1.013
1,187.675,1.964,1.007,1.967,1.053
1,188.56,1.973,1.085,1.949,1.021
1,188.849,1.939,1.036,1.913,1.037
1,189.976,1.949,1.067,1.931,1.061
1,191.641,1.915,1.077,1.912,1.073
1,192.589,1.952,1.061,1.922,1.094
1,193.124,1.983,1.04,1.969,1.074
1,193.163,1.925,1.026,1.942,1.073
1,193.207,2.0,1.031,1.905,1.09
1,193.459,1.965,1.034,1.983,1.097
1,193.594,1.987,1.074,1.948,1.006
1,194.694,1.955,1.021,1.95,1.01
1,194.875,1.959,1.088,1.942,1.047
1,194.958,1.978,1.088,1.985,1.031
1,195.081,1.955,1.023,1.966,1.055
1,195.332,1.902,1.049,1.998,1.031
1,197.161,1.944,1.052,1.908,1.027
1,200.022,1.942,1.069,1.971,1.023
1,200.212,1.938,1.033,1.969,1.063
1,200.248,1.938,1.072,1.95,1.039
1,200.26,1.967,1.061,1.996,1.089
1,201.32,1.944,1.02,1.994,1.06
1,201.661,1.964,1.03,1.905,1.075
1,204.242,1.908,1.036,1.975,1.087
1,204.678,1.996,1.078,1.939,1.056
1,204.776,2.0,1.076,1.929,1.008
1,205.971,1.973,1.012,1.936,1.084
1,206.147,1.924,1.026,1.936,1.043
1,206.22,1.979,1.033,1.941,1.038
1,207.137,2.0,1.081,1.945,1.036
1,207.141,1.991,1.068,1.922,1.048
1,207.849,1.902,1.063,1.936,1.048
1,208.687,1.941,1.023,1.967,1.04
1,208.893,1.911,1.072,1.984,1.016
1,209.129,1.902,1.036,1.944,1.043
1,209.743,1.904,1.002,1.998,1.015
1,209.999,1.934,1.077,1.967,1.074
1,210.648,1.953,1.077,1.904,1.099
1,211.031,1.909,1.015,1.907,1.069
1,211.543,1.982,1.082,1.946,1.016
1,211.689,1.974,1.039,1.992,1.047
1,211.878,1.926,1.082,1.919,1.019
1,212.844,1.938,1.059,1.98,1.075
1,212.868,1.9,1.064,1.956,1.07
1,212.902,1.903,1.043,1.959,1.061
1,214.192,1.938,1.073,1.944,1.015
1,214.274,1.99,1.059,1.938,1.072
1,214.8,1.935,1.081,1.909,1.098
1,215.4,1.918,1.09,1.949,1.028
1,215.773,1.944,1.088,1.919,1.032
1,215.993,1.916,1.08,1.919,1.04
1,216.383,1.993,1.041,1.979,1.039
1,216.473,1.959,1.018,1.936,1.006
1,218.82,1.937,1.078,1.97,1.054
1,219.606,1.963,1.098,1.965,1.081
1,219.626,1.958,1.097,1.968,1.01
1,220.639,1.927,1.059,1.963,1.021
1,222.915,1.94,1.01,1.932,1.034
1,224.804,1.911,1.046,1.931,1.034
1,225.329,1.939,1.003,1.985,1.042
1,226.058,1.973,1.084,1.982,1.089
1,226.742,1.941,1.075,1.941,1.06
1,226.886,1.957,1.027,1.975,1.037
1,227.332,1.909,1.037,1.906,1.019
1,228.743,1.95,1.079,1.985,1.051
1,229.95,1.969,1.021,1.982,1.046
1,232.359,1.918,1.093,1.993,1.081
1,233.226,1.996,1.069,1.943,1.09
1,233.287,1.984,1.015,1.982,1.089
1,234.104,1.934,1.005,1.914,1.018
1,234.378,1.922,1.077,1.988,1.043
1,235.156,1.993,1.068,1.985,1.008
1,235.168,1.923,1.091,1.957,1.094
1,235.502,1.992,1.004,1.977,1.046
1,235.621,1.907,1.053,1.902,1.02
1,236.033,1.908,1.098,1.928,1.054
1,236.054,1.998,1.091,1.931,1.077
1,237.223,1.996,1.068,1.918,1.053
1,237.699,1.927,1.045,1.993,1.024
1,238.541,1.963,1.001,1.925,1.04
1,239.827,1.959,1.085,1.911,1.091
1,240.086,1.925,1.0,1.974,1.015
1,240.141,1.991,1.075,1.93,1.061
1,240.62,1.954,1.094,1.925,1.001
1,241.241,1.938,1.029,1.957,1.028
1,241.277,1.978,1.068,1.975,1.043
1,241.823,1.926,1.092,1.987,1.064
1,241.882,1.956,1.065,1.959,1.051
1,242.067,1.983,1.052,1.988,1.018
1,242.224,1.922,1.035,1.924,1.04
1,242.458,1.934,1.006,1.953,1.06
1,242.82,1.963,1.05,1.994,1.068
1,243.315,1.957,1.052,1.925,1.073
1,244.375,1.942,1.095,1.964,1.05
1,244.57,1.951,1.049,2.0,1.046
1,245.949,1.945,1.028,1.954,1.051
1,246.925,1.984,1.086,1.939,1.083
1,247.53,1.961,1.077,1.995,1.064
1,248.054,1.942,1.005,1.986,1.047
1,248.083,1.981,1.018,1.979,1.063
1,248.397,1.975,1.057,1.909,1.091
1,248.791,1.972,1.041,1.948,1.04
1,251.121,1.921,1.06,1.985,1.034
1,251.382,1.942,1.011,1.954,1.057
1,251.586,1.968,1.037,1.978,1.061
1,252.589,1.936,1.039,1.929,1.089
1,252.713,1.927,1.035,1.913,1.011
1,253.043,1.944,1.009,1.931,1.084
1,253.868,1.971,1.081,1.993,1.091
1,254.126,1.906,1.051,1.919,1.044
1,254.317,1.968,1.098,1.932,1.097
1,254.347,1.904,1.017,1.944,1.072
1,254.958,1.951,1.06,1.905,1.086
1,258.511,1.912,1.046,1.996,1.053
1,258.869,1.961,1.028,1.925,1.098
1,260.297,1.903,1.069,1.926,1.022
1,261.072,1.926,1.083,1.911,1.024
1,261.987,1.967,1.035,1.979,1.019
1,262.538,1.913,1.076,1.913,1.047
1,263.096,1.986,1.013,1.924,1.072
1,263.577,1.971,1.081,1.984,1.079
1,263.716,1.985,1.001,1.954,1.052
1,264.132,1.911,1.057,1.938,1.024
1,266.003,1.935,1.087,1.903,1.035
1,266.657,1.937,1.072,1.986,1.096
1,267.755,1.992,1.065,1.941,1.078
1,269.112,1.966,1.091,1.99,1.084
1,269.473,1.985,1.077,1.971,1.084
1,270.078,1.999,1.006,1.938,1.056
1,270.157,1.986,1.025,1.963,1.019
1,270.353,1.951,1.078,1.98,1.005
1,271.291,1.94,1.08,1.959,1.087
1,272.238,1.977,1.055,1.941,1.004
1,272.285,1.92,1.025,1.902,1.079
1,273.722,1.946,1.029,1.95,1.067
1,273.845,1.982,1.009,1.904,1.086
1,274.427,1.925,1.047,1.997,1.011
1,275.204,1.964,1.097,1.959,1.028
1,275.661,1.986,1.008,1.957,1.019
1,277.801,1.955,1.071,1.943,1.075
1,277.845,1.987,1.022,1.946,1.078
1,278.831,1.95,1.024,1.967,1.031
1,278.862,1.968,1.095,1.952,1.058
1,279.09,1.979,1.074,1.926,1.048
1,279.168,1.907,1.068,1.976,1.076
1,279.502,1.929,1.092,1.992,1.039
1,279.505,1.961,1.032,1.956,1.023
1,279.698,1.923,1.057,1.913,1.001
1,280.19,1.954,1.052,1.991,1.051
1,280.28,1.939,1.052,1.963,1.051
1,280.322,1.946,1.078,1.903,1.097
1,280.79,1.969,1.015,1.985,1.081
1,281.512,1.926,1.071,1.981,1.098
1,281.769,1.964,1.008,1.952,1.015
1,282.883,1.973,1.015,1.961,1.06
1,282.919,1.954,1.041,1.966,1.077
1,283.088,1.927,1.039,1.913,1.091
1,283.504,1.938,1.016,1.957,1.02
1,284.397,1.974,1.035,1.967,1.072
1,284.795,1.968,1.089,1.967,1.081
1,286.134,1.945,1.093,1.971,1.046
1,286.804,1.967,1.052,1.993,1.033
1,287.484,1.996,1.075,1.942,1.007
1,290.254,1.942,1.053,1.996,1.018
1,291.108,1.981,1.044,1.913,1.098
1,291.178,1.948,1.093,1.957,1.027
1,291.879,1.948,1.091,1.993,1.006
1,293.787,1.926,1.042,1.91,1.092
1,294.194,1.966,1.047,1.998,1.039
1,295.504,1.964,1.088,1.951,1.057
1,295.671,1.986,1.096,1.901,1.009
1,296.075,1.922,1.093,1.913,1.038
1,296.766,1.99,1.08,1.903,1.006
1,297.158,1.987,1.052,1.957,1.054
1,297.377,1.998,1.09,1.965,1.081
1,297.841,1.986,1.058,1.999,1.027
1,298.053,1.976,1.087,1.993,1.035
1,298.481,1.982,1.086,1.911,1.065
1,298.723,1.98,1.074,1.991,1.058
1,299.384,1.978,1.077,1.911,1.051
1,300.129,1.932,1.098,1.911,1.063
1,300.951,1.938,1.086,1.968,1.09
1,302.225,1.992,1.011,1.948,1.056
1,302.343,1.998,1.072,1.931,1.072
1,303.491,1.934,1.069,1.906,1.072
1,304.874,1.917,1.083,1.943,1.044
1,305.713,1.926,1.031,1.965,1.047
1,306.379,1.989,1.071,1.922,1.095
1,306.764,1.971,1.005,1.91,1.003
1,307.688,1.943,1.004,1.946,1.019
1,307.702,1.972,1.08,1.948,1.043
1,307.928,1.917,1.035,1.941,1.044
1,308.667,1.911,1.07,1.965,1.072
1,309.651,1.983,1.016,1.901,1.043
1,309.82,1.917,1.02,1.993,1.026
1,311.021,1.941,1.029,1.927,1.091
1,311.518,1.943,1.022,1.916,1.087
1,312.577,1.917,1.043,1.947,1.001
1,314.022,1.971,1.089,1.913,1.016
1,314.497,1.965,1.061,1.941,1.008
1,314.719,1.975,1.081,1.966,1.065
1,315.211,1.949,1.096,1.952,1.047
1,316.027,1.986,1.084,1.961,1.094
1,316.985,1.999,1.052,1.963,1.094
1,317.402,1.919,1.061,1.974,1.031
1,317.851,1.907,1.051,1.904,1.026
1,318.522,1.985,1.051,1.93,1.07
1,318.613,1.94,1.026,1.967,1.03
1,319.082,1.922,1.049,1.991,1.052
1,319.211,1.928,1.017,1.939,1.063
1,320.322,1.902,1.006,1.909,1.095
1,320.355,1.953,1.064,1.927,1.091
1,320.396,1.972,1.056,1.991,1.084
1,320.822,1.969,1.06,1.905,1.081
1,321.371,1.958,1.001,1.943,1.085
1,321.486,1.913,1.032,1.953,1.092
1,322.115,1.91,1.063,1.919,1.009
1,322.281,1.994,1.081,1.915,1.027
1,322.797,1.936,1.03,1.958,1.032
1,323.015,1.953,1.005,1.988,1.012
1,323.188,1.967,1.087,1.948,1.068
1,323.474,1.929,1.024,1.966,1.06
1,323.943,1.916,1.054,1.924,1.093
1,324.414,1.988,1.083,1.928,1.047
1,326.337,1.923,1.062,1.985,1.015
1,326.762,1.971,1.064,1.927,1.06
1,327.033,1.987,1.0,1.957,1.08
1,328.703,1.948,1.065,1.906,1.057
1,328.735,1.918,1.075,1.974,1.033
1,329.029,1.944,1.093,1.948,1.082
1,329.106,1.979,1.031,1.95,1.02
1,329.236,1.975,1.001,1.985,1.085
1,329.344,1.999,1.093,1.992,1.041
1,329.787,1.969,1.057,1.942,1.035
1,330.001,1.93,1.044,1.95,1.026
1,330.142,1.963,1.037,1.988,1.094
1,330.352,1.969,1.077,1.921,1.084
1,330.541,1.933,1.083,1.901,1.06
1,330.817,1.911,1.057,1.998,1.024
1,330.963,1.989,1.073,1.97,1.023
1,335.005,1.952,1.085,1.958,1.005
1,335.202,1.963,1.006,1.91,1.031
1,337.294,1.991,1.017,1.985,1.028
1,337.33,1.917,1.023,1.925,1.084
1,337.335,1.931,1.04,1.928,1.02
1,338.767,1.96,1.043,1.917,1.051
1,339.624,1.911,1.082,1.919,1.024
1,341.536,1.931,1.034,1.998,1.027
1,342.147,1.907,1.07,1.975,1.051
1,344.804,1.955,1.004,1.967,1.025
1,345.17,1.986,1.009,1.918,1.035
1,345.222,1.964,1.014,1.913,1.083
1,346.329,1.965,1.055,1.933,1.014
1,346.47,1.986,1.079,1.906,1.005
1,347.321,1.92,1.09,1.919,1.035
1,347.459,1.902,1.06,1.91,1.057
1,347.505,1.946,1.09,1.943,1.004
1,347.634,1.919,1.03,1.968,1.052
1,347.792,1.969,1.078,1.995,1.084
1,347.833,1.907,1.042,1.905,1.002
1,348.283,1.957,1.061,1.956,1.052
1,348.582,1.985,1.099,1.926,1.049
1,348.665,1.93,1.005,1.917,1.061
1,349.368,1.996,1.046,1.99,1.054
1,351.174,1.972,1.08,1.992,1.06
1,351.402,1.949,1.057,1.977,1.048
1,351.469,1.998,1.08,1.924,1.081
1,351.953,1.948,1.047,1.942,1.06
1,352.81,1.954,1.037,1.943,1.05
1,352.843,1.994,1.06,1.97,1.036
1,352.906,1.967,1.008,1.946,1.083
1,353.779,1.968,1.061,1.944,1.02
1,353.881,1.924,1.081,1.926,1.006
1,354.014,1.986,1.066,1.944,1.075
1,354.489,1.985,1.041,1.911,1.005
1,354.757,1.972,1.064,1.909,1.09
1,355.167,1.947,1.036,1.979,1.083
1,355.204,1.995,1.065,1.926,1.09
1,355.227,1.925,1.063,1.974,1.031
1,355.322,1.979,1.09,1.985,1.065
1,355.703,1.96,1.097,1.904,1.023
1,356.36,1.943,1.095,1.997,1.062
1,357.853,1.926,1.03,1.932,1.008
1,357.855,1.93,1.042,1.988,1.096
1,358.137,1.976,1.016,1.986,1.059
1,358.722,1.934,1.064,1.927,1.022
1,359.185,1.963,1.087,1.929,1.044
1,359.457,1.917,1.051,1.953,1.001
1,360.14,1.931,1.09,1.921,1.042
1,360.977,1.905,1.076,1.967,1.033
1,362.602,1.918,1.016,1.912,1.098
1,363.154,1.93,1.098,1.979,1.078
1,364.071,1.969,1.046,1.909,1.027
1,366.254,1.998,1.08,1.924,1.016
1,368.032,1.911,1.039,1.915,1.018
1,368.221,1.971,1.096,1.94,1.078
1,369.917,1.914,1.018,1.958,1.062
1,370.264,1.92,1.081,1.972,1.057
1,370.286,1.989,1.046,1.906,1.068
1,372.576,1.998,1.081,1.967,1.025
1,373.17,1.94,1.013,1.992,1.056
1,374.49,1.964,1.086,1.935,1.019
1,375.996,1.996,1.002,1.95,1.036
1,377.549,1.993,1.043,1.927,1.046
1,378.377,1.931,1.073,1.938,1.074
1,379.785,1.903,1.093,1.997,1.098
1,379.847,1.929,1.092,1.94,1.088
1,380.84,1.918,1.043,1.922,1.037
1,381.132,1.989,1.092,1.981,1.044
1,381.246,1.908,1.006,1.969,1.036
1,382.676,1.996,1.066,1.978,1.051
1,384.247,1.918,1.077,1.963,1.066
1,384.551,1.981,1.06,1.982,1.014
1,385.773,1.913,1.044,1.907,1.055
1,386.728,1.995,1.021,1.907,1.004
1,387.093,1.98,1.075,1.943,1.037
1,387.408,1.939,1.0,1.927,1.026
1,387.786,1.908,1.039,1.938,1.073
1,387.993,1.981,1.018,1.985,1.016
1,388.133,1.944,1.063,1.915,1.092
1,388.359,1.988,1.087,1.936,1.087
1,388.858,1.974,1.029,1.995,1.087
1,389.822,1.964,1.1,1.98,1.063
1,391.352,1.998,1.022,1.987,1.042
1,391.363,1.973,1.035,1.946,1.07
1,392.183,1.905,1.032,1.938,1.015
1,392.809,1.927,1.01,1.968,1.054
1,395.424,1.996,1.042,1.931,1.066
1,396.85,1.985,1.081,1.948,1.0
1,397.833,1.987,1.085,1.909,1.035
1,398.081,1.913,1.036,1.956,1.04
1,398.487,1.905,1.051,1.902,1.027
1,399.35,1.905,1.016,1.954,1.05
1,399.398,1.95,1.028,1.967,1.089
1,399.573,1.953,1.077,1.906,1.061
1,399.914,1.974,1.001,1.975,1.059
1,399.966,1.95,1.041,1.946,1.097
1,400.294,1.989,1.097,1.949,1.069
1,400.985,1.958,1.044,1.901,1.004
1,402.403,1.934,1.006,1.993,1.096
1,403.447,1.949,1.093,1.919,1.092
1,403.549,1.947,1.084,1.901,1.037
1,403.802,1.941,1.066,1.946,1.005
1,405.429,1.984,1.053,1.938,1.069
1,405.577,1.938,1.07,1.944,1.091
1,405.885,1.901,1.01,1.939,1.055
1,405.919,1.982,1.002,1.915,1.045
1,406.177,1.938,1.028,1.925,1.025
1,406.327,1.981,1.095,1.916,1.086
1,406.343,1.936,1.073,1.968,1.011
1,406.456,1.943,1.023,1.916,1.02
1,407.15,1.972,1.057,1.912,1.096
1,407.636,1.905,1.018,1.917,1.068
1,408.487,1.974,1.03,1.946,1.069
1,410.421,1.949,1.026,1.968,1.001
1,411.068,1.926,1.001,1.935,1.026
1,411.217,1.906,1.042,1.943,1.035
1,411.404,1.993,1.006,1.985,1.057
1,411.613,1.996,1.076,1.953,1.063
1,413.024,1.908,1.009,1.998,1.098
1,414.314,1.929,1.038,1.948,1.083
1,414.79,1.959,1.061,1.975,1.063
1,415.103,1.902,1.031,1.998,1.017
1,415.344,1.942,1.028,1.997,1.026
1,415.911,1.95,1.038,1.976,1.0
1,417.255,1.947,1.046,1.99,1.078
1,417.409,1.933,1.09,1.999,1.084
1,417.548,1.978,1.047,1.94,1.036
1,418.297,1.918,1.072,1.916,1.068
1,418.737,1.969,1.068,1.992,1.087
1,418.853,1.959,1.054,1.995,1.039
1,420.331,1.903,1.024,1.931,1.087
1,421.276,1.969,1.031,1.929,1.031
1,421.809,1.928,1.098,1.972,1.041
1,421.901,1.939,1.043,1.936,1.026
1,423.033,1.976,1.001,1.955,1.077
1,423.93,1.982,1.078,1.946,1.037
1,425.357,1.949,1.05,1.921,1.094
1,425.632,1.948,1.038,1.918,1.012
1,425.709,1.973,1.015,1.93,1.098
1,426.513,1.923,1.009,1.994,1.028
1,427.068,1.997,1.052,1.932,1.08
1,427.387,1.911,1.066,1.972,1.055
1,427.643,1.975,1.062,1.938,1.019
