task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,39.132,1.997,1.001,1.938,1.024
1,39.592,1.956,1.072,1.909,1.064
1,39.905,1.929,1.08,1.971,1.052
1,39.929,1.949,1.075,1.976,1.085
1,40.625,1.969,1.033,1.976,1.0
1,40.966,1.972,1.096,1.963,1.093
1,43.19,1.944,1.08,1.991,1.06
1,46.016,1.925,1.057,1.997,1.054
1,49.787,1.925,1.03,1.978,1.063
1,49.916,1.918,1.068,1.931,1.024
1,50.932,1.973,1.09,1.917,1.094
1,50.988,1.953,1.091,1.903,1.047
1,51.375,1.934,1.059,1.922,1.073
1,52.043,1.919,1.089,1.99,1.094
1,52.641,1.978,1.092,1.969,1.079
1,52.751,1.957,1.097,1.905,1.028
1,52.775,1.946,1.063,1.969,1.061
1,55.232,1.988,1.042,1.979,1.035
1,55.504,1.901,1.021,1.901,1.064
1,56.297,1.969,1.026,1.96,1.023
1,56.322,1.934,1.059,1.905,1.013
1,56.822,1.93,1.061,1.961,1.083
1,57.421,1.905,1.005,1.999,1.025
1,58.168,1.913,1.088,1.951,1.038
1,58.569,1.987,1.075,1.95,1.078
1,59.353,1.916,1.026,1.964,1.087
1,59.672,1.987,1.093,1.985,1.004
1,59.856,1.901,1.027,1.901,1.067
1,60.981,1.968,1.043,1.926,1.033
1,62.365,1.952,1.058,1.975,1.068
1,63.851,1.939,1.094,1.926,1.022
1,64.748,1.938,1.018,1.925,1.056
1,65.394,1.923,1.094,1.936,1.047
1,66.277,1.978,1.046,1.911,1.085
1,66.561,1.966,1.048,1.957,1.037
1,68.198,1.935,1.027,1.917,1.031
1,68.819,1.955,1.066,1.929,1.011
1,69.354,1.938,1.097,1.963,1.028
1,70.227,1.925,1.008,1.936,1.092
1,70.677,1.946,1.055,1.947,1.038
1,70.848,1.966,1.051,1.943,1.062
1,71.494,1.925,1.011,1.983,1.015
1,72.051,1.947,1.051,1.918,1.008
1,73.227,1.904,1.003,1.998,1.074
1,73.63,1.998,1.047,1.964,1.094
1,73.742,1.904,1.015,1.991,1.016
1,74.357,1.908,1.026,1.977,1.058
1,75.195,1.946,1.041,1.963,1.026
1,75.331,1.996,1.065,1.917,1.056
1,76.58,1.921,1.086,1.931,1.092
1,76.877,1.985,1.089,1.941,1.001
1,78.867,1.958,1.063,1.927,1.02
1,78.895,1.905,1.052,1.957,1.061
1,79.383,1.967,1.004,1.901,1.04
1,80.071,1.919,1.063,1.903,1.099
1,80.187,1.993,1.054,1.903,1.015
1,80.485,1.938,1.062,1.907,1.042
1,81.173,1.945,1.048,1.932,1.028
1,81.706,1.913,1.044,1.937,1.062
1,82.872,1.964,1.084,1.929,1.018
1,84.124,1.949,1.004,1.949,1.072
1,86.054,1.968,1.098,1.907,1.019
1,86.79,1.918,1.075,1.971,1.086
1,86.929,1.998,1.02,1.986,1.081
1,87.943,1.933,1.086,1.959,1.028
1,89.115,1.931,1.042,1.985,1.091
1,89.853,1.963,1.033,1.94,1.052
1,91.461,1.904,1.059,1.975,1.062
1,91.695,1.946,1.001,1.957,1.07
1,92.073,1.992,1.021,1.95,1.062
1,92.631,1.929,1.071,1.94,1.086
1,92.658,1.949,1.065,1.992,1.061
1,92.754,1.928,1.024,1.902,1.043
1,94.465,1.973,1.066,1.926,1.098
1,94.884,1.969,1.008,1.977,1.034
1,95.505,1.977,1.099,1.938,1.028
1,95.597,1.903,1.064,1.917,1.083
1,96.935,1.998,1.098,1.902,1.053
1,99.042,1.989,1.026,1.902,1.042
1,99.169,1.959,1.036,1.926,1.08
1,99.379,1.979,1.055,1.975,1.06
1,100.141,1.954,1.07,1.967,1.066
1,102.673,1.917,1.019,1.909,1.033
1,102.936,1.999,1.064,1.959,1.004
1,103.095,1.905,1.052,1.956,1.05
1,103.447,1.993,1.054,1.992,1.036
1,103.715,1.986,1.084,1.955,1.029
1,103.86,1.963,1.096,1.986,1.066
1,104.42,1.964,1.075,1.967,1.095
1,104.587,1.991,1.015,1.929,1.0
1,104.685,1.932,1.024,1.94,1.032
1,105.141,1.968,1.07,1.946,1.032
1,106.461,1.913,1.001,1.945,1.024
1,107.082,1.972,1.043,1.916,1.084
1,108.151,1.988,1.094,1.994,1.05
1,108.181,1.957,1.073,1.911,1.047
1,109.233,1.975,1.084,1.968,1.087
1,110.117,1.981,1.095,1.952,1.022
1,110.139,1.939,1.064,1.931,1.004
1,110.551,1.903,1.077,1.952,1.031
1,111.995,1.937,1.079,1.914,1.033
1,112.526,1.937,1.085,1.93,1.081
1,112.9,1.958,1.051,1.949,1.021
1,113.445,1.985,1.056,1.978,1.071
1,113.899,1.935,1.034,1.926,1.005
1,114.742,1.939,1.035,1.908,1.091
1,115.91,1.972,1.066,1.983,1.056
1,116.487,1.944,1.073,1.947,1.077
1,117.431,1.905,1.087,1.947,1.064
1,117.433,1.964,1.051,1.989,1.018
1,118.329,1.928,1.068,1.965,1.021
1,118.822,1.991,1.076,1.99,1.052
1,118.823,1.915,1.036,1.967,1.057
1,119.397,1.952,1.08,1.952,1.094
1,119.582,1.918,1.016,1.913,1.051
1,119.724,1.911,1.046,1.93,1.07
1,122.065,1.968,1.077,1.926,1.047
1,123.105,1.993,1.018,1.942,1.042
1,124.027,1.958,1.004,1.916,1.083
1,124.565,1.95,1.008,1.952,1.042
1,125.452,1.956,1.036,1.971,1.061
1,125.573,1.978,1.033,1.909,1.094
1,125.686,1.971,1.042,1.992,1.092
1,125.837,1.928,1.044,1.9,1.099
1,125.872,1.928,1.035,1.922,1.09
1,127.353,1.976,1.066,1.902,1.027
1,127.675,1.949,1.057,1.928,1.081
1,130.368,1.916,1.074,1.903,1.061
1,130.561,1.996,1.01,1.964,1.005
1,131.634,1.901,1.094,1.99,1.056
1,132.027,1.995,1.057,1.959,1.032
1,132.344,1.911,1.038,1.932,1.066
1,132.662,1.986,1.035,1.964,1.001
1,133.264,1.907,1.084,1.974,1.009
1,134.771,1.934,1.056,1.936,1.017
1,135.191,1.927,1.06,1.967,1.079
1,135.268,1.989,1.047,1.95,1.084
1,136.114,1.921,1.041,1.926,1.021
1,136.227,1.966,1.081,1.971,1.004
1,136.877,1.939,1.092,1.9,1.081
1,137.439,1.946,1.011,1.991,1.062
1,139.55,1.953,1.03,1.933,1.036
1,139.87,1.969,1.055,1.984,1.058
1,139.905,1.96,1.061,1.91,1.03
1,139.952,1.918,1.032,1.953,1.091
1,140.247,1.974,1.044,1.906,1.087
1,140.294,1.945,1.057,1.981,1.022
1,140.934,1.944,1.008,1.912,1.028
1,141.19,1.997,1.081,1.907,1.006
1,141.519,1.938,1.018,1.909,1.072
1,141.886,1.915,1.082,1.952,1.092
1,142.147,1.944,1.095,1.964,1.017
1,142.182,1.908,1.016,1.974,1.09
1,143.674,1.955,1.019,1.91,1.073
1,144.327,1.936,1.097,1.975,1.037
1,144.354,1.958,1.033,1.985,1.083
1,144.537,1.988,1.031,1.958,1.055
1,145.3,1.908,1.026,1.995,1.025
1,145.456,1.981,1.064,1.981,1.048
1,145.678,1.957,1.08,1.975,1.027
1,145.692,1.962,1.069,1.943,1.044
1,146.103,1.948,1.078,1.981,1.096
1,146.141,1.98,1.075,1.903,1.024
1,146.146,1.979,1.077,1.996,1.082
1,146.9,1.963,1.029,1.943,1.055
1,148.96,1.935,1.02,1.992,1.048
1,149.305,1.953,1.016,1.942,1.062
1,149.32,1.986,1.008,1.926,1.062
1,149.916,1.954,1.085,1.924,1.08
1,150.703,1.994,1.094,1.926,1.011
1,151.356,1.979,1.008,1.974,1.092
1,151.403,1.963,1.04,1.934,1.1
1,151.431,1.902,1.023,1.971,1.004
1,152.374,1.969,1.063,1.975,1.032
1,152.782,1.945,1.039,1.918,1.001
1,152.965,1.986,1.054,1.989,1.004
1,153.202,1.995,1.058,1.932,1.012
1,153.329,1.938,1.0,1.961,1.03
1,153.784,1.943,1.072,1.964,1.088
1,154.004,1.913,1.046,1.902,1.061
1,154.328,1.988,1.091,1.969,1.016
1,154.587,1.956,1.078,1.976,1.055
1,154.793,1.907,1.067,1.939,1.076
1,156.117,1.923,1.05,1.946,1.07
1,156.245,1.985,1.053,1.933,1.044
1,156.955,1.903,1.055,1.962,1.031
1,158.078,1.945,1.048,1.923,1.094
1,159.215,1.998,1.06,1.915,1.001
1,160.765,1.982,1.097,1.986,1.026
1,161.83,1.951,1.091,1.965,1.083
1,163.592,1.982,1.025,1.936,1.086
1,165.584,1.942,1.046,1.907,1.06
1,166.13,1.925,1.041,1.903,1.028
1,166.162,1.976,1.078,1.967,1.055
1,166.617,1.953,1.076,1.902,1.095
1,167.999,1.965,1.077,1.949,1.046
1,168.17,1.992,1.087,1.917,1.008
1,169.8,1.987,1.091,1.976,1.008
1,170.686,1.938,1.098,1.96,1.042
1,172.919,1.943,1.012,1.936,1.021
1,173.003,1.904,1.092,1.994,1.053
1,173.39,1.981,1.011,1.928,1.093
1,174.456,1.978,1.011,1.941,1.024
1,175.108,1.973,1.068,1.96,1.026
1,175.161,1.943,1.09,1.993,1.097
1,176.623,1.947,1.098,1.926,1.073
1,176.739,1.969,1.086,1.986,1.028
1,176.819,1.919,1.006,1.968,1.018
1,177.175,1.902,1.013,1.945,1.029
1,178.129,1.92,1.092,1.905,1.046
1,178.805,1.988,1.006,1.933,1.087
1,180.336,1.935,1.061,1.902,1.096
1,181.67,1.926,1.004,1.929,1.007
1,181.681,1.906,1.018,1.919,1.063
1,181.696,1.996,1.046,1.975,1.042
1,182.626,1.957,1.075,1.947,1.001
1,184.53,1.915,1.087,1.978,1.09
1,184.657,1.992,1.091,1.939,1.097
1,184.744,1.918,1.084,1.955,1.075
1,185.202,1.975,1.048,1.998,1.026
1,186.127,1.958,1.09,1.959,1.051
1,186.85,1.966,1.064,1.963,1.089
1,187.058,1.943,1.016,1.909,1.05
1,187.24,1.924,1.055,1.955,1.018
1,188.768,1.918,1.07,1.987,1.053
1,190.3,1.918,1.042,1.988,1.093
1,190.703,1.967,1.004,1.903,1.093
1,191.529,1.934,1.086,1.927,1.066
1,192.307,1.918,1.003,1.929,1.076
1,192.457,1.904,1.054,1.956,1.077
1,195.069,1.996,1.074,1.996,1.098
1,197.324,1.905,1.091,1.991,1.018
1,198.102,1.921,1.064,1.9,1.006
1,198.361,1.929,1.028,1.984,1.024
1,198.362,1.907,1.044,1.964,1.091
1,198.405,1.998,1.0,1.974,1.064
1,199.061,1.982,1.033,1.991,1.003
1,200.041,1.919,1.071,1.99,1.027
1,200.391,1.933,1.017,1.915,1.001
1,202.669,1.909,1.001,1.912,1.047
1,204.191,1.979,1.057,1.963,1.086
1,204.526,1.941,1.087,1.955,1.073
1,204.993,1.982,1.026,1.982,1.038
1,205.155,1.978,1.07,1.964,1.034
1,205.422,1.902,1.055,1.954,1.035
1,205.634,1.976,1.006,1.963,1.029
1,205.825,1.926,1.098,1.926,1.016
1,207.045,1.968,1.065,1.958,1.048
1,209.194,1.998,1.062,1.972,1.061
1,209.817,1.914,1.066,1.929,1.023
1,211.153,1.942,1.037,1.969,1.018
1,212.341,1.978,1.067,1.97,1.098
1,212.567,1.984,1.062,1.999,1.051
1,213.351,1.917,1.03,1.926,1.086
1,214.587,1.902,1.07,1.976,1.052
1,214.757,1.921,1.003,1.942,1.075
1,216.329,1.934,1.042,1.906,1.056
1,216.787,1.928,1.022,1.946,1.075
1,216.996,1.992,1.081,1.948,1.053
1,217.6,1.931,1.015,1.929,1.076
1,217.819,1.955,1.098,1.902,1.043
1,218.124,1.955,1.02,1.964,1.062
1,220.748,1.955,1.035,1.997,1.097
1,220.98,1.912,1.09,1.923,1.025
1,221.171,1.929,1.076,1.949,1.097
1,221.632,1.927,1.049,1.987,1.062
1,221.901,1.928,1.011,1.911,1.098
1,222.084,1.964,1.065,1.936,1.083
1,223.54,1.981,1.026,1.908,1.01
1,223.577,1.999,1.006,1.902,1.094
1,224.314,1.942,1.013,1.964,1.043
1,224.496,1.925,1.08,1.96,1.099
1,224.923,1.98,1.061,1.99,1.047
1,225.451,1.999,1.043,1.948,1.081
1,229.359,1.945,1.062,1.922,1.089
1,229.839,1.958,1.017,1.996,1.098
1,230.21,1.905,1.008,1.981,1.052
1,230.675,1.99,1.05,1.967,1.06
1,230.937,1.996,1.094,1.913,1.079
1,231.364,1.908,1.042,1.992,1.021
1,231.655,1.999,1.072,1.921,1.076
1,232.21,1.937,1.031,1.938,1.006
1,233.023,1.941,1.029,1.919,1.08
1,233.174,1.945,1.049,1.951,1.086
1,233.341,1.994,1.095,1.97,1.011
1,233.7,1.986,1.023,1.973,1.082
1,233.761,1.953,1.031,1.972,1.044
1,233.897,1.961,1.039,1.937,1.004
1,235.563,1.914,1.015,1.931,1.074
1,236.101,1.917,1.063,1.914,1.091
1,236.616,1.979,1.095,1.925,1.019
1,237.101,1.945,1.035,1.97,1.055
1,237.819,1.939,1.011,1.945,1.025
1,240.946,1.972,1.062,1.997,1.028
1,241.227,1.939,1.079,1.946,1.008
1,241.846,1.907,1.047,1.923,1.055
1,242.35,1.918,1.003,1.967,1.01
1,242.539,1.901,1.029,1.992,1.028
1,243.137,1.961,1.067,1.925,1.093
1,243.416,1.967,1.088,1.965,1.094
1,243.492,1.909,1.002,1.945,1.01
1,244.944,1.915,1.024,1.952,1.009
1,245.172,1.941,1.059,1.997,1.004
1,246.732,1.916,1.046,1.969,1.042
1,247.522,1.953,1.086,1.943,1.08
1,248.328,1.915,1.042,1.949,1.036
1,249.065,1.959,1.089,1.942,1.088
1,250.449,1.956,1.091,1.989,1.047
1,250.751,1.931,1.072,1.995,1.061
1,250.907,1.974,1.09,1.938,1.085
1,251.395,1.984,1.087,1.908,1.052
1,251.743,1.974,1.007,1.972,1.069
1,253.034,1.951,1.075,1.942,1.016
1,253.08,1.977,1.063,1.935,1.036
1,253.25,1.959,1.003,1.951,1.063
1,254.289,1.998,1.06,1.935,1.092
1,256.493,1.93,1.086,1.998,1.049
1,256.827,1.914,1.098,1.9,1.098
1,258.015,1.902,1.042,1.991,1.01
1,258.506,1.978,1.093,1.979,1.027
1,259.478,1.991,1.092,1.907,1.062
1,260.152,1.93,1.093,1.975,1.072
1,260.899,1.982,1.08,1.945,1.061
1,260.921,1.981,1.056,1.979,1.001
1,261.187,1.902,1.001,1.902,1.054
1,261.746,1.901,1.036,1.943,1.018
1,261.873,1.959,1.043,1.975,1.006
1,262.286,1.915,1.093,1.925,1.083
1,262.821,1.92,1.01,1.925,1.055
1,263.569,1.925,1.022,1.983,1.011
1,263.82,1.902,1.085,1.996,1.009
1,264.038,1.942,1.087,1.995,1.014
1,264.788,1.97,1.008,1.971,1.053
1,265.524,1.995,1.043,1.926,1.073
1,265.678,1.987,1.091,1.919,1.036
1,265.712,1.971,1.002,1.938,1.028
1,265.776,1.981,1.068,1.921,1.06
1,265.844,1.957,1.052,1.946,1.019
1,266.4,1.927,1.038,1.912,1.044
1,266.723,1.907,1.024,1.973,1.032
1,267.436,1.941,1.078,1.947,1.061
1,271.155,1.928,1.091,1.955,1.091
1,271.302,1.915,1.094,1.938,1.03
1,271.329,1.941,1.009,1.915,1.092
1,271.566,1.954,1.013,1.918,1.087
1,273.083,1.904,1.033,1.919,1.051
1,274.044,1.937,1.069,1.903,1.001
1,274.562,1.909,1.069,1.987,1.067
1,274.64,1.924,1.073,1.94,1.069
1,274.874,1.95,1.093,1.956,1.085
1,275.089,1.915,1.074,1.905,1.002
1,275.634,1.932,1.051,1.975,1.015
1,275.7,1.952,1.095,1.941,1.062
1,275.783,1.942,1.098,1.901,1.072
1,275.984,1.928,1.046,1.946,1.06
1,277.311,1.946,1.029,1.916,1.075
1,277.621,1.905,1.095,1.948,1.027
1,277.715,1.986,1.008,1.941,1.092
1,277.889,1.918,1.073,1.934,1.052
1,278.002,1.93,1.057,1.943,1.09
1,278.302,1.972,1.03,1.992,1.025
1,278.792,1.948,1.024,1.904,1.027
1,279.395,1.975,1.067,1.917,1.091
1,279.757,1.966,1.084,1.909,1.091
1,280.138,1.975,1.051,1.903,1.032
1,282.116,1.92,1.095,1.944,1.077
1,282.809,1.907,1.094,1.982,1.013
1,283.795,1.994,1.041,1.901,1.005
1,284.395,1.919,1.03,1.954,1.049
1,287.003,1.946,1.042,1.968,1.086
1,288.328,1.963,1.031,1.952,1.025
1,288.447,1.945,1.089,1.99,1.061
1,288.462,1.908,1.05,1.96,1.033
1,289.259,1.914,1.046,1.977,1.036
1,290.15,1.963,1.059,1.991,1.052
1,290.294,1.993,1.028,1.916,1.094
1,290.531,1.993,1.021,1.964,1.023
1,290.609,1.954,1.03,1.932,1.061
1,290.655,1.911,1.034,1.926,1.074
1,290.76,1.999,1.0,1.936,1.034
1,290.914,1.918,1.041,1.934,1.05
1,290.979,1.94,1.075,1.929,1.055
1,292.366,1.98,1.007,1.987,1.028
1,293.587,1.983,1.033,1.972,1.019
1,295.309,1.93,1.077,1.917,1.002
1,297.761,1.904,1.001,1.998,1.083
1,298.88,1.964,1.055,1.981,1.001
1,301.054,1.905,1.057,1.991,1.061
1,301.645,1.948,1.016,1.985,1.018
1,302.143,1.923,1.041,1.954,1.078
1,302.558,1.963,1.097,1.964,1.032
1,302.568,1.996,1.095,1.98,1.026
1,304.592,1.986,1.008,1.954,1.074
1,304.863,1.959,1.001,1.902,1.022
1,305.293,1.903,1.061,1.973,1.046
1,305.43,1.931,1.081,1.969,1.001
1,306.269,1.951,1.055,1.949,1.033
1,308.255,1.969,1.006,1.916,1.093
1,308.51,1.904,1.043,1.963,1.089
1,308.648,1.902,1.014,1.998,1.02
1,309.192,1.942,1.012,1.984,1.091
1,309.245,1.991,1.005,1.902,1.081
1,311.009,1.901,1.054,1.966,1.046
1,311.592,1.909,1.014,1.941,1.094
1,312.168,1.985,1.038,1.903,1.091
1,312.299,1.998,1.004,1.945,1.071
1,312.854,1.975,1.008,1.946,1.053
1,312.98,1.976,1.054,1.986,1.098
1,314.143,1.976,1.095,1.939,1.068
1,314.215,1.915,1.048,1.943,1.091
1,315.169,1.909,1.071,1.921,1.061
1,315.333,1.923,1.046,1.945,1.03
1,315.731,1.936,1.05,1.908,1.033
1,315.857,1.906,1.004,1.98,1.091
1,315.908,1.995,1.004,1.983,1.005
1,316.142,1.997,1.086,1.927,1.058
1,317.243,1.972,1.029,1.979,1.07
1,319.78,1.936,1.06,1.932,1.035
1,321.134,1.928,1.009,1.929,1.01
1,322.329,1.973,1.035,1.985,1.043
1,322.438,1.926,1.095,1.984,1.056
1,322.928,1.958,1.076,1.963,1.078
1,323.877,1.994,1.054,1.956,1.093
1,324.176,1.996,1.043,1.993,1.058
1,324.506,1.959,1.009,1.923,1.094
1,324.654,1.994,1.065,1.956,1.02
1,324.851,1.987,1.082,1.937,1.093
1,326.137,1.989,1.042,1.954,1.009
1,327.796,1.945,1.048,1.986,1.034
1,328.469,1.981,1.04,1.912,1.078
1,328.839,1.909,1.077,1.968,1.019
1,329.951,1.987,1.058,1.965,1.047
1,330.933,1.928,1.01,1.974,1.023
1,332.313,1.913,1.005,1.924,1.099
1,332.656,1.994,1.095,1.981,1.057
1,332.867,1.918,1.046,1.94,1.063
1,334.206,1.955,1.09,1.975,1.055
1,335.536,1.92,1.001,1.918,1.017
1,337.439,1.949,1.064,1.964,1.007
1,337.532,1.973,1.041,1.985,1.095
1,338.109,1.93,1.079,1.932,1.043
1,338.606,1.972,1.066,1.942,1.056
1,339.076,1.967,1.048,1.902,1.051
1,339.363,1.915,1.025,1.911,1.011
1,339.395,1.907,1.091,1.929,1.054
1,340.812,1.929,1.053,1.971,1.005
1,341.201,1.934,1.061,1.98,1.037
1,341.347,1.924,1.027,1.915,1.087
1,341.523,1.978,1.008,1.927,1.023
1,342.201,1.964,1.085,1.906,1.073
1,342.652,1.908,1.064,1.94,1.036
1,342.715,1.915,1.069,1.905,1.021
1,342.816,1.976,1.048,1.969,1.016
1,343.046,1.918,1.055,1.91,1.033
1,343.833,1.987,1.026,1.963,1.03
1,346.057,1.982,1.066,1.985,1.01
1,346.35,1.97,1.061,1.972,1.027
1,346.501,1.963,1.086,1.999,1.067
1,347.164,1.918,1.086,1.982,1.06
1,347.721,1.955,1.096,1.992,1.037
1,348.757,1.964,1.098,1.928,1.051
1,350.655,1.957,1.001,1.93,1.09
1,352.121,1.978,1.04,1.917,1.008
1,352.714,1.996,1.056,1.982,1.083
1,352.944,1.995,1.073,1.976,1.063
1,353.231,1.948,1.016,1.978,1.073
1,353.785,1.977,1.057,1.928,1.077
1,354.129,1.902,1.018,1.943,1.028
1,354.638,1.97,1.073,1.966,1.042
1,354.886,1.921,1.042,1.966,1.096
1,356.357,1.926,1.091,1.944,1.033
1,358.886,1.915,1.051,1.945,1.059
1,359.476,1.954,1.047,1.919,1.05
1,359.911,1.909,1.004,1.99,1.078
1,361.038,1.975,1.024,1.926,1.002
1,362.608,1.903,1.053,1.927,1.08
1,364.401,1.912,1.018,1.905,1.09
1,364.566,1.902,1.018,1.922,1.067
1,366.548,1.982,1.025,1.996,1.067
1,368.174,1.94,1.061,1.934,1.024
1,368.678,1.915,1.025,1.955,1.097
1,368.815,1.967,1.046,1.988,1.054
1,369.459,1.954,1.0,1.986,1.011
1,370.945,1.984,1.039,1.929,1.01
1,372.082,1.946,1.007,1.913,1.001
1,374.22,1.929,1.087,1.926,1.014
1,374.298,1.997,1.01,1.919,1.022
1,374.488,1.914,1.027,1.962,1.045
1,375.382,1.937,1.033,1.93,1.045
1,375.713,1.926,1.005,1.945,1.094
1,376.038,1.936,1.099,1.972,1.062
1,376.243,1.994,1.081,1.928,1.055
1,377.012,1.966,1.031,1.904,1.08
1,377.909,1.916,1.073,1.964,1.005
1,378.432,1.966,1.053,1.914,1.097
1,379.347,1.953,1.068,1.909,1.035
1,380.565,1.951,1.056,1.929,1.1
1,381.107,1.949,1.046,1.948,1.026
1,381.223,1.919,1.046,1.944,1.049
1,381.938,1.987,1.099,1.984,1.043
1,384.05,1.97,1.094,1.963,1.037
1,384.555,1.94,1.033,1.905,1.094
1,385.668,1.92,1.028,1.988,1.073
1,386.041,1.99,1.069,2.0,1.063
1,387.681,1.913,1.097,1.949,1.067
1,388.418,1.935,1.047,1.941,1.063
1,388.782,1.965,1.048,1.968,1.027
1,388.803,1.995,1.067,1.974,1.016
1,390.043,1.934,1.058,1.968,1.09
1,390.648,1.95,1.041,1.942,1.087
1,392.182,1.926,1.037,1.954,1.047
1,392.938,1.92,1.074,1.934,1.003
1,393.457,1.946,1.002,1.931,1.098
1,394.307,1.942,1.018,1.979,1.048
1,394.483,1.955,1.073,1.979,1.058
1,394.589,1.986,1.005,1.945,1.026
1,395.815,1.919,1.015,1.915,1.014
1,396.701,1.965,1.025,1.988,1.098
1,396.771,1.965,1.099,1.945,1.013
1,397.432,1.942,1.073,1.957,1.09
1,397.813,1.91,1.087,1.942,1.035
1,398.218,1.94,1.099,1.996,1.036
1,398.674,1.916,1.026,1.938,1.061
1,398.911,1.978,1.008,1.957,1.091
1,399.822,1.993,1.051,1.934,1.072
1,400.227,1.979,1.008,1.947,1.082
1,400.523,1.982,1.006,1.929,1.011
1,402.048,1.905,1.077,1.982,1.032
1,402.59,1.998,1.05,1.91,1.047
1,402.604,1.975,1.03,1.926,1.097
1,403.447,1.994,1.054,1.958,1.049
1,404.075,1.91,1.058,1.938,1.043
1,405.275,1.911,1.042,1.952,1.065
1,405.443,1.924,1.09,1.916,1.001
1,405.549,1.919,1.098,1.965,1.042
1,406.582,1.982,1.035,1.953,1.056
1,407.713,1.986,1.001,1.939,1.05
1,409.332,1.98,1.073,1.99,1.084
1,409.411,1.951,1.046,1.909,1.08
1,409.89,1.985,1.099,1.921,1.084
1,410.053,1.966,1.052,1.957,1.062
1,410.096,1.911,1.018,1.911,1.072
1,410.582,1.99,1.046,1.947,1.047
1,411.331,1.98,1.084,1.995,1.067
1,411.756,1.91,1.039,1.957,1.089
1,414.27,1.979,1.054,1.922,1.04
1,417.097,1.996,1.001,1.916,1.027
1,418.027,1.982,1.033,1.994,1.056
1,418.082,1.968,1.079,1.969,1.034
1,418.984,1.905,1.072,1.996,1.062
1,421.119,1.974,1.075,1.966,1.07
1,421.482,1.948,1.099,1.908,1.069
1,421.511,1.954,1.028,1.905,1.03
1,422.223,1.999,1.018,1.936,1.1
1,422.796,1.981,1.043,1.971,1.01
1,422.939,1.908,1.091,1.909,1.001
1,423.54,1.979,1.045,1.978,1.055
1,424.347,1.964,1.096,1.998,1.001
1,424.5,1.947,1.041,1.999,1.095
1,424.829,1.975,1.037,1.91,1.084
1,424.837,1.916,1.069,1.903,1.031
1,425.529,1.913,1.033,1.908,1.009
1,426.745,1.957,1.004,1.969,1.042
1,427.087,1.905,1.057,1.969,1.047
1,427.774,1.982,1.026,1.991,1.037
1,427.907,1.93,1.012,1.94,1.016
