task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,39.539,1.935,1.097,1.923,1.099
1,40.019,1.953,1.084,1.971,1.047
1,40.363,1.979,1.013,1.973,1.033
1,41.2,1.954,1.082,1.981,1.086
1,41.542,1.942,1.053,1.955,1.015
1,41.629,1.979,1.018,1.935,1.024
1,41.732,1.948,1.061,1.974,1.042
1,42.622,1.94,1.018,1.98,1.029
1,42.733,1.969,1.043,1.924,1.046
1,42.933,1.978,1.09,1.938,1.033
1,43.324,1.954,1.032,1.941,1.095
1,44.742,1.903,1.091,1.974,1.069
1,46.17,1.998,1.032,1.946,1.061
1,47.052,1.936,1.026,1.946,1.016
1,47.612,1.942,1.091,1.949,1.004
1,48.17,1.943,1.04,1.969,1.052
1,48.943,1.907,1.086,1.978,1.098
1,50.159,1.954,1.063,1.941,1.024
1,51.049,1.907,1.011,1.902,1.011
1,52.348,1.941,1.012,1.993,1.023
1,52.613,1.936,1.015,1.916,1.046
1,53.229,1.996,1.098,1.903,1.089
1,53.376,1.937,1.08,1.967,1.1
1,53.621,1.985,1.058,1.936,1.001
1,53.745,1.964,1.018,1.915,1.044
1,53.913,1.964,1.066,1.971,1.02
1,55.003,1.974,1.061,1.906,1.065
1,55.151,1.929,1.034,1.936,1.02
1,56.712,1.91,1.087,1.925,1.004
1,56.773,1.901,1.051,1.978,1.016
1,57.116,1.936,1.016,1.975,1.063
1,59.058,1.939,1.084,1.916,1.012
1,60.002,1.984,1.013,1.958,1.0
1,60.434,1.927,1.015,1.917,1.056
1,60.936,1.905,1.021,1.938,1.074
1,61.176,1.97,1.037,1.906,1.046
1,62.44,1.91,1.06,1.931,1.043
1,62.999,1.918,1.006,1.98,1.028
1,64.385,1.944,1.029,1.964,1.087
1,65.858,1.974,1.063,1.974,1.08
1,66.036,1.928,1.018,1.924,1.027
1,69.088,1.903,1.081,1.929,1.064
1,69.351,1.963,1.093,1.913,1.038
1,69.776,1.923,1.016,1.944,1.051
1,69.985,1.97,1.077,1.964,1.076
1,70.363,1.95,1.095,1.957,1.041
1,70.484,1.974,1.039,1.946,1.028
1,70.5,1.997,1.052,1.902,1.073
1,70.789,1.99,1.032,1.904,1.011
1,71.735,1.948,1.068,1.967,1.014
1,72.465,1.918,1.096,1.973,1.071
1,73.002,1.941,1.034,1.969,1.062
1,75.039,1.953,1.041,1.967,1.004
1,75.319,1.982,1.031,1.947,1.062
1,75.434,1.949,1.001,1.924,1.011
1,76.287,1.975,1.1,1.904,1.055
1,76.582,1.978,1.017,1.976,1.063
1,79.086,1.93,1.064,1.952,1.092
1,80.265,1.903,1.029,1.931,1.007
1,81.349,1.985,1.066,1.944,1.032
1,82.821,1.971,1.09,1.993,1.012
1,84.021,1.998,1.056,1.984,1.039
1,84.294,1.964,1.075,1.912,1.095
1,85.735,1.94,1.02,1.927,1.095
1,85.927,1.95,1.025,1.983,1.075
1,85.999,1.989,1.084,1.968,1.095
1,86.037,1.925,1.081,1.987,1.047
1,86.935,1.905,1.018,1.988,1.052
1,87.33,1.982,1.086,1.91,1.065
1,87.859,1.975,1.07,1.943,1.033
1,88.28,1.963,1.074,1.903,1.043
1,89.866,1.996,1.065,1.959,1.036
1,90.071,1.999,1.007,1.945,1.005
1,90.13,1.909,1.074,1.9,1.06
1,91.085,1.927,1.09,1.983,1.001
1,91.424,1.963,1.06,1.928,1.089
1,93.608,1.964,1.077,1.93,1.069
1,94.072,1.914,1.052,1.905,1.005
1,94.497,1.905,1.054,1.979,1.004
1,95.517,1.938,1.004,1.998,1.068
1,96.418,1.989,1.091,1.913,1.021
1,98.188,1.983,1.051,1.928,1.05
1,101.498,1.973,1.079,1.987,1.073
1,103.155,1.997,1.021,1.913,1.099
1,103.523,1.97,1.041,1.948,1.053
1,107.218,1.938,1.026,1.926,1.089
1,107.477,1.91,1.078,1.95,1.001
1,108.013,1.994,1.036,1.958,1.068
1,108.401,1.976,1.078,1.946,1.016
1,109.302,1.992,1.086,1.937,1.003
1,109.575,1.929,1.062,1.951,1.093
1,109.649,1.95,1.022,1.904,1.013
1,110.095,1.984,1.087,1.934,1.034
1,110.125,1.964,1.09,1.911,1.06
1,110.766,1.934,1.092,1.983,1.006
1,111.845,1.966,1.097,1.998,1.045
1,112.971,1.934,1.069,1.996,1.006
1,113.363,1.986,1.053,1.91,1.004
1,113.787,1.948,1.057,1.979,1.081
1,114.073,1.902,1.057,1.955,1.046
1,114.425,1.902,1.087,1.959,1.029
1,115.735,1.975,1.033,1.952,1.054
1,116.306,1.936,1.041,1.998,1.025
1,118.384,1.921,1.062,1.949,1.061
1,118.841,1.949,1.058,1.984,1.023
1,118.926,1.932,1.076,1.908,1.031
1,119.33,1.988,1.087,1.923,1.054
1,120.526,1.995,1.041,1.967,1.015
1,123.038,1.921,1.003,1.95,1.046
1,123.445,1.98,1.041,1.985,1.064
1,123.698,1.923,1.09,1.902,1.043
1,124.202,1.902,1.073,1.921,1.093
1,124.776,1.94,1.038,1.935,1.021
1,124.981,1.982,1.052,1.971,1.028
1,125.711,1.926,1.063,1.932,1.048
1,126.572,1.934,1.07,1.929,1.032
1,127.289,1.913,1.033,1.915,1.092
1,127.83,1.975,1.046,1.964,1.038
1,128.111,1.992,1.045,1.903,1.057
1,128.611,1.948,1.018,1.961,1.006
1,129.972,1.967,1.078,1.957,1.049
1,130.36,1.999,1.092,1.98,1.015
1,130.38,1.956,1.065,1.948,1.071
1,130.581,1.969,1.084,1.963,1.009
1,133.105,1.967,1.019,1.925,1.019
1,133.413,1.911,1.055,1.913,1.042
1,134.719,1.998,1.08,1.959,1.084
1,134.754,1.956,1.084,1.985,1.084
1,135.152,1.927,1.042,1.94,1.01
1,135.385,1.974,1.063,1.924,1.074
1,135.401,1.995,1.055,1.903,1.025
1,135.609,1.991,1.061,1.956,1.074
1,137.093,1.915,1.03,1.927,1.091
1,138.061,1.988,1.08,1.937,1.008
1,138.262,1.978,1.054,1.944,1.009
1,138.864,1.972,1.056,1.903,1.09
1,139.088,1.919,1.032,1.958,1.018
1,140.022,1.974,1.058,1.945,1.052
1,140.366,1.992,1.027,1.998,1.061
1,141.182,1.952,1.052,1.99,1.046
1,141.306,1.967,1.078,1.97,1.022
1,142.288,1.902,1.015,1.974,1.078
1,142.805,1.952,1.066,1.97,1.035
1,143.039,1.917,1.091,1.965,1.058
1,143.078,1.902,1.064,1.979,1.081
1,143.612,1.968,1.057,1.962,1.083
1,143.839,1.999,1.021,1.968,1.018
1,145.516,1.932,1.03,1.98,1.098
1,147.033,1.952,1.075,1.928,1.0
1,147.073,1.914,1.004,1.946,1.094
1,148.219,1.922,1.07,1.949,1.007
1,148.392,1.926,1.06,1.931,1.043
1,148.519,1.986,1.089,1.959,1.05
1,149.919,1.971,1.015,1.992,1.061
1,150.131,1.902,1.067,1.917,1.032
1,150.387,1.97,1.043,1.923,1.025
1,152.075,1.937,1.04,1.922,1.042
1,155.445,1.915,1.044,1.942,1.024
1,155.473,1.94,1.027,1.989,1.081
1,156.043,1.981,1.078,1.992,1.057
1,160.267,1.953,1.001,1.938,1.042
1,161.911,1.972,1.1,1.948,1.039
1,162.028,1.915,1.051,1.925,1.022
1,162.08,1.941,1.054,1.943,1.033
1,162.601,1.919,1.078,1.921,1.082
1,162.65,1.957,1.066,1.986,1.09
1,163.782,1.982,1.043,1.907,1.022
1,164.273,1.941,1.098,1.986,1.095
1,165.102,1.97,1.075,1.975,1.098
1,165.634,1.995,1.042,1.964,1.05
1,167.55,1.903,1.027,1.984,1.091
1,168.906,1.968,1.018,1.97,1.044
1,169.009,1.908,1.006,1.986,1.098
1,169.514,1.954,1.004,1.93,1.026
1,169.584,1.9,1.091,1.916,1.092
1,169.764,1.986,1.0,1.922,1.013
1,171.041,1.928,1.038,1.939,1.048
1,171.569,1.958,1.032,1.951,1.042
1,172.185,1.992,1.076,1.902,1.09
1,173.166,1.934,1.017,1.99,1.001
1,174.942,1.993,1.064,1.932,1.016
1,175.371,1.963,1.045,1.962,1.027
1,175.388,1.982,1.095,1.903,1.074
1,175.643,1.965,1.076,1.999,1.051
1,176.831,1.939,1.077,1.952,1.031
1,177.713,1.969,1.024,1.915,1.028
1,179.181,1.991,1.062,1.991,1.059
1,179.934,1.934,1.01,1.96,1.008
1,180.23,1.902,1.092,1.918,1.057
1,180.941,1.974,1.066,1.965,1.046
1,181.883,1.991,1.086,1.986,1.023
1,183.162,1.964,1.044,1.936,1.009
1,183.442,1.926,1.048,1.941,1.058
1,184.314,1.978,1.024,1.987,1.085
1,185.318,1.903,1.027,1.956,1.081
1,185.955,1.939,1.037,1.914,1.081
1,186.801,1.917,1.011,1.968,1.085
1,187.147,1.901,1.06,1.907,1.02
1,187.814,1.959,1.075,1.974,1.021
1,189.812,1.94,1.061,1.928,1.0
1,189.966,1.957,1.063,1.934,1.057
1,190.092,1.949,1.022,1.915,1.008
1,190.166,1.963,1.036,1.905,1.016
1,191.309,1.987,1.075,1.928,1.042
1,191.314,1.913,1.032,1.982,1.03
1,191.922,1.998,1.083,1.913,1.004
1,193.608,1.972,1.1,1.925,1.021
1,194.046,1.97,1.082,1.997,1.036
1,194.09,1.911,1.098,1.917,1.078
1,194.823,1.944,1.081,1.958,1.067
1,194.922,1.917,1.029,1.905,1.072
1,195.966,1.932,1.028,1.946,1.006
1,196.52,1.974,1.081,1.942,1.02
1,196.67,1.978,1.071,1.992,1.015
1,196.876,1.957,1.061,1.931,1.086
1,196.987,1.997,1.066,1.916,1.035
1,197.298,1.916,1.007,1.986,1.087
1,197.593,1.992,1.004,1.918,1.022
1,199.536,1.915,1.091,1.92,1.057
1,199.722,1.919,1.011,1.972,1.083
1,199.957,1.938,1.076,1.958,1.025
1,201.058,1.997,1.065,1.949,1.086
1,202.167,1.988,1.028,1.929,1.065
1,202.632,1.95,1.095,1.974,1.095
1,203.633,1.924,1.046,1.943,1.012
1,205.089,1.936,1.095,1.986,1.023
1,205.927,1.951,1.086,1.971,1.06
1,206.671,1.953,1.093,1.987,1.095
1,207.051,1.955,1.043,1.993,1.043
1,207.789,1.953,1.062,1.938,1.06
1,207.863,1.954,1.089,1.968,1.097
1,208.395,1.935,1.008,1.948,1.08
1,208.959,1.986,1.042,1.999,1.073
1,209.47,1.966,1.087,1.905,1.006
1,211.03,1.946,1.001,1.903,1.078
1,212.766,1.965,1.065,1.96,1.089
1,213.522,1.962,1.028,1.951,1.056
1,214.463,1.902,1.098,1.982,1.038
1,214.773,1.982,1.098,1.948,1.048
1,216.987,1.901,1.087,1.975,1.056
1,217.841,1.927,1.005,1.908,1.095
1,218.929,1.982,1.02,1.941,1.035
1,221.435,1.98,1.061,1.94,1.039
1,221.771,1.969,1.055,1.985,1.081
1,224.133,1.914,1.018,1.902,1.006
1,224.665,1.936,1.087,1.908,1.03
1,224.899,1.992,1.057,1.905,1.067
1,225.195,1.964,1.085,1.912,1.089
1,225.412,1.935,1.092,1.994,1.045
1,225.786,1.928,1.015,1.975,1.08
1,227.911,1.946,1.092,1.944,1.065
1,228.188,1.976,1.048,1.935,1.083
1,230.153,1.957,1.097,1.947,1.003
1,230.847,1.994,1.017,1.975,1.069
1,230.874,1.998,1.049,1.925,1.081
1,230.987,1.931,1.084,1.917,1.001
1,231.392,1.957,1.005,1.942,1.078
1,232.163,1.966,1.077,1.997,1.054
1,232.305,1.916,1.019,1.939,1.01
1,233.144,1.971,1.081,1.964,1.024
1,233.97,1.911,1.077,1.978,1.007
1,234.767,1.911,1.03,1.972,1.062
1,236.046,1.922,1.03,1.905,1.024
1,236.195,1.964,1.056,1.999,1.001
1,236.608,1.949,1.064,1.966,1.036
1,237.794,1.936,1.09,1.953,1.039
1,238.027,1.911,1.077,1.966,1.004
1,238.18,1.941,1.005,1.917,1.065
1,239.498,1.913,1.092,1.919,1.057
1,239.734,1.989,1.011,1.946,1.01
1,239.794,1.919,1.098,1.979,1.098
1,240.471,1.969,1.043,1.946,1.043
1,241.938,1.95,1.092,1.97,1.091
1,243.141,1.902,1.042,1.902,1.089
1,244.304,1.969,1.005,1.932,1.012
1,244.345,1.946,1.043,1.975,1.084
1,244.926,1.986,1.044,1.988,1.039
1,245.014,1.964,1.05,1.97,1.042
1,245.435,1.981,1.065,1.948,1.01
1,246.509,1.918,1.092,1.955,1.087
1,246.744,1.946,1.092,1.956,1.083
1,246.934,1.925,1.07,1.967,1.03
1,247.798,1.992,1.083,1.915,1.009
1,247.81,1.914,1.078,1.927,1.023
1,248.325,1.948,1.049,1.968,1.057
1,248.569,1.923,1.047,1.919,1.024
1,250.774,1.904,1.051,1.926,1.016
1,251.585,1.97,1.068,1.978,1.026
1,252.444,1.993,1.004,1.967,1.003
1,252.643,1.906,1.005,1.918,1.062
1,252.826,1.924,1.031,1.979,1.08
1,253.208,1.931,1.08,1.922,1.04
1,254.052,1.968,1.039,1.931,1.087
1,254.356,1.958,1.099,1.932,1.091
1,255.567,1.905,1.008,1.943,1.058
1,255.569,1.958,1.078,1.954,1.002
1,256.672,1.979,1.084,1.904,1.001
1,256.961,1.902,1.035,1.967,1.082
1,257.043,1.941,1.043,1.943,1.072
1,257.137,1.979,1.092,1.93,1.008
1,258.563,1.907,1.009,1.998,1.085
1,259.12,1.992,1.096,1.915,1.031
1,259.698,1.998,1.074,1.922,1.042
1,259.7,1.968,1.001,1.974,1.053
1,260.508,1.969,1.006,1.981,1.025
1,261.711,1.926,1.002,1.955,1.024
1,262.26,1.914,1.098,1.957,1.098
1,262.78,1.979,1.027,1.986,1.054
1,263.048,1.928,1.034,1.992,1.094
1,263.109,1.96,1.072,1.999,1.099
1,263.265,1.911,1.018,1.978,1.075
1,263.577,1.986,1.023,1.915,1.043
1,264.253,1.918,1.046,1.921,1.082
1,264.483,1.93,1.075,1.987,1.054
1,265.045,1.974,1.032,1.936,1.052
1,265.548,1.901,1.037,1.978,1.021
1,266.001,1.937,1.047,1.955,1.042
1,266.08,1.942,1.002,1.964,1.03
1,269.413,1.981,1.003,1.985,1.098
1,269.78,2.0,1.091,1.929,1.093
1,271.562,1.934,1.088,1.944,1.026
1,272.355,1.93,1.084,1.906,1.09
1,272.592,1.926,1.002,1.953,1.002
1,272.82,1.962,1.038,1.989,1.09
1,273.827,1.945,1.017,1.977,1.039
1,274.649,1.949,1.048,1.937,1.094
1,275.063,1.969,1.088,1.913,1.008
1,276.47,1.904,1.032,1.904,1.055
1,276.852,1.998,1.021,1.903,1.026
1,277.447,1.931,1.032,1.956,1.042
1,279.636,1.957,1.051,1.96,1.091
1,280.562,1.938,1.046,1.972,1.041
1,280.575,1.921,1.034,1.936,1.057
1,280.848,1.979,1.036,1.993,1.099
1,281.12,1.911,1.011,1.95,1.05
1,285.057,1.914,1.005,1.93,1.074
1,289.364,1.954,1.049,1.996,1.043
1,290.472,1.948,1.026,1.985,1.093
1,291.784,1.938,1.032,1.901,1.036
1,292.815,1.936,1.031,1.987,1.093
1,293.016,1.998,1.083,1.934,1.058
1,293.263,1.992,1.091,1.936,1.02
1,294.103,1.99,1.015,1.99,1.053
1,294.496,1.968,1.039,1.905,1.004
1,295.38,1.99,1.087,1.955,1.036
1,297.667,1.911,1.011,1.992,1.075
1,298.049,1.944,1.062,1.906,1.09
1,298.609,1.996,1.074,1.995,1.075
1,299.283,1.988,1.034,1.954,1.094
1,300.799,1.936,1.045,1.914,1.007
1,300.89,1.986,1.008,1.931,1.092
1,301.204,1.94,1.1,1.949,1.001
1,302.349,1.938,1.091,1.996,1.096
1,302.614,1.927,1.048,1.97,1.037
1,302.682,1.984,1.065,1.93,1.0
1,303.537,1.992,1.055,1.936,1.015
1,303.74,1.938,1.07,1.907,1.03
1,303.867,1.962,1.094,1.918,1.081
1,303.891,1.954,1.005,1.907,1.087
1,305.168,1.905,1.034,1.948,1.042
1,305.917,1.965,1.09,1.976,1.043
1,307.195,1.987,1.047,1.999,1.041
1,307.514,1.963,1.072,1.963,1.041
1,307.849,1.956,1.018,1.987,1.055
1,309.308,1.945,1.035,1.948,1.046
1,309.449,1.931,1.061,1.924,1.023
1,310.116,1.986,1.061,1.904,1.098
1,310.392,1.974,1.06,1.91,1.086
1,311.117,1.901,1.05,1.905,1.088
1,311.733,1.986,1.056,1.951,1.025
1,312.557,1.966,1.008,1.908,1.056
1,312.684,1.907,1.088,1.993,1.066
1,316.137,1.919,1.001,1.995,1.065
1,316.64,1.906,1.036,1.989,1.024
1,317.287,1.957,1.044,1.943,1.066
1,317.993,1.972,1.035,1.912,1.01
1,318.55,1.966,1.023,1.915,1.048
1,319.404,1.936,1.053,1.933,1.004
1,319.557,1.968,1.077,1.915,1.08
1,321.089,1.902,1.097,1.975,1.029
1,321.84,1.968,1.048,1.953,1.088
1,323.387,1.963,1.092,1.925,1.067
1,324.269,1.926,1.006,1.916,1.077
1,326.187,1.979,1.02,1.991,1.092
1,327.56,1.972,1.092,1.981,1.046
1,328.015,1.927,1.033,1.99,1.087
1,328.081,1.93,1.046,1.943,1.063
1,328.154,1.96,1.057,1.958,1.051
1,328.684,1.911,1.073,1.925,1.095
1,328.752,1.961,1.078,1.974,1.09
1,329.096,1.97,1.098,1.915,1.025
1,329.736,1.91,1.082,1.932,1.094
1,330.125,1.964,1.02,1.965,1.09
1,330.288,1.91,1.015,1.946,1.068
1,330.845,1.901,1.077,1.995,1.009
1,331.336,1.967,1.052,1.927,1.032
1,332.003,1.994,1.02,1.923,1.033
1,332.532,1.987,1.065,1.988,1.001
1,333.791,1.954,1.008,1.919,1.081
1,334.618,1.971,1.042,1.904,1.058
1,335.211,1.922,1.051,1.954,1.091
1,335.487,1.925,1.057,1.952,1.066
1,335.587,1.971,1.086,1.907,1.084
1,335.624,1.965,1.065,1.917,1.075
1,336.759,1.982,1.086,1.91,1.082
1,337.01,1.909,1.001,1.915,1.084
1,337.473,1.934,1.086,1.927,1.057
1,338.078,1.991,1.024,1.963,1.044
1,338.499,1.961,1.095,1.942,1.063
1,338.929,1.967,1.052,1.962,1.013
1,339.086,1.907,1.001,1.936,1.087
1,339.171,1.919,1.005,1.909,1.08
1,340.523,1.941,1.047,1.944,1.05
1,341.575,1.916,1.086,1.916,1.036
1,341.973,1.917,1.078,1.949,1.01
1,342.241,1.912,1.087,1.924,1.053
1,342.967,1.978,1.063,1.999,1.031
1,343.403,1.913,1.03,1.972,1.082
1,343.911,1.971,1.042,1.956,1.093
1,344.317,1.926,1.092,1.943,1.019
1,345.235,1.901,1.002,1.957,1.099
1,346.372,1.916,1.06,1.922,1.024
1,347.678,1.942,1.022,1.996,1.086
1,348.08,1.949,1.059,1.924,1.096
1,348.963,1.965,1.011,1.96,1.09
1,350.944,1.979,1.027,1.936,1.063
1,352.291,1.992,1.049,1.977,1.022
1,354.175,1.902,1.065,1.984,1.026
1,354.217,1.966,1.06,1.996,1.024
1,355.064,1.979,1.029,1.97,1.018
1,355.576,1.97,1.077,1.938,1.078
1,355.598,1.942,1.046,1.918,1.008
1,355.768,1.918,1.049,1.907,1.048
1,356.557,1.963,1.061,1.954,1.02
1,357.96,1.932,1.035,1.946,1.006
1,358.563,1.958,1.065,1.966,1.002
1,359.196,1.942,1.089,1.997,1.071
1,359.769,1.942,1.067,1.982,1.074
1,360.962,1.936,1.043,1.968,1.099
1,362.354,1.963,1.008,1.986,1.057
1,362.474,1.986,1.01,1.936,1.008
1,362.999,1.945,1.048,1.94,1.028
1,363.089,1.957,1.058,1.958,1.095
1,363.716,1.918,1.086,1.949,1.086
1,363.738,1.916,1.06,1.95,1.072
1,364.038,1.959,1.008,1.91,1.078
1,364.754,1.944,1.054,1.976,1.025
1,365.462,1.905,1.051,1.952,1.024
1,366.006,1.945,1.007,1.98,1.023
1,366.313,1.964,1.065,1.931,1.042
1,366.357,1.931,1.017,1.973,1.06
1,366.78,1.941,1.059,1.901,1.086
1,369.206,1.992,1.065,1.942,1.019
1,369.502,1.913,1.075,1.993,1.01
1,371.423,1.98,1.047,1.906,1.024
1,371.428,1.905,1.06,1.981,1.084
1,372.701,1.926,1.012,1.967,1.088
1,372.986,1.938,1.008,1.945,1.011
1,373.176,1.93,1.058,1.929,1.072
1,373.67,1.902,1.051,1.95,1.057
1,373.953,1.996,1.034,1.901,1.019
1,374.977,1.968,1.042,1.943,1.097
1,375.429,1.977,1.004,1.948,1.019
1,376.678,1.903,1.02,1.92,1.064
1,377.231,1.912,1.089,1.952,1.088
1,378.116,1.925,1.022,1.934,1.039
1,380.049,1.915,1.001,1.903,1.073
1,380.358,1.905,1.073,1.905,1.032
1,381.105,1.97,1.018,1.909,1.033
1,381.835,1.954,1.02,1.926,1.069
1,382.175,1.956,1.0,1.978,1.083
1,383.204,1.92,1.005,1.957,1.068
1,384.36,1.918,1.008,1.985,1.027
1,384.498,1.966,1.016,1.923,1.019
1,386.07,1.939,1.004,1.987,1.039
1,386.399,1.972,1.063,1.912,1.037
1,387.351,1.948,1.089,1.943,1.057
1,388.734,1.925,1.058,1.982,1.028
1,389.802,1.992,1.009,1.914,1.091
1,389.912,1.967,1.022,1.999,1.039
1,390.458,1.975,1.092,1.903,1.094
1,391.607,1.946,1.065,1.903,1.087
1,391.629,1.968,1.035,1.968,1.005
1,393.389,1.956,1.066,1.927,1.008
1,393.51,1.967,1.001,1.968,1.004
1,395.21,1.911,1.074,1.937,1.024
1,395.281,1.994,1.032,1.929,1.049
1,395.31,1.957,1.019,1.972,1.005
1,395.353,1.942,1.062,1.932,1.061
1,395.609,1.936,1.058,1.932,1.052
1,395.876,1.955,1.081,1.937,1.072
1,396.221,1.944,1.056,1.925,1.005
1,396.968,1.953,1.08,1.965,1.094
1,397.03,1.923,1.089,1.99,1.058
1,397.335,1.921,1.066,1.923,1.012
1,398.707,1.936,1.063,1.918,1.057
1,399.084,1.929,1.047,1.976,1.04
1,399.406,1.951,1.074,1.959,1.065
1,399.66,1.952,1.011,1.973,1.095
1,399.928,1.937,1.048,1.949,1.02
1,401.81,1.94,1.064,1.91,1.054
1,402.897,1.936,1.028,1.958,1.027
1,403.071,1.996,1.005,1.952,1.047
1,404.887,1.902,1.058,1.982,1.086
1,404.956,1.908,1.043,1.996,1.037
1,405.1,1.914,1.001,1.915,1.004
1,406.773,1.931,1.001,1.985,1.095
1,407.372,1.986,1.023,1.909,1.001
1,408.405,1.992,1.015,1.993,1.097
1,408.874,1.984,1.088,1.996,1.052
1,409.675,1.943,1.052,1.975,1.05
1,410.042,1.92,1.077,1.918,1.06
1,410.155,1.953,1.077,1.967,1.098
1,411.784,1.995,1.038,1.976,1.067
1,411.819,1.977,1.086,1.95,1.057
1,411.931,1.912,1.075,1.944,1.059
1,412.179,1.944,1.067,1.965,1.006
1,412.372,1.978,1.081,1.964,1.034
1,412.393,1.951,1.042,1.918,1.002
1,414.099,1.992,1.019,1.977,1.007
1,414.953,1.964,1.004,1.954,1.083
1,417.467,1.936,1.05,1.931,1.07
1,417.949,1.944,1.096,1.916,1.072
1,418.242,1.973,1.04,1.989,1.035
1,419.099,1.925,1.006,1.951,1.066
1,420.052,1.916,1.047,1.93,1.063
1,420.722,1.906,1.054,1.975,1.059
1,420.972,1.985,1.006,1.982,1.07
1,421.006,1.966,1.039,1.954,1.075
1,421.424,1.934,1.017,1.952,1.005
1,421.881,1.999,1.041,1.955,1.088
1,421.914,1.972,1.018,1.953,1.026
1,423.415,1.982,1.057,1.901,1.096
1,424.353,1.906,1.012,1.938,1.016
1,424.486,1.917,1.024,1.919,1.093
1,424.71,1.94,1.073,1.92,1.06
1,424.749,1.934,1.08,1.967,1.042
1,425.22,1.911,1.07,1.984,1.087
1,425.816,1.918,1.02,1.981,1.053
1,426.249,1.996,1.097,1.927,1.047
1,426.25,1.937,1.072,1.949,1.051
1,426.661,1.941,1.018,1.905,1.097
1,427.016,1.925,1.035,1.963,1.02
1,427.081,1.974,1.053,1.941,1.037
1,427.199,1.974,1.007,1.978,1.097
1,427.702,1.951,1.091,1.937,1.022
1,428.095,1.976,1.027,1.949,1.054
1,428.278,1.982,1.027,1.905,1.086
1,428.301,1.943,1.026,1.99,1.037
1,429.922,1.98,1.091,1.986,1.061
1,430.383,1.965,1.001,1.996,1.031
1,430.863,1.901,1.002,1.98,1.06
1,430.99,1.961,1.001,1.963,1.076
1,431.378,1.993,1.079,1.978,1.049
1,431.663,1.979,1.06,1.999,1.04
1,432.077,1.942,1.037,1.954,1.01
1,432.829,1.907,1.049,1.916,1.005
1,433.303,1.927,1.044,1.928,1.047
1,433.381,1.992,1.007,1.929,1.036
1,434.915,1.911,1.018,1.903,1.075
1,435.261,1.92,1.043,1.956,1.029
1,435.382,1.942,1.008,1.958,1.063
1,435.782,1.985,1.04,1.91,1.069
1,436.084,1.998,1.029,1.996,1.026
1,436.998,1.992,1.081,1.974,1.034
1,437.121,1.979,1.034,1.902,1.031
1,437.174,1.937,1.028,1.922,1.079
1,437.419,1.944,1.04,1.988,1.066
1,438.263,1.954,1.056,1.973,1.084
1,439.478,1.96,1.065,1.982,1.026
1,440.243,1.926,1.065,1.935,1.09
