task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,33.041,1.931,1.043,1.968,1.086
1,33.194,1.941,1.043,1.902,1.045
1,33.557,1.998,1.035,1.963,1.039
1,33.787,1.993,1.071,1.914,1.091
1,35.782,1.971,1.026,1.976,1.099
1,36.147,1.907,1.05,1.961,1.091
1,36.686,1.927,1.088,1.961,1.044
1,36.736,1.905,1.063,1.964,1.032
1,39.168,1.929,1.01,1.953,1.006
1,41.247,1.925,1.043,1.915,1.052
1,41.459,1.908,1.033,1.971,1.056
1,41.631,1.92,1.09,1.949,1.028
1,41.748,1.99,1.074,1.965,1.063
1,42.303,1.916,1.07,1.906,1.031
1,46.967,1.913,1.006,1.918,1.08
1,47.307,1.966,1.004,1.969,1.072
1,47.426,1.985,1.078,1.93,1.013
1,49.012,1.986,1.063,1.921,1.08
1,50.555,1.919,1.021,1.902,1.006
1,51.008,1.936,1.049,1.922,1.076
1,51.208,1.923,1.07,1.967,1.03
1,52.532,1.971,1.094,1.948,1.076
1,53.345,1.987,1.09,1.939,1.095
1,53.916,1.941,1.001,1.909,1.035
1,54.442,1.996,1.052,1.981,1.062
1,55.358,1.909,1.026,1.954,1.046
1,55.905,1.991,1.016,1.978,1.038
1,59.109,1.941,1.002,1.903,1.01
1,60.231,1.996,1.04,1.932,1.035
1,60.583,1.942,1.094,1.97,1.088
1,61.153,1.989,1.021,1.992,1.003
1,61.309,1.969,1.044,1.993,1.053
1,61.493,1.957,1.073,1.985,1.028
1,61.66,1.996,1.018,1.942,1.056
1,62.474,1.94,1.058,1.961,1.046
1,62.476,1.946,1.051,1.991,1.073
1,62.483,1.902,1.058,1.917,1.061
1,63.749,1.948,1.026,1.949,1.016
1,63.76,1.982,1.098,1.931,1.002
1,63.966,1.979,1.01,1.992,1.079
1,64.557,1.904,1.053,1.931,1.004
1,64.601,1.916,1.077,1.981,1.077
1,64.724,1.968,1.072,1.995,1.065
1,64.974,1.908,1.084,1.946,1.089
1,66.083,1.996,1.073,1.946,1.045
1,66.272,1.993,1.057,1.955,1.024
1,67.03,1.949,1.087,1.916,1.043
1,68.085,1.969,1.096,1.944,1.075
1,70.586,1.929,1.007,1.933,1.031
1,70.632,1.967,1.055,1.914,1.068
1,70.847,1.925,1.064,1.944,1.084
1,71.498,1.948,1.031,1.922,1.044
1,71.922,1.906,1.075,1.948,1.058
1,72.076,1.983,1.041,1.927,1.002
1,72.456,1.967,1.028,1.908,1.025
1,72.822,1.986,1.064,1.972,1.095
1,73.223,1.923,1.098,1.968,1.086
1,73.233,1.957,1.017,1.934,1.031
1,73.566,1.996,1.024,1.936,1.075
1,73.946,1.992,1.044,1.911,1.04
1,74.698,1.99,1.01,1.967,1.062
1,75.478,1.925,1.005,1.944,1.015
1,75.556,1.966,1.042,1.929,1.002
1,77.303,1.927,1.1,1.91,1.077
1,77.497,1.913,1.033,1.984,1.077
1,77.761,1.968,1.07,1.921,1.022
1,78.028,1.974,1.053,1.965,1.05
1,79.18,1.968,1.084,1.99,1.074
1,80.259,1.992,1.091,1.936,1.057
1,81.479,1.93,1.08,1.986,1.028
1,81.649,1.992,1.042,1.909,1.036
1,82.622,1.949,1.054,1.92,1.011
1,83.359,1.994,1.087,1.906,1.095
1,83.714,1.958,1.094,1.943,1.008
1,83.734,1.996,1.041,1.902,1.034
1,84.04,1.937,1.031,1.919,1.08
1,84.453,1.971,1.085,1.981,1.077
1,84.718,1.982,1.031,1.968,1.075
1,85.237,1.918,1.077,1.941,1.098
1,85.602,1.968,1.066,1.986,1.082
1,86.767,1.973,1.078,1.917,1.023
1,87.443,1.964,1.032,1.906,1.047
1,88.988,1.987,1.024,1.909,1.091
1,89.548,1.91,1.018,1.916,1.047
1,89.779,1.984,1.094,1.914,1.02
1,89.975,1.952,1.094,1.928,1.068
1,90.612,1.97,1.05,1.923,1.035
1,90.624,1.981,1.071,1.987,1.099
1,91.516,1.905,1.023,1.982,1.062
1,92.011,1.98,1.042,1.979,1.042
1,92.036,1.958,1.041,2.0,1.094
1,95.35,1.92,1.023,1.914,1.084
1,96.002,1.978,1.037,1.975,1.023
1,96.192,1.947,1.084,1.945,1.092
1,96.741,1.98,1.042,1.964,1.097
1,96.859,1.928,1.026,1.985,1.027
1,96.878,1.911,1.073,1.993,1.018
1,97.196,1.907,1.06,1.91,1.073
1,97.368,1.933,1.077,1.967,1.002
1,98.122,1.91,1.079,1.91,1.003
1,100.421,1.93,1.032,1.907,1.095
1,100.422,1.975,1.092,1.969,1.057
1,100.515,1.993,1.018,1.968,1.067
1,101.202,1.96,1.003,1.964,1.017
1,102.576,1.957,1.089,1.943,1.033
1,104.3,1.993,1.094,1.981,1.082
1,104.776,1.982,1.063,1.925,1.038
1,105.264,1.946,1.078,1.968,1.014
1,105.425,1.924,1.008,1.981,1.047
1,105.65,1.956,1.047,1.991,1.006
1,106.429,1.925,1.068,1.924,1.035
1,108.634,1.915,1.097,1.998,1.058
1,109.119,1.963,1.022,1.978,1.039
1,109.811,1.969,1.027,1.971,1.035
1,110.133,1.924,1.091,1.93,1.093
1,110.532,1.934,1.075,1.953,1.046
1,111.217,1.993,1.098,1.996,1.08
1,111.445,1.973,1.095,1.99,1.056
1,111.95,1.954,1.041,1.994,1.093
1,112.454,1.975,1.075,1.968,1.059
1,115.089,1.952,1.007,1.916,1.012
1,115.131,1.904,1.018,1.93,1.08
1,115.362,1.953,1.078,1.994,1.032
1,115.916,1.91,1.081,1.903,1.051
1,116.325,1.924,1.006,1.926,1.03
1,116.882,1.969,1.072,1.99,1.006
1,117.193,1.98,1.076,1.967,1.046
1,117.986,1.902,1.046,1.986,1.053
1,119.046,1.948,1.015,1.974,1.001
1,119.559,1.957,1.072,1.939,1.065
1,119.679,1.92,1.092,1.938,1.027
1,119.739,1.944,1.046,1.984,1.015
1,119.834,1.999,1.042,1.961,1.074
1,120.018,1.922,1.07,1.902,1.086
1,121.201,1.984,1.092,1.941,1.032
1,122.06,1.936,1.033,1.901,1.063
1,122.117,1.925,1.037,1.981,1.045
1,122.381,1.928,1.005,1.915,1.004
1,122.641,1.927,1.079,1.995,1.008
1,122.846,1.967,1.047,1.925,1.046
1,123.866,1.95,1.047,1.982,1.047
1,124.19,1.901,1.05,1.949,1.081
1,124.223,1.966,1.027,1.967,1.033
1,125.064,1.948,1.006,1.938,1.077
1,125.478,1.918,1.027,1.995,1.018
1,125.827,1.999,1.057,1.919,1.05
1,126.312,1.901,1.091,1.916,1.098
1,128.083,1.954,1.063,1.982,1.005
1,129.004,1.996,1.077,1.998,1.01
1,129.787,1.957,1.044,1.946,1.042
1,129.874,1.986,1.081,1.936,1.027
1,131.754,1.931,1.071,1.963,1.055
1,131.942,1.946,1.098,1.924,1.076
1,132.264,1.97,1.018,1.997,1.08
1,132.444,1.94,1.01,1.917,1.083
1,133.27,1.996,1.002,1.904,1.059
1,135.389,1.942,1.046,1.91,1.077
1,135.402,1.906,1.099,1.931,1.061
1,135.867,1.95,1.05,1.966,1.038
1,135.968,1.997,1.067,1.957,1.077
1,137.468,1.918,1.091,1.997,1.022
1,137.488,1.98,1.001,1.918,1.077
1,139.375,1.94,1.037,1.989,1.007
1,140.958,1.988,1.02,1.923,1.057
1,141.565,1.957,1.079,1.943,1.002
1,142.32,1.902,1.096,1.926,1.004
1,143.147,1.925,1.098,1.923,1.067
1,143.891,1.954,1.011,1.929,1.07
1,144.811,1.963,1.063,1.986,1.053
1,145.308,1.993,1.047,1.95,1.081
1,145.976,1.903,1.001,1.932,1.027
1,147.096,1.996,1.043,1.977,1.091
1,148.751,1.963,1.098,1.973,1.036
1,149.16,1.989,1.098,1.924,1.001
1,149.189,1.982,1.035,2.0,1.031
1,149.397,1.942,1.09,1.99,1.041
1,149.426,1.998,1.016,1.912,1.088
1,149.453,1.965,1.077,1.997,1.048
1,150.579,1.93,1.055,1.977,1.058
1,150.588,1.944,1.008,1.959,1.092
1,151.069,1.987,1.047,1.992,1.081
1,151.485,1.983,1.002,1.969,1.065
1,152.223,1.966,1.081,1.963,1.04
1,153.126,1.997,1.07,1.94,1.08
1,154.497,1.954,1.041,1.945,1.011
1,154.881,1.907,1.099,1.918,1.066
1,154.972,1.95,1.004,1.935,1.023
1,155.066,1.974,1.035,1.954,1.077
1,155.251,1.939,1.036,1.946,1.005
1,155.621,1.966,1.057,1.949,1.025
1,155.999,1.974,1.025,1.981,1.027
1,156.063,1.968,1.035,1.946,1.08
1,156.262,1.958,1.03,1.94,1.09
1,156.276,1.966,1.032,1.976,1.093
1,156.758,1.904,1.002,1.956,1.023
1,156.996,1.985,1.095,1.943,1.069
1,157.108,1.903,1.061,1.928,1.052
1,157.206,1.933,1.068,1.974,1.016
1,157.222,1.976,1.043,1.929,1.057
1,159.224,1.95,1.042,1.986,1.013
1,159.511,1.987,1.094,1.934,1.061
1,159.963,1.905,1.061,1.946,1.034
1,160.009,1.98,1.034,1.999,1.033
1,160.026,1.932,1.091,1.975,1.094
1,160.302,1.948,1.018,1.901,1.041
1,161.443,1.972,1.052,1.932,1.05
1,162.303,1.929,1.024,1.975,1.08
1,162.858,1.998,1.083,1.952,1.004
1,163.066,1.975,1.004,1.939,1.052
1,166.746,1.938,1.095,1.915,1.098
1,166.969,1.993,1.048,1.941,1.075
1,167.514,1.947,1.024,1.971,1.065
1,168.938,1.995,1.056,1.97,1.092
1,168.981,1.955,1.027,1.979,1.042
1,169.278,1.949,1.058,1.948,1.036
1,171.237,1.967,1.096,1.918,1.065
1,172.334,1.902,1.024,1.982,1.091
1,172.802,1.99,1.004,1.946,1.075
1,173.181,1.976,1.011,1.994,1.035
1,173.863,1.998,1.069,1.934,1.077
1,174.239,1.946,1.02,1.901,1.025
1,174.46,1.988,1.091,1.967,1.091
1,174.972,1.975,1.049,1.942,1.087
1,175.769,1.975,1.044,1.956,1.063
1,176.258,1.96,1.091,1.94,1.037
1,176.906,1.989,1.06,1.945,1.001
1,177.108,1.932,1.057,1.911,1.037
1,178.26,1.982,1.034,1.966,1.005
1,178.441,1.998,1.041,1.919,1.039
1,180.342,1.964,1.04,1.936,1.08
1,180.74,1.946,1.072,1.945,1.092
1,180.929,1.904,1.033,1.972,1.037
1,182.9,1.934,1.017,1.978,1.082
1,182.992,1.958,1.051,1.972,1.073
1,183.718,1.977,1.062,1.955,1.004
1,183.756,1.918,1.075,1.951,1.052
1,183.821,1.941,1.077,1.929,1.034
1,187.846,1.974,1.094,1.933,1.065
1,189.083,1.963,1.025,1.98,1.063
1,189.089,1.919,1.053,1.908,1.06
1,189.636,1.931,1.001,1.902,1.043
1,189.99,1.974,1.018,1.954,1.069
1,190.407,1.936,1.046,1.938,1.077
1,190.842,1.985,1.074,1.972,1.008
1,193.249,1.929,1.01,1.98,1.073
1,195.057,1.991,1.073,1.997,1.028
1,196.422,1.968,1.061,1.995,1.022
1,197.558,1.985,1.004,1.975,1.099
1,197.993,1.984,1.074,1.979,1.047
1,199.407,1.981,1.066,1.967,1.039
1,200.01,1.93,1.059,1.926,1.083
1,200.527,1.964,1.037,1.995,1.098
1,201.108,1.927,1.049,1.936,1.076
1,201.272,1.967,1.011,1.917,1.019
1,201.507,1.902,1.011,1.967,1.097
1,203.063,1.968,1.084,1.983,1.005
1,203.19,1.942,1.018,1.904,1.041
1,204.03,1.915,1.091,1.958,1.051
1,204.068,1.981,1.025,1.904,1.074
1,204.663,1.988,1.051,1.923,1.083
1,205.356,1.982,1.055,1.98,1.057
1,205.482,1.968,1.098,1.98,1.011
1,205.851,1.95,1.005,1.975,1.018
1,206.119,1.948,1.089,1.925,1.077
1,206.318,1.908,1.012,1.932,1.054
1,206.629,1.999,1.066,1.955,1.074
1,207.178,1.985,1.068,1.925,1.016
1,207.842,1.917,1.029,1.945,1.064
1,208.0,1.923,1.018,1.942,1.038
1,208.149,1.943,1.03,1.92,1.072
1,209.14,1.952,1.048,1.931,1.048
1,209.203,1.946,1.097,1.998,1.04
1,210.377,1.903,1.057,1.902,1.072
1,211.463,1.905,1.066,1.94,1.072
1,211.909,1.98,1.08,1.952,1.029
1,212.579,1.988,1.062,1.967,1.042
1,213.133,1.91,1.069,1.9,1.064
1,213.773,1.947,1.078,1.996,1.053
1,213.946,1.914,1.057,1.938,1.05
1,215.815,1.905,1.006,1.931,1.088
1,216.444,1.935,1.052,1.969,1.024
1,218.644,1.938,1.043,1.943,1.09
1,219.412,1.927,1.057,1.941,1.097
1,219.58,1.981,1.06,1.992,1.097
1,220.126,1.991,1.098,1.942,1.068
1,220.311,1.985,1.037,1.986,1.043
1,220.504,1.91,1.054,1.912,1.036
1,221.468,1.941,1.075,1.911,1.014
1,221.507,1.928,1.056,1.985,1.08
1,221.597,1.955,1.094,1.981,1.033
1,224.112,1.996,1.074,1.902,1.087
1,225.553,1.991,1.073,1.949,1.06
1,228.017,1.948,1.015,1.98,1.024
1,230.255,1.93,1.075,1.923,1.096
1,230.985,1.912,1.077,1.966,1.019
1,231.087,1.928,1.024,1.928,1.078
1,232.382,1.996,1.016,1.996,1.012
1,232.485,1.922,1.064,1.997,1.035
1,232.693,1.999,1.06,1.901,1.087
1,233.292,1.954,1.072,1.939,1.073
1,233.539,1.981,1.077,1.904,1.082
1,234.367,1.913,1.049,1.91,1.05
1,235.475,1.918,1.083,1.916,1.056
1,235.653,1.911,1.064,1.998,1.084
1,235.872,1.97,1.001,1.924,1.088
1,236.28,1.946,1.069,1.919,1.066
1,236.288,1.952,1.088,1.906,1.018
1,237.218,1.936,1.066,1.934,1.038
1,237.883,1.989,1.055,1.941,1.087
1,238.537,1.921,1.073,1.986,1.076
1,240.049,1.991,1.052,1.91,1.028
1,240.084,1.902,1.006,1.984,1.066
1,240.819,1.982,1.037,1.97,1.041
1,241.162,1.959,1.082,1.999,1.024
1,241.499,1.944,1.077,1.946,1.095
1,242.035,1.966,1.033,1.982,1.081
1,242.547,1.914,1.055,1.983,1.022
1,242.834,1.903,1.061,1.949,1.047
1,244.325,1.982,1.077,1.958,1.045
1,244.547,1.926,1.017,1.968,1.072
1,245.874,1.928,1.037,1.929,1.018
1,246.541,1.987,1.077,1.98,1.055
1,247.287,1.969,1.065,1.927,1.068
1,247.645,1.91,1.064,1.973,1.052
1,247.703,1.959,1.031,1.924,1.054
1,247.934,1.916,1.019,1.918,1.023
1,248.08,1.909,1.027,1.922,1.098
1,249.383,1.931,1.096,1.992,1.003
1,249.771,1.979,1.08,1.998,1.094
1,250.32,1.972,1.004,1.935,1.052
1,250.364,1.964,1.044,1.997,1.082
1,250.409,1.991,1.07,1.998,1.053
1,251.461,1.911,1.06,1.947,1.004
1,251.733,1.975,1.018,1.907,1.043
1,253.192,1.96,1.009,1.998,1.024
1,253.417,1.9,1.094,1.955,1.042
1,255.308,1.913,1.022,1.957,1.021
1,255.382,1.931,1.011,1.972,1.033
1,256.108,1.945,1.022,1.986,1.084
1,257.11,1.985,1.086,1.931,1.042
1,258.578,1.993,1.068,1.982,1.091
1,258.911,1.903,1.095,1.927,1.1
1,259.204,1.931,1.02,1.932,1.011
1,259.872,1.925,1.028,1.925,1.047
1,260.816,1.968,1.04,1.966,1.094
1,261.16,1.927,1.068,1.919,1.032
1,262.035,1.926,1.091,1.902,1.064
1,262.153,1.999,1.057,1.977,1.086
1,262.188,1.957,1.042,1.948,1.048
1,262.27,1.994,1.095,1.902,1.095
1,263.577,1.936,1.001,1.915,1.046
1,263.787,1.929,1.015,1.926,1.044
1,264.037,1.986,1.051,1.968,1.019
1,264.602,1.967,1.055,1.963,1.077
1,264.635,1.948,1.034,1.966,1.051
1,264.972,1.993,1.033,1.994,1.018
1,265.588,1.998,1.05,1.994,1.079
1,265.946,1.909,1.013,1.952,1.058
1,266.184,1.928,1.063,1.956,1.053
1,266.966,1.938,1.019,1.934,1.095
1,267.606,1.967,1.084,1.968,1.056
1,268.117,1.953,1.043,1.974,1.042
1,268.875,1.955,1.09,1.937,1.023
1,269.09,1.951,1.031,1.926,1.098
1,269.234,1.91,1.03,1.952,1.022
1,272.748,1.933,1.031,1.94,1.042
1,273.025,1.986,1.09,1.957,1.037
1,273.504,1.995,1.026,1.973,1.02
1,274.98,1.949,1.037,1.918,1.098
1,275.2,1.941,1.005,1.982,1.075
1,275.919,1.966,1.077,1.966,1.072
1,276.038,1.995,1.02,1.931,1.016
1,276.065,1.903,1.094,1.982,1.092
1,277.882,1.964,1.074,1.994,1.01
1,278.347,1.997,1.017,1.969,1.095
1,278.539,1.982,1.05,1.907,1.081
1,278.951,1.937,1.064,1.948,1.041
1,279.727,1.909,1.024,1.933,1.057
1,281.709,1.974,1.047,1.994,1.008
1,281.737,1.982,1.073,1.929,1.062
1,283.375,1.989,1.008,1.984,1.022
1,283.804,1.916,1.016,1.925,1.098
1,283.924,1.978,1.082,1.956,1.034
1,285.02,1.93,1.061,1.955,1.08
1,285.634,1.954,1.054,1.991,1.048
1,285.683,1.942,1.032,1.967,1.074
1,288.028,1.915,1.056,1.927,1.052
1,289.607,1.929,1.081,1.949,1.084
1,290.21,1.919,1.044,1.918,1.09
1,290.276,1.992,1.041,1.965,1.057
1,290.708,1.954,1.017,1.975,1.08
1,290.835,1.938,1.011,1.973,1.056
1,291.071,1.917,1.081,1.984,1.062
1,292.625,1.955,1.065,1.971,1.01
1,293.478,1.902,1.06,1.966,1.011
1,293.806,1.963,1.086,1.955,1.055
1,294.208,1.91,1.029,1.963,1.042
1,296.017,1.963,1.07,1.965,1.014
1,298.209,1.975,1.033,1.936,1.063
1,298.464,1.977,1.08,1.93,1.075
1,298.472,1.948,1.061,1.928,1.043
1,301.442,1.932,1.06,1.944,1.061
1,301.694,1.965,1.053,1.974,1.067
1,302.018,1.91,1.065,1.932,1.021
1,302.594,1.944,1.092,1.972,1.003
1,302.83,1.993,1.004,1.982,1.065
1,304.89,1.938,1.082,1.958,1.068
1,306.004,1.966,1.082,1.974,1.025
1,306.606,1.957,1.001,1.941,1.075
1,306.908,1.919,1.059,1.951,1.089
1,306.951,1.99,1.057,1.936,1.047
1,307.384,1.934,1.037,1.994,1.088
1,308.323,1.958,1.041,1.902,1.024
1,308.885,1.91,1.054,1.998,1.022
1,311.223,1.934,1.004,1.925,1.01
1,311.337,1.963,1.051,1.934,1.029
1,311.532,1.928,1.023,1.934,1.045
1,312.148,1.928,1.006,1.904,1.021
1,312.249,1.957,1.083,1.948,1.033
1,312.321,1.975,1.03,1.949,1.041
1,313.268,1.905,1.062,1.979,1.023
1,313.838,1.922,1.094,1.918,1.081
1,314.542,1.945,1.07,1.947,1.064
1,316.258,1.957,1.023,1.976,1.075
1,316.849,1.981,1.017,1.955,1.02
1,316.854,1.986,1.084,1.908,1.088
1,320.256,1.951,1.064,1.958,1.022
1,320.937,1.908,1.048,1.922,1.092
1,321.567,1.985,1.013,1.905,1.035
1,321.736,1.929,1.049,1.915,1.087
1,322.756,1.927,1.081,1.975,1.035
1,324.272,1.92,1.028,1.974,1.021
1,324.358,1.992,1.065,1.926,1.02
1,326.077,1.916,1.081,1.914,1.007
1,327.407,1.996,1.069,1.996,1.022
1,328.328,1.947,1.077,1.903,1.032
1,328.803,1.913,1.046,1.925,1.032
1,329.972,1.941,1.085,1.965,1.046
1,330.511,1.996,1.071,1.964,1.002
1,331.235,1.968,1.057,1.958,1.038
1,331.336,1.963,1.067,1.998,1.017
1,331.362,1.963,1.087,1.992,1.009
1,332.202,1.971,1.085,1.939,1.099
1,332.231,1.922,1.069,1.919,1.025
1,334.107,1.917,1.061,1.976,1.001
1,335.518,1.985,1.065,1.964,1.035
1,335.899,1.982,1.087,1.951,1.001
1,336.204,1.903,1.099,1.907,1.096
1,336.228,1.955,1.0,1.915,1.069
1,336.498,1.946,1.097,1.927,1.017
1,337.351,1.907,1.086,1.939,1.075
1,338.048,1.991,1.061,1.902,1.076
1,338.117,1.93,1.094,1.966,1.04
1,338.835,1.949,1.076,1.996,1.091
1,339.23,1.985,1.081,1.989,1.025
1,342.0,1.918,1.058,1.978,1.038
1,342.143,1.975,1.023,1.958,1.038
1,342.153,1.992,1.027,1.97,1.089
1,344.308,1.99,1.039,1.991,1.065
1,345.865,1.938,1.015,1.931,1.032
1,346.715,1.926,1.038,1.986,1.063
1,346.744,1.934,1.048,1.932,1.065
1,347.204,1.93,1.039,1.947,1.003
1,347.503,1.95,1.026,1.985,1.091
1,347.527,1.986,1.043,1.995,1.071
1,347.567,1.918,1.027,1.965,1.037
1,347.977,1.972,1.092,1.995,1.036
1,347.992,1.977,1.097,1.967,1.099
1,349.344,1.905,1.052,1.954,1.096
1,349.404,1.966,1.077,1.918,1.042
1,349.488,1.964,1.082,1.971,1.047
1,349.567,1.912,1.008,1.97,1.01
1,349.696,1.991,1.051,1.98,1.063
1,350.498,1.99,1.07,1.985,1.047
1,350.522,1.942,1.05,1.986,1.051
1,350.913,1.919,1.091,1.988,1.006
1,351.09,1.969,1.0,1.999,1.094
1,351.772,1.998,1.091,1.991,1.094
1,353.855,1.976,1.019,1.954,1.0
1,353.877,1.923,1.08,1.961,1.043
1,354.849,1.961,1.073,1.954,1.098
1,355.207,1.988,1.061,1.928,1.013
1,355.781,1.951,1.028,1.922,1.058
1,356.133,1.946,1.06,1.981,1.074
1,356.718,1.936,1.043,1.995,1.083
1,356.762,1.999,1.084,1.937,1.012
1,357.44,1.949,1.062,1.925,1.094
1,359.09,1.949,1.005,1.975,1.027
1,360.352,1.954,1.095,1.969,1.065
1,360.761,1.942,1.028,1.934,1.043
1,361.402,1.997,1.043,1.951,1.019
1,361.864,1.998,1.098,1.941,1.073
1,362.404,1.919,1.086,1.926,1.051
1,362.9,1.999,1.041,1.998,1.081
1,363.378,1.923,1.081,1.987,1.078
1,364.639,1.985,1.039,1.94,1.022
1,365.048,1.917,1.007,1.988,1.054
1,365.092,1.998,1.039,1.943,1.088
1,365.99,1.975,1.046,1.981,1.043
1,366.294,1.989,1.005,1.998,1.057
1,366.581,1.925,1.098,1.926,1.061
1,366.728,1.98,1.073,1.94,1.044
1,367.988,1.908,1.012,1.903,1.05
1,368.789,1.955,1.054,1.979,1.093
1,371.116,1.986,1.01,1.986,1.058
1,371.869,1.969,1.091,1.946,1.046
1,376.303,1.915,1.005,1.909,1.004
1,376.642,1.921,1.087,1.929,1.037
1,376.899,1.949,1.094,1.909,1.075
1,377.55,1.96,1.075,1.94,1.098
1,377.75,1.909,1.043,1.967,1.055
1,377.753,1.929,1.095,1.903,1.079
1,377.927,1.932,1.026,1.941,1.013
1,378.46,1.969,1.026,1.929,1.022
1,379.893,1.998,1.044,1.926,1.054
1,380.037,1.917,1.02,1.918,1.024
1,380.068,1.927,1.056,1.929,1.019
1,380.156,1.936,1.058,1.966,1.078
1,380.72,1.929,1.094,1.948,1.081
1,380.942,1.938,1.05,1.937,1.007
1,381.003,1.997,1.016,1.936,1.017
1,381.415,1.946,1.076,1.958,1.029
1,383.021,1.941,1.061,1.981,1.003
1,384.065,1.982,1.074,1.979,1.083
1,386.175,1.918,1.032,1.969,1.094
1,386.677,1.938,1.087,1.985,1.087
1,388.074,1.915,1.029,1.998,1.091
1,388.241,1.969,1.001,1.992,1.063
1,389.133,1.99,1.058,1.909,1.084
1,390.206,1.906,1.05,1.964,1.086
1,393.265,1.914,1.039,1.902,1.091
1,393.334,1.948,1.047,1.955,1.016
1,393.417,1.941,1.075,1.99,1.092
1,394.321,1.94,1.078,1.916,1.048
1,394.323,1.902,1.016,1.958,1.087
1,396.261,1.911,1.016,1.921,1.009
1,396.857,1.916,1.069,1.908,1.058
1,397.276,1.998,1.087,1.954,1.005
1,398.897,1.906,1.087,1.965,1.092
1,399.877,1.992,1.001,1.946,1.078
1,400.702,1.936,1.016,1.926,1.059
1,401.02,1.963,1.075,1.925,1.017
1,401.053,1.987,1.05,1.978,1.046
1,403.392,1.909,1.035,1.948,1.094
1,404.097,1.948,1.095,1.94,1.091
1,404.57,1.918,1.087,1.935,1.086
1,405.787,1.955,1.083,1.98,1.043
1,405.909,1.989,1.07,1.903,1.026
1,405.932,1.99,1.089,1.903,1.006
1,407.342,1.933,1.057,1.934,1.041
1,408.275,1.94,1.098,1.972,1.098
1,408.635,1.937,1.01,1.905,1.062
1,410.497,1.988,1.038,1.913,1.081
1,410.611,1.947,1.028,1.976,1.066
1,411.247,1.965,1.045,1.938,1.08
1,411.314,1.954,1.092,1.965,1.05
1,411.451,1.996,1.06,1.971,1.083
1,411.576,1.965,1.016,1.995,1.04
1,411.819,1.959,1.026,1.985,1.053
1,412.037,1.964,1.023,1.964,1.077
1,412.367,1.998,1.04,1.974,1.084
1,412.668,1.902,1.008,1.996,1.06
1,412.681,1.902,1.091,1.928,1.016
1,412.925,1.958,1.038,1.928,1.074
1,413.091,1.943,1.08,1.926,1.018
1,413.248,1.944,1.047,1.952,1.008
1,415.939,1.99,1.044,1.981,1.009
1,415.953,1.961,1.001,1.944,1.037
1,416.163,1.964,1.08,1.936,1.009
1,416.222,1.989,1.053,1.996,1.026
1,416.247,1.979,1.06,1.927,1.066
1,416.707,1.982,1.035,1.999,1.018
1,418.389,1.954,1.092,1.987,1.078
1,419.139,1.928,1.084,1.982,1.061
1,419.599,1.994,1.098,1.905,1.057
1,419.699,1.935,1.063,1.982,1.018
1,420.426,1.998,1.046,1.925,1.023
1,420.58,1.936,1.069,1.999,1.005
1,422.035,1.991,1.061,1.966,1.098
1,422.431,1.952,1.053,1.908,1.034
1,422.815,1.948,1.086,1.976,1.042
1,425.381,1.945,1.004,1.91,1.012
1,426.037,1.908,1.096,1.947,1.055
1,427.013,1.906,1.008,1.907,1.011
1,427.211,1.951,1.066,1.91,1.048
1,427.917,1.952,1.061,1.975,1.003
1,429.095,1.985,1.037,1.902,1.045
1,429.192,1.993,1.04,1.996,1.011
