task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,48.306,1.974,1.064,1.986,1.005
1,49.262,1.926,1.038,1.949,1.037
1,49.308,1.911,1.059,1.975,1.034
1,49.693,1.953,1.092,1.987,1.066
1,49.927,1.974,1.046,1.995,1.001
1,51.116,1.926,1.02,1.907,1.075
1,51.237,1.985,1.002,1.925,1.024
1,51.945,1.922,1.093,1.966,1.038
1,53.432,1.93,1.024,1.901,1.07
1,53.962,1.974,1.092,1.967,1.033
1,54.295,1.973,1.099,1.949,1.091
1,54.749,1.995,1.094,1.942,1.034
1,55.94,1.988,1.042,1.926,1.092
1,56.915,1.931,1.08,1.987,1.041
1,57.008,1.928,1.006,1.912,1.037
1,57.484,1.982,1.008,1.996,1.08
1,59.021,1.905,1.087,1.95,1.056
1,59.043,1.919,1.022,1.922,1.042
1,59.218,1.97,1.091,1.941,1.1
1,59.586,1.903,1.091,1.931,1.001
1,59.784,1.993,1.073,1.903,1.051
1,59.795,1.922,1.063,1.918,1.001
1,61.148,1.911,1.072,1.984,1.011
1,61.194,1.999,1.027,1.95,1.03
1,61.77,1.915,1.026,1.971,1.066
1,63.172,1.902,1.067,1.904,1.052
1,63.298,1.935,1.029,1.943,1.038
1,64.14,1.938,1.004,1.987,1.081
1,64.712,1.922,1.031,1.948,1.031
1,65.372,1.999,1.029,1.926,1.095
1,65.821,1.958,1.053,1.931,1.018
1,66.489,1.933,1.015,1.943,1.054
1,67.64,1.97,1.052,1.975,1.095
1,67.811,1.9,1.056,1.979,1.095
1,69.209,1.943,1.064,1.93,1.001
1,69.268,1.903,1.081,1.976,1.091
1,70.939,1.963,1.002,1.929,1.068
1,72.387,1.963,1.023,1.996,1.047
1,72.681,1.982,1.075,1.935,1.027
1,73.699,1.946,1.003,1.984,1.009
1,73.894,1.951,1.01,1.968,1.078
1,74.679,1.954,1.018,1.964,1.035
1,74.948,1.99,1.016,1.967,1.08
1,75.145,1.928,1.078,1.95,1.046
1,75.538,1.924,1.004,1.936,1.07
1,76.408,1.947,1.078,1.925,1.028
1,76.809,1.903,1.037,2.0,1.056
1,76.977,1.958,1.044,1.989,1.063
1,77.793,1.916,1.035,1.979,1.035
1,79.291,1.936,1.094,1.981,1.032
1,80.468,1.972,1.078,1.993,1.056
1,80.53,1.913,1.051,1.923,1.066
1,80.815,1.941,1.066,1.993,1.092
1,81.453,1.981,1.001,1.957,1.052
1,81.794,1.986,1.072,1.998,1.09
1,81.879,1.94,1.011,1.965,1.043
1,82.547,1.981,1.082,1.944,1.094
1,83.783,1.926,1.097,1.921,1.06
1,85.606,1.986,1.066,1.921,1.031
1,85.642,1.945,1.072,1.95,1.084
1,86.257,1.925,1.097,1.999,1.083
1,87.15,1.933,1.014,1.913,1.087
1,87.983,1.974,1.05,1.982,1.042
1,88.92,1.941,1.097,1.948,1.064
1,89.235,1.963,1.091,1.91,1.044
1,89.364,1.905,1.058,1.905,1.073
1,89.801,1.903,1.011,1.928,1.033
1,90.229,1.914,1.092,1.979,1.079
1,91.275,1.911,1.087,1.971,1.086
1,92.272,1.996,1.005,1.921,1.026
1,92.797,1.939,1.08,1.979,1.075
1,94.833,1.987,1.09,1.982,1.078
1,95.489,1.913,1.043,1.954,1.053
1,96.007,1.915,1.061,1.975,1.052
1,96.709,1.981,1.098,1.963,1.087
1,97.523,1.902,1.061,1.926,1.006
1,100.364,1.924,1.035,1.963,1.033
1,100.989,1.905,1.05,1.953,1.042
1,101.19,1.935,1.016,1.935,1.092
1,101.68,1.985,1.073,1.997,1.05
1,101.839,1.998,1.054,1.919,1.006
1,102.539,1.907,1.066,1.914,1.007
1,103.126,1.985,1.005,1.909,1.043
1,103.441,1.994,1.055,1.928,1.081
1,103.6,1.971,1.004,1.967,1.087
1,103.62,1.948,1.016,1.915,1.099
1,104.314,1.902,1.021,1.925,1.006
1,104.725,1.928,1.08,1.925,1.05
1,105.108,1.988,1.098,1.97,1.098
1,105.216,1.966,1.026,1.976,1.063
1,107.352,1.942,1.025,1.926,1.001
1,107.584,1.948,1.06,1.956,1.05
1,108.729,1.963,1.098,1.928,1.037
1,109.837,1.905,1.095,1.983,1.0
1,109.85,1.958,1.031,1.917,1.024
1,110.336,1.905,1.096,1.99,1.031
1,110.42,1.917,1.018,1.911,1.066
1,110.887,1.902,1.078,1.978,1.016
1,111.52,1.965,1.076,1.934,1.099
1,111.954,1.902,1.011,1.975,1.081
1,112.142,1.936,1.088,1.981,1.0
1,113.061,1.964,1.07,1.946,1.063
1,113.249,1.995,1.024,1.92,1.032
1,114.479,1.922,1.077,1.944,1.031
1,114.801,1.971,1.051,1.964,1.042
1,115.461,1.996,1.091,1.959,1.07
1,116.349,1.913,1.042,1.924,1.043
1,116.652,1.951,1.055,1.905,1.046
1,119.14,1.999,1.071,1.982,1.072
1,120.069,1.97,1.057,1.993,1.015
1,120.242,1.956,1.059,1.984,1.043
1,120.815,1.99,1.027,1.915,1.084
1,121.626,1.98,1.041,1.941,1.037
1,121.718,1.958,1.03,1.956,1.099
1,122.588,1.909,1.002,1.988,1.032
1,122.712,1.912,1.081,1.943,1.073
1,123.433,1.907,1.085,1.908,1.093
1,124.361,1.937,1.094,1.957,1.011
1,124.421,1.945,1.086,1.977,1.042
1,124.553,1.993,1.052,1.904,1.041
1,125.353,1.988,1.085,1.992,1.043
1,126.994,1.945,1.066,1.937,1.072
1,127.421,1.925,1.037,1.996,1.06
1,130.425,1.928,1.077,1.964,1.023
1,131.402,1.918,1.054,1.903,1.062
1,131.454,1.943,1.077,1.957,1.01
1,132.719,1.975,1.039,1.918,1.098
1,132.84,1.952,1.062,1.967,1.08
1,133.467,1.978,1.066,1.908,1.091
1,133.524,1.965,1.054,1.906,1.009
1,133.526,1.985,1.033,1.97,1.07
1,133.828,1.993,1.081,1.952,1.047
1,133.963,1.998,1.092,1.919,1.021
1,134.833,1.974,1.089,1.927,1.091
1,135.593,1.956,1.059,1.975,1.002
1,136.537,1.922,1.023,1.969,1.06
1,137.034,1.964,1.027,1.974,1.006
1,139.513,1.939,1.016,1.978,1.022
1,139.59,1.989,1.004,1.993,1.081
1,139.739,1.947,1.041,1.949,1.087
1,140.083,1.941,1.04,1.965,1.046
1,140.556,1.958,1.015,1.929,1.017
1,143.03,1.936,1.069,1.985,1.092
1,143.289,1.99,1.003,1.928,1.094
1,143.569,1.98,1.09,1.937,1.076
1,144.072,1.938,1.061,1.942,1.073
1,144.077,1.925,1.058,1.928,1.084
1,144.589,1.944,1.058,1.915,1.086
1,144.827,1.938,1.055,1.919,1.077
1,145.295,1.943,1.057,1.917,1.024
1,145.74,1.996,1.087,1.94,1.023
1,146.069,1.91,1.025,1.999,1.05
1,146.197,1.942,1.026,1.944,1.07
1,148.779,1.993,1.001,1.98,1.042
1,149.15,1.978,1.011,1.949,1.005
1,152.096,1.952,1.029,1.968,1.087
1,152.267,1.937,1.039,1.944,1.075
1,153.033,1.934,1.004,1.948,1.066
1,153.515,1.916,1.01,1.922,1.087
1,154.406,1.956,1.04,1.953,1.077
1,156.24,1.992,1.055,1.916,1.091
1,156.388,1.995,1.002,1.912,1.028
1,156.421,1.917,1.0,1.957,1.041
1,156.452,1.974,1.075,1.905,1.002
1,157.366,1.941,1.079,1.989,1.002
1,157.664,1.976,1.05,1.928,1.035
1,157.669,1.979,1.042,1.902,1.044
1,157.93,1.982,1.064,1.966,1.08
1,158.151,1.984,1.066,1.943,1.062
1,159.201,1.97,1.083,1.949,1.073
1,159.829,1.95,1.03,1.95,1.061
1,162.746,1.943,1.033,1.921,1.052
1,162.757,1.952,1.033,1.979,1.047
1,163.698,1.956,1.081,1.931,1.023
1,163.859,1.945,1.024,1.946,1.065
1,164.133,1.937,1.066,1.919,1.012
1,166.06,1.911,1.084,1.942,1.074
1,166.101,1.959,1.01,1.964,1.093
1,166.117,1.989,1.088,1.916,1.015
1,166.691,1.975,1.08,1.99,1.036
1,166.912,1.971,1.078,1.946,1.032
1,166.986,1.953,1.074,1.978,1.042
1,167.363,1.936,1.073,1.924,1.002
1,168.027,1.934,1.016,1.996,1.017
1,168.044,1.949,1.095,1.957,1.023
1,168.527,1.918,1.001,1.986,1.037
1,168.639,1.903,1.089,1.946,1.058
1,170.626,1.943,1.097,1.932,1.006
1,171.133,1.928,1.096,1.999,1.063
1,172.644,1.9,1.006,1.924,1.077
1,173.288,1.966,1.083,1.963,1.072
1,175.79,1.991,1.01,1.903,1.033
1,176.668,1.909,1.044,1.901,1.051
1,177.614,1.968,1.076,1.974,1.078
1,177.783,1.992,1.077,1.937,1.023
1,179.281,1.915,1.025,1.993,1.024
1,180.632,1.989,1.098,1.959,1.073
1,181.449,1.948,1.075,1.99,1.041
1,182.103,1.996,1.083,1.993,1.079
1,182.889,1.904,1.036,1.929,1.07
1,183.591,1.91,1.058,1.95,1.054
1,184.798,1.939,1.02,1.924,1.003
1,185.393,1.955,1.015,1.969,1.032
1,185.971,1.989,1.072,1.978,1.043
1,186.986,1.964,1.028,1.911,1.036
1,187.08,1.964,1.057,1.9,1.096
1,187.657,1.966,1.017,1.919,1.016
1,188.407,1.931,1.033,1.905,1.055
1,189.082,1.931,1.056,1.944,1.097
1,189.217,1.966,1.095,1.987,1.013
1,189.44,1.918,1.0,1.917,1.049
1,189.714,1.985,1.025,1.99,1.037
1,190.14,1.926,1.037,1.951,1.088
1,190.772,1.903,1.052,1.969,1.077
1,192.538,1.956,1.037,1.933,1.05
1,192.955,1.918,1.066,1.909,1.031
1,194.585,1.992,1.018,1.975,1.057
1,195.35,1.909,1.088,1.905,1.024
1,195.808,1.967,1.005,1.928,1.09
1,196.07,1.916,1.056,1.904,1.09
1,197.323,1.967,1.093,1.925,1.091
1,197.92,1.948,1.01,1.935,1.065
1,199.05,1.96,1.058,1.957,1.011
1,199.87,1.98,1.034,1.914,1.037
1,200.036,1.964,1.017,1.975,1.031
1,201.273,1.963,1.063,1.926,1.03
1,201.574,1.947,1.026,1.951,1.081
1,202.737,1.998,1.006,1.911,1.055
1,204.077,1.919,1.008,1.94,1.095
1,205.095,1.969,1.041,1.944,1.06
1,205.603,1.954,1.037,1.928,1.095
1,205.826,1.916,1.066,1.992,1.065
1,205.938,1.903,1.086,1.919,1.043
1,206.84,1.981,1.094,1.908,1.099
1,207.132,1.933,1.029,1.944,1.027
1,207.51,1.965,1.047,1.941,1.05
1,207.906,1.986,1.024,1.996,1.08
1,208.423,1.923,1.043,1.94,1.002
1,208.611,1.986,1.06,1.91,1.048
1,208.618,1.971,1.089,1.995,1.066
1,209.588,1.916,1.098,1.97,1.026
1,210.438,1.957,1.01,1.948,1.1
1,210.566,1.972,1.066,1.924,1.069
1,213.014,1.968,1.06,1.903,1.006
1,213.433,1.955,1.025,1.998,1.001
1,213.678,1.971,1.011,1.987,1.093
1,213.942,1.99,1.051,1.944,1.094
1,214.295,1.969,1.072,1.914,1.06
1,214.583,1.972,1.003,1.909,1.024
1,214.808,1.958,1.063,1.948,1.043
1,214.809,1.919,1.092,1.975,1.047
1,215.177,1.943,1.057,1.941,1.083
1,216.096,1.996,1.065,1.995,1.002
1,216.538,1.952,1.088,1.905,1.02
1,216.542,1.948,1.068,1.915,1.044
1,216.667,1.926,1.09,1.947,1.086
1,217.391,1.911,1.036,1.909,1.062
1,217.431,1.927,1.059,1.977,1.047
1,220.415,1.95,1.058,1.926,1.008
1,220.694,1.986,1.057,1.996,1.032
1,223.15,1.941,1.084,1.941,1.065
1,223.962,1.958,1.098,1.966,1.073
1,224.799,1.946,1.055,1.959,1.036
1,226.483,1.945,1.075,1.907,1.065
1,226.51,1.993,1.012,1.956,1.055
1,227.043,1.933,1.084,1.957,1.001
1,227.724,1.955,1.035,1.993,1.095
1,228.569,1.905,1.031,1.901,1.054
1,229.187,1.964,1.041,1.97,1.023
1,230.157,1.959,1.098,1.931,1.016
1,232.066,1.968,1.043,1.992,1.056
1,232.32,1.917,1.007,1.907,1.035
1,232.69,1.905,1.063,1.918,1.043
1,233.692,1.954,1.09,1.986,1.065
1,233.725,1.975,1.072,1.919,1.058
1,233.915,1.952,1.063,1.926,1.074
1,234.613,1.945,1.095,1.995,1.056
1,235.112,1.957,1.051,1.917,1.084
1,235.134,1.987,1.093,1.993,1.001
1,235.342,1.991,1.016,1.925,1.07
1,235.613,1.987,1.076,1.926,1.081
1,235.897,1.956,1.032,1.996,1.057
1,237.266,1.901,1.053,1.93,1.0
1,239.334,1.93,1.015,1.935,1.054
1,239.496,1.986,1.084,1.947,1.084
1,239.612,1.973,1.059,1.968,1.081
1,239.657,1.958,1.083,1.942,1.036
1,241.113,1.979,1.096,1.925,1.037
1,241.158,1.931,1.058,1.993,1.054
1,241.518,1.906,1.006,1.977,1.047
1,242.152,1.945,1.071,1.92,1.042
1,242.179,1.903,1.065,1.959,1.078
1,242.189,1.975,1.048,1.982,1.057
1,243.216,1.958,1.056,1.93,1.017
1,243.227,1.934,1.036,1.91,1.057
1,243.243,1.937,1.02,1.907,1.044
1,244.202,1.91,1.02,1.993,1.077
1,244.21,1.944,1.063,1.957,1.094
1,244.881,1.939,1.008,1.975,1.092
1,245.355,1.987,1.016,1.957,1.095
1,245.499,1.938,1.01,1.946,1.063
1,245.704,1.935,1.026,1.944,1.04
1,246.638,1.922,1.063,1.992,1.098
1,247.085,1.915,1.003,1.902,1.028
1,247.202,1.975,1.016,1.905,1.085
1,248.732,1.946,1.086,1.975,1.087
1,249.194,1.957,1.042,1.951,1.049
1,249.661,1.95,1.097,1.958,1.075
1,250.513,1.903,1.067,1.926,1.006
1,250.647,1.975,1.027,1.907,1.006
1,250.886,1.993,1.033,1.926,1.01
1,250.958,1.978,1.058,1.965,1.031
1,251.401,1.941,1.031,1.905,1.074
1,252.796,1.916,1.099,1.981,1.098
1,252.903,1.944,1.046,1.942,1.035
1,253.28,1.917,1.004,1.994,1.092
1,253.552,1.98,1.044,1.99,1.011
1,253.86,1.967,1.022,1.989,1.005
1,254.705,1.998,1.097,1.952,1.046
1,254.772,1.939,1.074,1.936,1.067
1,256.292,1.983,1.025,1.963,1.002
1,256.757,1.918,1.031,1.926,1.006
1,256.963,1.975,1.047,1.988,1.073
1,257.512,1.944,1.067,1.934,1.004
1,257.846,1.917,1.086,1.959,1.043
1,258.454,1.901,1.033,1.993,1.0
1,259.236,1.926,1.044,1.997,1.087
1,259.377,1.953,1.06,1.909,1.018
1,259.42,1.902,1.07,1.952,1.017
1,263.21,1.987,1.034,1.952,1.094
1,263.458,1.903,1.077,1.975,1.061
1,264.441,1.969,1.017,1.927,1.018
1,266.038,1.906,1.09,1.968,1.093
1,266.058,1.926,1.012,1.993,1.002
1,267.391,1.942,1.077,1.938,1.094
1,269.003,1.903,1.092,1.928,1.031
1,272.188,1.936,1.066,1.908,1.041
1,274.155,1.961,1.053,1.902,1.062
1,274.555,1.958,1.099,1.969,1.004
1,275.285,1.968,1.057,1.91,1.067
1,275.319,1.998,1.098,1.906,1.032
1,275.495,1.979,1.035,1.977,1.056
1,275.632,1.949,1.026,1.993,1.084
1,276.026,1.954,1.081,1.966,1.094
1,276.598,1.918,1.027,1.905,1.024
1,276.959,1.903,1.098,1.953,1.094
1,277.692,1.902,1.012,1.91,1.098
1,279.195,1.951,1.043,1.966,1.027
1,280.025,1.951,1.018,1.913,1.042
1,281.007,1.949,1.067,1.968,1.005
1,281.947,1.972,1.039,1.948,1.027
1,282.598,1.96,1.023,1.945,1.008
1,282.681,1.902,1.036,1.904,1.059
1,282.964,1.969,1.062,1.986,1.088
1,283.164,1.911,1.011,1.977,1.095
1,284.139,1.99,1.018,1.909,1.089
1,284.42,1.901,1.095,1.951,1.095
1,285.319,1.981,1.012,1.982,1.015
1,285.348,1.967,1.005,1.996,1.062
1,285.511,1.967,1.005,1.931,1.064
1,286.089,1.961,1.061,1.985,1.026
1,286.6,1.924,1.019,1.909,1.087
1,290.547,1.933,1.018,1.981,1.055
1,290.693,1.954,1.008,1.945,1.094
1,290.871,1.995,1.015,1.936,1.061
1,292.806,1.929,1.076,1.926,1.042
1,293.015,1.941,1.047,1.932,1.092
1,294.555,1.946,1.095,1.988,1.091
1,294.739,1.988,1.022,1.933,1.082
1,295.334,1.951,1.035,1.915,1.042
1,295.647,1.998,1.092,1.93,1.077
1,295.733,1.952,1.063,1.919,1.035
1,296.092,1.938,1.056,1.958,1.078
1,296.612,1.967,1.03,1.924,1.006
1,296.879,1.937,1.018,1.999,1.056
1,297.176,1.992,1.027,1.964,1.033
1,297.249,1.97,1.09,1.911,1.066
1,297.886,1.97,1.078,1.994,1.046
1,298.522,1.999,1.079,1.942,1.072
1,301.076,1.96,1.081,1.903,1.047
1,301.186,1.978,1.027,1.989,1.091
1,302.036,1.954,1.054,1.967,1.091
1,302.75,1.929,1.095,1.931,1.078
1,304.751,1.925,1.068,1.995,1.052
1,305.056,1.905,1.046,1.964,1.079
1,305.084,1.938,1.084,1.978,1.094
1,305.315,1.995,1.024,1.967,1.03
1,305.776,1.918,1.073,1.925,1.007
1,306.247,1.915,1.086,1.951,1.092
1,307.001,1.914,1.075,1.951,1.045
1,307.883,1.925,1.097,1.957,1.041
1,310.1,1.993,1.094,1.961,1.055
1,311.74,1.905,1.035,1.969,1.012
1,311.778,1.929,1.087,1.989,1.068
1,312.41,1.966,1.066,1.989,1.012
1,312.459,1.966,1.005,1.969,1.084
1,314.621,1.923,1.023,1.974,1.031
1,315.976,1.99,1.078,1.937,1.003
1,316.683,1.905,1.024,1.925,1.005
1,316.687,1.913,1.062,1.906,1.062
1,317.266,1.972,1.085,1.972,1.008
1,317.291,1.907,1.011,1.979,1.059
1,318.473,1.972,1.048,1.995,1.091
1,319.164,1.982,1.063,1.944,1.065
1,319.169,1.948,1.091,1.902,1.067
1,319.364,1.944,1.051,1.979,1.01
1,319.392,1.984,1.089,1.937,1.059
1,320.149,1.975,1.024,1.965,1.047
1,320.189,1.928,1.096,1.99,1.091
1,320.797,1.931,1.032,1.954,1.019
1,321.213,1.913,1.001,1.933,1.034
1,321.387,1.911,1.004,1.994,1.015
1,321.562,1.936,1.089,1.967,1.008
1,322.852,1.96,1.047,1.915,1.001
1,323.078,1.92,1.024,1.945,1.008
1,323.39,1.975,1.07,1.947,1.093
1,324.034,1.905,1.056,1.911,1.039
1,324.92,1.936,1.093,1.96,1.064
1,324.998,1.964,1.043,1.925,1.059
1,325.038,1.994,1.047,1.936,1.056
1,325.598,1.942,1.004,1.934,1.075
1,325.926,1.901,1.06,1.957,1.017
1,328.564,1.958,1.066,1.976,1.093
1,328.631,1.908,1.075,1.998,1.016
1,329.052,1.999,1.084,1.992,1.058
1,331.572,1.913,1.097,1.905,1.056
1,331.583,1.945,1.048,1.982,1.098
1,332.58,1.998,1.075,1.97,1.047
1,333.55,1.934,1.009,1.998,1.0
1,334.299,1.948,1.044,1.997,1.025
1,334.351,1.981,1.062,1.998,1.097
1,334.418,1.906,1.005,1.919,1.022
1,334.598,1.941,1.091,1.993,1.099
1,335.635,1.938,1.017,1.95,1.001
1,335.917,1.949,1.096,1.963,1.069
1,336.051,1.974,1.065,1.936,1.04
1,336.289,1.938,1.088,1.953,1.063
1,337.018,1.958,1.002,1.93,1.052
1,337.09,1.907,1.061,1.961,1.041
1,337.235,1.925,1.099,1.964,1.042
1,337.396,1.945,1.098,1.922,1.037
1,337.923,1.945,1.09,1.929,1.06
1,341.252,1.921,1.078,1.972,1.087
1,342.648,1.958,1.01,1.989,1.051
1,342.868,1.916,1.051,1.937,1.092
1,343.681,1.915,1.004,1.943,1.046
1,343.888,1.931,1.052,1.907,1.04
1,344.56,1.975,1.066,1.955,1.08
1,344.883,1.974,1.029,1.992,1.072
1,345.795,1.979,1.08,1.974,1.001
1,345.896,1.932,1.052,1.954,1.045
1,347.86,1.998,1.001,1.923,1.036
1,348.43,1.936,1.037,1.999,1.003
1,348.531,1.991,1.011,1.968,1.021
1,349.771,1.95,1.025,1.92,1.09
1,352.113,1.929,1.094,1.91,1.099
1,352.906,1.928,1.075,1.929,1.011
1,353.592,1.986,1.048,1.913,1.058
1,353.651,1.902,1.089,1.991,1.029
1,354.771,1.904,1.087,1.918,1.075
1,354.894,1.959,1.072,1.964,1.026
1,354.895,1.991,1.015,1.997,1.001
1,355.2,1.979,1.057,1.993,1.051
1,355.572,1.958,1.035,1.996,1.036
1,355.641,1.914,1.009,1.923,1.097
1,355.814,1.93,1.001,1.961,1.028
1,356.754,1.911,1.085,1.989,1.048
1,358.293,1.903,1.093,1.975,1.024
1,359.541,1.905,1.047,1.955,1.052
1,362.094,1.945,1.097,1.987,1.06
1,362.155,1.992,1.079,1.942,1.068
1,362.687,1.938,1.088,1.941,1.09
1,362.953,1.92,1.077,1.921,1.067
1,364.112,1.901,1.027,1.974,1.047
1,364.125,1.961,1.011,1.951,1.061
1,364.419,1.987,1.08,1.977,1.011
1,365.425,1.971,1.077,1.977,1.058
1,367.516,1.986,1.087,1.903,1.006
1,368.101,1.978,1.004,1.951,1.054
1,369.013,1.921,1.044,1.954,1.027
1,369.382,1.902,1.091,1.935,1.045
1,369.639,1.969,1.026,1.999,1.028
1,370.806,1.959,1.053,1.931,1.069
1,371.216,1.936,1.026,1.941,1.09
1,371.324,1.942,1.047,1.933,1.077
1,372.022,1.957,1.073,1.998,1.007
1,372.077,1.922,1.053,1.974,1.065
1,372.078,1.923,1.004,1.951,1.065
1,372.288,1.944,1.048,1.999,1.017
1,372.443,1.93,1.028,1.947,1.066
1,372.963,1.981,1.004,1.941,1.038
1,373.46,1.913,1.043,1.984,1.008
1,374.514,1.979,1.093,1.998,1.027
1,375.959,1.996,1.041,1.965,1.053
1,376.182,1.987,1.062,1.982,1.069
1,376.212,1.956,1.063,1.97,1.006
1,376.257,1.915,1.078,1.953,1.055
1,380.061,1.917,1.042,1.925,1.046
1,380.476,1.903,1.039,1.96,1.058
1,380.586,1.98,1.093,1.923,1.082
1,380.642,1.989,1.043,1.958,1.016
1,380.742,1.944,1.068,1.972,1.028
1,380.917,1.908,1.074,1.954,1.035
1,381.056,1.927,1.001,1.9,1.055
1,381.431,1.934,1.041,1.981,1.094
1,382.011,1.996,1.093,1.922,1.022
1,382.655,1.932,1.073,1.968,1.037
1,383.819,1.907,1.046,1.925,1.043
1,383.85,1.967,1.096,1.964,1.026
1,384.415,1.964,1.009,1.964,1.1
1,385.544,1.953,1.02,1.925,1.004
1,386.05,1.974,1.05,1.918,1.026
1,387.131,1.946,1.018,1.992,1.047
1,387.207,1.983,1.086,1.948,1.062
1,387.28,1.915,1.041,1.95,1.017
1,387.856,1.917,1.06,1.9,1.0
1,387.947,1.986,1.061,1.978,1.015
1,388.193,1.952,1.084,1.941,1.01
1,388.85,1.967,1.086,1.986,1.005
1,390.806,1.926,1.033,1.926,1.073
1,391.764,1.901,1.082,1.984,1.003
1,392.062,1.964,1.047,1.952,1.037
1,392.495,1.965,1.017,1.972,1.094
1,393.198,1.998,1.083,1.927,1.04
1,393.362,1.977,1.016,1.938,1.058
1,393.46,1.905,1.038,1.994,1.054
1,394.389,1.959,1.016,1.986,1.09
1,394.394,1.925,1.075,1.933,1.097
1,395.31,1.998,1.095,1.931,1.023
1,396.202,1.972,1.061,1.981,1.094
1,396.349,1.971,1.099,1.922,1.037
1,396.892,1.941,1.061,1.993,1.078
1,396.994,1.917,1.037,1.902,1.066
1,397.109,1.964,1.008,1.997,1.065
1,398.248,1.951,1.039,1.977,1.033
1,398.31,1.917,1.07,1.985,1.054
1,401.036,1.992,1.087,1.927,1.045
1,401.394,1.998,1.08,1.906,1.092
1,401.822,1.99,1.076,1.971,1.012
1,402.373,1.905,1.047,1.963,1.098
1,402.77,1.936,1.052,1.939,1.099
1,402.834,1.987,1.057,1.918,1.095
1,403.233,1.951,1.036,1.985,1.081
1,404.235,1.96,1.053,1.99,1.052
1,404.766,1.928,1.047,1.96,1.029
1,405.214,1.982,1.058,1.928,1.097
1,406.165,1.902,1.031,1.977,1.096
1,407.076,1.918,1.032,1.969,1.035
1,407.599,1.98,1.087,1.917,1.028
1,408.647,1.936,1.016,1.922,1.01
1,409.314,1.946,1.014,1.948,1.074
1,409.679,1.91,1.063,1.934,1.068
1,410.594,1.995,1.088,1.969,1.029
1,410.92,1.948,1.043,1.904,1.028
