task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,379.057,1.929,1.043,1.97,1.037
1,379.323,1.973,1.04,1.965,1.094
1,379.478,1.928,1.04,1.998,1.012
1,380.923,1.948,1.045,1.96,1.026
1,380.953,1.927,1.038,1.968,1.092
1,381.502,1.986,1.029,1.963,1.054
1,382.003,1.947,1.036,1.914,1.076
1,382.26,1.996,1.021,1.931,1.064
1,382.3,1.978,1.023,1.998,1.061
1,385.107,1.902,1.07,1.953,1.056
1,385.57,1.925,1.069,1.927,1.026
1,386.11,1.988,1.067,1.907,1.005
1,386.144,1.92,1.066,1.902,1.043
1,386.536,1.935,1.033,1.982,1.002
1,387.19,1.948,1.019,1.923,1.09
1,387.945,1.925,1.002,1.911,1.031
1,388.598,1.921,1.054,1.984,1.033
1,389.102,1.971,1.025,1.906,1.024
1,391.535,1.958,1.081,1.952,1.002
1,391.557,1.972,1.017,1.944,1.027
1,392.268,1.994,1.068,1.905,1.063
1,393.109,1.992,1.005,1.964,1.051
1,393.627,1.942,1.057,1.918,1.019
1,396.397,1.945,1.07,1.903,1.084
1,396.524,1.945,1.055,1.946,1.062
1,397.523,1.978,1.007,1.917,1.053
1,398.231,1.931,1.011,1.992,1.077
1,398.978,1.945,1.073,1.977,1.048
1,400.084,1.98,1.017,1.966,1.087
1,400.292,1.915,1.001,1.992,1.021
1,400.303,1.906,1.087,1.995,1.059
1,401.627,1.997,1.089,1.954,1.015
1,401.77,1.938,1.025,1.966,1.048
1,403.052,1.929,1.006,1.953,1.023
1,403.146,1.968,1.017,1.932,1.05
1,404.277,1.942,1.07,1.999,1.076
1,404.906,1.97,1.072,1.972,1.057
1,404.96,1.911,1.094,1.928,1.005
1,405.224,1.974,1.052,1.982,1.003
1,406.613,1.909,1.097,1.921,1.065
1,407.508,1.946,1.06,1.909,1.075
1,407.824,1.919,1.086,1.919,1.016
1,408.977,1.909,1.087,1.989,1.068
1,409.373,1.938,1.094,1.919,1.005
1,410.391,1.982,1.05,1.948,1.063
1,411.105,1.984,1.009,1.901,1.078
1,411.63,1.983,1.042,1.997,1.004
1,411.654,1.943,1.056,1.931,1.066
1,411.842,1.965,1.008,1.997,1.053
1,412.192,1.99,1.076,1.992,1.083
1,412.317,1.979,1.03,1.954,1.01
1,413.058,1.954,1.033,1.96,1.096
1,413.179,1.948,1.069,1.999,1.018
1,413.303,1.938,1.011,1.936,1.042
1,414.176,1.981,1.03,1.981,1.077
1,414.955,1.992,1.076,1.97,1.054
1,415.135,1.934,1.008,1.905,1.017
1,415.406,1.916,1.041,1.946,1.082
1,415.558,1.962,1.044,1.964,1.086
1,416.967,1.913,1.091,1.985,1.038
1,422.426,1.931,1.066,1.982,1.085
1,422.579,1.957,1.02,1.939,1.092
1,422.674,1.974,1.002,1.965,1.012
1,423.416,1.993,1.049,1.98,1.033
1,423.579,1.943,1.031,1.974,1.002
1,424.268,1.938,1.079,1.928,1.097
1,427.579,1.909,1.018,1.982,1.004
1,428.243,1.929,1.077,1.945,1.066
1,428.538,1.986,1.064,1.917,1.015
1,429.461,1.941,1.037,1.981,1.088
1,429.587,1.936,1.084,1.947,1.014
1,429.994,1.978,1.062,1.975,1.071
1,430.306,1.962,1.091,1.962,1.094
1,430.425,1.908,1.021,1.915,1.024
1,430.545,1.954,1.06,1.961,1.035
1,430.864,1.998,1.038,1.971,1.1
1,432.091,1.988,1.044,1.989,1.057
1,433.181,1.946,1.077,1.991,1.051
1,433.309,1.95,1.035,1.928,1.027
1,433.692,1.903,1.028,1.909,1.065
1,434.46,1.972,1.089,1.907,1.086
1,435.428,1.987,1.05,1.907,1.002
1,437.337,1.998,1.099,1.987,1.087
1,438.757,1.924,1.099,1.925,1.008
1,438.8,1.906,1.083,1.948,1.084
1,438.934,1.905,1.076,1.905,1.084
1,439.563,1.995,1.046,1.903,1.019
1,440.328,1.96,1.065,1.926,1.097
1,441.176,1.986,1.09,1.992,1.033
1,442.15,1.928,1.011,1.945,1.091
1,442.676,1.998,1.003,1.929,1.091
1,443.75,1.999,1.071,1.973,1.067
1,445.127,1.906,1.021,1.932,1.062
1,446.596,1.957,1.007,1.925,1.093
1,447.214,1.944,1.037,1.953,1.034
1,448.781,1.979,1.04,1.96,1.043
1,449.022,1.938,1.097,1.95,1.02
1,449.05,1.926,1.071,1.986,1.084
1,449.249,1.924,1.007,1.986,1.012
1,449.346,1.902,1.087,1.966,1.033
1,451.186,1.999,1.018,1.991,1.09
1,451.783,1.919,1.076,1.941,1.019
1,451.891,1.942,1.073,1.949,1.09
1,452.088,1.915,1.033,1.931,1.075
1,452.199,1.965,1.051,1.966,1.087
1,452.476,1.942,1.047,1.991,1.042
1,454.095,1.955,1.081,1.969,1.027
1,454.105,1.936,1.048,1.906,1.063
1,456.228,1.96,1.091,1.993,1.006
1,456.501,1.994,1.011,1.917,1.087
1,456.767,1.962,1.046,1.973,1.066
1,457.172,1.927,1.021,1.948,1.061
1,457.314,1.966,1.006,1.987,1.0
1,458.21,1.994,1.029,1.987,1.057
1,458.743,1.902,1.036,1.97,1.069
1,459.271,1.956,1.076,1.998,1.069
1,461.12,1.984,1.051,1.991,1.038
1,462.308,1.977,1.081,1.99,1.057
1,464.473,1.941,1.08,1.953,1.032
1,467.127,1.941,1.086,1.958,1.035
1,467.177,1.948,1.072,1.963,1.062
1,469.766,1.979,1.056,1.906,1.069
1,470.716,1.948,1.003,1.986,1.051
1,471.014,1.972,1.053,1.923,1.071
1,471.102,1.924,1.069,1.917,1.007
1,471.311,1.916,1.081,1.906,1.018
1,471.725,1.913,1.019,1.978,1.043
1,471.753,1.948,1.064,1.967,1.062
1,472.397,1.967,1.054,1.95,1.024
1,472.567,1.97,1.086,1.924,1.0
1,472.873,1.998,1.031,1.949,1.092
1,472.956,1.912,1.061,1.907,1.025
1,472.984,1.939,1.044,1.936,1.095
1,473.074,1.901,1.044,1.912,1.058
1,473.408,1.989,1.072,1.981,1.075
1,473.74,1.944,1.03,1.904,1.081
1,473.858,1.987,1.052,1.99,1.063
1,475.213,1.905,1.036,1.975,1.065
1,475.731,1.915,1.088,1.985,1.004
1,476.663,1.984,1.053,1.905,1.093
1,477.593,1.907,1.023,1.952,1.088
1,478.039,1.955,1.099,1.929,1.02
1,478.286,1.947,1.031,1.915,1.097
1,478.395,1.945,1.065,1.997,1.073
1,479.716,1.926,1.071,1.924,1.095
1,480.325,1.984,1.095,1.902,1.06
1,480.385,1.917,1.004,1.982,1.021
1,480.746,1.935,1.082,1.955,1.041
1,481.4,1.968,1.035,1.954,1.087
1,481.68,1.949,1.078,1.904,1.046
1,481.791,1.939,1.09,1.929,1.024
1,482.095,1.955,1.069,1.944,1.017
1,483.234,1.942,1.011,1.905,1.051
1,483.634,1.915,1.011,1.946,1.07
1,484.65,1.925,1.061,1.954,1.09
1,485.692,1.914,1.071,1.999,1.004
1,486.76,1.955,1.099,1.98,1.08
1,488.298,1.964,1.062,1.929,1.08
1,489.336,1.965,1.056,1.982,1.032
1,489.664,1.92,1.018,1.94,1.035
1,491.446,1.957,1.094,1.911,1.072
1,491.541,1.94,1.086,1.985,1.021
1,491.873,1.918,1.016,1.986,1.017
1,492.702,1.975,1.092,1.949,1.089
1,493.198,1.95,1.07,1.938,1.077
1,494.541,1.952,1.037,1.93,1.077
1,494.739,1.902,1.029,1.994,1.01
1,496.327,1.931,1.031,1.997,1.059
1,496.631,1.95,1.006,1.923,1.005
1,497.218,1.976,1.046,1.902,1.07
1,498.133,1.918,1.016,1.978,1.011
1,498.65,1.955,1.093,1.9,1.077
1,499.602,1.971,1.006,1.931,1.021
1,499.956,1.946,1.055,1.945,1.098
1,500.767,1.945,1.059,1.934,1.023
1,500.822,1.942,1.061,1.914,1.063
1,501.118,1.901,1.01,1.963,1.008
1,501.902,1.977,1.083,1.964,1.063
1,502.321,1.995,1.08,1.949,1.094
1,503.328,1.936,1.081,1.945,1.037
1,503.945,1.907,1.06,1.978,1.023
1,504.412,1.975,1.015,1.94,1.055
1,504.825,1.997,1.059,1.929,1.086
1,505.126,1.986,1.073,1.908,1.074
1,506.777,1.967,1.008,1.984,1.081
1,506.926,1.942,1.002,1.915,1.042
1,507.852,1.971,1.054,1.969,1.078
1,508.384,1.989,1.095,1.907,1.052
1,508.775,1.939,1.033,1.958,1.078
1,508.823,1.931,1.09,1.94,1.056
1,509.587,1.903,1.048,1.973,1.01
1,509.836,1.97,1.005,1.985,1.099
1,511.068,1.929,1.036,1.943,1.004
1,511.592,1.957,1.063,1.974,1.083
1,512.255,1.945,1.005,1.982,1.091
1,512.651,1.903,1.073,1.994,1.056
1,512.932,1.993,1.085,1.952,1.036
1,513.294,1.948,1.004,1.969,1.059
1,514.137,1.914,1.028,1.903,1.06
1,514.485,1.999,1.01,1.976,1.071
1,514.628,1.964,1.087,1.94,1.047
1,515.413,1.929,1.028,1.957,1.086
1,516.333,1.931,1.018,1.913,1.081
1,518.814,1.944,1.026,1.939,1.078
1,518.861,1.948,1.008,1.921,1.078
1,519.397,1.921,1.098,1.988,1.047
1,519.783,1.985,1.079,1.92,1.077
1,520.772,1.953,1.01,1.985,1.075
1,522.752,1.978,1.021,1.952,1.075
1,525.032,1.931,1.042,1.966,1.026
1,525.24,1.925,1.082,1.968,1.061
1,527.269,1.994,1.023,1.939,1.09
1,527.78,1.902,1.087,1.974,1.033
1,527.996,1.913,1.095,1.967,1.018
1,528.433,1.978,1.061,1.935,1.074
1,529.418,1.975,1.029,1.998,1.037
1,529.443,1.916,1.031,1.945,1.068
1,530.404,1.942,1.082,1.936,1.086
1,530.41,1.925,1.059,1.977,1.004
1,532.489,1.969,1.062,1.904,1.064
1,533.0,1.952,1.022,1.915,1.067
1,533.821,1.946,1.03,1.974,1.019
1,534.001,1.934,1.081,1.932,1.071
1,535.968,1.965,1.08,1.993,1.081
1,536.155,1.96,1.08,1.981,1.051
1,537.095,1.998,1.058,1.982,1.021
1,537.414,1.936,1.094,1.974,1.054
1,537.522,1.992,1.033,1.993,1.086
1,537.524,1.951,1.046,1.903,1.09
1,537.775,1.929,1.035,1.968,1.03
1,538.235,1.922,1.045,1.937,1.051
1,538.866,1.963,1.094,1.957,1.066
1,539.662,1.974,1.037,1.978,1.065
1,539.805,1.942,1.041,1.915,1.032
1,540.21,1.966,1.071,1.994,1.066
1,541.031,1.935,1.056,1.986,1.044
1,541.056,1.988,1.092,1.993,1.04
1,543.17,1.927,1.089,1.903,1.094
1,543.691,1.978,1.023,1.938,1.014
1,544.544,1.942,1.019,1.993,1.066
1,544.734,1.946,1.035,1.928,1.084
1,545.017,1.936,1.094,1.994,1.091
1,546.422,1.905,1.081,1.975,1.019
1,546.861,1.955,1.057,1.913,1.022
1,546.864,1.949,1.062,1.998,1.028
1,547.503,1.94,1.001,1.959,1.046
1,548.735,1.914,1.018,1.911,1.052
1,549.301,1.926,1.041,1.978,1.093
1,549.859,1.919,1.05,1.965,1.077
1,550.144,1.905,1.084,1.993,1.011
1,550.931,1.938,1.095,1.978,1.016
1,551.123,1.931,1.04,1.907,1.057
1,551.942,1.964,1.075,1.968,1.003
1,552.06,1.943,1.005,1.948,1.054
1,553.751,1.907,1.081,1.971,1.042
1,553.779,1.902,1.051,1.901,1.077
1,554.539,1.965,1.033,1.949,1.09
1,555.328,1.911,1.044,1.948,1.064
1,556.07,1.97,1.027,1.981,1.053
1,556.072,1.966,1.039,1.913,1.058
1,557.758,1.929,1.039,1.993,1.01
1,557.881,1.98,1.046,1.997,1.066
1,558.7,1.906,1.065,1.913,1.06
1,559.042,1.917,1.063,1.942,1.041
1,559.139,1.929,1.098,1.907,1.041
1,559.188,1.941,1.018,1.946,1.036
1,559.219,1.966,1.008,1.987,1.043
1,559.243,1.922,1.001,1.946,1.095
1,559.538,1.979,1.034,1.943,1.009
1,561.79,1.974,1.002,1.934,1.083
1,562.585,1.923,1.067,1.908,1.021
1,563.001,1.944,1.022,1.982,1.086
1,563.033,1.907,1.04,1.986,1.032
1,563.677,1.933,1.03,1.975,1.091
1,563.747,1.969,1.007,1.986,1.001
1,564.097,1.971,1.021,1.923,1.016
1,564.242,1.914,1.072,1.918,1.077
1,564.638,1.917,1.035,1.939,1.078
1,565.169,1.956,1.008,1.965,1.069
1,565.434,1.958,1.031,1.956,1.1
1,565.499,1.939,1.023,1.966,1.048
1,565.875,1.932,1.018,1.912,1.001
1,566.115,1.916,1.056,1.956,1.037
1,566.551,1.972,1.04,1.988,1.055
1,567.56,1.952,1.029,1.948,1.027
1,567.883,1.923,1.037,1.92,1.077
1,568.237,1.935,1.043,1.999,1.01
1,568.667,1.972,1.032,1.982,1.005
1,570.121,1.901,1.049,1.955,1.045
1,570.587,1.92,1.068,1.982,1.055
1,571.768,1.919,1.032,1.977,1.004
1,572.251,1.916,1.011,1.98,1.061
1,572.256,1.941,1.044,1.916,1.061
1,573.287,1.945,1.043,1.967,1.081
1,573.612,1.964,1.027,1.907,1.096
1,573.858,1.916,1.008,1.977,1.086
1,575.045,1.996,1.098,1.912,1.021
1,575.626,1.971,1.027,1.923,1.097
1,575.776,1.915,1.079,1.917,1.054
1,575.8,1.954,1.088,1.986,1.072
1,577.873,1.953,1.002,1.936,1.046
1,578.426,1.942,1.08,1.991,1.094
1,579.118,1.993,1.065,1.949,1.03
1,579.575,1.961,1.024,1.946,1.03
1,581.268,1.993,1.043,1.929,1.081
1,581.299,1.931,1.012,1.941,1.084
1,581.32,1.922,1.023,1.958,1.018
1,581.337,1.993,1.006,1.929,1.019
1,582.403,1.92,1.06,1.991,1.052
1,583.177,1.984,1.1,1.918,1.098
1,583.713,1.954,1.008,1.977,1.044
1,583.75,1.978,1.013,1.934,1.031
1,583.841,1.936,1.016,1.927,1.029
1,584.413,1.937,1.024,1.951,1.08
1,584.487,1.985,1.05,1.95,1.036
1,584.756,1.902,1.086,1.966,1.018
1,585.023,1.984,1.086,1.998,1.075
1,585.656,1.933,1.021,1.916,1.051
1,586.468,1.914,1.082,1.915,1.023
1,586.599,1.958,1.039,1.993,1.086
1,587.928,1.943,1.078,1.913,1.072
1,588.097,1.961,1.067,1.916,1.018
1,589.169,1.942,1.066,1.913,1.075
1,592.587,1.954,1.045,1.977,1.017
1,592.625,1.948,1.075,1.984,1.075
1,593.1,1.95,1.058,1.951,1.085
1,593.407,1.998,1.075,1.916,1.001
1,593.771,1.906,1.039,1.916,1.096
1,593.849,1.974,1.01,1.975,1.02
1,596.286,1.993,1.002,1.929,1.022
1,596.974,1.903,1.042,1.963,1.077
1,597.12,1.941,1.097,1.913,1.065
1,598.235,1.955,1.063,1.913,1.094
1,599.003,1.993,1.075,1.987,1.066
1,599.074,1.951,1.067,1.949,1.038
1,601.308,1.957,1.038,1.916,1.064
1,601.627,1.955,1.086,1.938,1.091
1,601.755,1.973,1.095,1.956,1.02
1,603.032,1.942,1.086,1.902,1.07
1,604.523,1.976,1.035,1.908,1.094
1,605.175,1.989,1.063,1.972,1.041
1,606.173,1.978,1.066,1.985,1.062
1,606.786,1.95,1.042,1.98,1.096
1,607.49,1.938,1.001,1.917,1.053
1,608.758,1.962,1.087,1.948,1.095
1,608.917,1.927,1.087,1.943,1.038
1,608.942,1.921,1.048,1.928,1.041
1,610.329,1.935,1.093,1.919,1.074
1,611.542,1.915,1.051,1.993,1.001
1,611.682,1.987,1.084,1.911,1.024
1,612.486,1.969,1.062,1.958,1.054
1,612.81,1.926,1.025,1.979,1.051
1,613.706,1.929,1.004,1.963,1.092
1,614.745,1.957,1.082,1.989,1.028
1,615.099,1.912,1.094,1.952,1.094
1,615.244,1.941,1.053,1.991,1.055
1,615.791,1.996,1.018,1.992,1.003
1,617.448,1.999,1.067,1.918,1.065
1,617.864,1.925,1.036,1.964,1.043
1,617.984,1.972,1.063,1.904,1.08
1,619.417,1.98,1.008,1.952,1.067
1,619.986,1.931,1.078,1.913,1.043
1,620.908,1.923,1.047,1.981,1.041
1,621.972,1.982,1.042,1.925,1.077
1,625.602,1.948,1.092,1.951,1.087
1,626.735,1.987,1.097,1.901,1.057
1,627.469,1.924,1.008,1.936,1.035
1,627.734,1.953,1.005,1.922,1.035
