task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,39.533,1.934,1.045,1.989,1.061
1,40.905,1.951,1.009,1.991,1.052
1,41.281,1.917,1.066,1.932,1.09
1,41.937,1.902,1.002,1.987,1.049
1,42.003,1.952,1.09,1.986,1.006
1,42.444,1.901,1.018,1.992,1.074
1,43.48,1.957,1.065,1.953,1.046
1,45.473,1.988,1.028,1.939,1.068
1,45.488,1.958,1.092,1.921,1.051
1,45.597,1.987,1.042,1.913,1.086
1,46.412,1.923,1.011,1.986,1.094
1,49.389,1.983,1.052,1.954,1.092
1,49.868,1.901,1.066,1.94,1.072
1,50.283,1.991,1.082,1.929,1.051
1,51.162,1.941,1.018,1.995,1.018
1,52.154,1.969,1.017,1.996,1.039
1,52.687,1.917,1.007,1.922,1.022
1,52.789,1.906,1.039,1.957,1.046
1,54.523,1.922,1.018,1.981,1.026
1,54.552,1.901,1.006,1.95,1.095
1,55.613,1.967,1.035,1.997,1.011
1,57.412,1.904,1.031,1.94,1.015
1,57.48,1.938,1.026,1.942,1.041
1,57.526,1.93,1.057,1.945,1.075
1,58.019,1.957,1.004,1.909,1.054
1,59.162,1.916,1.079,1.964,1.057
1,60.934,1.997,1.068,1.996,1.08
1,61.195,1.979,1.073,1.977,1.069
1,62.234,1.967,1.061,1.901,1.071
1,63.257,1.92,1.042,1.932,1.088
1,63.88,1.98,1.04,1.91,1.072
1,64.048,1.991,1.079,1.957,1.062
1,64.352,1.947,1.065,1.942,1.025
1,65.489,1.971,1.036,1.991,1.007
1,68.683,1.971,1.07,1.979,1.067
1,69.702,1.978,1.086,1.957,1.038
1,69.867,1.902,1.055,1.931,1.074
1,70.089,1.929,1.016,1.957,1.046
1,72.359,1.926,1.084,1.903,1.038
1,73.403,1.919,1.083,1.974,1.008
1,73.831,1.963,1.085,1.926,1.088
1,74.598,1.999,1.026,1.974,1.043
1,75.001,1.963,1.088,1.923,1.008
1,75.563,1.98,1.004,1.981,1.031
1,77.8,1.915,1.056,1.985,1.084
1,78.411,1.99,1.026,1.963,1.086
1,78.688,1.952,1.034,1.948,1.017
1,78.764,1.974,1.084,1.912,1.078
1,78.971,1.901,1.045,1.921,1.088
1,79.312,1.941,1.024,1.981,1.006
1,79.978,1.942,1.061,1.901,1.076
1,80.178,1.978,1.063,1.926,1.001
1,83.363,1.927,1.061,1.964,1.009
1,84.171,1.938,1.071,1.927,1.012
1,85.163,1.909,1.043,1.915,1.092
1,85.558,1.967,1.072,1.982,1.071
1,85.941,1.918,1.061,1.948,1.027
1,86.642,1.905,1.035,1.986,1.025
1,88.25,1.945,1.022,1.965,1.083
1,88.522,1.966,1.037,1.937,1.041
1,88.733,1.979,1.008,1.901,1.096
1,89.196,1.998,1.005,1.937,1.061
1,90.039,1.987,1.095,1.946,1.065
1,90.313,1.995,1.004,1.93,1.029
1,90.497,1.915,1.065,1.991,1.075
1,91.916,1.926,1.034,1.963,1.027
1,92.137,1.929,1.062,1.978,1.005
1,92.271,1.922,1.033,1.942,1.028
1,92.526,1.989,1.005,1.953,1.076
1,92.878,1.975,1.082,1.919,1.058
1,93.722,1.912,1.057,1.976,1.037
1,94.507,1.973,1.079,1.936,1.026
1,96.657,1.958,1.016,1.919,1.06
1,97.618,1.933,1.073,1.929,1.031
1,98.027,1.98,1.077,1.994,1.01
1,98.273,1.919,1.045,1.997,1.064
1,98.348,1.91,1.058,1.922,1.061
1,98.426,1.978,1.063,1.978,1.027
1,98.488,1.902,1.085,1.995,1.094
1,100.366,1.982,1.028,1.905,1.095
1,100.807,1.913,1.044,1.97,1.06
1,101.552,1.982,1.093,1.918,1.01
1,101.647,1.901,1.065,1.97,1.091
1,102.464,1.917,1.083,1.93,1.019
1,103.251,1.968,1.018,1.991,1.016
1,104.815,1.956,1.018,1.91,1.081
1,105.491,1.901,1.087,1.916,1.097
1,105.609,1.96,1.006,1.927,1.09
1,105.832,1.901,1.017,1.932,1.049
1,106.532,1.913,1.039,1.91,1.094
1,106.812,1.925,1.008,1.929,1.091
1,107.399,1.923,1.081,1.915,1.06
1,107.916,1.905,1.077,1.916,1.085
1,108.674,1.99,1.046,1.911,1.065
1,109.961,1.927,1.095,1.959,1.031
1,110.272,1.943,1.037,1.931,1.084
1,111.592,1.949,1.042,1.986,1.019
1,111.675,1.955,1.005,1.999,1.094
1,112.635,1.964,1.062,1.991,1.009
1,113.059,1.918,1.061,1.936,1.049
1,113.468,1.971,1.077,1.986,1.058
1,114.362,1.935,1.082,1.941,1.065
1,115.047,1.953,1.074,1.963,1.007
1,115.753,1.919,1.005,1.94,1.094
1,117.406,1.917,1.005,1.965,1.061
1,117.939,1.996,1.02,1.972,1.006
1,118.872,1.99,1.022,1.966,1.017
1,119.872,1.985,1.047,1.975,1.048
1,120.62,1.949,1.051,1.97,1.06
1,120.882,1.954,1.004,1.936,1.079
1,120.932,1.969,1.005,1.915,1.096
1,121.304,1.957,1.099,1.987,1.033
1,121.57,1.955,1.086,1.995,1.042
1,123.507,1.906,1.093,1.941,1.048
1,123.535,1.93,1.004,1.945,1.003
1,123.947,1.91,1.061,1.929,1.005
1,124.239,1.964,1.036,1.978,1.03
1,124.575,1.996,1.096,1.948,1.069
1,126.525,1.972,1.004,1.966,1.019
1,126.585,1.977,1.051,1.958,1.064
1,126.712,1.966,1.039,1.95,1.056
1,126.998,1.951,1.003,1.902,1.006
1,128.487,1.976,1.084,1.91,1.006
1,128.896,1.929,1.065,1.923,1.018
1,129.49,1.993,1.005,1.905,1.043
1,130.126,1.91,1.091,1.902,1.055
1,131.488,1.957,1.042,1.965,1.053
1,131.965,1.923,1.04,1.921,1.018
1,132.099,1.908,1.041,1.951,1.088
1,132.646,1.99,1.052,1.927,1.067
1,132.726,1.93,1.083,1.906,1.01
1,132.974,1.915,1.072,1.96,1.039
1,133.593,1.951,1.068,1.966,1.046
1,134.218,1.975,1.046,1.998,1.067
1,134.373,1.939,1.064,1.918,1.018
1,135.17,1.944,1.058,1.996,1.005
1,135.401,1.971,1.084,1.903,1.024
1,136.645,1.972,1.075,1.908,1.011
1,137.65,1.917,1.028,1.905,1.094
1,137.729,1.985,1.043,1.956,1.093
1,138.419,1.947,1.055,1.98,1.027
1,138.551,1.993,1.066,1.965,1.09
1,139.112,1.943,1.047,1.979,1.055
1,139.383,1.966,1.015,1.906,1.054
1,140.994,1.984,1.043,1.962,1.042
1,142.231,1.96,1.046,1.979,1.066
1,142.267,1.939,1.034,1.979,1.035
1,142.391,1.953,1.055,1.923,1.047
1,142.952,1.994,1.063,1.972,1.005
1,144.425,1.928,1.011,1.967,1.096
1,144.728,1.967,1.063,1.934,1.047
1,145.301,1.969,1.081,1.998,1.022
1,145.454,1.914,1.058,1.954,1.028
1,146.334,1.99,1.067,1.949,1.006
1,146.618,1.971,1.012,1.927,1.049
1,147.124,1.982,1.056,1.943,1.053
1,147.993,1.902,1.05,1.94,1.075
1,148.094,1.932,1.098,1.984,1.028
1,148.184,1.913,1.008,1.968,1.009
1,148.342,1.928,1.049,1.964,1.061
1,149.319,1.993,1.084,1.986,1.018
1,149.444,1.959,1.052,1.94,1.094
1,149.561,1.997,1.06,1.917,1.083
1,150.692,1.941,1.037,1.992,1.093
1,152.095,1.916,1.024,1.927,1.049
1,152.948,1.981,1.041,1.966,1.051
1,154.516,1.993,1.064,1.989,1.05
1,156.155,1.99,1.006,1.939,1.081
1,156.686,1.979,1.062,1.926,1.052
1,156.862,1.993,1.087,1.928,1.061
1,157.054,1.961,1.043,1.906,1.005
1,158.879,1.923,1.07,1.916,1.042
1,159.366,1.962,1.053,1.976,1.095
1,159.393,1.906,1.017,1.916,1.069
1,160.234,2.0,1.0,1.995,1.094
1,160.709,1.909,1.093,1.946,1.026
1,160.764,1.948,1.023,1.903,1.025
1,161.894,1.977,1.018,1.963,1.02
1,162.074,1.902,1.074,1.903,1.076
1,162.131,1.961,1.016,1.982,1.08
1,162.556,1.934,1.048,1.95,1.021
1,162.587,1.954,1.032,1.99,1.027
1,162.844,1.952,1.048,1.919,1.042
1,162.867,1.943,1.056,1.926,1.059
1,163.293,1.957,1.08,1.913,1.031
1,163.75,1.99,1.084,1.998,1.032
1,163.761,1.928,1.058,1.984,1.1
1,163.942,1.916,1.025,1.973,1.069
1,164.008,1.906,1.062,1.962,1.092
1,164.946,1.904,1.065,1.927,1.028
1,166.782,1.932,1.043,1.924,1.066
1,170.095,1.916,1.047,1.905,1.03
1,170.656,1.912,1.047,1.984,1.086
1,170.744,1.905,1.073,1.985,1.043
1,171.625,1.99,1.035,1.918,1.002
1,172.402,1.999,1.041,1.982,1.033
1,172.519,1.954,1.04,1.903,1.011
1,172.715,1.915,1.08,1.978,1.077
1,172.798,1.953,1.064,1.964,1.065
1,174.356,1.911,1.063,1.964,1.077
1,174.596,1.981,1.097,1.986,1.084
1,174.724,1.987,1.094,1.957,1.058
1,174.75,1.924,1.001,1.904,1.028
1,175.113,1.975,1.005,1.933,1.052
1,176.254,1.963,1.012,1.996,1.097
1,176.389,1.987,1.068,1.953,1.085
1,176.72,1.903,1.065,1.915,1.033
1,176.824,1.966,1.057,1.965,1.035
1,177.549,1.986,1.008,1.901,1.061
1,178.018,1.93,1.068,1.983,1.062
1,178.542,1.966,1.017,1.991,1.026
1,178.573,1.952,1.023,1.934,1.048
1,179.317,1.985,1.013,1.938,1.043
1,179.349,1.989,1.094,1.913,1.072
1,179.494,1.907,1.081,1.904,1.006
1,180.09,1.982,1.044,1.928,1.076
1,181.819,1.966,1.005,1.993,1.092
1,182.252,1.945,1.091,1.922,1.043
1,182.373,1.941,1.027,1.951,1.06
1,183.111,1.934,1.015,1.942,1.016
1,183.226,1.979,1.028,1.999,1.062
1,183.829,1.97,1.092,1.986,1.074
1,183.966,1.948,1.094,1.979,1.017
1,184.358,1.915,1.056,1.981,1.09
1,184.362,1.905,1.093,1.93,1.057
1,185.0,1.982,1.069,1.926,1.08
1,185.71,1.976,1.058,1.922,1.043
1,186.048,1.916,1.071,1.918,1.045
1,186.22,1.973,1.002,1.908,1.028
1,187.758,1.904,1.019,1.913,1.018
1,187.789,1.993,1.039,1.926,1.004
1,188.17,1.947,1.041,1.963,1.043
1,188.685,1.917,1.035,1.945,1.064
1,188.992,1.932,1.064,1.912,1.043
1,189.287,1.937,1.03,1.93,1.008
1,190.175,1.922,1.064,1.972,1.09
1,190.347,1.969,1.091,1.915,1.033
1,190.696,1.982,1.008,1.977,1.048
1,192.268,1.996,1.001,1.967,1.034
1,193.258,1.986,1.024,1.928,1.04
1,193.972,1.928,1.042,1.95,1.044
1,194.096,1.99,1.059,1.992,1.022
1,194.136,1.963,1.006,1.955,1.064
1,194.451,1.918,1.026,1.968,1.05
1,194.754,1.963,1.008,1.967,1.057
1,195.935,1.981,1.016,1.996,1.033
1,195.98,1.959,1.041,1.902,1.053
1,200.076,1.988,1.077,1.919,1.094
1,200.094,1.936,1.067,1.91,1.01
1,200.695,1.974,1.075,2.0,1.098
1,200.796,1.923,1.086,1.988,1.056
1,202.674,1.946,1.046,1.993,1.03
1,203.437,1.979,1.065,1.996,1.007
1,203.899,1.953,1.042,1.968,1.053
1,204.362,1.972,1.065,1.954,1.065
1,205.229,1.905,1.041,1.959,1.098
1,205.745,1.918,1.094,1.929,1.071
1,205.845,1.928,1.059,1.929,1.057
1,206.119,1.923,1.043,1.97,1.039
1,207.71,1.987,1.054,1.994,1.052
1,208.308,1.926,1.098,1.994,1.062
1,208.683,1.941,1.059,1.913,1.043
1,209.285,1.905,1.073,1.939,1.016
1,209.747,1.92,1.086,1.963,1.036
1,210.418,1.994,1.026,1.985,1.05
1,210.671,1.959,1.084,1.952,1.07
1,210.785,1.952,1.006,1.938,1.046
1,211.144,1.974,1.094,1.908,1.081
1,211.555,1.992,1.082,1.908,1.021
1,212.82,1.942,1.076,1.932,1.056
1,213.091,1.988,1.017,1.958,1.09
1,213.512,1.937,1.026,1.918,1.083
1,215.343,1.915,1.077,1.906,1.09
1,215.425,1.964,1.066,1.998,1.047
1,215.825,1.979,1.016,1.911,1.011
1,216.1,1.944,1.035,1.942,1.063
1,216.253,1.954,1.041,1.975,1.036
1,218.163,1.951,1.029,1.975,1.083
1,218.833,1.903,1.027,1.92,1.058
1,219.525,1.961,1.021,1.907,1.075
1,220.071,1.996,1.046,1.933,1.063
1,220.149,1.91,1.098,1.902,1.02
1,220.846,1.946,1.081,1.998,1.087
1,221.898,1.916,1.099,1.902,1.007
1,222.443,1.909,1.019,1.996,1.029
1,223.774,1.97,1.034,1.907,1.042
1,224.167,1.934,1.075,1.981,1.027
1,224.568,1.967,1.075,1.941,1.019
1,225.094,1.976,1.057,1.967,1.036
1,225.135,1.919,1.011,1.922,1.068
1,225.169,1.928,1.044,1.917,1.044
1,225.327,1.951,1.005,1.991,1.001
1,225.766,1.911,1.034,1.99,1.004
1,226.458,1.913,1.099,1.941,1.074
1,226.774,1.963,1.024,1.993,1.066
1,228.513,1.901,1.018,1.937,1.058
1,228.548,1.918,1.07,1.918,1.002
1,228.59,1.931,1.098,1.982,1.097
1,229.735,1.973,1.099,1.922,1.066
1,231.055,1.984,1.078,1.924,1.006
1,231.235,1.923,1.044,1.955,1.094
1,232.047,1.987,1.04,1.906,1.068
1,233.345,1.939,1.052,1.953,1.036
1,233.892,1.964,1.018,1.948,1.065
1,235.551,1.952,1.087,1.923,1.03
1,236.181,1.966,1.027,1.985,1.022
1,238.248,1.954,1.078,1.982,1.061
1,239.146,1.958,1.084,1.934,1.074
1,240.649,1.902,1.062,1.941,1.09
1,240.746,1.997,1.074,1.928,1.065
1,240.999,1.978,1.095,1.905,1.016
1,241.719,1.963,1.087,1.993,1.022
1,242.317,1.918,1.01,1.996,1.086
1,242.495,1.973,1.092,1.955,1.067
1,243.335,1.996,1.005,1.94,1.035
1,243.735,1.994,1.002,1.953,1.094
1,244.717,1.937,1.052,1.912,1.02
1,245.338,1.988,1.016,1.954,1.02
1,245.936,1.981,1.065,1.975,1.039
1,246.744,1.995,1.065,1.904,1.056
1,247.949,1.996,1.038,1.948,1.096
1,247.969,1.982,1.006,1.995,1.07
1,248.264,1.958,1.004,1.918,1.074
1,248.495,1.948,1.028,1.978,1.061
1,249.357,1.916,1.072,1.974,1.008
1,249.55,1.98,1.077,1.949,1.067
1,250.621,1.949,1.048,1.974,1.066
1,251.103,1.941,1.006,1.925,1.071
1,251.518,1.902,1.006,1.949,1.029
1,251.959,1.93,1.054,1.968,1.029
1,252.152,1.996,1.094,1.946,1.088
1,253.934,1.965,1.1,1.979,1.087
1,254.486,1.967,1.088,1.982,1.023
1,254.953,1.982,1.046,1.963,1.09
1,255.047,1.999,1.059,1.915,1.058
1,255.544,1.998,1.082,1.903,1.035
1,256.705,1.903,1.055,1.925,1.084
1,257.172,1.942,1.095,1.946,1.05
1,257.951,1.978,1.091,1.976,1.098
1,261.38,1.972,1.016,1.907,1.071
1,261.555,1.987,1.086,1.902,1.057
1,262.115,1.905,1.091,1.919,1.036
1,262.86,1.959,1.08,1.932,1.005
1,262.867,1.95,1.083,1.907,1.037
1,263.408,1.914,1.033,1.902,1.03
1,263.629,1.913,1.074,1.931,1.041
1,264.395,1.918,1.081,1.969,1.042
1,264.561,1.903,1.015,1.909,1.075
1,264.575,1.936,1.047,1.995,1.045
1,264.817,1.985,1.063,1.933,1.004
1,265.056,1.948,1.082,1.902,1.039
1,265.3,1.949,1.057,1.931,1.097
1,266.418,1.925,1.048,1.913,1.048
1,271.446,1.909,1.093,1.99,1.042
1,272.562,1.954,1.097,1.937,1.043
1,272.601,1.984,1.072,1.971,1.009
1,273.549,1.918,1.01,1.928,1.063
1,273.636,1.991,1.092,1.966,1.094
1,274.522,1.92,1.052,1.918,1.008
1,274.614,1.97,1.002,1.993,1.077
1,274.656,1.994,1.082,1.968,1.056
1,275.599,1.979,1.082,1.974,1.015
1,276.396,1.927,1.016,1.992,1.035
1,276.94,1.922,1.061,1.972,1.092
1,277.446,1.911,1.029,1.93,1.088
1,277.447,1.974,1.025,1.96,1.027
1,278.562,1.948,1.056,1.988,1.007
1,278.621,1.919,1.056,1.935,1.075
1,278.858,1.974,1.024,1.919,1.047
1,278.994,1.955,1.075,2.0,1.016
1,279.336,1.939,1.0,1.985,1.043
1,279.457,1.936,1.028,1.953,1.089
1,281.996,1.903,1.09,1.963,1.039
1,282.372,1.914,1.065,1.909,1.042
1,284.382,1.998,1.023,1.964,1.041
1,284.656,1.918,1.042,1.912,1.061
1,284.742,1.953,1.03,1.902,1.095
1,284.993,1.973,1.032,1.985,1.06
1,285.089,1.982,1.015,1.967,1.082
1,285.238,1.948,1.086,1.946,1.092
1,286.196,1.963,1.057,1.948,1.077
1,286.992,1.928,1.086,1.982,1.028
1,288.355,1.942,1.085,1.996,1.091
1,289.821,1.953,1.05,1.994,1.027
1,290.862,1.988,1.096,1.997,1.066
1,291.822,1.902,1.063,1.978,1.049
1,292.28,1.918,1.086,1.915,1.074
1,293.279,1.987,1.056,1.971,1.035
1,294.014,1.946,1.07,1.982,1.047
1,294.576,1.919,1.068,1.965,1.056
1,294.945,1.934,1.061,1.99,1.058
1,295.258,1.907,1.063,1.924,1.06
1,297.021,1.923,1.044,1.993,1.01
1,297.406,1.944,1.085,1.99,1.032
1,297.436,1.908,1.081,1.938,1.062
1,298.087,1.973,1.095,1.915,1.091
1,298.197,1.95,1.08,1.978,1.07
1,298.683,1.978,1.098,1.966,1.063
1,299.45,1.992,1.039,1.982,1.089
1,300.403,1.929,1.1,1.967,1.057
1,300.534,1.985,1.036,1.988,1.002
1,300.886,1.915,1.02,1.985,1.096
1,302.208,1.998,1.094,1.967,1.032
1,302.262,1.99,1.037,1.902,1.066
1,302.66,1.972,1.08,1.995,1.054
1,302.711,1.924,1.02,1.996,1.081
1,302.889,1.913,1.055,1.969,1.006
1,303.703,1.92,1.087,1.959,1.07
1,303.734,1.917,1.016,1.918,1.004
1,304.238,1.938,1.011,1.918,1.085
1,305.524,1.928,1.08,1.998,1.029
1,306.38,1.947,1.087,1.993,1.026
1,306.58,1.947,1.081,1.979,1.002
1,306.632,1.982,1.059,1.924,1.005
1,307.605,1.957,1.055,1.934,1.057
1,308.119,1.963,1.09,1.907,1.041
1,308.202,1.907,1.062,1.915,1.01
1,308.214,1.929,1.044,1.929,1.097
1,308.743,1.989,1.083,1.902,1.094
1,309.433,1.951,1.066,1.935,1.094
1,309.478,1.996,1.05,1.979,1.029
1,309.787,1.966,1.031,1.941,1.024
1,310.559,1.903,1.005,1.986,1.06
1,314.066,1.939,1.095,1.921,1.047
1,314.404,1.97,1.098,1.959,1.052
1,314.578,1.946,1.009,1.986,1.077
1,316.354,1.968,1.043,1.904,1.046
1,317.657,1.916,1.072,1.99,1.091
1,317.773,1.966,1.061,1.945,1.042
1,318.746,1.941,1.034,1.938,1.067
1,318.845,1.933,1.008,1.967,1.062
1,318.981,1.994,1.034,1.979,1.022
1,319.234,1.912,1.042,1.974,1.026
1,320.52,1.942,1.077,1.943,1.02
1,321.08,1.932,1.056,1.998,1.06
1,321.275,1.978,1.094,1.959,1.032
1,321.589,1.994,1.035,1.911,1.048
1,322.028,1.927,1.057,1.987,1.067
1,322.864,1.952,1.018,1.949,1.04
1,322.969,1.935,1.049,1.949,1.067
1,323.688,1.918,1.032,1.9,1.073
1,324.743,1.931,1.069,1.929,1.021
1,324.762,1.954,1.092,1.918,1.034
1,325.2,1.992,1.064,1.903,1.095
1,325.467,1.93,1.015,1.992,1.054
1,325.57,1.995,1.083,1.966,1.016
1,325.715,1.907,1.095,1.91,1.033
1,326.876,1.994,1.042,1.959,1.002
1,327.249,1.908,1.026,1.925,1.091
1,327.559,1.981,1.01,1.957,1.01
1,328.276,1.95,1.069,1.96,1.081
1,328.703,1.95,1.099,1.971,1.059
1,329.076,1.929,1.049,1.988,1.052
1,329.529,1.999,1.053,1.948,1.095
1,329.771,1.942,1.05,1.94,1.035
1,331.341,1.985,1.073,1.938,1.052
1,332.086,1.925,1.062,1.915,1.035
1,332.176,1.998,1.079,1.955,1.066
1,332.367,1.938,1.001,1.919,1.068
1,332.588,1.905,1.023,1.982,1.087
1,332.884,1.966,1.089,1.951,1.087
1,334.248,1.938,1.098,1.952,1.006
1,334.387,1.948,1.054,1.922,1.085
1,335.473,1.908,1.047,1.914,1.015
1,336.054,1.963,1.06,1.934,1.084
1,337.998,1.97,1.077,1.942,1.084
1,339.405,1.95,1.015,1.97,1.034
1,341.195,1.921,1.02,1.998,1.03
1,341.8,1.957,1.061,1.966,1.066
1,342.809,1.913,1.097,1.902,1.096
1,342.886,1.944,1.01,1.978,1.013
1,343.155,1.913,1.03,1.933,1.087
1,343.203,1.989,1.051,1.951,1.081
1,343.782,1.976,1.087,1.971,1.062
1,345.221,1.942,1.07,1.938,1.046
1,345.481,1.999,1.01,1.976,1.039
1,346.159,1.936,1.037,1.907,1.087
1,346.773,1.913,1.01,1.95,1.042
1,347.115,1.941,1.052,1.926,1.004
1,347.453,1.975,1.012,1.921,1.033
1,347.532,1.998,1.073,1.946,1.094
1,347.57,1.936,1.046,1.946,1.018
1,349.609,1.979,1.029,1.99,1.075
1,349.795,1.99,1.052,1.925,1.017
1,351.405,1.979,1.009,1.967,1.018
1,351.732,1.999,1.034,1.903,1.001
1,351.993,1.955,1.087,1.997,1.042
1,352.118,1.964,1.075,1.919,1.091
1,355.136,1.964,1.092,1.946,1.042
1,355.423,1.969,1.095,1.975,1.033
1,356.781,1.995,1.094,1.916,1.057
1,358.37,1.918,1.097,1.923,1.059
1,359.073,1.996,1.043,1.931,1.006
1,364.555,1.99,1.002,1.945,1.044
1,365.323,1.961,1.083,1.979,1.081
1,365.419,1.949,1.033,1.905,1.017
1,365.886,1.913,1.067,1.911,1.073
1,367.023,1.955,1.047,1.911,1.003
1,367.165,1.987,1.01,1.97,1.027
1,367.994,1.98,1.039,1.925,1.097
1,368.358,1.992,1.1,1.996,1.013
1,368.717,1.998,1.072,1.942,1.012
1,368.72,1.942,1.01,1.939,1.051
1,369.414,1.952,1.07,1.972,1.088
1,369.812,1.973,1.03,1.999,1.017
1,369.938,1.905,1.085,1.902,1.087
1,370.465,1.903,1.004,1.982,1.066
1,370.691,1.936,1.089,1.91,1.023
1,372.048,1.963,1.071,1.958,1.004
1,373.712,1.975,1.038,1.901,1.089
1,374.899,1.957,1.032,1.944,1.074
1,375.158,1.969,1.053,1.995,1.083
1,375.445,1.964,1.043,1.978,1.023
1,375.464,1.985,1.016,1.942,1.09
1,376.215,1.928,1.054,1.948,1.054
1,377.72,1.965,1.032,1.968,1.028
1,378.733,1.989,1.012,1.938,1.072
1,378.794,1.904,1.064,1.92,1.094
1,378.909,1.987,1.069,1.99,1.08
1,379.496,1.993,1.051,1.931,1.066
1,381.206,1.98,1.009,1.99,1.077
1,382.249,1.993,1.059,1.952,1.086
1,382.295,1.99,1.021,1.99,1.027
1,382.409,1.946,1.09,1.999,1.093
1,383.101,1.914,1.081,1.905,1.091
1,383.694,1.967,1.066,1.907,1.068
1,383.88,1.951,1.061,1.993,1.035
1,384.288,1.915,1.098,1.938,1.06
1,384.415,1.982,1.072,1.995,1.037
1,385.475,1.995,1.027,1.974,1.055
1,386.54,1.986,1.098,1.961,1.07
1,387.024,1.941,1.039,1.954,1.039
1,387.131,1.902,1.094,1.904,1.092
1,387.606,1.902,1.078,1.938,1.09
1,388.69,1.946,1.077,1.992,1.06
1,389.148,1.925,1.094,1.919,1.016
1,389.822,1.965,1.021,1.935,1.039
1,390.091,1.905,1.061,1.96,1.077
1,390.228,1.956,1.021,1.944,1.025
1,391.601,1.901,1.044,1.956,1.032
1,392.669,1.945,1.057,1.916,1.005
1,392.825,1.988,1.027,1.941,1.027
1,394.583,1.957,1.06,1.901,1.081
1,395.4,1.993,1.094,1.986,1.072
1,395.794,1.941,1.01,1.988,1.011
1,396.227,1.95,1.074,1.956,1.016
1,396.48,1.971,1.019,1.948,1.02
1,397.639,1.981,1.095,1.963,1.098
1,398.352,1.938,1.085,1.959,1.056
1,399.081,1.939,1.055,1.922,1.001
1,400.062,1.918,1.006,1.912,1.033
1,400.596,1.929,1.091,1.967,1.016
1,401.135,1.924,1.063,1.926,1.011
1,401.799,1.989,1.088,1.978,1.094
1,402.531,1.991,1.077,1.913,1.016
1,403.085,1.982,1.002,1.902,1.042
1,403.373,1.999,1.034,1.932,1.006
1,403.949,1.975,1.026,1.941,1.093
1,404.241,1.996,1.031,1.952,1.053
1,404.381,1.924,1.094,1.954,1.072
1,404.449,1.963,1.096,1.935,1.082
1,405.512,1.949,1.007,1.992,1.053
