task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,42.11,1.912,1.046,1.938,1.093
1,42.231,1.94,1.041,1.946,1.036
1,42.517,1.945,1.006,1.947,1.053
1,43.294,1.967,1.029,1.959,1.084
1,44.037,1.932,1.024,1.928,1.004
1,44.654,1.973,1.004,1.987,1.008
1,45.064,1.985,1.01,1.986,1.09
1,45.309,1.977,1.049,1.943,1.033
1,46.75,1.99,1.002,1.944,1.027
1,46.949,1.969,1.079,1.949,1.007
1,47.443,1.911,1.024,1.916,1.024
1,47.728,1.91,1.06,1.904,1.078
1,48.276,1.971,1.054,1.919,1.039
1,48.398,1.902,1.063,1.907,1.086
1,48.752,1.979,1.016,1.997,1.019
1,49.944,1.952,1.098,1.964,1.087
1,50.326,1.954,1.064,1.964,1.019
1,50.607,1.915,1.047,1.989,1.011
1,50.692,1.907,1.042,1.975,1.008
1,51.471,1.94,1.018,1.954,1.011
1,51.565,1.982,1.022,1.902,1.066
1,51.802,1.988,1.073,1.945,1.095
1,52.376,1.99,1.065,1.968,1.073
1,52.91,1.919,1.042,1.975,1.08
1,53.407,1.997,1.02,1.969,1.021
1,53.827,1.926,1.008,1.905,1.042
1,53.928,1.927,1.015,1.991,1.001
1,54.005,1.981,1.06,1.967,1.092
1,55.305,1.957,1.048,1.982,1.074
1,55.61,1.908,1.089,1.936,1.095
1,55.84,1.901,1.096,1.907,1.081
1,55.845,1.92,1.024,1.948,1.026
1,56.046,1.914,1.01,1.913,1.046
1,56.447,1.901,1.059,1.99,1.07
1,56.926,1.94,1.005,1.931,1.044
1,57.737,1.981,1.06,1.909,1.063
1,58.891,1.993,1.02,1.929,1.008
1,58.942,1.902,1.042,1.903,1.056
1,59.206,1.903,1.016,1.999,1.019
1,60.289,1.908,1.085,1.924,1.01
1,60.465,1.923,1.098,1.958,1.075
1,60.715,1.91,1.074,1.924,1.099
1,60.899,1.959,1.046,1.921,1.08
1,60.909,1.998,1.068,1.961,1.038
1,61.158,1.988,1.063,1.939,1.042
1,61.963,1.973,1.052,1.939,1.087
1,62.936,1.95,1.004,1.923,1.09
1,64.193,1.986,1.049,1.999,1.072
1,64.749,1.911,1.02,1.97,1.086
1,65.554,1.927,1.072,1.945,1.057
1,68.834,1.979,1.02,1.975,1.081
1,69.887,1.925,1.043,1.964,1.083
1,70.625,1.966,1.044,1.906,1.059
1,71.712,1.967,1.083,1.983,1.001
1,72.096,1.928,1.08,1.913,1.017
1,73.184,1.962,1.092,1.938,1.088
1,73.435,1.972,1.006,1.953,1.094
1,73.563,1.931,1.018,1.996,1.081
1,74.667,1.917,1.07,1.915,1.053
1,75.158,1.98,1.076,1.954,1.003
1,76.405,1.929,1.054,1.943,1.002
1,77.355,1.997,1.068,1.993,1.031
1,77.591,1.989,1.085,1.981,1.072
1,78.512,1.943,1.072,1.989,1.078
1,79.361,1.93,1.061,1.982,1.032
1,79.393,1.918,1.081,1.902,1.036
1,79.444,1.981,1.037,1.996,1.031
1,80.001,1.954,1.079,1.986,1.056
1,80.716,1.901,1.08,1.954,1.04
1,81.041,1.982,1.087,1.994,1.064
1,81.211,1.974,1.031,1.934,1.068
1,81.508,1.982,1.001,1.91,1.011
1,82.083,1.903,1.017,1.956,1.043
1,83.738,1.988,1.061,1.997,1.04
1,84.681,1.964,1.089,1.916,1.043
1,85.078,1.966,1.097,1.992,1.083
1,85.177,1.918,1.052,1.911,1.001
1,85.48,1.977,1.0,1.957,1.023
1,85.864,1.99,1.094,1.918,1.078
1,86.274,1.951,1.031,1.901,1.026
1,86.579,1.922,1.035,1.992,1.08
1,87.589,1.995,1.084,1.906,1.038
1,87.841,1.962,1.063,1.981,1.041
1,87.935,1.956,1.041,1.942,1.004
1,88.183,1.961,1.008,1.926,1.085
1,89.769,1.979,1.083,1.993,1.061
1,89.874,1.998,1.095,1.977,1.081
1,89.91,1.974,1.002,1.917,1.06
1,90.465,1.926,1.001,1.937,1.008
1,90.487,1.902,1.01,1.904,1.004
1,91.993,1.941,1.024,1.961,1.031
1,93.819,1.952,1.039,1.932,1.004
1,93.897,1.975,1.006,1.946,1.001
1,94.258,1.963,1.031,1.951,1.015
1,95.19,1.919,1.055,1.996,1.058
1,95.705,1.926,1.093,1.979,1.022
1,96.277,1.993,1.063,1.938,1.099
1,97.254,1.922,1.066,1.923,1.095
1,97.433,1.941,1.015,1.996,1.064
1,97.478,1.925,1.018,1.933,1.077
1,99.551,1.968,1.04,1.993,1.005
1,99.732,1.915,1.075,1.932,1.093
1,100.228,1.902,1.045,1.901,1.061
1,101.686,1.945,1.065,1.912,1.068
1,102.086,1.91,1.062,1.905,1.075
1,102.09,1.97,1.031,1.924,1.004
1,103.184,1.939,1.017,1.908,1.061
1,103.656,1.904,1.081,1.953,1.017
1,104.618,1.934,1.013,1.972,1.08
1,106.295,1.993,1.001,1.957,1.027
1,106.632,1.903,1.055,1.965,1.043
1,107.091,1.998,1.081,1.901,1.001
1,107.319,1.979,1.054,1.911,1.015
1,107.74,1.947,1.074,2.0,1.056
1,108.667,1.97,1.094,1.927,1.066
1,108.742,1.952,1.029,1.917,1.09
1,108.844,1.928,1.08,1.973,1.081
1,109.71,1.959,1.011,1.958,1.016
1,109.867,1.901,1.036,1.946,1.005
1,110.953,1.915,1.027,1.919,1.061
1,111.337,1.918,1.051,1.949,1.028
1,111.357,1.929,1.036,1.945,1.094
1,113.532,1.927,1.086,1.951,1.081
1,113.708,1.944,1.045,1.902,1.033
1,113.899,1.989,1.046,1.902,1.099
1,115.669,1.981,1.041,1.931,1.028
1,115.727,1.998,1.09,1.929,1.081
1,116.484,1.948,1.047,1.917,1.016
1,116.999,1.979,1.057,1.904,1.035
1,118.95,1.964,1.033,1.968,1.03
1,119.915,1.903,1.087,1.925,1.004
1,120.026,1.92,1.057,1.973,1.098
1,121.794,1.955,1.008,1.945,1.088
1,121.857,1.928,1.067,1.971,1.051
1,121.947,1.952,1.027,1.946,1.071
1,122.399,1.994,1.01,1.929,1.008
1,123.519,1.919,1.049,1.935,1.041
1,123.86,1.96,1.074,1.95,1.039
1,124.41,1.979,1.09,1.909,1.073
1,124.48,1.991,1.058,1.902,1.066
1,125.826,1.939,1.054,1.985,1.009
1,127.905,1.988,1.075,1.96,1.024
1,128.285,1.969,1.009,1.938,1.065
1,129.581,1.928,1.098,1.94,1.029
1,130.626,1.972,1.018,1.933,1.056
1,131.781,1.94,1.025,1.99,1.051
1,133.188,1.98,1.083,1.97,1.056
1,133.841,1.918,1.018,1.976,1.067
1,134.137,1.932,1.061,1.935,1.018
1,134.603,1.94,1.034,1.913,1.098
1,135.303,1.957,1.097,1.95,1.042
1,137.74,1.983,1.006,1.989,1.057
1,139.831,1.946,1.083,1.948,1.06
1,141.053,1.942,1.051,1.94,1.06
1,141.24,1.967,1.001,1.983,1.034
1,141.481,1.937,1.047,1.987,1.055
1,141.972,1.912,1.015,1.963,1.056
1,142.56,1.936,1.041,1.958,1.084
1,142.623,1.979,1.038,1.991,1.028
1,143.555,1.975,1.027,1.928,1.046
1,143.647,1.992,1.054,1.972,1.044
1,143.886,1.94,1.019,1.927,1.069
1,144.509,1.907,1.079,1.965,1.002
1,144.819,1.919,1.08,1.966,1.073
1,145.638,1.942,1.063,1.918,1.0
1,147.0,1.929,1.037,1.958,1.094
1,147.061,1.969,1.029,1.99,1.048
1,147.425,1.954,1.093,1.967,1.0
1,147.467,1.936,1.077,1.974,1.086
1,149.037,1.919,1.016,1.956,1.089
1,149.111,1.969,1.052,1.904,1.051
1,149.133,1.995,1.091,1.972,1.058
1,149.838,1.97,1.048,1.918,1.021
1,150.67,1.957,1.055,1.909,1.044
1,150.971,1.926,1.062,1.905,1.066
1,151.973,1.933,1.073,1.905,1.041
1,153.639,1.975,1.047,1.984,1.051
1,153.727,1.931,1.007,1.901,1.086
1,153.844,1.958,1.093,1.964,1.057
1,154.668,1.907,1.039,1.911,1.041
1,156.252,1.902,1.094,1.948,1.048
1,156.642,1.908,1.042,1.975,1.028
1,157.287,1.918,1.048,1.97,1.06
1,157.881,1.936,1.095,1.91,1.035
1,157.952,1.97,1.063,1.996,1.014
1,158.223,1.935,1.033,1.949,1.035
1,158.299,1.929,1.084,1.99,1.029
1,158.597,1.917,1.055,1.993,1.085
1,158.713,1.979,1.097,1.932,1.095
1,159.152,1.908,1.043,1.916,1.075
1,160.128,1.969,1.005,1.973,1.031
1,161.391,1.952,1.052,1.976,1.075
1,162.319,1.975,1.024,1.946,1.07
1,162.392,1.91,1.089,1.956,1.097
1,164.18,1.925,1.084,1.935,1.017
1,164.289,1.983,1.006,1.916,1.018
1,164.439,1.98,1.08,1.905,1.05
1,164.983,1.928,1.065,1.939,1.094
1,165.89,1.978,1.076,1.902,1.048
1,166.065,1.923,1.002,1.971,1.001
1,166.735,1.971,1.084,1.949,1.015
1,166.895,1.919,1.072,1.93,1.061
1,166.901,1.95,1.056,1.984,1.081
1,168.92,1.933,1.035,1.917,1.041
1,169.166,1.938,1.033,1.955,1.098
1,170.914,1.924,1.05,1.921,1.056
1,170.951,1.996,1.041,1.949,1.069
1,171.523,1.939,1.062,1.979,1.013
1,172.161,1.901,1.005,1.92,1.037
1,173.122,1.944,1.073,1.989,1.044
1,173.213,1.902,1.033,1.958,1.052
1,173.459,1.903,1.061,1.943,1.026
1,173.536,1.915,1.053,1.914,1.054
1,173.585,1.995,1.075,1.947,1.01
1,173.635,1.988,1.088,1.968,1.099
1,174.223,1.956,1.094,1.986,1.042
1,174.898,1.956,1.095,1.992,1.004
1,174.985,1.936,1.059,1.916,1.026
1,176.124,1.993,1.001,1.997,1.042
1,176.263,1.981,1.051,1.964,1.095
1,176.345,1.916,1.057,1.966,1.098
1,177.072,1.986,1.021,1.969,1.001
1,177.167,1.997,1.04,1.939,1.086
1,178.403,1.974,1.005,2.0,1.011
1,178.594,1.922,1.083,1.963,1.004
1,178.596,1.997,1.055,1.965,1.084
1,178.649,1.952,1.003,1.931,1.009
1,180.507,1.925,1.04,1.954,1.016
1,181.729,1.992,1.055,1.921,1.072
1,181.823,1.918,1.066,1.99,1.093
1,182.553,1.938,1.021,1.927,1.031
1,182.572,1.934,1.023,1.917,1.019
1,182.655,1.911,1.02,1.937,1.098
1,182.808,1.927,1.07,1.979,1.055
1,183.057,1.978,1.077,1.946,1.029
1,183.082,1.967,1.043,1.953,1.051
1,183.726,1.962,1.063,1.904,1.08
1,184.158,1.993,1.086,1.959,1.074
1,184.28,1.934,1.002,1.918,1.048
1,184.748,1.992,1.087,1.923,1.026
1,185.116,1.972,1.004,1.969,1.036
1,185.996,1.921,1.022,1.936,1.038
1,186.675,1.957,1.065,1.994,1.09
1,187.174,1.973,1.081,1.96,1.037
1,189.173,1.936,1.059,1.922,1.036
1,189.587,1.997,1.01,1.996,1.041
1,190.334,1.901,1.012,1.937,1.042
1,191.03,1.912,1.036,1.926,1.028
1,192.89,1.957,1.034,1.963,1.029
1,194.218,1.901,1.001,1.965,1.062
1,194.844,1.994,1.055,1.929,1.059
1,195.94,1.949,1.054,1.916,1.061
1,197.108,1.918,1.018,1.996,1.056
1,197.564,1.984,1.044,1.912,1.035
1,200.404,1.917,1.096,1.958,1.01
1,201.564,1.913,1.057,1.996,1.03
1,201.999,1.973,1.013,1.907,1.017
1,202.101,1.982,1.091,1.992,1.008
1,202.487,1.906,1.081,1.927,1.006
1,202.503,1.984,1.066,1.919,1.099
1,202.705,1.993,1.011,1.94,1.057
1,204.154,1.967,1.043,1.974,1.056
1,204.822,1.923,1.08,1.953,1.081
1,205.089,1.966,1.1,1.924,1.061
1,205.17,1.996,1.023,1.947,1.016
1,208.249,1.991,1.036,1.931,1.037
1,208.282,1.979,1.052,1.902,1.016
1,212.748,1.939,1.047,1.982,1.001
1,213.653,1.974,1.027,1.924,1.06
1,215.441,1.99,1.037,1.992,1.036
1,215.918,1.941,1.05,1.94,1.064
1,217.611,1.981,1.047,1.967,1.05
1,217.797,1.907,1.001,1.915,1.002
1,217.931,1.915,1.02,1.935,1.05
1,218.413,1.994,1.072,1.985,1.048
1,219.0,1.97,1.08,1.978,1.078
1,219.38,1.993,1.071,1.907,1.002
1,219.499,1.95,1.044,1.996,1.037
1,219.519,1.909,1.094,1.985,1.072
1,219.979,1.903,1.088,1.981,1.061
1,220.374,1.912,1.098,1.992,1.032
1,221.225,1.949,1.086,1.965,1.039
1,221.24,1.951,1.063,1.925,1.087
1,222.0,1.971,1.091,1.963,1.063
1,222.174,1.938,1.094,1.974,1.046
1,222.206,1.936,1.081,1.979,1.042
1,225.194,1.991,1.026,1.943,1.082
1,225.758,1.924,1.098,1.975,1.061
1,226.514,1.966,1.07,1.946,1.072
1,227.156,1.974,1.081,1.958,1.029
1,227.399,1.957,1.042,1.919,1.098
1,227.494,1.976,1.044,1.902,1.073
1,227.898,1.945,1.023,1.957,1.077
1,228.309,1.998,1.088,1.974,1.098
1,229.121,1.978,1.048,1.905,1.038
1,229.368,1.902,1.086,1.959,1.068
1,229.515,1.913,1.035,1.914,1.094
1,230.826,1.989,1.03,1.977,1.073
1,231.946,1.963,1.033,1.944,1.003
1,233.395,1.974,1.01,1.921,1.067
1,234.057,1.902,1.084,1.943,1.006
1,235.203,1.958,1.066,1.946,1.005
1,235.334,1.972,1.081,1.903,1.08
1,235.6,1.932,1.044,1.919,1.051
1,236.928,1.957,1.031,1.923,1.08
1,237.541,1.943,1.007,1.922,1.077
1,237.738,1.904,1.058,1.993,1.071
1,237.824,1.944,1.093,1.928,1.027
1,238.099,1.996,1.096,1.943,1.065
1,239.502,1.964,1.064,1.939,1.03
1,239.558,1.952,1.037,1.934,1.024
1,241.208,1.968,1.006,1.956,1.047
1,243.171,1.94,1.004,1.915,1.043
1,243.575,1.982,1.061,1.964,1.066
1,244.0,1.938,1.009,1.958,1.012
1,245.452,1.949,1.06,1.961,1.075
1,246.139,1.968,1.064,1.907,1.064
1,246.61,1.921,1.007,1.929,1.049
1,247.991,1.902,1.002,1.905,1.09
1,250.815,1.924,1.018,1.964,1.063
1,251.144,1.912,1.098,1.955,1.052
1,251.826,1.998,1.082,1.936,1.023
1,252.134,1.983,1.095,1.982,1.066
1,252.497,1.94,1.06,1.979,1.049
1,253.355,1.978,1.041,1.995,1.05
1,253.504,1.995,1.08,1.913,1.015
1,253.859,1.997,1.054,1.902,1.048
1,254.348,1.935,1.02,1.963,1.074
1,255.015,1.951,1.062,1.923,1.094
1,256.5,1.985,1.008,1.927,1.0
1,258.063,1.902,1.055,1.974,1.047
1,258.234,1.987,1.04,1.977,1.055
1,258.813,1.952,1.065,1.966,1.046
1,258.852,1.989,1.062,1.92,1.051
1,259.099,1.911,1.061,1.988,1.085
1,261.785,1.982,1.009,1.954,1.047
1,262.54,1.948,1.054,1.986,1.011
1,263.176,1.954,1.086,1.958,1.023
1,263.675,1.972,1.01,1.984,1.057
1,267.448,1.968,1.057,1.995,1.075
1,268.516,1.987,1.063,1.964,1.011
1,270.476,1.936,1.05,1.955,1.041
1,271.207,1.984,1.093,1.924,1.078
1,272.11,1.923,1.001,1.956,1.043
1,272.629,1.926,1.021,1.978,1.017
1,272.782,1.917,1.079,1.993,1.078
1,272.863,1.968,1.06,1.915,1.027
1,273.339,1.956,1.041,1.916,1.088
1,273.915,1.914,1.047,1.994,1.08
1,274.773,1.994,1.094,1.981,1.001
1,274.969,1.935,1.049,1.97,1.085
1,275.092,1.975,1.079,1.959,1.072
1,275.268,1.923,1.057,1.936,1.059
1,276.647,1.975,1.003,1.998,1.052
1,277.293,1.931,1.097,1.913,1.055
1,277.493,1.953,1.081,1.948,1.065
1,278.952,1.924,1.066,1.937,1.03
1,279.682,1.927,1.063,1.988,1.048
1,279.717,1.967,1.029,1.98,1.001
1,279.906,1.979,1.07,1.964,1.08
1,280.332,1.968,1.035,1.939,1.046
1,282.32,1.909,1.099,1.948,1.026
1,283.529,1.996,1.097,1.996,1.084
1,284.227,1.94,1.004,1.985,1.076
1,284.667,1.927,1.01,1.918,1.094
1,286.899,1.915,1.06,1.936,1.006
1,286.928,1.965,1.043,1.904,1.069
1,288.11,1.913,1.018,1.996,1.043
1,289.387,1.919,1.026,1.984,1.058
1,289.631,1.931,1.044,1.945,1.065
1,289.634,1.937,1.073,1.986,1.063
1,289.842,1.957,1.099,1.952,1.012
1,290.511,1.945,1.083,1.966,1.093
1,290.781,1.959,1.007,1.942,1.024
1,291.249,1.986,1.051,1.967,1.092
1,292.365,1.972,1.042,1.945,1.043
1,293.291,1.969,1.013,1.979,1.024
1,294.315,1.904,1.016,1.904,1.092
1,295.221,1.929,1.054,1.919,1.021
1,295.509,1.966,1.05,1.927,1.088
1,295.524,1.926,1.016,1.967,1.016
1,296.154,1.938,1.06,1.98,1.01
1,296.721,1.928,1.064,1.937,1.016
1,296.826,1.934,1.1,1.944,1.008
1,298.182,1.978,1.04,1.975,1.07
1,298.205,1.907,1.011,1.948,1.01
1,298.389,1.966,1.096,1.97,1.095
1,298.497,1.939,1.007,1.943,1.057
1,299.392,1.948,1.037,1.906,1.086
1,299.578,1.989,1.013,1.948,1.042
1,299.906,1.989,1.071,1.964,1.056
1,301.915,1.942,1.037,1.996,1.035
1,302.227,1.968,1.002,1.927,1.088
1,302.789,1.992,1.023,1.989,1.081
1,303.286,1.946,1.076,1.979,1.058
1,304.525,1.987,1.038,1.903,1.055
1,304.845,1.944,1.054,1.963,1.024
1,306.509,1.932,1.048,1.951,1.006
1,306.617,1.959,1.054,1.93,1.041
1,308.343,1.945,1.0,1.957,1.027
1,308.413,1.902,1.058,1.995,1.093
1,308.455,1.939,1.027,1.976,1.085
1,308.511,1.978,1.062,1.931,1.003
1,310.089,1.946,1.055,1.925,1.076
1,310.93,1.987,1.071,1.911,1.026
1,310.934,1.965,1.001,1.995,1.018
1,312.211,1.976,1.062,1.972,1.093
1,312.213,1.986,1.081,1.951,1.095
1,312.39,1.956,1.037,1.923,1.03
1,312.678,1.939,1.021,1.982,1.012
1,313.63,1.957,1.072,1.956,1.08
1,314.158,1.938,1.046,1.909,1.087
1,314.204,1.929,1.071,1.925,1.059
1,314.407,1.988,1.076,1.902,1.018
1,314.708,1.968,1.073,1.926,1.035
1,315.13,1.978,1.005,1.993,1.094
1,316.942,1.995,1.024,1.993,1.084
1,317.515,1.969,1.094,1.941,1.07
1,319.057,1.985,1.061,1.994,1.039
1,319.621,1.985,1.064,1.916,1.036
1,319.684,1.903,1.032,1.928,1.061
1,321.124,1.902,1.055,1.964,1.05
1,323.064,1.94,1.002,1.948,1.047
1,323.214,1.964,1.047,1.904,1.025
1,323.767,1.959,1.095,1.909,1.003
1,324.547,1.962,1.001,1.912,1.099
1,325.165,1.944,1.086,1.995,1.072
1,328.258,1.992,1.013,1.937,1.019
1,330.081,1.968,1.01,1.973,1.099
1,330.399,1.919,1.097,1.942,1.061
1,330.879,1.932,1.015,1.933,1.074
1,331.213,1.914,1.011,1.923,1.089
1,331.243,1.957,1.053,1.933,1.018
1,331.428,1.985,1.016,1.952,1.024
1,332.517,1.987,1.033,1.912,1.029
1,332.987,1.949,1.063,1.996,1.056
1,333.668,1.951,1.039,1.94,1.066
1,333.758,1.938,1.097,1.982,1.079
1,334.177,1.919,1.022,1.959,1.063
1,335.02,1.993,1.066,1.955,1.046
1,335.82,1.982,1.011,1.923,1.01
1,336.477,1.924,1.057,1.946,1.025
1,336.607,1.999,1.041,1.938,1.011
1,337.286,1.933,1.087,1.982,1.053
1,337.341,1.997,1.049,1.954,1.06
1,337.897,1.96,1.002,1.999,1.083
1,338.524,1.911,1.007,1.908,1.043
1,339.969,1.944,1.024,1.966,1.051
1,342.57,1.95,1.085,1.993,1.07
1,342.941,1.949,1.072,1.985,1.023
1,343.737,1.915,1.076,1.924,1.01
1,343.928,1.926,1.002,1.936,1.051
1,345.217,1.941,1.007,1.948,1.099
1,345.477,1.943,1.062,1.975,1.031
1,346.439,1.972,1.035,1.971,1.07
1,346.505,1.938,1.062,1.995,1.095
1,346.532,1.981,1.001,1.955,1.047
1,347.39,1.924,1.057,1.999,1.048
1,348.749,1.964,1.064,1.922,1.01
1,351.993,1.928,1.026,1.994,1.053
1,354.821,1.909,1.024,1.931,1.083
1,355.019,1.987,1.001,1.991,1.028
1,355.923,1.958,1.048,1.95,1.003
1,355.966,1.915,1.084,1.902,1.082
1,356.33,1.93,1.092,1.936,1.097
1,356.484,1.96,1.088,1.931,1.015
1,357.522,1.942,1.043,1.935,1.042
1,358.528,1.969,1.009,1.925,1.033
1,358.538,1.986,1.082,1.935,1.033
1,358.676,1.994,1.041,2.0,1.054
1,359.837,1.974,1.085,1.912,1.018
1,360.193,1.989,1.045,1.987,1.08
1,360.368,1.911,1.02,1.979,1.03
1,360.865,1.994,1.028,1.97,1.066
1,361.38,1.935,1.024,1.966,1.033
1,362.215,1.99,1.04,1.946,1.047
1,362.76,1.99,1.023,1.964,1.093
1,362.953,1.948,1.036,1.902,1.027
1,363.155,1.954,1.09,1.917,1.06
1,363.313,1.942,1.007,1.956,1.029
1,363.941,1.906,1.078,1.959,1.093
1,364.315,1.935,1.08,1.972,1.023
1,364.584,1.936,1.066,1.98,1.032
1,365.816,1.946,1.043,1.918,1.06
1,366.393,1.989,1.078,1.955,1.069
1,366.605,1.927,1.015,1.957,1.038
1,367.421,1.923,1.086,1.937,1.076
1,368.074,1.992,1.05,1.969,1.026
1,368.146,1.969,1.069,1.934,1.029
1,368.263,1.917,1.073,1.994,1.057
1,368.87,1.955,1.036,1.948,1.065
1,369.344,1.912,1.077,1.99,1.016
1,369.741,1.926,1.068,1.992,1.039
1,370.499,1.95,1.06,1.936,1.047
1,370.719,1.964,1.094,1.928,1.038
1,370.977,1.975,1.046,1.963,1.063
1,371.65,1.973,1.041,1.913,1.039
1,372.624,1.997,1.026,1.989,1.075
1,372.701,1.98,1.058,1.96,1.004
1,372.909,1.94,1.039,1.904,1.052
1,373.267,1.945,1.056,1.929,1.096
1,373.945,1.964,1.034,1.928,1.074
1,374.021,1.969,1.027,1.956,1.022
1,374.536,1.929,1.04,1.917,1.099
1,376.024,1.917,1.054,1.952,1.025
1,376.189,1.925,1.016,1.996,1.095
1,376.64,1.961,1.094,1.938,1.024
1,377.856,1.964,1.024,1.982,1.061
1,379.637,1.949,1.028,1.908,1.014
1,380.662,1.934,1.041,1.972,1.089
1,381.741,1.95,1.047,1.962,1.093
1,383.585,1.972,1.02,1.959,1.038
1,383.892,1.938,1.054,1.99,1.053
1,384.79,1.936,1.058,1.938,1.042
1,384.977,1.967,1.033,1.969,1.01
1,385.662,1.982,1.02,1.927,1.042
1,385.683,1.919,1.058,1.902,1.061
1,385.742,1.915,1.018,1.921,1.011
1,386.187,1.912,1.094,1.984,1.033
1,386.203,1.922,1.099,1.995,1.05
1,388.639,1.906,1.073,1.968,1.092
1,389.473,1.957,1.001,1.991,1.08
1,392.376,1.972,1.089,1.983,1.088
1,393.494,1.935,1.052,1.973,1.023
1,393.678,1.923,1.02,1.914,1.055
1,393.877,1.909,1.055,1.996,1.023
1,394.643,1.955,1.03,1.98,1.002
1,395.857,1.918,1.015,1.965,1.044
1,396.044,1.967,1.035,1.974,1.026
1,396.124,1.925,1.046,1.916,1.058
1,396.758,1.922,1.056,1.975,1.043
1,396.862,1.926,1.056,1.949,1.05
1,397.211,1.957,1.055,1.918,1.075
1,397.236,1.986,1.039,1.953,1.062
1,398.154,1.981,1.018,1.992,1.035
1,399.701,1.976,1.022,1.948,1.066
1,399.765,1.994,1.089,1.909,1.028
1,400.062,1.987,1.078,1.965,1.053
1,400.39,1.994,1.084,1.938,1.023
1,400.95,1.939,1.01,1.94,1.011
1,402.848,1.996,1.003,1.994,1.075
1,402.963,1.939,1.086,1.999,1.038
1,404.589,1.984,1.023,1.985,1.084
1,405.216,1.964,1.091,1.917,1.059
1,405.469,1.966,1.042,1.91,1.077
1,405.564,1.951,1.05,1.992,1.08
1,407.281,1.982,1.062,1.931,1.004
1,407.6,1.951,1.092,1.95,1.011
1,407.727,1.912,1.075,1.94,1.057
1,407.751,1.976,1.002,1.948,1.083
1,408.166,1.918,1.06,1.936,1.07
1,409.083,1.923,1.052,1.965,1.08
1,409.254,1.915,1.063,1.94,1.078
1,409.402,1.982,1.086,1.915,1.091
1,411.115,1.953,1.053,1.975,1.018
1,411.232,1.913,1.066,1.936,1.048
1,411.63,1.997,1.062,1.979,1.093
1,411.694,1.992,1.0,1.911,1.004
1,412.206,1.941,1.061,1.928,1.083
1,413.061,1.901,1.009,1.911,1.035
1,413.754,1.919,1.065,1.966,1.069
1,414.152,1.96,1.019,1.912,1.083
1,415.646,1.962,1.064,1.956,1.002
1,416.57,1.91,1.083,1.963,1.004
1,417.379,1.985,1.063,1.959,1.085
1,418.006,1.946,1.074,1.958,1.085
1,418.431,1.964,1.018,1.966,1.022
1,419.042,1.951,1.079,1.939,1.026
1,419.796,1.989,1.082,1.978,1.08
1,420.726,1.936,1.001,1.937,1.004
1,422.99,1.986,1.092,1.946,1.061
1,423.774,1.91,1.083,1.989,1.078
