task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,39.852,1.975,1.091,1.952,1.085
1,40.024,1.979,1.062,1.999,1.091
1,40.34,1.997,1.03,1.964,1.084
1,40.671,1.994,1.063,1.944,1.091
1,42.555,1.993,1.068,1.971,1.019
1,42.687,1.929,1.029,1.994,1.07
1,42.745,1.915,1.087,1.948,1.093
1,42.933,1.904,1.087,1.936,1.004
1,45.009,1.993,1.033,1.976,1.065
1,45.053,1.942,1.021,1.91,1.092
1,45.482,1.903,1.026,1.905,1.058
1,46.63,1.929,1.005,1.986,1.051
1,46.87,1.902,1.024,1.943,1.021
1,47.56,1.929,1.008,1.945,1.05
1,48.272,1.958,1.087,1.975,1.08
1,49.218,1.961,1.06,1.968,1.086
1,49.699,1.957,1.027,1.957,1.044
1,50.266,1.995,1.052,1.954,1.099
1,50.386,1.981,1.041,1.936,1.017
1,50.709,1.996,1.033,1.974,1.028
1,51.297,1.949,1.066,1.905,1.036
1,51.425,1.902,1.043,1.963,1.099
1,52.597,1.98,1.022,1.963,1.042
1,52.905,1.907,1.046,1.998,1.033
1,52.957,1.968,1.048,1.908,1.086
1,53.183,1.979,1.053,1.95,1.058
1,53.36,1.948,1.053,1.99,1.081
1,53.499,1.942,1.067,1.967,1.07
1,54.632,1.982,1.049,1.993,1.025
1,55.739,1.989,1.0,1.916,1.059
1,56.57,1.954,1.001,1.986,1.098
1,56.742,1.92,1.037,1.996,1.035
1,56.887,1.903,1.032,1.916,1.03
1,57.162,1.996,1.084,1.998,1.029
1,59.12,1.99,1.077,1.983,1.077
1,59.516,1.942,1.059,1.979,1.006
1,60.795,1.975,1.053,1.978,1.091
1,60.87,1.971,1.098,1.967,1.094
1,60.994,1.93,1.078,1.95,1.029
1,61.135,1.945,1.058,1.967,1.086
1,61.27,1.975,1.094,1.965,1.051
1,61.384,1.926,1.018,1.938,1.047
1,62.235,1.933,1.078,1.943,1.056
1,62.336,1.948,1.074,1.946,1.052
1,62.82,1.975,1.072,1.945,1.0
1,63.832,1.921,1.066,1.994,1.054
1,64.138,1.958,1.037,1.921,1.026
1,65.825,1.95,1.097,1.902,1.003
1,66.645,1.923,1.039,1.977,1.069
1,68.202,1.929,1.074,1.998,1.061
1,68.649,1.925,1.06,1.936,1.098
1,68.789,1.982,1.098,1.943,1.077
1,69.946,1.977,1.078,1.968,1.003
1,70.229,1.916,1.047,1.917,1.061
1,70.64,1.979,1.06,1.994,1.027
1,70.718,1.943,1.057,1.966,1.098
1,72.123,1.982,1.038,1.982,1.064
1,73.726,1.981,1.047,1.986,1.096
1,74.202,1.971,1.097,1.953,1.06
1,76.17,1.99,1.083,1.942,1.07
1,76.564,1.954,1.044,1.967,1.03
1,77.494,1.908,1.006,1.967,1.068
1,77.807,1.932,1.027,1.938,1.087
1,77.884,1.969,1.005,1.997,1.067
1,78.523,1.998,1.016,1.985,1.065
1,80.982,1.948,1.09,1.992,1.075
1,81.072,1.984,1.039,1.952,1.075
1,82.935,1.907,1.057,1.932,1.082
1,84.775,1.924,1.004,1.909,1.034
1,85.06,1.964,1.064,1.997,1.009
1,86.102,1.913,1.042,1.907,1.036
1,86.261,1.967,1.029,1.989,1.094
1,87.152,1.994,1.033,1.914,1.025
1,87.646,1.969,1.086,1.942,1.072
1,89.661,1.935,1.081,1.929,1.036
1,90.322,1.982,1.062,1.936,1.044
1,90.343,1.992,1.003,1.964,1.006
1,91.227,1.929,1.094,1.947,1.066
1,92.231,1.925,1.058,1.957,1.01
1,93.463,1.964,1.042,1.97,1.057
1,94.109,1.974,1.09,1.921,1.064
1,94.334,1.959,1.005,1.933,1.062
1,95.76,1.946,1.089,1.965,1.068
1,95.839,1.904,1.094,1.9,1.077
1,96.55,1.987,1.043,1.947,1.061
1,96.779,1.978,1.035,1.97,1.089
1,98.082,1.955,1.015,1.902,1.036
1,98.555,1.955,1.035,1.975,1.049
1,99.4,1.981,1.001,1.98,1.028
1,99.426,1.915,1.077,1.919,1.092
1,99.632,1.993,1.047,1.999,1.062
1,100.625,1.989,1.049,1.968,1.004
1,100.8,1.972,1.055,1.979,1.078
1,101.309,1.912,1.077,1.967,1.088
1,102.88,1.93,1.096,1.909,1.033
1,105.431,1.928,1.058,1.988,1.026
1,105.846,1.917,1.077,1.984,1.001
1,105.924,1.969,1.041,1.963,1.032
1,106.322,1.941,1.05,1.985,1.094
1,106.668,1.998,1.07,1.969,1.042
1,107.283,1.992,1.015,1.942,1.079
1,107.505,1.944,1.004,1.972,1.03
1,107.89,1.9,1.006,1.963,1.035
1,107.959,1.902,1.065,1.913,1.004
1,108.112,1.936,1.086,1.981,1.067
1,108.697,1.98,1.069,1.931,1.039
1,108.733,1.916,1.077,1.967,1.063
1,109.56,1.957,1.011,1.954,1.042
1,109.797,1.991,1.029,1.935,1.033
1,111.662,1.947,1.016,1.909,1.028
1,112.188,1.938,1.045,1.926,1.087
1,114.433,1.934,1.091,1.952,1.015
1,114.617,1.945,1.069,1.941,1.073
1,117.429,1.933,1.063,1.936,1.048
1,117.997,1.942,1.075,1.903,1.048
1,118.336,1.981,1.004,1.954,1.081
1,118.428,1.989,1.004,1.962,1.002
1,118.877,1.915,1.042,1.936,1.073
1,119.931,1.915,1.078,1.962,1.072
1,120.149,1.944,1.082,1.997,1.01
1,120.328,1.949,1.081,1.904,1.074
1,120.583,1.938,1.016,1.932,1.047
1,120.707,1.923,1.031,1.981,1.081
1,121.645,1.957,1.094,1.905,1.004
1,121.83,1.984,1.026,1.998,1.068
1,122.032,1.961,1.053,1.947,1.046
1,122.355,1.978,1.056,1.953,1.002
1,122.548,1.957,1.022,1.996,1.027
1,123.57,1.996,1.08,1.928,1.011
1,124.087,1.988,1.005,1.951,1.063
1,124.147,1.943,1.005,1.923,1.033
1,124.558,1.996,1.084,1.994,1.086
1,124.989,1.938,1.008,1.902,1.007
1,125.329,1.919,1.014,1.938,1.001
1,125.628,1.99,1.037,1.91,1.091
1,125.82,1.907,1.096,1.968,1.058
1,126.163,1.901,1.064,1.982,1.083
1,127.654,1.912,1.061,1.919,1.073
1,128.236,1.995,1.042,1.985,1.044
1,129.049,1.957,1.081,1.992,1.088
1,129.467,1.976,1.086,1.937,1.001
1,129.618,1.954,1.081,1.935,1.063
1,130.387,1.95,1.072,1.949,1.073
1,132.945,1.995,1.056,1.929,1.013
1,134.28,1.964,1.088,1.954,1.024
1,134.44,1.929,1.038,1.982,1.001
1,136.355,1.905,1.037,1.997,1.042
1,137.547,1.967,1.018,1.912,1.065
1,137.926,1.934,1.038,1.917,1.027
1,140.485,1.997,1.021,1.921,1.018
1,141.033,1.961,1.086,1.915,1.063
1,142.819,1.978,1.1,1.945,1.069
1,143.04,1.939,1.076,1.906,1.057
1,143.176,1.969,1.061,1.99,1.012
1,143.384,1.999,1.084,1.915,1.091
1,143.891,1.997,1.062,1.928,1.057
1,144.527,1.944,1.099,1.992,1.046
1,144.886,1.931,1.027,1.909,1.098
1,145.26,1.936,1.008,1.998,1.083
1,145.998,1.919,1.069,1.927,1.04
1,146.336,1.906,1.094,1.905,1.081
1,146.359,1.998,1.025,1.999,1.051
1,149.099,1.919,1.036,1.991,1.005
1,149.153,1.971,1.078,1.916,1.061
1,149.558,1.988,1.098,1.974,1.004
1,150.393,1.986,1.043,1.902,1.087
1,150.618,1.992,1.008,1.917,1.063
1,150.795,1.917,1.037,1.976,1.042
1,151.254,1.916,1.051,1.916,1.078
1,151.613,1.965,1.078,1.97,1.001
1,151.763,1.916,1.035,1.979,1.025
1,152.22,1.953,1.095,1.94,1.067
1,152.236,1.976,1.058,1.932,1.095
1,152.701,1.927,1.054,1.935,1.039
1,152.779,1.974,1.03,1.911,1.095
1,152.977,1.987,1.051,1.919,1.045
1,153.524,1.959,1.017,1.9,1.071
1,154.35,1.916,1.054,1.903,1.044
1,154.561,1.927,1.065,1.993,1.086
1,155.457,1.946,1.006,1.99,1.096
1,156.066,1.942,1.062,1.913,1.084
1,156.53,1.964,1.034,1.998,1.087
1,157.256,1.963,1.015,1.926,1.015
1,157.371,1.962,1.016,1.974,1.002
1,157.432,1.967,1.096,1.975,1.076
1,157.765,1.994,1.053,1.994,1.079
1,158.895,1.949,1.092,1.949,1.056
1,158.999,1.995,1.072,1.985,1.032
1,159.538,1.925,1.095,1.984,1.0
1,160.797,1.925,1.08,1.908,1.099
1,161.565,1.952,1.06,1.908,1.077
1,161.85,1.922,1.071,1.952,1.029
1,162.253,1.961,1.025,1.917,1.08
1,162.75,1.917,1.042,1.971,1.075
1,162.857,1.998,1.092,1.985,1.031
1,163.915,1.974,1.079,1.985,1.096
1,164.1,1.996,1.04,1.945,1.04
1,164.906,1.982,1.081,1.939,1.09
1,165.078,1.996,1.028,1.97,1.059
1,165.979,1.962,1.04,1.929,1.02
1,166.211,1.986,1.095,1.932,1.009
1,166.683,1.949,1.063,1.923,1.015
1,166.946,1.902,1.096,1.911,1.025
1,168.764,1.918,1.06,1.902,1.02
1,169.269,1.933,1.035,1.981,1.027
1,169.584,1.964,1.027,1.942,1.028
1,171.104,1.966,1.022,1.91,1.022
1,172.043,1.981,1.068,1.966,1.039
1,172.086,1.984,1.066,1.963,1.042
1,173.387,1.987,1.073,1.934,1.043
1,173.942,1.928,1.005,1.972,1.009
1,175.06,1.974,1.044,1.994,1.042
1,175.178,1.972,1.062,1.925,1.041
1,175.52,1.91,1.051,1.949,1.004
1,176.246,1.941,1.085,1.957,1.068
1,176.779,1.917,1.087,1.967,1.06
1,177.079,1.975,1.039,1.994,1.058
1,177.215,1.901,1.033,1.916,1.067
1,178.888,1.912,1.021,1.917,1.061
1,180.325,1.929,1.074,1.946,1.072
1,180.4,1.909,1.046,1.946,1.047
1,181.757,1.938,1.036,1.938,1.034
1,182.136,1.961,1.055,1.978,1.087
1,183.235,1.902,1.081,1.979,1.013
1,183.41,1.978,1.011,1.907,1.043
1,183.801,1.909,1.073,1.965,1.008
1,184.583,1.97,1.03,1.988,1.021
1,185.319,1.936,1.036,1.95,1.021
1,186.462,1.942,1.01,1.946,1.0
1,186.534,1.912,1.052,1.922,1.093
1,186.625,1.907,1.076,1.994,1.055
1,186.881,1.913,1.084,1.931,1.016
1,187.124,1.997,1.098,1.956,1.016
1,187.396,1.958,1.058,1.918,1.063
1,189.4,1.916,1.024,1.918,1.04
1,189.495,1.95,1.016,1.958,1.022
1,190.643,1.901,1.096,1.904,1.047
1,191.375,1.939,1.033,1.902,1.029
1,191.552,1.992,1.094,1.999,1.085
1,191.803,1.974,1.052,1.919,1.004
1,193.132,1.927,1.046,1.918,1.073
1,193.286,1.945,1.087,1.936,1.095
1,193.771,1.905,1.094,1.926,1.041
1,194.319,1.963,1.092,1.951,1.081
1,194.529,1.919,1.084,1.959,1.078
1,194.531,1.969,1.097,1.934,1.037
1,194.578,1.993,1.001,1.926,1.005
1,196.024,1.997,1.033,1.942,1.046
1,196.705,1.941,1.023,1.918,1.026
1,196.773,1.992,1.011,1.916,1.034
1,197.162,1.901,1.062,1.942,1.059
1,197.549,1.922,1.093,1.931,1.04
1,198.329,1.926,1.036,1.935,1.022
1,198.501,1.917,1.028,1.955,1.049
1,198.508,1.906,1.027,1.954,1.016
1,199.013,1.946,1.07,1.983,1.031
1,199.922,1.985,1.046,1.905,1.088
1,201.102,1.973,1.069,1.901,1.012
1,201.969,1.957,1.085,1.907,1.086
1,202.272,1.956,1.09,1.91,1.098
1,202.503,1.908,1.063,1.953,1.049
1,202.986,1.905,1.061,1.944,1.056
1,203.108,1.982,1.018,1.986,1.063
1,203.179,1.95,1.095,1.915,1.025
1,203.336,1.913,1.049,1.957,1.001
1,203.996,1.978,1.061,1.965,1.08
1,204.142,1.965,1.008,1.974,1.004
1,204.296,1.96,1.059,1.918,1.016
1,204.709,1.931,1.042,1.925,1.02
1,204.775,1.967,1.047,1.97,1.086
1,205.308,1.983,1.073,1.987,1.088
1,205.327,1.965,1.015,1.925,1.06
1,205.792,1.941,1.023,1.982,1.037
1,206.032,1.969,1.097,1.925,1.099
1,206.676,1.91,1.092,1.919,1.036
1,207.712,1.981,1.05,1.978,1.015
1,207.935,1.909,1.083,1.922,1.01
1,208.663,1.951,1.064,1.968,1.084
1,209.682,1.97,1.042,1.97,1.015
1,209.892,1.905,1.048,1.981,1.046
1,210.587,1.965,1.063,1.996,1.087
1,210.869,1.964,1.011,1.922,1.026
1,211.955,1.972,1.046,1.936,1.081
1,213.708,1.998,1.004,1.909,1.077
1,213.995,1.953,1.041,1.94,1.052
1,214.108,1.981,1.028,1.967,1.064
1,214.397,1.992,1.061,1.982,1.046
1,215.842,1.926,1.052,1.946,1.008
1,216.341,1.961,1.092,1.928,1.011
1,217.005,1.928,1.008,1.952,1.011
1,217.104,1.954,1.016,1.948,1.05
1,217.608,1.957,1.057,1.908,1.039
1,218.113,1.986,1.081,1.902,1.062
1,218.158,1.958,1.053,1.914,1.088
1,219.4,1.919,1.042,1.993,1.002
1,219.787,1.97,1.037,1.931,1.09
1,220.665,1.941,1.036,1.929,1.097
1,220.8,1.938,1.087,1.967,1.036
1,221.08,1.971,1.058,1.961,1.062
1,221.281,1.992,1.067,1.928,1.011
1,221.873,1.925,1.077,1.928,1.0
1,223.166,1.954,1.096,1.927,1.081
1,224.161,1.935,1.007,1.997,1.023
1,224.28,1.957,1.003,1.963,1.035
1,224.854,1.912,1.024,1.929,1.059
1,225.191,1.903,1.007,1.923,1.05
1,225.817,1.913,1.091,1.948,1.097
1,227.149,1.95,1.06,1.975,1.012
1,227.975,1.987,1.096,1.99,1.045
1,228.474,1.907,1.047,1.909,1.012
1,229.053,1.934,1.003,1.958,1.037
1,230.641,1.918,1.002,1.954,1.042
1,233.128,1.965,1.072,1.969,1.002
1,235.006,1.987,1.098,1.981,1.064
1,235.27,1.951,1.022,1.974,1.041
1,235.613,1.923,1.028,1.918,1.024
1,235.734,1.956,1.091,1.902,1.04
1,236.217,1.91,1.026,1.96,1.043
1,236.239,1.917,1.074,1.958,1.047
1,236.337,1.959,1.045,1.936,1.006
1,236.542,1.985,1.032,1.95,1.08
1,237.394,1.946,1.05,1.992,1.099
1,237.421,1.906,1.03,1.907,1.026
1,237.609,1.979,1.056,1.996,1.001
1,238.287,1.93,1.042,1.974,1.055
1,239.006,1.978,1.093,1.918,1.053
1,239.064,1.965,1.099,1.994,1.063
1,239.332,1.962,1.01,1.917,1.054
1,240.02,1.994,1.057,1.994,1.091
1,241.15,1.982,1.054,1.903,1.091
1,241.196,1.931,1.1,1.915,1.081
1,241.362,1.904,1.065,1.915,1.055
1,241.863,1.975,1.002,1.958,1.094
1,242.242,1.902,1.022,1.967,1.035
1,243.005,1.945,1.063,1.997,1.042
1,243.467,1.968,1.016,1.976,1.028
1,243.588,1.98,1.043,1.92,1.011
1,243.679,1.957,1.067,1.975,1.059
1,244.215,1.912,1.052,1.998,1.043
1,245.448,1.927,1.045,1.9,1.09
1,245.677,1.913,1.027,1.943,1.051
1,247.69,1.944,1.008,1.975,1.074
1,251.158,1.963,1.065,1.913,1.086
1,251.193,1.978,1.098,1.943,1.002
1,251.972,1.992,1.009,1.998,1.017
1,253.241,1.919,1.024,1.919,1.02
1,254.164,1.952,1.092,1.966,1.044
1,255.798,1.975,1.01,1.917,1.097
1,256.077,1.957,1.011,1.949,1.051
1,256.257,1.908,1.065,1.946,1.033
1,256.439,1.956,1.041,1.977,1.001
1,256.442,1.905,1.091,1.941,1.045
1,257.034,1.934,1.074,1.963,1.008
1,257.22,1.939,1.006,1.996,1.006
1,257.974,1.925,1.007,1.938,1.021
1,260.078,1.933,1.092,1.96,1.08
1,261.942,1.928,1.081,1.978,1.003
1,262.476,1.901,1.056,1.992,1.057
1,262.538,1.979,1.023,1.923,1.088
1,265.146,1.934,1.008,1.931,1.088
1,266.324,1.91,1.013,1.973,1.095
1,269.056,1.991,1.05,1.968,1.097
1,269.124,1.965,1.092,1.925,1.094
1,269.176,1.908,1.052,1.918,1.091
1,269.189,1.906,1.06,1.97,1.054
1,270.418,1.98,1.038,1.978,1.02
1,270.792,1.966,1.084,1.917,1.007
1,271.153,1.991,1.061,1.907,1.06
1,272.094,1.926,1.069,1.915,1.011
1,272.417,1.981,1.068,1.948,1.084
1,273.083,1.944,1.073,1.958,1.09
1,273.17,1.923,1.043,1.98,1.015
1,274.377,1.951,1.085,1.92,1.011
1,274.38,1.985,1.089,1.975,1.042
1,275.402,1.919,1.02,1.993,1.056
1,276.581,1.968,1.039,1.949,1.079
1,276.9,1.955,1.035,1.945,1.028
1,278.671,1.927,1.075,1.974,1.035
1,278.815,1.926,1.006,1.911,1.084
1,280.517,1.946,1.052,1.936,1.069
1,281.119,1.974,1.04,1.913,1.076
1,282.186,1.905,1.002,1.989,1.081
1,282.88,1.972,1.086,1.928,1.092
1,284.335,1.927,1.085,1.95,1.061
1,284.396,1.946,1.061,1.957,1.042
1,285.939,1.926,1.082,1.935,1.079
1,286.656,1.964,1.051,1.903,1.011
1,288.227,1.924,1.012,1.963,1.025
1,288.645,1.982,1.042,1.971,1.097
1,288.684,1.986,1.026,1.942,1.01
1,289.937,1.969,1.001,1.914,1.031
1,290.399,1.974,1.006,1.971,1.072
1,290.939,1.939,1.008,1.944,1.091
1,291.555,1.954,1.048,1.926,1.078
1,291.691,1.908,1.097,1.914,1.051
1,293.308,1.972,1.062,1.963,1.022
1,293.386,1.949,1.091,1.995,1.079
1,293.889,1.941,1.004,1.921,1.078
1,295.551,1.911,1.019,1.975,1.055
1,296.07,1.979,1.029,1.931,1.071
1,298.442,1.967,1.069,1.906,1.035
1,298.46,1.907,1.072,1.995,1.004
1,298.52,1.936,1.032,1.937,1.094
1,298.812,1.909,1.017,1.921,1.023
1,299.086,1.927,1.08,1.943,1.081
1,299.688,1.966,1.0,1.907,1.065
1,300.992,1.92,1.041,1.919,1.064
1,302.127,1.943,1.06,1.954,1.028
1,303.733,1.93,1.069,1.964,1.098
1,304.338,1.958,1.056,1.974,1.007
1,305.7,1.969,1.091,1.967,1.084
1,307.887,1.91,1.052,1.98,1.063
1,308.075,1.993,1.063,1.925,1.002
1,309.806,1.904,1.087,1.946,1.038
1,309.893,1.919,1.095,1.955,1.051
1,310.01,1.92,1.042,1.918,1.087
1,310.429,1.946,1.004,1.934,1.06
1,310.458,1.918,1.027,1.981,1.01
1,310.841,1.986,1.047,1.94,1.033
1,312.324,1.963,1.096,1.923,1.097
1,312.934,1.901,1.07,1.938,1.099
1,313.788,1.954,1.027,1.984,1.086
1,315.179,1.934,1.059,1.983,1.023
1,315.931,1.957,1.052,1.918,1.097
1,316.327,1.915,1.014,1.951,1.071
1,316.46,1.956,1.006,1.997,1.04
1,317.178,1.966,1.032,1.978,1.03
1,317.48,1.974,1.092,1.919,1.089
1,318.804,1.919,1.051,1.945,1.076
1,319.939,1.919,1.055,1.975,1.081
1,319.972,1.96,1.006,1.953,1.097
1,320.07,1.982,1.061,1.915,1.021
1,320.889,1.949,1.007,1.917,1.088
1,321.736,1.958,1.041,1.969,1.042
1,322.042,1.959,1.018,1.946,1.018
1,322.443,1.945,1.036,1.954,1.057
1,323.13,1.954,1.057,1.994,1.098
1,323.697,1.993,1.066,1.965,1.004
1,326.114,1.901,1.016,1.911,1.078
1,327.806,1.996,1.01,1.99,1.061
1,327.861,1.902,1.087,1.915,1.069
1,328.182,1.926,1.087,1.926,1.022
1,328.546,1.986,1.072,1.992,1.02
1,328.718,1.998,1.02,1.937,1.051
1,328.837,2.0,1.037,1.996,1.078
1,330.276,1.949,1.008,1.917,1.089
1,332.149,1.938,1.078,1.946,1.042
1,333.038,1.958,1.072,1.915,1.053
1,334.064,1.982,1.021,1.931,1.016
1,334.557,1.92,1.035,1.933,1.098
1,336.088,1.977,1.08,1.926,1.074
1,336.967,1.932,1.077,1.93,1.062
1,337.761,1.953,1.065,1.978,1.087
1,338.155,1.932,1.055,1.91,1.029
1,338.209,1.95,1.047,1.997,1.001
1,338.53,1.971,1.069,1.967,1.018
1,338.757,1.921,1.006,1.958,1.062
1,339.543,1.982,1.087,1.993,1.043
1,340.072,1.975,1.066,1.956,1.001
1,340.085,1.957,1.066,1.936,1.056
1,340.598,1.967,1.005,1.942,1.048
1,341.92,1.936,1.08,1.938,1.031
1,343.659,1.941,1.06,1.919,1.095
1,344.377,1.969,1.051,1.989,1.07
1,345.166,1.991,1.025,1.995,1.088
1,345.406,1.925,1.088,1.98,1.029
1,345.625,1.936,1.033,1.923,1.018
1,346.153,1.988,1.021,1.994,1.033
1,346.405,1.97,1.006,1.966,1.07
1,346.93,1.981,1.059,1.902,1.067
1,347.268,1.915,1.063,1.975,1.042
1,349.114,1.975,1.037,1.968,1.02
1,349.215,1.974,1.092,1.974,1.061
1,349.326,1.96,1.064,1.944,1.024
1,349.351,1.982,1.084,1.915,1.04
1,349.701,1.948,1.091,1.949,1.041
1,350.348,1.911,1.065,1.916,1.043
1,350.992,1.929,1.033,1.967,1.057
1,351.327,1.958,1.011,1.938,1.098
1,351.669,1.931,1.026,1.976,1.077
1,352.071,1.972,1.033,1.959,1.02
1,353.445,1.986,1.01,1.996,1.043
1,353.941,1.94,1.047,1.968,1.072
1,354.368,1.944,1.005,1.915,1.073
1,354.828,1.947,1.035,1.932,1.033
1,355.528,1.958,1.056,1.927,1.058
1,355.851,1.977,1.059,1.965,1.037
1,356.404,1.945,1.037,1.97,1.031
1,356.634,1.988,1.027,1.996,1.041
1,357.24,1.991,1.022,1.987,1.042
1,357.246,1.984,1.034,1.908,1.019
1,357.83,1.941,1.062,1.999,1.072
1,358.131,1.997,1.001,1.992,1.041
1,359.585,1.98,1.09,1.936,1.041
1,359.61,1.957,1.066,1.914,1.092
1,360.488,1.992,1.075,1.963,1.06
1,360.795,1.905,1.002,1.984,1.002
1,361.555,1.903,1.055,1.985,1.03
1,361.583,1.976,1.081,1.998,1.066
1,361.611,1.974,1.019,1.995,1.08
1,361.842,1.936,1.046,1.936,1.088
1,362.295,1.912,1.006,1.997,1.05
1,362.458,1.92,1.071,1.966,1.021
1,363.137,1.958,1.051,1.992,1.058
1,363.359,1.914,1.01,1.948,1.024
1,363.62,1.997,1.086,1.986,1.044
1,364.247,1.913,1.099,1.982,1.038
1,365.156,1.976,1.028,1.947,1.08
1,365.17,1.967,1.066,1.972,1.063
1,365.81,1.979,1.095,1.998,1.06
1,366.462,1.981,1.093,1.933,1.028
1,367.223,1.946,1.04,1.975,1.081
1,367.785,1.903,1.096,1.995,1.007
1,368.754,1.967,1.016,1.986,1.09
1,369.084,1.942,1.01,1.964,1.046
1,369.086,1.971,1.051,1.993,1.015
1,371.852,1.923,1.06,1.916,1.031
1,371.974,1.978,1.037,1.997,1.078
1,372.122,1.978,1.05,1.967,1.065
1,372.586,1.925,1.066,1.939,1.031
1,372.645,1.971,1.008,1.928,1.093
1,372.776,1.911,1.046,1.938,1.094
1,373.015,1.971,1.052,1.915,1.001
1,373.763,1.991,1.064,1.975,1.05
1,373.858,1.907,1.072,1.956,1.021
1,374.552,1.994,1.075,1.952,1.093
1,374.968,1.95,1.095,1.958,1.015
1,376.698,1.947,1.046,1.999,1.023
1,376.732,1.975,1.061,1.945,1.036
1,377.228,1.906,1.008,1.909,1.054
1,378.43,1.993,1.01,1.941,1.02
1,378.902,1.956,1.094,1.949,1.064
1,379.042,1.941,1.033,1.949,1.01
1,379.601,1.91,1.033,1.938,1.066
1,379.875,1.936,1.042,1.923,1.051
1,379.994,1.954,1.059,2.0,1.062
1,380.227,1.904,1.035,1.957,1.023
1,380.373,1.931,1.057,1.954,1.091
1,380.473,1.97,1.078,1.97,1.09
1,381.099,1.928,1.052,1.907,1.042
1,381.963,1.95,1.047,1.93,1.025
1,383.144,1.918,1.017,1.996,1.008
1,383.669,1.974,1.073,1.985,1.062
1,383.783,1.967,1.02,1.975,1.072
1,383.934,1.944,1.01,1.906,1.081
1,383.962,1.978,1.021,1.956,1.038
1,383.973,1.995,1.041,1.928,1.059
1,384.331,1.921,1.016,1.993,1.052
1,386.062,1.965,1.007,1.967,1.092
1,386.245,1.986,1.001,1.991,1.004
1,387.034,1.909,1.048,1.955,1.096
1,387.923,1.938,1.094,1.938,1.036
1,388.782,1.951,1.042,1.937,1.025
1,390.467,1.991,1.038,1.998,1.043
1,390.894,1.988,1.006,1.993,1.084
1,391.949,1.971,1.096,1.901,1.027
1,392.731,1.964,1.061,1.925,1.059
1,394.288,1.901,1.039,1.943,1.069
1,396.175,1.913,1.063,1.918,1.066
1,396.537,1.997,1.033,1.982,1.033
1,396.674,1.925,1.085,1.911,1.027
