task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,424.327,1.939,1.095,1.945,1.077
1,425.081,1.936,1.023,1.953,1.009
1,425.132,1.97,1.09,1.945,1.06
1,425.193,1.955,1.063,1.985,1.077
1,426.221,1.997,1.03,1.902,1.096
1,426.828,1.917,1.062,1.928,1.091
1,427.1,1.905,1.078,1.996,1.069
1,428.359,1.929,1.038,1.903,1.059
1,428.782,1.975,1.016,1.939,1.023
1,428.922,1.928,1.091,1.914,1.04
1,429.5,1.998,1.036,1.925,1.041
1,430.816,1.975,1.006,1.964,1.026
1,430.867,1.998,1.041,1.938,1.004
1,431.722,1.94,1.018,1.957,1.057
1,432.047,1.925,1.087,1.934,1.099
1,432.333,1.978,1.027,1.985,1.061
1,432.334,1.995,1.036,1.917,1.05
1,432.476,1.982,1.052,1.94,1.029
1,433.285,1.901,1.065,1.981,1.049
1,435.769,1.975,1.037,1.944,1.067
1,436.114,1.976,1.054,1.904,1.012
1,436.51,1.941,1.05,1.93,1.048
1,437.33,1.995,1.049,1.903,1.08
1,437.734,1.923,1.078,1.926,1.06
1,437.768,1.952,1.001,1.975,1.003
1,438.731,1.917,1.067,1.997,1.012
1,439.24,1.905,1.074,1.984,1.018
1,439.441,1.967,1.078,1.992,1.015
1,439.531,1.946,1.058,1.987,1.077
1,441.777,1.949,1.081,1.966,1.018
1,443.585,1.909,1.066,1.93,1.054
1,445.658,1.943,1.041,1.97,1.086
1,446.51,1.978,1.057,1.971,1.095
1,447.12,1.942,1.012,1.956,1.02
1,448.246,1.941,1.09,1.935,1.073
1,448.311,1.976,1.072,1.906,1.048
1,448.442,1.979,1.005,1.979,1.036
1,448.617,1.94,1.01,1.995,1.063
1,448.726,1.991,1.014,1.979,1.016
1,448.729,1.941,1.094,1.951,1.027
1,450.335,1.94,1.076,1.925,1.056
1,450.505,1.974,1.087,1.985,1.052
1,450.853,1.926,1.033,2.0,1.054
1,451.635,1.981,1.027,1.93,1.043
1,452.105,1.996,1.077,1.924,1.002
1,454.271,1.936,1.06,1.966,1.05
1,454.286,1.951,1.042,1.949,1.01
1,454.771,1.996,1.096,1.956,1.057
1,455.452,1.97,1.08,1.913,1.024
1,456.149,1.973,1.073,1.921,1.001
1,457.638,1.949,1.074,1.904,1.007
1,458.513,1.945,1.085,1.93,1.026
1,458.594,1.931,1.066,1.913,1.054
1,458.771,1.974,1.095,1.975,1.012
1,459.157,1.978,1.084,1.974,1.034
1,460.615,1.977,1.078,1.93,1.004
1,461.473,1.965,1.004,1.934,1.098
1,462.462,1.918,1.052,1.957,1.015
1,464.471,1.928,1.095,1.992,1.09
1,464.697,1.924,1.027,1.902,1.003
1,464.955,1.946,1.043,1.943,1.09
1,465.406,1.905,1.046,1.992,1.013
1,466.367,1.967,1.065,1.943,1.004
1,466.54,1.957,1.081,1.903,1.006
1,466.607,1.945,1.094,1.971,1.043
1,466.866,1.975,1.086,1.993,1.003
1,467.134,1.94,1.066,1.931,1.085
1,467.444,1.978,1.089,1.97,1.098
1,467.609,1.918,1.029,1.908,1.069
1,469.04,1.929,1.033,1.967,1.006
1,469.257,1.923,1.047,1.936,1.024
1,469.471,1.941,1.055,1.951,1.035
1,469.725,1.979,1.089,1.988,1.065
1,469.788,1.957,1.024,1.967,1.066
1,470.24,1.907,1.086,1.951,1.045
1,470.384,1.963,1.051,1.963,1.054
1,471.535,1.978,1.017,1.904,1.035
1,472.093,1.994,1.043,1.901,1.022
1,472.137,1.909,1.071,1.941,1.054
1,472.558,1.913,1.096,1.901,1.024
1,472.588,1.996,1.08,1.963,1.002
1,472.931,1.94,1.043,1.927,1.004
1,473.296,1.964,1.003,1.951,1.015
1,474.244,1.901,1.021,1.954,1.094
1,474.529,1.946,1.096,1.975,1.073
1,474.578,1.949,1.043,1.993,1.033
1,475.056,1.989,1.015,1.964,1.001
1,475.775,1.984,1.036,1.902,1.021
1,475.824,1.94,1.011,1.96,1.086
1,478.361,1.979,1.099,1.941,1.06
1,478.644,1.927,1.01,1.986,1.075
1,478.791,1.907,1.004,1.933,1.077
1,479.228,1.999,1.09,1.967,1.077
1,479.682,1.915,1.081,1.915,1.058
1,479.976,1.909,1.007,1.947,1.015
1,480.14,1.946,1.093,1.916,1.023
1,480.247,1.908,1.042,1.987,1.078
1,480.266,1.961,1.027,1.932,1.055
1,480.276,1.925,1.065,1.965,1.024
1,480.884,1.902,1.081,1.998,1.087
1,481.523,1.918,1.051,1.93,1.04
1,483.976,1.989,1.026,1.972,1.06
1,484.372,1.984,1.077,1.993,1.051
1,485.568,1.93,1.022,1.963,1.043
1,486.183,1.978,1.023,1.95,1.082
1,487.052,1.953,1.051,1.916,1.026
1,487.397,1.981,1.028,1.97,1.054
1,487.446,1.924,1.088,1.972,1.088
1,488.188,1.98,1.033,1.985,1.033
1,488.425,1.965,1.072,1.945,1.058
1,488.94,1.936,1.042,1.958,1.063
1,489.374,1.942,1.047,1.914,1.043
1,489.611,1.902,1.037,1.99,1.06
1,490.091,1.984,1.062,1.946,1.039
1,490.437,1.985,1.091,1.978,1.098
1,490.536,1.953,1.062,1.991,1.076
1,491.015,1.957,1.07,1.958,1.026
1,492.039,1.987,1.1,1.956,1.055
1,493.061,1.997,1.027,1.98,1.006
1,493.607,1.952,1.004,1.902,1.092
1,494.114,1.945,1.081,1.936,1.041
1,494.176,1.927,1.019,1.97,1.035
1,495.174,1.984,1.038,1.993,1.05
1,496.802,1.912,1.088,1.918,1.077
1,497.587,1.91,1.058,1.985,1.033
1,497.876,1.942,1.063,1.968,1.084
1,498.035,1.956,1.068,1.965,1.089
1,498.357,1.916,1.091,1.953,1.057
1,498.563,1.975,1.001,1.916,1.082
1,500.279,1.909,1.02,1.908,1.071
1,500.36,1.923,1.086,1.998,1.01
1,501.985,1.951,1.079,1.983,1.006
1,502.172,1.971,1.038,1.955,1.09
1,503.341,1.989,1.0,1.944,1.091
1,503.66,1.996,1.065,1.922,1.043
1,503.819,1.946,1.065,1.929,1.05
1,503.95,1.938,1.057,1.922,1.019
1,503.964,1.911,1.058,1.972,1.026
1,505.513,1.907,1.01,1.902,1.025
1,505.784,1.955,1.059,1.994,1.041
1,505.86,1.94,1.055,1.993,1.033
1,506.414,1.957,1.07,1.931,1.097
1,506.864,1.989,1.091,1.996,1.065
1,508.424,1.924,1.062,1.98,1.074
1,510.447,1.916,1.004,1.942,1.037
1,511.675,1.963,1.071,1.974,1.033
1,511.697,1.982,1.023,1.951,1.057
1,512.096,1.942,1.015,1.98,1.075
1,512.363,1.915,1.004,1.957,1.034
1,512.507,1.925,1.058,1.958,1.098
1,513.449,1.961,1.048,1.951,1.037
1,515.046,1.906,1.073,1.928,1.035
1,515.291,1.941,1.073,1.92,1.081
1,515.308,1.907,1.044,1.958,1.075
1,515.766,1.944,1.063,1.939,1.028
1,516.322,1.91,1.041,1.937,1.071
1,516.38,1.991,1.081,1.98,1.018
1,517.495,1.978,1.01,1.949,1.039
1,519.153,1.945,1.04,1.965,1.09
1,519.44,1.968,1.089,1.942,1.02
1,519.69,1.925,1.077,1.954,1.08
1,519.953,1.993,1.077,1.913,1.029
1,520.129,1.94,1.027,1.97,1.087
1,520.163,1.999,1.044,1.992,1.05
1,520.851,1.973,1.093,1.993,1.097
1,522.074,1.923,1.097,1.963,1.028
1,522.089,1.963,1.089,1.914,1.061
1,522.385,1.931,1.046,1.904,1.095
1,522.541,1.996,1.068,1.909,1.017
1,524.132,1.979,1.05,1.959,1.085
1,524.694,1.925,1.018,1.98,1.068
1,526.208,1.92,1.043,1.981,1.082
1,529.065,1.928,1.084,1.99,1.094
1,529.937,1.991,1.089,1.936,1.083
1,530.777,1.957,1.095,1.96,1.047
1,532.359,1.902,1.091,1.939,1.063
1,532.656,1.958,1.024,1.945,1.042
1,533.47,1.949,1.048,1.945,1.02
1,534.347,1.986,1.012,1.958,1.005
1,534.552,1.91,1.046,1.938,1.087
1,535.168,1.923,1.027,1.932,1.03
1,535.347,1.903,1.074,1.904,1.05
1,535.902,1.93,1.028,1.934,1.027
1,536.143,1.988,1.006,1.916,1.081
1,536.936,1.942,1.08,1.943,1.095
1,537.288,1.964,1.041,1.915,1.047
1,537.578,1.981,1.027,1.935,1.073
1,538.029,1.987,1.008,1.986,1.065
1,538.294,1.92,1.081,1.922,1.093
1,538.51,1.968,1.014,1.943,1.061
1,538.877,1.928,1.047,1.921,1.008
1,540.894,1.93,1.052,1.921,1.037
1,541.083,1.905,1.057,1.927,1.032
1,541.805,1.945,1.022,1.993,1.08
1,542.864,1.996,1.037,1.909,1.041
1,542.908,1.991,1.099,1.913,1.054
1,544.032,1.921,1.096,1.955,1.091
1,546.159,1.985,1.02,1.916,1.031
1,546.844,1.935,1.071,1.997,1.052
1,547.0,1.952,1.022,1.964,1.02
1,548.729,1.916,1.081,1.986,1.001
1,549.068,1.946,1.066,1.996,1.03
1,550.503,1.952,1.018,1.934,1.091
1,551.322,1.924,1.08,1.994,1.027
1,552.161,1.963,1.05,1.964,1.082
1,552.269,1.929,1.055,1.91,1.092
1,553.57,1.94,1.096,1.991,1.059
1,554.094,1.913,1.018,1.902,1.096
1,554.312,1.948,1.006,1.904,1.016
1,554.944,1.925,1.003,1.909,1.048
1,555.148,1.941,1.015,1.989,1.004
1,555.621,1.968,1.06,1.992,1.018
1,556.376,1.948,1.082,1.963,1.022
1,557.366,1.99,1.075,1.94,1.082
1,558.152,1.924,1.047,1.979,1.026
1,558.226,1.989,1.077,1.993,1.087
1,558.405,1.982,1.036,1.931,1.075
1,559.128,2.0,1.045,1.917,1.066
1,560.563,1.979,1.078,1.946,1.08
1,561.664,1.959,1.046,1.926,1.067
1,561.672,1.941,1.046,1.969,1.053
1,562.461,1.952,1.006,1.982,1.062
1,562.822,1.925,1.005,1.943,1.078
1,563.142,1.918,1.034,1.98,1.005
1,564.92,1.989,1.098,1.905,1.073
1,565.224,1.923,1.056,1.943,1.092
1,566.614,1.906,1.057,1.91,1.095
1,566.814,1.969,1.066,1.904,1.062
1,567.387,1.924,1.074,1.944,1.035
1,567.67,1.944,1.03,1.922,1.0
1,567.733,1.996,1.092,1.941,1.09
1,568.142,1.976,1.057,1.991,1.064
1,569.024,1.942,1.046,1.974,1.042
1,569.377,1.987,1.09,1.922,1.043
1,569.86,1.981,1.021,1.96,1.065
1,571.073,1.932,1.061,1.926,1.099
1,571.441,1.931,1.019,1.938,1.069
1,572.37,1.961,1.047,1.931,1.094
1,572.58,1.996,1.057,1.935,1.015
1,573.604,1.958,1.047,1.964,1.038
1,574.384,1.937,1.02,1.917,1.027
1,575.233,1.955,1.012,1.995,1.09
1,575.716,1.906,1.087,1.993,1.016
1,575.808,1.946,1.098,1.957,1.037
1,576.508,1.992,1.062,1.982,1.091
1,578.696,1.987,1.003,1.9,1.006
1,579.072,1.96,1.047,1.953,1.04
1,581.05,1.934,1.036,1.98,1.062
1,581.233,1.972,1.012,1.972,1.092
1,581.621,1.909,1.084,1.94,1.018
1,582.472,1.928,1.007,1.934,1.004
1,582.829,1.942,1.082,1.973,1.07
1,583.106,1.946,1.081,1.971,1.016
1,583.597,1.905,1.057,1.917,1.05
1,583.979,1.956,1.051,1.945,1.028
1,585.567,1.926,1.004,1.921,1.038
1,585.955,1.915,1.064,1.951,1.027
1,586.589,1.938,1.004,1.924,1.029
1,586.809,1.972,1.085,1.928,1.052
1,588.117,1.987,1.082,1.912,1.035
1,589.463,1.964,1.073,1.99,1.074
1,589.93,1.93,1.03,1.958,1.072
1,591.751,1.982,1.079,1.965,1.074
1,592.06,1.911,1.029,1.923,1.033
1,593.563,1.992,1.016,1.932,1.004
1,593.63,1.938,1.06,1.903,1.021
1,594.225,1.966,1.004,1.985,1.054
1,594.963,1.907,1.001,1.965,1.068
1,595.824,1.985,1.039,1.97,1.039
1,599.174,1.965,1.064,1.905,1.005
1,599.205,1.946,1.077,1.932,1.072
1,599.305,1.967,1.003,1.971,1.047
1,599.528,1.968,1.051,1.969,1.026
1,599.872,1.972,1.017,1.972,1.008
1,600.03,1.918,1.042,1.979,1.045
1,601.019,1.933,1.042,1.947,1.061
1,601.081,1.943,1.042,1.957,1.084
1,601.19,1.924,1.046,1.988,1.024
1,603.232,1.964,1.042,1.932,1.063
1,603.429,1.952,1.057,1.963,1.062
1,603.496,1.946,1.057,1.925,1.065
1,603.577,1.967,1.036,1.968,1.04
1,604.292,1.927,1.084,1.985,1.087
1,605.408,1.961,1.003,1.931,1.079
1,606.84,1.901,1.082,1.91,1.051
1,606.926,1.969,1.042,1.918,1.005
1,607.255,1.974,1.061,1.955,1.09
1,608.097,1.944,1.011,1.958,1.09
1,609.258,1.972,1.066,1.993,1.081
1,609.38,1.935,1.098,1.931,1.042
1,610.07,1.938,1.052,1.996,1.017
1,610.232,1.943,1.074,1.982,1.093
1,610.591,1.931,1.047,1.958,1.086
1,610.703,1.915,1.017,1.951,1.037
1,610.865,1.913,1.031,1.976,1.048
1,612.025,1.955,1.081,1.907,1.077
1,613.098,1.985,1.097,1.97,1.099
1,613.247,1.915,1.072,1.989,1.019
1,613.407,1.964,1.032,1.971,1.086
1,615.028,1.982,1.035,1.915,1.061
1,615.43,1.982,1.061,1.99,1.054
1,615.917,1.996,1.049,1.939,1.044
1,615.959,1.921,1.005,1.97,1.085
1,616.349,1.936,1.072,1.982,1.056
1,619.541,1.987,1.052,1.93,1.085
1,619.756,1.989,1.006,1.947,1.081
1,620.24,1.994,1.071,1.995,1.001
1,620.75,1.998,1.005,1.997,1.026
1,620.766,1.915,1.015,1.909,1.005
1,620.774,1.971,1.071,1.913,1.046
1,621.249,1.983,1.027,1.906,1.059
1,621.812,2.0,1.005,1.993,1.065
1,621.99,1.908,1.084,1.919,1.042
1,622.384,1.917,1.022,1.966,1.085
1,622.878,1.909,1.048,1.97,1.019
1,626.259,1.921,1.046,1.923,1.09
1,626.526,1.935,1.063,1.923,1.028
1,626.578,1.936,1.095,1.996,1.041
1,626.752,1.904,1.073,1.979,1.035
1,627.803,1.92,1.06,1.978,1.066
1,628.854,1.954,1.07,1.91,1.082
1,630.801,1.997,1.061,1.997,1.001
1,631.003,1.971,1.082,1.945,1.073
1,631.461,1.962,1.073,1.993,1.037
1,632.571,1.942,1.063,1.922,1.029
1,632.585,1.936,1.068,1.945,1.052
1,632.59,1.994,1.03,1.993,1.027
1,633.184,1.978,1.019,1.981,1.064
1,633.289,1.951,1.083,1.982,1.013
1,633.316,1.911,1.018,1.918,1.024
1,633.345,1.93,1.09,1.916,1.063
1,633.376,1.907,1.038,1.978,1.02
1,633.556,1.94,1.033,1.964,1.033
1,634.259,1.956,1.085,1.902,1.025
1,635.93,1.931,1.097,1.963,1.011
1,636.25,1.94,1.01,1.935,1.052
1,637.295,1.987,1.044,1.972,1.059
1,637.549,1.939,1.068,1.942,1.095
1,638.183,1.936,1.029,1.921,1.041
1,638.501,1.953,1.028,1.992,1.083
1,641.032,1.946,1.018,1.948,1.099
1,642.008,1.946,1.049,1.964,1.073
1,642.038,1.927,1.054,1.925,1.097
1,643.098,1.967,1.08,1.949,1.086
1,643.251,1.957,1.002,1.952,1.068
1,644.067,1.998,1.005,1.968,1.095
1,644.089,1.98,1.083,1.925,1.087
1,644.129,1.917,1.088,1.967,1.066
1,646.234,1.993,1.07,1.932,1.055
1,647.107,1.989,1.018,1.944,1.001
1,647.175,1.977,1.043,1.918,1.055
1,647.703,1.974,1.02,1.905,1.037
1,648.63,1.962,1.083,1.998,1.091
1,649.685,1.967,1.082,1.983,1.093
1,650.788,1.998,1.081,1.939,1.037
1,651.317,1.91,1.092,1.942,1.078
1,651.857,1.992,1.052,1.993,1.024
1,652.839,1.993,1.075,1.964,1.08
1,653.365,1.917,1.034,1.96,1.055
1,654.22,1.901,1.068,1.928,1.083
1,654.571,1.957,1.041,1.917,1.024
1,655.438,1.934,1.016,1.998,1.09
1,657.369,1.903,1.002,1.951,1.002
1,657.424,1.917,1.026,1.916,1.091
1,657.795,1.91,1.004,1.963,1.03
1,658.797,1.957,1.061,1.902,1.01
1,658.984,1.927,1.093,1.993,1.077
1,659.15,1.98,1.056,1.963,1.089
