task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,403.115,1.912,1.002,1.955,1.034
1,403.22,1.904,1.038,1.989,1.084
1,404.013,1.938,1.087,1.916,1.018
1,405.87,1.924,1.06,1.904,1.024
1,405.941,1.901,1.002,1.925,1.057
1,406.054,1.997,1.036,1.922,1.057
1,406.397,1.948,1.008,1.921,1.056
1,406.582,1.965,1.072,1.938,1.041
1,408.227,1.91,1.029,1.964,1.073
1,409.374,1.945,1.025,1.901,1.081
1,409.446,1.987,1.057,1.949,1.026
1,409.738,1.909,1.038,1.945,1.048
1,412.988,1.982,1.064,1.948,1.03
1,413.534,1.986,1.009,1.939,1.09
1,416.454,1.922,1.072,1.981,1.09
1,417.639,1.999,1.067,1.956,1.05
1,418.096,1.968,1.069,1.948,1.038
1,418.378,1.977,1.037,1.928,1.052
1,419.788,1.971,1.033,1.992,1.046
1,419.976,1.989,1.017,1.994,1.016
1,420.835,1.912,1.098,1.981,1.011
1,421.89,1.918,1.054,1.925,1.02
1,421.897,1.99,1.064,1.968,1.086
1,423.146,1.914,1.084,1.905,1.04
1,423.21,1.901,1.056,1.946,1.1
1,423.265,1.984,1.057,1.9,1.029
1,423.389,1.905,1.028,1.946,1.069
1,425.187,1.934,1.09,1.941,1.065
1,425.239,1.915,1.077,1.925,1.054
1,425.874,1.922,1.086,1.966,1.079
1,429.61,1.995,1.017,1.936,1.001
1,430.882,1.967,1.092,1.911,1.03
1,430.886,1.934,1.045,1.965,1.012
1,431.92,1.94,1.078,1.962,1.094
1,433.59,1.974,1.088,1.938,1.081
1,433.619,1.93,1.043,1.974,1.047
1,433.854,1.903,1.078,1.906,1.083
1,434.195,1.907,1.063,1.948,1.022
1,434.578,1.948,1.094,1.919,1.093
1,435.169,1.998,1.053,1.957,1.068
1,436.085,1.986,1.04,1.969,1.034
1,436.37,1.918,1.002,1.984,1.006
1,436.556,1.917,1.015,1.926,1.012
1,437.147,1.992,1.033,1.948,1.016
1,437.208,1.996,1.056,1.913,1.061
1,437.38,1.981,1.014,1.922,1.001
1,438.335,1.975,1.003,1.957,1.01
1,438.854,1.966,1.043,1.906,1.048
1,440.009,1.97,1.069,1.936,1.023
1,440.202,1.908,1.009,1.974,1.045
1,440.456,1.923,1.042,1.992,1.083
1,440.887,1.905,1.028,1.975,1.047
1,440.955,1.958,1.073,1.942,1.083
1,442.624,1.985,1.062,1.982,1.06
1,443.072,1.973,1.05,1.946,1.015
1,443.179,1.904,1.027,1.951,1.027
1,444.207,1.949,1.093,1.938,1.054
1,444.435,1.989,1.033,1.982,1.024
1,444.567,1.911,1.041,1.951,1.098
1,444.642,1.98,1.018,1.943,1.098
1,446.964,1.92,1.058,1.932,1.056
1,446.969,1.971,1.021,1.905,1.098
1,447.138,1.918,1.099,1.919,1.042
1,447.995,1.994,1.027,1.944,1.018
1,450.253,1.968,1.027,1.99,1.06
1,450.269,1.951,1.049,1.914,1.02
1,450.611,1.982,1.058,1.965,1.09
1,451.759,1.996,1.076,1.985,1.024
1,452.021,1.907,1.048,1.967,1.001
1,452.058,1.998,1.056,1.979,1.037
1,452.865,1.964,1.062,1.93,1.05
1,453.595,1.946,1.084,1.937,1.07
1,454.245,1.905,1.015,1.926,1.092
1,454.65,1.998,1.029,1.983,1.098
1,454.934,1.988,1.022,1.95,1.094
1,455.341,1.938,1.092,1.982,1.028
1,455.457,1.98,1.008,1.976,1.086
1,455.58,1.958,1.029,1.914,1.055
1,455.763,1.982,1.008,1.953,1.035
1,456.801,1.917,1.094,2.0,1.049
1,457.655,1.958,1.053,1.902,1.006
1,458.459,1.973,1.078,1.986,1.093
1,459.558,1.938,1.068,1.977,1.004
1,459.693,1.976,1.04,1.932,1.044
1,460.423,1.931,1.005,1.957,1.076
1,460.562,1.963,1.042,1.998,1.007
1,461.277,1.998,1.075,1.975,1.099
1,462.795,1.918,1.065,1.968,1.043
1,462.977,1.985,1.035,1.913,1.001
1,463.902,1.974,1.026,1.963,1.004
1,464.728,1.952,1.005,1.93,1.056
1,465.574,1.987,1.097,1.954,1.017
1,465.899,1.957,1.098,1.925,1.002
1,466.003,1.931,1.056,1.919,1.008
1,466.321,1.94,1.072,1.915,1.041
1,466.447,1.96,1.03,1.951,1.059
1,466.586,1.979,1.026,1.934,1.006
1,467.089,1.967,1.098,1.975,1.068
1,467.504,1.95,1.056,1.968,1.055
1,467.769,1.903,1.026,1.979,1.016
1,467.936,1.978,1.062,1.944,1.052
1,468.031,1.93,1.037,1.967,1.097
1,468.631,1.901,1.042,1.905,1.023
1,468.762,1.994,1.085,1.94,1.031
1,469.582,1.919,1.081,1.964,1.094
1,469.975,1.939,1.07,1.913,1.083
1,470.815,1.942,1.067,1.922,1.063
1,471.098,1.932,1.021,1.94,1.098
1,472.828,1.932,1.086,1.992,1.016
1,474.292,1.995,1.043,1.946,1.085
1,474.523,1.943,1.089,1.967,1.075
1,475.259,1.905,1.018,1.944,1.047
1,475.924,1.978,1.077,1.919,1.095
1,476.423,1.96,1.055,1.957,1.037
1,476.444,1.919,1.065,1.931,1.02
1,476.868,1.959,1.077,1.941,1.057
1,477.081,1.975,1.056,1.996,1.027
1,478.069,1.927,1.072,1.964,1.027
1,479.753,1.947,1.053,1.901,1.099
1,480.044,1.97,1.057,1.937,1.061
1,480.498,1.917,1.005,1.933,1.071
1,480.836,1.975,1.098,1.972,1.098
1,480.974,1.944,1.073,1.993,1.073
1,481.293,1.954,1.057,1.975,1.064
1,482.218,1.982,1.023,1.997,1.042
1,482.872,1.931,1.027,1.943,1.075
1,482.939,1.977,1.09,1.989,1.08
1,483.292,1.903,1.005,1.953,1.008
1,483.504,1.993,1.011,1.917,1.053
1,483.741,1.941,1.068,1.968,1.064
1,483.936,1.995,1.035,1.954,1.061
1,484.209,1.94,1.026,1.992,1.004
1,484.303,1.949,1.098,1.9,1.031
1,484.599,1.956,1.0,1.991,1.086
1,484.755,1.977,1.029,1.954,1.018
1,485.241,1.924,1.089,1.967,1.037
1,486.734,1.993,1.078,1.998,1.089
1,487.21,1.974,1.087,1.904,1.075
1,487.768,1.922,1.084,1.928,1.096
1,490.373,1.952,1.094,1.927,1.015
1,491.033,1.95,1.065,1.948,1.017
1,491.462,1.931,1.069,1.951,1.096
1,491.535,1.969,1.066,1.971,1.01
1,492.348,1.941,1.083,1.957,1.016
1,492.985,1.986,1.082,1.952,1.023
1,493.248,1.985,1.043,1.946,1.095
1,493.871,1.901,1.004,1.921,1.056
1,494.67,1.903,1.004,1.939,1.094
1,494.819,1.971,1.005,1.903,1.004
1,494.879,1.971,1.062,1.971,1.089
1,495.126,1.974,1.029,1.978,1.051
1,496.083,1.996,1.037,1.946,1.084
1,497.666,1.938,1.072,1.931,1.057
1,500.996,1.925,1.068,1.903,1.053
1,501.256,1.987,1.095,1.974,1.078
1,501.522,1.941,1.1,1.986,1.082
1,501.634,1.931,1.003,1.94,1.099
1,502.26,1.915,1.09,1.941,1.046
1,502.596,1.929,1.016,1.919,1.017
1,503.075,1.947,1.01,1.916,1.05
1,503.094,1.964,1.025,1.968,1.023
1,505.346,1.96,1.054,1.952,1.069
1,505.757,1.951,1.048,1.956,1.094
1,505.92,1.975,1.023,1.984,1.03
1,506.042,1.981,1.035,1.902,1.005
1,506.286,1.974,1.015,1.931,1.01
1,506.323,1.909,1.062,1.982,1.065
1,506.372,1.982,1.025,1.961,1.051
1,506.378,1.943,1.082,1.952,1.044
1,507.717,1.949,1.057,1.915,1.016
1,508.178,1.984,1.062,1.925,1.068
1,508.354,1.945,1.084,1.994,1.055
1,508.496,1.964,1.072,1.963,1.044
1,508.661,1.919,1.098,1.942,1.095
1,509.364,1.983,1.035,1.957,1.046
1,509.379,1.949,1.015,1.921,1.086
1,509.705,1.967,1.028,1.94,1.09
1,510.532,1.981,1.093,1.981,1.063
1,512.256,1.991,1.024,1.978,1.054
1,513.661,1.984,1.039,1.944,1.044
1,513.944,1.919,1.085,1.992,1.034
1,514.115,1.95,1.094,1.98,1.047
1,514.239,1.98,1.08,1.964,1.077
1,514.974,1.915,1.026,1.989,1.078
1,516.535,1.906,1.042,1.937,1.026
1,516.892,1.997,1.009,1.936,1.068
1,517.362,1.936,1.092,1.968,1.094
1,517.557,1.977,1.042,1.958,1.03
1,517.92,1.946,1.068,1.946,1.084
1,518.692,1.964,1.083,1.983,1.091
1,518.982,1.931,1.022,1.978,1.089
1,521.572,1.918,1.078,1.931,1.095
1,523.378,1.921,1.081,1.943,1.019
1,523.54,1.919,1.029,1.936,1.056
1,523.588,1.938,1.02,1.989,1.029
1,525.142,1.91,1.035,1.975,1.031
1,526.829,1.999,1.048,1.967,1.07
1,527.792,1.908,1.095,1.92,1.086
1,528.83,1.934,1.087,1.922,1.039
1,528.999,1.944,1.011,1.952,1.096
1,529.213,1.929,1.061,1.935,1.041
1,531.645,1.903,1.045,1.974,1.007
1,531.865,1.901,1.093,1.986,1.051
1,531.925,1.98,1.058,1.981,1.065
1,532.815,1.991,1.011,1.959,1.046
1,532.864,1.933,1.073,1.925,1.098
1,533.532,1.996,1.055,1.919,1.025
1,534.871,1.988,1.027,1.964,1.017
1,535.096,1.94,1.01,1.925,1.038
1,536.343,1.999,1.029,1.919,1.095
1,536.689,1.925,1.09,1.984,1.09
1,537.223,1.976,1.087,1.969,1.081
1,537.776,1.975,1.078,1.924,1.015
1,539.298,1.91,1.012,1.904,1.006
1,539.357,1.928,1.027,1.902,1.021
1,539.56,1.948,1.08,1.998,1.077
1,539.761,1.978,1.043,1.935,1.022
1,540.305,1.908,1.029,1.99,1.026
1,541.964,1.938,1.081,1.909,1.065
1,543.322,1.931,1.081,1.957,1.094
1,544.021,1.982,1.027,1.942,1.061
1,544.19,1.907,1.06,1.952,1.081
1,544.223,1.926,1.005,1.938,1.092
1,544.29,1.919,1.06,1.938,1.075
1,545.182,1.905,1.037,1.998,1.046
1,546.129,1.94,1.09,1.954,1.051
1,546.203,1.972,1.097,1.954,1.057
1,546.666,1.996,1.071,1.989,1.055
1,546.827,1.949,1.083,1.907,1.075
1,549.087,1.963,1.032,1.964,1.046
1,549.165,1.999,1.091,1.939,1.043
1,549.578,1.954,1.034,1.995,1.051
1,551.207,1.958,1.028,1.989,1.075
1,551.245,1.915,1.002,1.992,1.058
1,551.713,1.922,1.086,1.98,1.065
1,552.001,1.946,1.041,1.992,1.06
1,552.558,1.985,1.081,1.982,1.033
1,553.939,1.972,1.084,1.902,1.048
1,555.725,1.962,1.066,1.964,1.075
1,555.955,1.967,1.018,1.975,1.094
1,556.971,1.94,1.046,1.984,1.002
1,557.866,1.981,1.023,1.914,1.015
1,558.259,1.918,1.005,1.978,1.062
1,559.295,1.997,1.034,1.975,1.098
1,562.751,1.981,1.062,1.948,1.006
1,563.087,1.922,1.015,1.912,1.06
1,563.202,1.929,1.043,1.958,1.057
1,563.763,1.934,1.018,1.927,1.053
1,564.824,1.98,1.036,1.915,1.039
1,565.011,1.96,1.075,1.968,1.033
1,565.139,1.955,1.037,1.943,1.006
1,565.942,1.926,1.091,1.99,1.021
1,566.3,1.99,1.086,1.955,1.0
1,567.079,1.993,1.092,1.993,1.058
1,567.423,1.99,1.06,1.977,1.01
1,568.21,1.909,1.019,1.921,1.001
1,568.245,1.981,1.059,1.91,1.097
1,569.005,1.946,1.051,1.957,1.026
1,571.05,1.966,1.087,1.974,1.059
1,571.112,1.969,1.09,1.993,1.094
1,571.362,1.964,1.017,1.968,1.035
1,571.629,1.945,1.043,1.936,1.017
1,572.092,1.916,1.066,1.932,1.058
1,572.705,1.997,1.043,1.916,1.098
1,573.794,1.917,1.007,1.929,1.067
1,573.796,1.936,1.094,1.978,1.094
1,574.344,1.963,1.06,1.915,1.015
1,574.61,1.981,1.062,1.955,1.021
1,574.73,1.992,1.091,1.986,1.004
1,574.925,1.929,1.088,1.952,1.082
1,575.329,1.967,1.04,1.913,1.002
1,575.627,1.987,1.026,1.905,1.031
1,575.722,1.92,1.045,1.983,1.03
1,575.973,1.968,1.075,1.982,1.049
1,578.184,1.984,1.002,1.996,1.078
1,578.357,1.911,1.057,1.986,1.048
1,578.81,1.944,1.03,1.963,1.069
1,578.83,1.936,1.081,1.902,1.06
1,579.89,1.975,1.016,1.982,1.043
1,581.309,1.923,1.008,1.998,1.087
1,582.309,1.972,1.065,1.942,1.011
1,583.129,1.933,1.082,1.952,1.034
1,583.25,1.944,1.036,1.946,1.064
1,583.677,1.978,1.077,1.983,1.026
1,583.719,1.982,1.053,1.904,1.086
1,584.647,1.959,1.043,1.998,1.012
1,584.755,1.981,1.054,1.968,1.011
1,584.827,1.903,1.045,1.951,1.066
1,584.995,1.951,1.095,1.977,1.07
1,585.366,1.926,1.026,1.964,1.016
1,585.525,1.945,1.01,1.963,1.007
1,586.284,1.979,1.046,1.936,1.09
1,587.176,1.925,1.086,1.944,1.035
1,587.67,1.933,1.092,1.986,1.078
1,587.759,1.936,1.085,1.948,1.01
1,588.986,1.951,1.016,1.958,1.028
1,593.888,1.913,1.077,1.919,1.072
1,593.978,1.993,1.067,1.909,1.08
1,594.195,1.99,1.099,1.973,1.03
1,594.85,1.911,1.081,1.981,1.042
1,595.117,1.956,1.01,1.996,1.057
1,595.228,1.939,1.086,1.955,1.063
1,595.728,1.934,1.05,1.957,1.023
1,598.32,1.936,1.008,1.939,1.097
1,600.893,1.938,1.018,1.997,1.021
1,602.146,1.922,1.058,1.983,1.073
1,602.179,1.944,1.045,1.979,1.05
1,602.197,1.927,1.028,1.942,1.035
1,602.506,1.908,1.023,1.938,1.01
1,602.748,1.915,1.031,1.97,1.055
1,603.141,1.944,1.072,1.986,1.017
1,603.47,1.957,1.042,1.936,1.045
1,603.513,1.907,1.064,1.993,1.0
1,604.739,1.915,1.058,1.91,1.04
1,605.112,1.972,1.031,1.992,1.013
1,605.193,1.967,1.064,1.949,1.061
1,607.065,1.926,1.08,1.955,1.049
1,607.496,1.907,1.09,1.987,1.073
1,607.548,1.931,1.044,1.979,1.036
1,607.63,1.919,1.097,1.992,1.063
1,607.646,1.963,1.081,1.975,1.061
1,609.719,1.927,1.086,1.911,1.048
1,610.516,1.986,1.018,1.918,1.017
1,610.819,1.986,1.088,1.9,1.001
1,611.009,1.928,1.063,1.94,1.076
1,611.168,1.905,1.054,1.975,1.072
1,611.433,1.916,1.081,1.901,1.083
1,611.593,1.948,1.071,1.902,1.069
1,611.737,1.925,1.033,1.976,1.057
1,611.931,1.974,1.089,1.993,1.098
1,613.031,1.992,1.005,1.969,1.064
1,613.211,1.98,1.066,1.971,1.075
1,613.703,1.96,1.055,1.982,1.036
1,614.115,1.967,1.081,1.912,1.066
1,614.231,1.99,1.01,1.915,1.092
1,614.283,1.943,1.078,1.999,1.088
1,614.707,1.98,1.064,1.977,1.095
1,615.003,1.916,1.052,1.942,1.061
1,615.792,1.971,1.063,1.972,1.06
1,615.887,1.985,1.041,1.943,1.069
1,616.764,1.955,1.061,1.948,1.05
1,617.086,1.986,1.092,1.921,1.072
1,617.857,1.974,1.043,1.959,1.004
1,619.299,1.951,1.015,1.951,1.056
1,620.077,1.996,1.011,1.912,1.047
1,620.087,1.978,1.042,1.903,1.096
1,621.123,1.924,1.088,1.947,1.084
1,623.378,1.978,1.001,1.982,1.03
1,625.014,1.964,1.077,1.948,1.032
1,625.724,1.925,1.001,1.986,1.026
1,626.575,1.964,1.005,1.965,1.01
1,627.258,1.944,1.083,1.982,1.09
1,627.494,1.972,1.05,1.981,1.094
1,629.892,1.993,1.029,1.952,1.05
1,630.677,1.902,1.074,1.946,1.003
1,630.743,1.979,1.096,1.987,1.027
1,631.628,1.928,1.085,1.996,1.004
1,631.946,1.925,1.055,1.943,1.056
1,632.989,1.963,1.056,1.906,1.05
1,633.568,1.902,1.047,1.99,1.039
1,633.738,1.919,1.055,1.939,1.046
1,634.034,1.904,1.002,1.959,1.035
1,634.458,1.93,1.069,1.917,1.057
1,635.262,1.991,1.065,1.902,1.014
1,635.43,1.927,1.069,1.918,1.046
1,636.59,1.964,1.033,1.97,1.027
1,637.354,1.969,1.04,1.969,1.095
1,637.612,1.934,1.051,1.941,1.039
