task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,48.019,1.989,1.02,1.978,1.035
1,50.734,1.968,1.019,1.907,1.067
1,50.863,1.921,1.028,1.998,1.01
1,53.145,1.941,1.039,1.901,1.049
1,54.326,1.963,1.074,1.917,1.015
1,54.927,1.987,1.095,1.939,1.031
1,54.991,1.949,1.093,1.982,1.033
1,59.058,1.958,1.006,1.946,1.032
1,61.761,1.974,1.087,1.918,1.06
1,63.403,1.975,1.09,1.98,1.044
1,63.939,1.974,1.041,1.969,1.057
1,64.165,1.982,1.055,1.994,1.038
1,64.564,1.936,1.064,1.913,1.035
1,66.121,1.936,1.059,1.963,1.094
1,67.328,1.949,1.038,1.913,1.064
1,67.4,1.957,1.002,1.948,1.096
1,67.46,1.979,1.09,1.981,1.043
1,67.631,1.938,1.089,1.947,1.073
1,67.779,1.993,1.037,1.987,1.001
1,67.815,1.941,1.042,1.903,1.073
1,67.862,1.978,1.059,1.925,1.014
1,69.371,1.944,1.007,1.93,1.037
1,69.902,1.985,1.045,1.967,1.053
1,70.642,1.936,1.018,1.974,1.062
1,71.653,1.967,1.001,1.996,1.09
1,72.12,1.901,1.001,1.981,1.077
1,72.124,1.934,1.054,1.927,1.091
1,73.145,1.951,1.058,1.982,1.054
1,73.516,1.913,1.045,1.907,1.062
1,74.162,1.97,1.004,1.91,1.036
1,74.569,1.968,1.056,1.949,1.057
1,75.462,1.906,1.072,1.948,1.023
1,78.702,1.999,1.025,1.952,1.084
1,78.837,1.957,1.063,1.924,1.055
1,79.168,1.902,1.061,1.903,1.072
1,79.845,1.909,1.062,1.903,1.071
1,79.863,1.948,1.077,1.908,1.039
1,80.064,1.905,1.098,1.946,1.078
1,80.081,1.935,1.081,1.938,1.041
1,81.282,1.909,1.08,1.968,1.063
1,81.682,1.927,1.099,1.988,1.0
1,82.571,1.99,1.051,1.902,1.06
1,82.995,1.941,1.001,1.973,1.071
1,83.036,1.901,1.046,1.973,1.082
1,84.325,1.982,1.008,1.934,1.07
1,85.056,1.912,1.05,1.963,1.065
1,85.691,1.975,1.047,1.975,1.054
1,85.842,1.985,1.078,1.926,1.058
1,87.837,1.916,1.047,1.905,1.035
1,87.868,1.905,1.042,1.904,1.01
1,87.958,1.979,1.095,1.936,1.04
1,89.269,1.918,1.005,1.979,1.007
1,90.783,1.955,1.015,1.982,1.096
1,91.375,1.906,1.043,1.902,1.074
1,91.384,1.926,1.081,1.921,1.024
1,92.305,1.949,1.087,1.965,1.071
1,92.998,1.995,1.015,1.929,1.088
1,93.545,1.922,1.042,1.911,1.028
1,94.803,1.902,1.062,1.972,1.055
1,95.323,1.902,1.081,1.915,1.057
1,95.381,1.924,1.057,1.937,1.011
1,95.524,1.933,1.092,1.977,1.022
1,96.605,1.963,1.027,1.916,1.075
1,96.761,1.949,1.011,1.933,1.014
1,96.997,1.967,1.078,1.902,1.047
1,97.166,1.967,1.051,1.944,1.071
1,97.737,1.94,1.029,1.902,1.016
1,98.411,1.947,1.023,1.993,1.078
1,98.433,1.905,1.034,2.0,1.062
1,100.021,1.978,1.075,1.986,1.027
1,100.047,1.922,1.013,1.956,1.06
1,100.177,1.987,1.018,1.91,1.02
1,100.713,1.97,1.077,1.972,1.005
1,102.381,1.942,1.064,1.999,1.067
1,102.463,1.903,1.078,1.994,1.091
1,103.08,1.992,1.047,1.975,1.072
1,103.084,1.911,1.068,1.959,1.051
1,103.222,1.93,1.047,1.95,1.069
1,103.576,1.96,1.066,1.928,1.066
1,104.584,1.996,1.097,1.947,1.033
1,104.734,1.953,1.07,1.93,1.09
1,106.896,1.967,1.011,1.967,1.037
1,106.913,1.972,1.06,1.972,1.09
1,107.589,1.982,1.026,1.92,1.017
1,109.237,1.915,1.04,1.972,1.06
1,109.307,1.952,1.051,1.966,1.036
1,110.05,1.986,1.026,1.978,1.014
1,110.691,1.904,1.095,1.974,1.062
1,111.425,2.0,1.025,1.982,1.098
1,111.95,1.936,1.075,1.934,1.065
1,113.047,1.91,1.09,1.928,1.043
1,114.414,1.907,1.002,1.996,1.004
1,114.462,1.913,1.028,1.913,1.031
1,114.674,1.952,1.025,1.972,1.067
1,114.701,1.928,1.027,1.982,1.042
1,115.558,1.961,1.099,1.971,1.042
1,117.493,1.957,1.083,1.909,1.058
1,117.84,1.924,1.045,1.979,1.033
1,119.298,1.94,1.012,1.934,1.01
1,119.968,1.967,1.031,1.924,1.081
1,120.428,1.971,1.047,1.926,1.092
1,121.131,1.987,1.057,1.987,1.015
1,122.519,1.922,1.031,1.964,1.065
1,122.661,1.939,1.04,1.916,1.072
1,124.54,1.951,1.005,1.94,1.008
1,125.106,1.929,1.057,1.923,1.091
1,125.171,1.948,1.08,1.984,1.003
1,125.59,1.918,1.001,1.993,1.05
1,127.084,1.953,1.066,1.948,1.096
1,127.143,1.975,1.026,1.996,1.016
1,127.709,1.929,1.031,1.979,1.065
1,128.977,1.943,1.026,1.968,1.005
1,129.338,1.935,1.093,1.918,1.057
1,129.71,1.954,1.021,1.992,1.068
1,130.151,1.946,1.004,1.923,1.076
1,131.468,1.924,1.096,1.927,1.018
1,131.891,1.992,1.096,1.92,1.072
1,132.303,1.937,1.075,1.921,1.061
1,133.552,1.974,1.069,1.953,1.026
1,133.772,1.918,1.004,1.99,1.062
1,134.975,1.982,1.001,1.946,1.043
1,135.16,1.941,1.047,1.901,1.018
1,137.203,1.919,1.065,1.942,1.025
1,138.52,1.975,1.054,1.95,1.087
1,138.581,1.945,1.04,1.953,1.08
1,140.24,1.912,1.09,1.982,1.015
1,140.49,1.934,1.055,1.969,1.083
1,142.683,1.97,1.051,1.905,1.05
1,144.591,1.967,1.03,1.915,1.026
1,145.121,1.998,1.057,1.949,1.078
1,147.18,1.903,1.081,1.943,1.087
1,147.77,1.967,1.091,1.925,1.085
1,148.241,1.916,1.031,1.916,1.036
1,149.883,1.974,1.072,1.918,1.026
1,150.774,1.982,1.039,1.925,1.066
1,150.786,1.916,1.004,1.903,1.026
1,151.404,1.942,1.054,1.987,1.091
1,151.561,1.977,1.06,1.974,1.078
1,152.207,1.91,1.027,1.964,1.043
1,152.512,1.989,1.082,1.926,1.091
1,152.557,1.981,1.016,1.949,1.027
1,153.468,1.967,1.024,1.936,1.007
1,153.481,1.971,1.083,1.985,1.086
1,153.875,1.924,1.047,1.932,1.0
1,154.073,1.997,1.069,1.965,1.058
1,154.276,1.993,1.062,1.945,1.071
1,155.31,1.957,1.042,1.975,1.057
1,155.683,1.971,1.013,1.931,1.061
1,155.696,1.928,1.076,1.936,1.005
1,156.172,1.968,1.046,1.96,1.095
1,156.859,1.964,1.026,1.987,1.051
1,157.674,1.998,1.072,1.926,1.1
1,160.136,1.938,1.089,1.989,1.02
1,162.326,1.903,1.009,1.927,1.043
1,163.275,1.944,1.022,1.976,1.008
1,165.272,1.927,1.024,1.989,1.043
1,165.946,1.946,1.027,1.924,1.094
1,167.375,1.985,1.072,1.968,1.095
1,167.378,1.951,1.049,1.964,1.075
1,167.847,1.938,1.031,1.949,1.0
1,168.426,1.952,1.081,1.952,1.071
1,168.865,1.959,1.069,1.964,1.034
1,168.937,1.945,1.021,1.908,1.092
1,169.104,1.954,1.001,1.919,1.0
1,169.493,1.978,1.003,1.928,1.08
1,169.801,1.989,1.038,1.924,1.003
1,170.268,1.931,1.041,1.954,1.073
1,170.288,1.942,1.0,1.997,1.06
1,170.827,1.995,1.057,1.97,1.042
1,171.196,1.913,1.047,1.968,1.062
1,171.619,1.917,1.031,1.991,1.031
1,172.034,1.927,1.036,1.903,1.05
1,172.551,1.945,1.099,1.925,1.018
1,173.084,1.996,1.041,1.93,1.027
1,173.885,1.971,1.015,1.978,1.049
1,174.158,1.944,1.096,1.996,1.097
1,174.466,1.994,1.028,1.965,1.034
1,174.576,1.995,1.075,1.992,1.053
1,175.05,1.957,1.083,1.954,1.066
1,175.672,1.981,1.094,1.948,1.034
1,176.223,1.91,1.082,1.917,1.093
1,177.821,1.946,1.072,1.946,1.074
1,178.486,1.994,1.034,1.974,1.029
1,179.172,1.964,1.054,1.968,1.006
1,179.623,1.938,1.084,1.952,1.08
1,179.817,1.99,1.05,1.959,1.047
1,180.763,1.904,1.028,1.946,1.047
1,181.213,1.949,1.031,1.976,1.053
1,181.241,1.91,1.038,1.934,1.04
1,181.674,1.946,1.09,1.956,1.035
1,184.095,1.916,1.046,1.978,1.024
1,185.195,1.91,1.086,1.908,1.055
1,185.201,1.999,1.016,1.951,1.084
1,185.536,1.907,1.036,1.91,1.056
1,185.955,1.928,1.081,1.933,1.063
1,186.175,1.9,1.06,1.963,1.065
1,186.955,1.931,1.095,1.986,1.015
1,188.671,1.923,1.076,1.951,1.029
1,188.747,1.995,1.069,1.916,1.022
1,189.107,1.986,1.059,1.925,1.061
1,189.16,1.901,1.092,1.936,1.047
1,189.594,1.95,1.051,1.987,1.077
1,189.658,1.974,1.026,1.901,1.017
1,189.978,1.916,1.029,1.942,1.026
1,190.386,1.92,1.061,1.959,1.049
1,192.437,1.948,1.063,1.903,1.072
1,193.049,1.97,1.006,1.928,1.023
1,193.166,1.988,1.006,1.903,1.056
1,193.173,1.943,1.075,1.964,1.087
1,193.884,1.93,1.036,1.934,1.065
1,194.167,1.924,1.066,1.973,1.078
1,194.644,1.994,1.085,1.956,1.051
1,195.348,1.979,1.021,1.923,1.079
1,195.911,1.974,1.026,1.983,1.031
1,196.369,1.922,1.05,1.972,1.081
1,196.37,1.923,1.026,1.992,1.008
1,198.341,1.935,1.093,1.963,1.05
1,198.812,1.958,1.041,1.954,1.094
1,198.836,1.961,1.046,1.919,1.06
1,199.081,1.987,1.09,1.978,1.025
1,199.095,1.938,1.061,1.915,1.009
1,200.064,1.956,1.068,1.99,1.093
1,200.326,1.943,1.041,1.936,1.058
1,201.9,1.966,1.041,1.908,1.035
1,202.303,1.936,1.094,1.968,1.061
1,202.843,1.942,1.094,1.912,1.092
1,203.31,1.917,1.07,1.965,1.004
1,203.549,1.969,1.005,1.969,1.015
1,203.766,1.99,1.02,1.957,1.022
1,203.827,1.945,1.086,1.998,1.01
1,204.761,1.967,1.008,1.936,1.094
1,205.235,1.974,1.062,1.98,1.036
1,206.353,1.975,1.029,1.927,1.048
1,206.995,1.902,1.098,1.976,1.021
1,207.679,1.934,1.047,1.987,1.031
1,207.886,1.905,1.01,1.914,1.022
1,209.06,1.963,1.065,1.953,1.046
1,209.601,1.917,1.062,1.916,1.026
1,211.303,1.931,1.047,1.98,1.063
1,212.187,1.929,1.008,1.948,1.066
1,213.52,1.974,1.08,1.914,1.063
1,214.105,1.918,1.034,1.936,1.055
1,214.403,1.976,1.02,1.96,1.091
1,214.935,1.943,1.036,1.947,1.027
1,215.327,1.979,1.017,1.955,1.028
1,216.154,1.944,1.025,1.937,1.057
1,216.546,1.989,1.05,1.925,1.091
1,217.305,1.999,1.018,1.967,1.094
1,217.47,1.934,1.037,1.948,1.002
1,218.595,1.944,1.048,1.951,1.1
1,219.666,1.985,1.005,1.954,1.01
1,220.231,1.973,1.086,1.971,1.038
1,220.538,1.952,1.038,1.952,1.003
1,220.884,1.935,1.077,1.922,1.034
1,221.027,1.961,1.055,1.918,1.061
1,222.285,1.986,1.05,1.924,1.094
1,223.117,1.991,1.08,1.955,1.048
1,223.378,1.915,1.005,1.924,1.097
1,223.713,1.969,1.025,1.965,1.005
1,225.514,1.932,1.059,1.938,1.028
1,226.4,1.993,1.03,1.975,1.066
1,228.244,1.96,1.048,1.991,1.05
1,228.255,1.981,1.027,1.971,1.045
1,228.266,1.999,1.057,1.989,1.064
1,228.373,1.964,1.074,1.992,1.027
1,230.176,1.944,1.038,1.951,1.09
1,230.653,1.935,1.058,1.943,1.084
1,230.738,1.975,1.058,1.929,1.054
1,231.692,1.931,1.085,1.941,1.096
1,231.823,1.971,1.092,1.918,1.042
1,232.329,1.918,1.007,1.994,1.015
1,232.488,1.902,1.08,1.914,1.098
1,233.92,1.996,1.087,1.974,1.082
1,234.246,1.954,1.023,1.959,1.0
1,234.505,1.91,1.005,1.998,1.093
1,234.821,1.937,1.04,1.984,1.033
1,235.0,1.997,1.051,1.907,1.056
1,237.219,1.925,1.025,1.916,1.037
1,237.768,1.992,1.052,1.933,1.061
1,239.061,1.979,1.036,1.993,1.037
1,241.332,1.939,1.018,1.913,1.05
1,241.882,1.939,1.059,1.942,1.029
1,242.915,1.903,1.016,1.963,1.084
1,243.819,1.952,1.021,1.999,1.013
1,243.849,1.936,1.085,1.993,1.028
1,244.647,1.913,1.069,1.985,1.06
1,245.483,1.945,1.064,1.999,1.058
1,246.32,1.975,1.064,1.988,1.069
1,246.522,1.978,1.091,1.998,1.068
1,246.719,1.915,1.084,1.92,1.077
1,247.326,1.94,1.063,1.936,1.046
1,249.538,1.948,1.098,1.904,1.023
1,250.811,1.914,1.041,1.915,1.093
1,250.83,1.914,1.006,1.925,1.099
1,251.18,1.918,1.046,1.931,1.047
1,252.193,1.983,1.092,1.982,1.073
1,252.235,1.969,1.004,1.982,1.094
1,252.891,1.963,1.063,1.914,1.001
1,254.398,1.959,1.077,1.935,1.06
1,254.855,1.94,1.004,1.968,1.056
1,254.951,1.902,1.064,1.96,1.038
1,255.807,1.917,1.011,1.95,1.037
1,256.302,1.95,1.078,1.982,1.092
1,257.076,1.978,1.021,1.926,1.057
1,257.193,1.911,1.03,1.902,1.043
1,257.22,1.907,1.045,1.931,1.065
1,257.6,1.959,1.024,1.974,1.011
1,258.052,1.966,1.008,1.964,1.067
1,258.739,1.982,1.025,1.978,1.099
1,259.533,1.998,1.044,1.982,1.052
1,259.81,1.95,1.051,1.961,1.029
1,259.828,1.917,1.058,1.936,1.037
1,259.863,1.924,1.001,1.916,1.043
1,259.926,1.929,1.073,1.95,1.094
1,261.493,1.952,1.063,1.943,1.077
1,261.971,1.974,1.055,1.936,1.03
1,262.114,1.923,1.056,1.967,1.088
1,262.485,1.904,1.066,1.977,1.012
1,262.988,1.919,1.061,1.936,1.086
1,263.856,1.942,1.022,1.911,1.05
1,263.871,1.974,1.053,1.984,1.089
1,264.959,1.982,1.071,1.935,1.049
1,265.114,1.944,1.042,1.993,1.041
1,265.748,1.902,1.032,1.944,1.079
1,266.034,1.963,1.006,1.923,1.01
1,267.001,1.997,1.086,1.966,1.015
1,267.304,1.962,1.055,1.987,1.085
1,267.386,1.914,1.097,1.926,1.006
1,267.864,1.917,1.036,1.902,1.062
1,268.481,1.937,1.066,1.98,1.081
1,269.926,1.926,1.038,1.924,1.008
1,272.353,1.993,1.081,1.942,1.087
1,273.177,1.973,1.065,1.915,1.077
1,273.361,1.987,1.018,1.922,1.051
1,273.434,1.964,1.076,1.914,1.006
1,273.893,1.985,1.029,1.949,1.037
1,274.789,1.971,1.079,1.946,1.057
1,275.032,1.957,1.01,1.905,1.064
1,276.779,1.972,1.065,1.964,1.048
1,276.861,1.909,1.011,1.911,1.024
1,276.914,1.92,1.091,1.936,1.039
1,276.942,1.948,1.083,1.944,1.042
1,277.007,1.901,1.07,1.986,1.025
1,277.713,1.968,1.011,1.991,1.07
1,278.312,1.98,1.057,1.967,1.04
1,278.689,1.925,1.027,1.928,1.024
1,280.941,1.94,1.065,1.907,1.01
1,281.752,1.94,1.001,1.938,1.037
1,282.011,1.926,1.004,1.996,1.096
1,282.274,1.968,1.025,1.921,1.091
1,282.682,1.916,1.096,1.987,1.05
1,284.811,1.948,1.011,1.994,1.061
1,285.075,1.949,1.003,1.927,1.028
1,285.088,1.938,1.05,1.974,1.059
1,285.206,1.939,1.086,1.922,1.013
1,285.581,1.929,1.043,1.994,1.054
1,287.333,1.918,1.083,1.926,1.047
1,288.933,1.902,1.075,1.988,1.065
1,291.225,1.927,1.02,1.92,1.028
1,291.904,1.957,1.016,1.904,1.032
1,293.413,1.967,1.077,1.975,1.049
1,294.833,1.923,1.042,1.917,1.041
1,295.256,1.917,1.095,1.947,1.081
1,296.888,1.929,1.033,1.957,1.041
1,297.334,1.934,1.091,1.947,1.056
1,298.406,1.934,1.064,1.966,1.033
1,298.709,1.955,1.053,1.942,1.046
1,299.549,1.927,1.007,1.926,1.078
1,300.647,1.902,1.049,1.974,1.084
1,300.664,1.977,1.082,1.991,1.006
1,301.107,1.97,1.083,1.933,1.094
1,301.507,1.968,1.036,1.973,1.054
1,301.726,1.979,1.014,1.945,1.093
1,301.74,1.999,1.05,1.938,1.018
1,302.184,1.907,1.015,1.978,1.076
1,302.895,1.952,1.044,1.977,1.034
1,302.917,1.957,1.015,1.968,1.026
1,304.595,1.975,1.063,1.965,1.062
1,305.343,1.915,1.09,1.902,1.073
1,305.624,1.941,1.096,1.962,1.045
1,306.203,1.918,1.075,1.957,1.023
1,306.534,1.987,1.015,1.925,1.06
1,306.726,1.947,1.084,1.978,1.078
1,306.968,1.948,1.092,1.971,1.077
1,307.898,1.968,1.05,1.992,1.054
1,309.567,1.983,1.073,1.917,1.075
1,311.375,2.0,1.092,1.926,1.004
1,311.835,1.928,1.006,1.949,1.093
1,312.527,1.94,1.06,1.963,1.035
1,312.652,1.948,1.028,1.972,1.001
1,312.741,1.945,1.047,1.996,1.0
1,312.973,1.998,1.063,1.961,1.073
1,313.208,1.925,1.067,1.947,1.039
1,316.366,1.926,1.016,1.934,1.055
1,316.91,1.921,1.057,1.94,1.038
1,317.95,1.948,1.06,1.932,1.028
1,318.463,1.994,1.068,1.993,1.061
1,318.983,1.977,1.072,1.966,1.011
1,319.108,1.981,1.033,1.999,1.031
1,320.667,1.956,1.005,1.959,1.059
1,320.953,1.989,1.044,1.998,1.069
1,321.787,1.927,1.001,1.919,1.035
1,321.942,1.939,1.074,1.912,1.006
1,322.17,1.908,1.056,1.903,1.083
1,323.108,1.962,1.048,1.951,1.05
1,324.963,1.921,1.074,1.976,1.018
1,325.193,1.922,1.016,1.902,1.094
1,325.442,1.969,1.015,1.906,1.082
1,325.495,1.968,1.047,1.974,1.088
1,326.568,1.992,1.072,1.94,1.007
1,326.798,1.91,1.013,1.918,1.022
1,326.853,1.976,1.077,1.955,1.076
1,327.266,1.963,1.069,1.975,1.065
1,327.294,1.922,1.066,1.915,1.035
1,327.736,1.939,1.083,1.996,1.075
1,328.994,1.973,1.021,1.963,1.048
1,329.129,1.941,1.063,1.973,1.059
1,330.362,1.98,1.081,1.903,1.004
1,331.374,1.918,1.09,1.95,1.061
1,331.551,1.939,1.073,1.934,1.009
1,332.692,1.987,1.097,1.979,1.065
1,332.855,1.979,1.029,1.972,1.046
1,332.917,1.945,1.043,1.905,1.025
1,333.385,1.969,1.008,1.989,1.037
1,335.025,1.97,1.078,1.968,1.024
1,335.779,1.92,1.087,1.954,1.09
1,335.987,1.986,1.097,1.934,1.033
1,336.326,1.985,1.042,1.955,1.094
1,336.64,1.968,1.004,1.98,1.023
1,337.977,1.969,1.048,1.981,1.006
1,338.122,1.954,1.072,1.95,1.042
1,338.632,1.91,1.043,1.933,1.047
1,338.927,1.936,1.042,1.924,1.016
1,339.901,1.919,1.074,1.986,1.073
1,340.272,1.943,1.008,1.971,1.089
1,340.454,1.988,1.053,1.924,1.053
1,341.124,1.922,1.049,1.934,1.052
1,341.28,1.948,1.045,1.909,1.087
1,341.578,1.916,1.095,1.998,1.044
1,341.767,1.987,1.043,1.904,1.055
1,342.07,1.925,1.025,1.962,1.029
1,342.432,1.929,1.082,1.972,1.092
1,343.372,1.923,1.073,1.975,1.092
1,345.813,1.946,1.046,1.963,1.087
1,345.988,1.904,1.057,1.931,1.0
1,347.178,1.936,1.091,1.98,1.066
1,347.603,1.914,1.057,1.936,1.004
1,348.519,1.954,1.066,1.939,1.042
1,349.318,1.923,1.068,1.952,1.038
1,349.885,1.927,1.082,1.948,1.095
1,350.234,1.915,1.048,1.946,1.016
1,350.755,1.966,1.075,1.99,1.052
1,351.507,1.915,1.003,1.944,1.035
1,351.763,1.948,1.06,1.929,1.006
1,351.962,1.996,1.075,1.942,1.09
1,353.103,1.972,1.0,1.945,1.026
1,353.421,1.997,1.054,1.93,1.027
1,353.432,1.963,1.001,1.915,1.003
1,353.768,1.915,1.058,1.913,1.008
1,353.947,1.925,1.019,1.996,1.069
1,354.503,1.919,1.061,1.972,1.087
1,354.737,1.902,1.09,1.964,1.064
1,355.443,1.964,1.018,1.955,1.005
1,355.577,1.978,1.028,1.9,1.087
1,355.655,1.905,1.084,1.979,1.093
1,357.086,1.909,1.005,1.965,1.011
1,357.636,1.964,1.052,1.927,1.094
1,359.129,1.974,1.099,1.981,1.028
1,360.025,1.915,1.065,1.97,1.065
1,360.249,1.925,1.012,1.939,1.087
1,360.397,1.982,1.095,1.941,1.001
1,360.896,1.99,1.059,1.965,1.031
1,361.266,1.919,1.083,1.98,1.087
1,361.703,1.937,1.053,1.957,1.03
1,362.019,1.946,1.081,1.94,1.039
1,364.055,1.967,1.033,1.907,1.057
1,364.078,1.965,1.062,1.936,1.025
1,364.195,1.931,1.097,1.927,1.09
1,364.519,1.932,1.032,1.948,1.066
1,364.842,1.907,1.023,1.985,1.087
1,366.973,1.995,1.093,1.936,1.041
1,367.518,1.996,1.01,1.982,1.008
1,367.712,1.951,1.004,1.925,1.085
1,368.778,1.915,1.063,1.925,1.016
1,370.048,1.976,1.097,1.915,1.01
1,371.006,1.982,1.018,1.902,1.041
1,372.234,1.963,1.042,1.941,1.072
1,372.52,1.902,1.022,1.929,1.01
1,373.093,1.985,1.063,1.922,1.063
1,373.478,1.993,1.002,1.947,1.044
1,373.695,1.949,1.032,1.918,1.074
1,374.115,1.966,1.072,1.925,1.047
1,378.698,1.942,1.061,1.978,1.073
1,380.206,1.959,1.056,1.952,1.096
1,380.217,1.952,1.05,1.988,1.07
1,380.712,1.954,1.064,1.919,1.05
1,380.752,1.979,1.081,1.993,1.087
1,381.892,1.948,1.09,1.907,1.033
1,382.75,1.937,1.021,1.911,1.092
1,383.154,1.965,1.044,1.907,1.049
1,384.965,1.904,1.075,1.938,1.094
1,386.697,1.986,1.026,1.92,1.034
1,386.965,1.936,1.085,1.916,1.075
1,387.18,1.969,1.062,1.981,1.033
1,388.019,1.947,1.062,1.99,1.05
1,388.188,1.922,1.083,1.992,1.08
1,388.817,1.933,1.005,1.919,1.028
1,389.373,1.912,1.091,1.972,1.008
1,389.556,1.988,1.071,1.967,1.089
1,390.565,1.907,1.091,1.955,1.008
1,391.684,1.973,1.005,1.935,1.095
1,392.127,1.94,1.048,1.93,1.085
1,392.45,1.905,1.058,1.999,1.068
1,392.528,1.99,1.061,1.931,1.045
1,392.7,1.964,1.06,1.909,1.095
1,393.066,1.974,1.087,1.923,1.016
1,393.749,1.916,1.037,1.985,1.047
1,394.27,1.998,1.044,1.956,1.085
1,394.382,1.981,1.066,1.998,1.068
1,394.913,1.982,1.031,1.982,1.057
1,397.008,1.93,1.06,1.975,1.041
1,397.49,1.901,1.099,1.986,1.072
1,398.566,1.938,1.021,1.927,1.079
1,399.51,1.929,1.021,1.948,1.047
1,404.665,1.905,1.076,1.906,1.044
1,406.101,1.979,1.081,1.968,1.013
1,406.353,1.964,1.057,1.962,1.0
1,407.972,1.964,1.01,1.925,1.048
1,408.579,1.915,1.051,1.974,1.033
1,409.087,1.935,1.035,1.979,1.077
1,409.456,1.901,1.042,1.975,1.035
1,409.699,1.948,1.044,1.924,1.029
1,410.726,1.914,1.058,1.925,1.094
1,410.989,1.937,1.07,1.948,1.078
1,411.118,1.99,1.04,1.917,1.062
1,413.033,1.907,1.091,1.944,1.078
1,413.059,1.911,1.03,1.926,1.078
1,413.975,1.989,1.019,1.911,1.065
1,415.514,1.923,1.006,1.904,1.063
1,415.604,1.902,1.086,1.926,1.084
1,415.732,1.981,1.071,1.946,1.078
1,416.006,1.938,1.071,1.907,1.055
1,417.012,1.916,1.062,1.911,1.046
1,417.188,1.963,1.041,1.901,1.056
1,418.432,1.995,1.065,1.979,1.084
1,418.55,1.985,1.042,1.947,1.072
1,418.574,1.979,1.054,1.998,1.006
1,420.092,1.928,1.021,1.934,1.044
1,420.71,1.925,1.05,1.987,1.023
1,421.484,1.998,1.044,1.995,1.047
1,422.045,1.994,1.087,1.905,1.046
1,422.964,1.994,1.098,1.98,1.094
1,423.235,1.922,1.016,1.963,1.064
1,423.64,1.901,1.011,1.949,1.006
1,424.725,1.982,1.086,1.999,1.051
1,424.89,1.998,1.003,1.956,1.06
1,424.943,1.972,1.008,1.979,1.004
1,426.209,1.98,1.078,1.905,1.004
1,426.461,1.917,1.005,1.975,1.061
1,427.935,1.925,1.063,1.972,1.052
1,428.089,1.904,1.07,1.975,1.058
1,428.325,1.978,1.066,1.947,1.074
1,429.251,1.926,1.084,1.934,1.026
1,430.081,1.987,1.035,1.971,1.05
1,430.223,1.927,1.012,1.97,1.022
1,430.381,1.993,1.099,1.982,1.024
1,430.628,1.963,1.058,1.971,1.047
1,431.089,1.987,1.027,1.957,1.071
1,432.019,1.924,1.01,1.915,1.061
1,433.198,1.931,1.02,1.972,1.089
1,433.554,1.982,1.017,1.916,1.034
1,434.482,1.979,1.096,1.975,1.081
1,434.687,1.975,1.025,1.996,1.055
1,434.869,1.991,1.052,1.971,1.028
1,436.31,1.966,1.087,1.925,1.088
1,436.729,1.934,1.082,1.97,1.062
1,437.169,1.969,1.036,1.986,1.055
1,437.721,1.965,1.052,1.977,1.023
