task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,24.202,1.938,1.026,1.93,1.043
1,24.405,1.929,1.051,1.96,1.029
1,27.035,1.916,1.07,1.941,1.011
1,27.57,1.908,1.055,1.954,1.047
1,27.709,1.984,1.051,1.968,1.049
1,27.754,1.98,1.075,1.918,1.097
1,27.778,1.956,1.069,1.982,1.047
1,27.971,1.954,1.022,1.983,1.074
1,28.911,1.916,1.03,1.972,1.019
1,30.134,1.945,1.044,1.964,1.022
1,30.718,1.915,1.039,1.917,1.064
1,30.818,1.918,1.066,1.936,1.095
1,30.827,1.936,1.046,1.931,1.094
1,33.125,1.982,1.025,1.937,1.042
1,33.481,1.907,1.017,1.925,1.018
1,33.623,1.904,1.001,1.949,1.033
1,33.815,1.936,1.092,1.971,1.078
1,35.608,2.0,1.095,1.989,1.022
1,35.815,1.949,1.058,1.963,1.055
1,35.891,1.954,1.034,1.949,1.035
1,36.588,1.979,1.072,1.91,1.092
1,36.777,1.993,1.057,1.992,1.098
1,36.889,1.903,1.086,1.996,1.071
1,37.027,1.912,1.001,1.992,1.046
1,38.161,1.96,1.016,1.996,1.073
1,38.349,1.917,1.017,1.925,1.016
1,40.66,1.975,1.098,1.916,1.096
1,41.216,1.982,1.043,1.931,1.1
1,41.479,1.989,1.026,1.95,1.066
1,42.242,1.96,1.042,1.947,1.089
1,42.66,1.949,1.099,1.979,1.024
1,43.041,1.927,1.022,1.916,1.081
1,43.166,1.932,1.093,1.942,1.035
1,44.414,1.981,1.046,1.984,1.054
1,44.842,1.958,1.007,1.983,1.074
1,44.966,1.944,1.063,1.984,1.028
1,45.658,1.925,1.016,1.967,1.068
1,46.256,1.984,1.008,1.909,1.077
1,46.313,1.947,1.053,1.995,1.041
1,46.427,1.948,1.022,1.914,1.095
1,47.907,1.975,1.03,1.95,1.095
1,47.966,1.93,1.024,1.997,1.093
1,48.359,1.909,1.09,1.963,1.055
1,48.801,1.931,1.027,1.996,1.086
1,48.841,1.903,1.056,1.927,1.001
1,49.172,1.975,1.024,1.925,1.028
1,49.619,1.955,1.058,1.912,1.041
1,51.04,1.916,1.097,1.95,1.063
1,51.309,1.973,1.033,1.978,1.078
1,51.684,1.936,1.065,1.963,1.068
1,51.694,1.929,1.075,1.943,1.086
1,52.267,1.93,1.084,1.984,1.086
1,52.445,1.982,1.011,1.936,1.055
1,53.456,1.947,1.055,1.973,1.055
1,53.628,1.95,1.084,1.91,1.01
1,53.693,1.963,1.043,1.996,1.07
1,53.791,1.985,1.089,1.939,1.046
1,53.838,1.964,1.035,1.931,1.094
1,54.198,1.932,1.098,1.946,1.027
1,54.297,1.911,1.057,1.907,1.068
1,55.002,1.972,1.056,1.964,1.09
1,55.529,1.943,1.065,1.914,1.029
1,56.332,1.97,1.063,1.994,1.01
1,56.392,1.941,1.025,1.969,1.066
1,58.179,1.964,1.093,1.914,1.004
1,59.274,1.941,1.001,1.931,1.019
1,59.47,1.966,1.099,1.983,1.027
1,60.193,1.908,1.06,1.965,1.041
1,60.864,1.954,1.054,1.928,1.091
1,61.401,1.946,1.092,1.954,1.004
1,62.589,1.929,1.033,1.977,1.024
1,62.81,1.983,1.036,1.992,1.043
1,64.402,1.942,1.007,1.969,1.036
1,65.364,1.903,1.047,1.937,1.04
1,66.353,1.918,1.033,1.922,1.074
1,67.414,1.964,1.065,1.974,1.012
1,67.504,1.938,1.024,1.987,1.047
1,67.93,1.928,1.074,1.943,1.075
1,69.403,1.908,1.045,1.996,1.079
1,70.147,1.987,1.059,1.918,1.066
1,70.954,1.9,1.05,1.903,1.042
1,71.517,1.926,1.083,1.957,1.075
1,71.627,1.988,1.056,1.98,1.015
1,72.383,1.929,1.028,1.995,1.055
1,73.306,1.917,1.086,1.966,1.033
1,73.466,1.929,1.043,1.982,1.017
1,75.02,1.908,1.074,1.901,1.076
1,75.885,1.967,1.099,1.917,1.069
1,76.251,1.91,1.077,1.965,1.044
1,76.462,1.91,1.084,1.927,1.086
1,77.159,1.946,1.058,1.902,1.073
1,78.176,1.987,1.082,1.947,1.054
1,79.886,1.987,1.003,1.927,1.063
1,80.337,1.942,1.027,1.92,1.034
1,80.44,1.951,1.005,1.952,1.006
1,81.784,1.998,1.033,1.905,1.004
1,83.367,1.934,1.011,1.978,1.045
1,83.994,1.939,1.099,1.982,1.034
1,84.019,1.936,1.081,1.977,1.033
1,84.518,1.903,1.025,1.964,1.066
1,85.669,1.952,1.044,1.936,1.065
1,86.784,1.999,1.015,1.997,1.087
1,87.274,1.926,1.068,1.934,1.061
1,87.647,1.981,1.065,1.946,1.011
1,88.096,1.995,1.05,1.993,1.081
1,90.798,1.998,1.046,1.908,1.018
1,90.836,1.938,1.091,1.988,1.0
1,92.248,1.992,1.08,1.911,1.098
1,93.052,1.981,1.023,1.968,1.055
1,93.356,1.925,1.097,1.996,1.098
1,94.57,1.93,1.055,1.978,1.002
1,95.008,1.953,1.09,1.955,1.037
1,95.42,1.917,1.035,1.905,1.05
1,96.283,1.989,1.054,1.919,1.005
1,96.395,1.949,1.002,1.902,1.056
1,96.982,1.932,1.091,1.949,1.041
1,97.013,1.932,1.068,1.979,1.095
1,100.052,1.99,1.098,1.964,1.001
1,101.185,1.915,1.016,1.934,1.023
1,101.323,1.921,1.042,1.902,1.03
1,102.449,1.996,1.058,1.954,1.03
1,103.658,1.987,1.085,1.993,1.011
1,106.142,1.992,1.064,1.934,1.06
1,107.628,1.965,1.046,1.903,1.067
1,107.653,1.916,1.004,1.976,1.042
1,107.664,1.908,1.095,1.903,1.073
1,110.016,1.919,1.049,1.943,1.031
1,110.39,1.901,1.082,1.918,1.061
1,110.667,1.988,1.096,1.97,1.055
1,111.85,1.919,1.093,1.958,1.051
1,111.958,1.916,1.083,1.989,1.018
1,112.432,1.992,1.089,1.993,1.077
1,115.227,1.916,1.019,1.922,1.002
1,116.04,1.955,1.01,1.998,1.003
1,116.659,1.952,1.072,1.948,1.023
1,117.362,1.957,1.052,1.928,1.094
1,118.012,1.95,1.057,1.94,1.086
1,119.587,1.901,1.027,1.925,1.015
1,119.734,1.988,1.08,1.926,1.006
1,120.656,1.913,1.092,1.95,1.01
1,121.277,1.95,1.094,1.925,1.068
1,122.301,1.926,1.073,1.95,1.075
1,123.719,1.945,1.095,1.948,1.056
1,123.723,1.996,1.069,1.915,1.08
1,123.967,1.947,1.074,1.942,1.011
1,124.105,1.986,1.036,1.941,1.073
1,124.733,1.934,1.025,1.935,1.004
1,125.54,1.926,1.064,1.954,1.042
1,125.553,1.979,1.059,1.938,1.096
1,126.404,1.922,1.015,1.935,1.057
1,127.045,1.95,1.056,1.915,1.005
1,128.239,1.957,1.041,1.955,1.029
1,128.467,1.968,1.069,1.957,1.056
1,128.671,1.963,1.029,1.979,1.043
1,128.846,1.936,1.004,1.988,1.06
1,129.212,1.931,1.02,1.931,1.057
1,129.311,1.995,1.052,1.943,1.05
1,131.28,1.945,1.01,1.978,1.01
1,131.787,1.977,1.015,1.997,1.021
1,132.281,1.913,1.086,1.954,1.056
1,134.227,1.975,1.091,1.967,1.092
1,134.244,1.974,1.043,1.923,1.095
1,134.403,1.925,1.065,1.993,1.006
1,134.865,1.998,1.055,1.992,1.066
1,136.013,1.926,1.008,1.927,1.003
1,136.285,1.921,1.044,1.944,1.047
1,136.603,1.908,1.057,1.908,1.067
1,137.239,1.949,1.031,1.988,1.056
1,137.522,1.991,1.047,1.998,1.023
1,138.11,1.963,1.009,1.974,1.026
1,138.132,1.91,1.052,1.926,1.062
1,138.647,1.975,1.022,1.924,1.021
1,138.804,1.997,1.052,1.918,1.029
1,139.445,1.934,1.093,1.919,1.083
1,139.771,1.961,1.015,1.954,1.09
1,140.02,1.912,1.057,1.959,1.034
1,140.951,1.965,1.086,1.911,1.002
1,141.055,1.929,1.004,1.968,1.019
1,143.626,1.943,1.001,1.987,1.08
1,144.127,1.984,1.007,1.951,1.035
1,145.314,1.993,1.044,1.935,1.039
1,146.077,1.902,1.049,1.98,1.019
1,146.437,1.963,1.042,1.913,1.036
1,147.448,1.956,1.094,1.91,1.065
1,147.697,1.908,1.031,1.96,1.065
1,148.763,1.949,1.035,1.987,1.032
1,148.969,1.968,1.092,1.993,1.007
1,149.867,1.981,1.096,1.913,1.066
1,150.61,1.98,1.062,1.919,1.039
1,151.874,1.99,1.084,1.926,1.041
1,152.556,1.929,1.051,1.999,1.048
1,153.088,1.946,1.093,1.938,1.092
1,153.112,1.968,1.025,1.948,1.0
1,153.313,1.92,1.081,1.966,1.022
1,153.477,1.908,1.073,1.9,1.024
1,153.721,1.975,1.086,1.969,1.092
1,154.702,1.978,1.087,1.911,1.023
1,155.367,1.949,1.011,1.996,1.008
1,155.407,1.922,1.088,1.91,1.065
1,155.434,1.904,1.063,1.985,1.085
1,155.745,1.938,1.056,1.976,1.084
1,156.543,1.977,1.029,1.905,1.098
1,157.653,1.975,1.062,1.981,1.074
1,159.023,1.974,1.092,1.982,1.089
1,160.014,1.985,1.048,1.997,1.075
1,160.506,1.975,1.011,1.989,1.063
1,160.949,1.985,1.014,1.943,1.002
1,161.04,1.937,1.066,1.926,1.048
1,162.557,1.924,1.034,1.955,1.025
1,162.624,1.929,1.072,1.977,1.098
1,162.63,1.958,1.081,1.952,1.061
1,162.962,1.947,1.002,1.938,1.024
1,163.093,1.927,1.005,1.912,1.077
1,163.51,1.959,1.029,1.954,1.037
1,165.629,1.993,1.071,1.92,1.081
1,165.812,1.905,1.049,1.979,1.005
1,165.964,1.922,1.029,1.954,1.065
1,167.125,1.916,1.033,1.902,1.026
1,167.909,1.96,1.013,1.962,1.051
1,168.72,1.937,1.047,1.914,1.054
1,169.387,1.903,1.063,1.911,1.083
1,169.987,1.926,1.006,1.937,1.01
1,170.726,1.93,1.064,1.957,1.002
1,172.653,1.934,1.082,1.966,1.037
1,173.626,1.909,1.05,1.915,1.001
1,174.152,1.94,1.063,1.916,1.006
1,175.729,1.936,1.074,1.943,1.083
1,177.681,1.936,1.0,1.991,1.05
1,178.12,1.909,1.083,1.987,1.058
1,178.302,1.962,1.014,1.948,1.008
1,178.815,1.923,1.027,1.911,1.072
1,179.473,1.903,1.051,1.992,1.018
1,179.797,1.961,1.003,1.91,1.09
1,179.909,1.939,1.007,1.921,1.014
1,180.049,1.968,1.06,1.931,1.086
1,180.964,1.907,1.07,1.903,1.047
1,180.98,1.94,1.076,1.941,1.039
1,182.035,1.946,1.029,1.917,1.07
1,183.787,1.943,1.039,1.917,1.01
1,184.531,1.943,1.024,1.958,1.041
1,184.665,1.908,1.075,1.948,1.001
1,185.632,1.996,1.098,1.945,1.018
1,185.694,1.922,1.061,1.911,1.061
1,186.214,1.998,1.03,1.91,1.063
1,186.503,1.949,1.077,1.917,1.037
1,188.12,1.998,1.078,1.999,1.092
1,188.709,1.921,1.055,1.993,1.094
1,189.34,1.978,1.033,1.988,1.08
1,191.455,1.991,1.018,1.982,1.029
1,192.232,1.906,1.034,1.917,1.048
1,192.3,1.956,1.042,1.916,1.081
1,192.549,1.985,1.065,1.907,1.05
1,193.641,1.969,1.023,1.987,1.051
1,194.062,1.922,1.065,1.972,1.054
1,195.097,1.951,1.06,1.991,1.007
1,197.417,1.923,1.063,1.946,1.053
1,199.283,1.938,1.044,1.958,1.038
1,200.045,1.908,1.054,1.933,1.02
1,200.747,1.957,1.034,1.92,1.097
1,201.076,1.93,1.077,1.949,1.082
1,201.185,1.975,1.035,1.975,1.053
1,201.667,1.967,1.075,1.975,1.044
1,202.256,1.922,1.07,1.989,1.065
1,202.387,1.987,1.042,1.971,1.023
1,203.49,1.974,1.079,1.974,1.06
1,203.955,1.917,1.075,1.994,1.081
1,204.005,1.943,1.039,1.902,1.087
1,204.282,1.954,1.099,1.902,1.038
1,206.571,1.917,1.027,1.969,1.01
1,206.664,1.963,1.098,1.96,1.075
1,206.782,1.95,1.011,1.927,1.066
1,206.981,1.958,1.03,1.917,1.074
1,210.313,1.922,1.01,1.996,1.065
1,211.467,1.922,1.073,1.903,1.093
1,211.552,1.917,1.052,1.954,1.091
1,212.774,1.943,1.098,1.998,1.017
1,213.256,1.927,1.074,1.914,1.016
1,213.619,1.922,1.055,1.934,1.095
1,213.792,1.996,1.086,1.95,1.061
1,214.329,1.955,1.021,1.982,1.021
1,214.63,1.908,1.037,1.928,1.035
1,214.936,1.994,1.035,1.934,1.021
1,215.102,1.924,1.015,1.972,1.021
1,215.288,1.927,1.066,1.999,1.052
1,215.41,1.996,1.001,1.984,1.016
1,215.61,1.938,1.01,1.989,1.083
1,217.546,1.979,1.027,1.959,1.018
1,218.977,1.979,1.001,1.997,1.016
1,219.883,1.99,1.027,1.963,1.091
1,220.839,1.911,1.099,1.965,1.082
1,222.203,1.912,1.082,1.967,1.013
1,222.63,1.956,1.094,1.953,1.072
1,223.082,1.913,1.045,1.905,1.041
1,223.772,1.997,1.032,1.907,1.028
1,224.364,1.99,1.023,1.929,1.079
1,224.421,1.948,1.02,1.909,1.005
1,224.85,1.929,1.051,1.993,1.059
1,225.006,1.924,1.029,1.986,1.022
1,225.036,1.978,1.004,1.991,1.041
1,225.109,1.968,1.097,1.903,1.085
1,225.843,1.904,1.061,1.996,1.087
1,226.62,1.987,1.048,1.958,1.004
1,226.861,1.998,1.017,1.965,1.063
1,228.093,1.978,1.004,1.984,1.046
1,228.578,1.944,1.089,1.955,1.07
1,229.998,1.998,1.046,1.989,1.061
1,231.494,1.945,1.018,1.927,1.045
1,232.093,1.919,1.048,1.949,1.026
1,233.099,1.91,1.012,1.945,1.065
1,233.32,1.911,1.005,1.901,1.091
1,234.421,1.962,1.037,1.944,1.073
1,235.849,1.925,1.006,1.908,1.028
1,236.213,1.987,1.027,1.974,1.007
1,236.887,1.982,1.044,1.919,1.015
1,237.221,1.914,1.006,1.984,1.094
1,237.308,1.986,1.002,1.943,1.062
1,238.09,1.931,1.081,1.952,1.073
1,238.529,1.996,1.037,1.983,1.06
1,238.786,1.988,1.053,1.945,1.07
1,238.984,1.967,1.092,1.909,1.028
1,239.776,1.979,1.068,1.963,1.086
1,240.194,1.932,1.033,1.907,1.031
1,240.632,1.988,1.064,1.948,1.074
1,241.622,1.996,1.042,1.98,1.039
1,245.322,1.929,1.037,1.99,1.012
1,245.76,1.936,1.091,1.978,1.069
1,247.007,1.984,1.017,1.995,1.07
1,247.667,1.96,1.067,1.976,1.069
1,247.686,1.97,1.081,1.962,1.033
1,249.852,1.913,1.047,1.917,1.017
1,250.25,1.914,1.004,1.973,1.068
1,250.414,1.903,1.081,1.949,1.045
1,251.756,1.924,1.018,1.982,1.05
1,252.296,1.988,1.073,1.928,1.097
1,252.596,1.938,1.022,1.936,1.055
1,252.822,1.974,1.094,1.986,1.088
1,254.298,1.948,1.062,1.944,1.064
1,254.711,1.998,1.004,1.978,1.058
1,255.23,1.918,1.041,1.915,1.002
1,255.244,1.964,1.047,1.974,1.023
1,256.408,1.946,1.036,1.967,1.086
1,258.358,1.932,1.028,1.977,1.005
1,258.497,1.955,1.084,1.911,1.039
1,260.516,1.902,1.039,1.967,1.088
1,260.841,1.928,1.037,1.993,1.008
1,260.842,1.986,1.088,1.926,1.075
1,262.028,1.942,1.075,1.943,1.062
1,262.446,1.978,1.073,1.932,1.092
1,262.46,1.986,1.065,1.991,1.058
1,263.732,1.996,1.066,1.922,1.087
1,263.998,1.986,1.056,1.912,1.049
1,264.609,1.989,1.059,1.948,1.031
1,265.055,1.947,1.023,1.945,1.081
1,265.757,1.99,1.095,1.994,1.014
1,267.96,1.98,1.098,1.998,1.071
1,268.079,1.962,1.092,1.972,1.002
1,268.839,1.989,1.079,1.916,1.044
1,269.062,1.946,1.026,1.996,1.054
1,272.291,1.922,1.083,1.991,1.073
1,273.023,1.946,1.023,1.983,1.073
1,273.08,1.984,1.06,1.913,1.05
1,273.562,1.989,1.084,1.99,1.046
1,273.612,1.901,1.064,1.906,1.021
1,274.965,1.958,1.004,1.903,1.063
1,275.028,1.946,1.072,1.964,1.063
1,275.181,1.963,1.018,1.998,1.005
1,276.149,1.945,1.042,1.985,1.074
1,276.697,1.974,1.075,1.977,1.084
1,277.679,1.978,1.005,1.928,1.074
1,278.232,1.927,1.066,1.915,1.041
1,278.277,1.963,1.096,1.927,1.036
1,279.377,1.954,1.099,1.943,1.039
1,279.892,1.994,1.07,1.923,1.086
1,280.014,1.97,1.015,1.991,1.065
1,280.306,1.954,1.099,1.905,1.073
1,280.944,1.93,1.056,1.904,1.098
1,281.597,1.93,1.047,1.902,1.094
1,282.386,1.967,1.033,1.905,1.016
1,283.413,1.904,1.074,1.996,1.028
1,283.701,1.977,1.091,1.994,1.053
1,284.756,1.952,1.016,1.999,1.046
1,285.687,1.938,1.002,1.9,1.04
1,286.993,1.97,1.018,1.974,1.037
1,287.499,1.996,1.063,1.97,1.099
1,287.516,1.963,1.061,1.943,1.043
1,288.637,1.905,1.055,1.913,1.043
1,289.329,1.996,1.074,1.994,1.026
1,289.462,1.94,1.058,1.923,1.063
1,289.719,1.913,1.044,1.938,1.032
1,290.136,1.925,1.026,1.958,1.098
1,292.533,1.993,1.022,1.929,1.023
1,293.277,1.911,1.078,1.95,1.06
1,294.321,1.929,1.058,1.919,1.056
1,294.62,1.949,1.022,1.939,1.06
1,294.856,1.907,1.046,1.914,1.08
1,296.427,1.919,1.065,1.915,1.004
1,297.068,1.941,1.005,1.934,1.088
1,298.305,1.916,1.001,1.916,1.095
1,298.529,1.948,1.03,1.969,1.035
1,299.033,1.958,1.078,1.905,1.025
1,299.816,1.953,1.04,1.925,1.002
1,301.013,1.999,1.015,1.992,1.027
1,303.805,1.901,1.072,1.995,1.08
1,304.329,1.924,1.083,1.962,1.084
1,304.614,1.971,1.093,1.919,1.043
1,305.989,1.919,1.042,1.967,1.043
1,306.624,1.903,1.023,1.951,1.095
1,307.075,1.919,1.032,1.99,1.066
1,307.534,1.929,1.095,1.936,1.086
1,308.538,1.968,1.057,1.974,1.055
1,308.732,1.907,1.039,1.901,1.049
1,309.549,1.948,1.052,1.949,1.021
1,310.249,1.912,1.066,1.983,1.081
1,310.398,1.93,1.07,1.99,1.048
1,310.456,1.975,1.036,1.908,1.087
1,310.774,1.913,1.042,1.939,1.079
1,311.738,1.98,1.009,1.911,1.075
1,312.042,1.998,1.095,1.923,1.093
1,312.832,1.986,1.026,1.964,1.023
1,313.131,1.928,1.03,1.927,1.042
1,313.194,1.934,1.086,1.919,1.073
1,313.508,1.911,1.016,1.929,1.068
1,313.616,1.952,1.062,1.979,1.026
1,316.37,1.964,1.08,1.94,1.034
1,316.587,1.913,1.031,1.987,1.021
1,318.166,1.915,1.035,1.925,1.093
1,318.541,2.0,1.006,1.911,1.006
1,318.589,1.906,1.068,1.965,1.087
1,318.939,1.918,1.06,1.902,1.055
1,319.634,1.956,1.064,1.95,1.065
1,321.156,1.945,1.002,1.92,1.095
1,321.269,1.962,1.02,1.901,1.056
1,321.813,1.998,1.057,1.933,1.003
1,321.996,1.967,1.092,1.908,1.085
1,322.035,1.948,1.04,1.928,1.078
1,322.407,1.944,1.001,1.938,1.007
1,322.617,1.909,1.058,1.946,1.001
1,323.028,1.948,1.053,1.936,1.039
1,323.124,1.979,1.053,1.954,1.059
1,323.731,1.967,1.022,1.996,1.068
1,323.771,1.917,1.026,1.979,1.065
1,324.271,1.941,1.087,1.921,1.081
1,325.446,1.912,1.098,1.927,1.059
1,325.51,1.909,1.073,1.903,1.087
1,326.125,1.93,1.056,1.967,1.09
1,327.692,1.934,1.004,1.904,1.052
1,327.696,1.949,1.046,1.941,1.091
1,329.719,1.934,1.025,1.955,1.096
1,330.066,1.929,1.076,1.904,1.1
1,330.174,1.988,1.072,1.988,1.019
1,330.752,1.934,1.028,1.907,1.015
1,331.281,1.954,1.042,1.929,1.07
1,331.297,1.936,1.067,1.912,1.075
1,331.776,1.981,1.092,1.919,1.027
1,335.558,1.976,1.07,1.979,1.077
1,338.177,1.968,1.065,1.949,1.089
1,339.231,1.909,1.016,1.981,1.039
1,340.117,1.902,1.083,1.97,1.02
1,340.765,1.961,1.055,1.944,1.057
1,341.833,1.908,1.094,1.95,1.001
1,342.144,1.912,1.06,1.917,1.017
1,342.268,1.931,1.02,1.958,1.031
1,343.547,1.903,1.054,1.934,1.069
1,343.579,1.985,1.02,1.967,1.061
1,343.646,1.963,1.06,1.94,1.082
1,344.267,1.93,1.077,1.989,1.034
1,344.664,1.982,1.007,1.919,1.066
1,345.252,1.909,1.092,1.955,1.092
1,346.468,1.934,1.006,1.926,1.072
1,346.762,1.923,1.074,1.997,1.057
1,347.026,1.946,1.073,1.923,1.018
1,348.439,1.928,1.081,1.943,1.086
1,349.166,1.922,1.022,1.925,1.092
1,349.929,1.931,1.015,1.978,1.087
1,350.516,1.967,1.048,1.986,1.095
1,350.8,1.995,1.074,1.954,1.091
1,350.948,1.97,1.079,1.944,1.046
1,352.884,1.914,1.005,1.973,1.004
1,353.096,1.954,1.074,1.923,1.022
1,353.174,1.984,1.015,1.925,1.042
1,353.184,1.974,1.018,1.961,1.094
1,354.569,1.973,1.043,1.957,1.087
1,355.337,1.962,1.004,1.948,1.087
1,355.4,1.983,1.045,1.903,1.054
1,355.778,1.944,1.097,1.987,1.025
1,355.867,1.93,1.042,1.924,1.03
1,357.129,1.992,1.095,1.912,1.057
1,358.397,1.904,1.015,1.948,1.06
1,358.922,1.912,1.039,1.972,1.068
1,359.451,1.907,1.077,1.915,1.044
1,362.905,1.905,1.077,1.969,1.084
1,363.981,1.991,1.047,1.91,1.0
1,364.236,1.995,1.081,1.968,1.067
1,364.809,1.929,1.075,1.957,1.063
1,364.816,1.943,1.055,1.931,1.024
1,365.184,1.903,1.004,1.955,1.092
1,366.197,1.943,1.062,1.978,1.034
1,366.628,1.934,1.072,1.941,1.004
1,366.928,1.913,1.057,1.994,1.0
1,367.259,1.962,1.005,1.908,1.087
1,367.477,1.987,1.022,1.992,1.027
1,367.569,1.909,1.083,1.903,1.0
1,367.679,1.994,1.057,1.922,1.001
1,368.229,1.971,1.069,1.948,1.048
1,368.935,1.963,1.085,1.967,1.064
1,369.034,1.949,1.032,1.915,1.044
1,369.291,1.972,1.055,1.942,1.057
1,370.023,1.968,1.035,1.946,1.033
1,371.115,1.946,1.018,1.953,1.079
1,373.29,1.975,1.054,1.915,1.066
1,373.769,1.971,1.044,1.925,1.026
1,374.038,1.915,1.015,1.978,1.096
1,374.572,1.931,1.025,1.957,1.066
1,375.339,1.937,1.044,1.923,1.039
1,376.808,1.905,1.056,1.978,1.052
1,377.115,1.924,1.082,1.94,1.047
1,379.476,1.91,1.029,1.919,1.078
1,380.255,1.936,1.091,1.993,1.047
1,380.723,1.928,1.083,1.909,1.087
1,380.971,1.917,1.099,1.939,1.024
1,381.1,1.997,1.085,1.984,1.035
1,381.123,1.905,1.062,1.925,1.093
1,381.381,1.97,1.091,1.985,1.057
1,381.737,1.977,1.09,1.92,1.005
1,382.14,1.934,1.085,1.97,1.056
1,383.76,1.956,1.03,1.906,1.077
1,383.926,1.998,1.084,1.948,1.078
1,384.816,1.967,1.043,1.993,1.046
1,384.936,1.902,1.023,1.996,1.039
1,385.628,1.989,1.004,1.925,1.086
1,386.174,1.915,1.027,1.946,1.026
1,386.267,1.933,1.026,1.95,1.028
1,386.553,1.903,1.024,1.975,1.073
1,386.593,1.967,1.054,1.924,1.075
1,386.783,1.981,1.093,1.994,1.021
1,387.211,1.939,1.041,1.979,1.06
1,387.64,1.911,1.043,1.983,1.077
1,388.129,1.981,1.079,1.915,1.049
1,388.293,1.963,1.024,1.926,1.06
1,388.56,1.95,1.01,1.998,1.024
1,388.725,1.903,1.052,1.929,1.074
1,389.147,1.908,1.085,1.976,1.002
1,390.833,1.953,1.025,1.986,1.04
1,391.905,1.955,1.056,1.998,1.072
1,392.799,1.903,1.008,1.972,1.05
1,393.328,1.982,1.042,1.979,1.088
1,393.667,1.906,1.086,1.965,1.047
1,394.175,1.98,1.08,1.934,1.063
1,394.232,1.918,1.05,1.936,1.09
1,394.941,1.929,1.099,1.972,1.086
1,395.148,1.991,1.053,1.998,1.065
1,395.417,1.981,1.065,1.931,1.029
1,395.48,1.959,1.037,1.918,1.001
1,395.753,1.982,1.06,1.98,1.094
1,396.076,1.916,1.096,1.974,1.003
1,397.097,1.917,1.052,1.998,1.084
1,397.306,1.987,1.056,1.99,1.075
1,398.294,1.964,1.071,1.955,1.006
1,399.32,1.916,1.092,1.929,1.054
1,399.696,1.915,1.099,1.991,1.091
1,400.366,1.954,1.034,1.997,1.011
1,402.183,1.945,1.093,1.966,1.055
1,403.198,1.978,1.098,1.952,1.088
1,403.226,1.979,1.086,1.95,1.026
1,403.334,1.991,1.091,1.987,1.001
1,403.526,1.959,1.031,1.9,1.031
1,404.508,1.968,1.075,1.9,1.054
1,404.511,1.956,1.081,1.918,1.015
1,406.37,1.909,1.077,1.905,1.027
1,407.064,1.926,1.091,1.934,1.002
1,407.579,1.952,1.039,1.971,1.033
1,407.802,1.974,1.098,1.906,1.078
1,408.966,1.99,1.091,1.91,1.084
1,410.555,1.914,1.034,1.922,1.085
1,411.427,1.987,1.047,1.944,1.037
1,412.019,1.917,1.037,1.923,1.041
1,413.036,1.978,1.052,1.997,1.01
1,414.167,1.915,1.065,1.917,1.081
1,414.174,1.919,1.06,1.948,1.075
1,414.256,1.953,1.041,1.968,1.059
1,414.321,1.953,1.08,1.951,1.085
1,414.767,1.933,1.05,1.939,1.029
1,414.957,1.943,1.047,1.979,1.065
1,416.519,1.93,1.078,1.918,1.094
1,417.259,1.903,1.003,1.905,1.046
1,418.489,1.966,1.033,1.926,1.074
1,419.316,1.977,1.078,1.971,1.032
