task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.176,24.8,9.57,101.78,95.0,167.76,25.57,103.63,106.83,27.14,10.76,111.38,110.06,166.93,24.51,109.68,114.04
T4,0.494,25.43,10.04,92.33,106.28,150.07,27.83,106.02,110.16,24.39,11.25,98.52,105.94,171.48,25.21,112.16,117.8
T10,1.102,25.25,10.73,102.27,103.52,172.19,28.32,109.14,107.96,24.4,10.57,95.31,95.52,151.65,25.35,111.28,107.27
T7,5.513,25.22,10.9,104.19,103.05,151.53,25.49,94.49,116.54,27.54,9.57,94.53,113.43,155.46,26.82,94.73,107.56
T10,8.958,27.66,10.51,101.04,101.06,168.11,27.69,109.38,96.67,27.29,10.48,99.0,100.53,169.84,25.2,103.02,106.95
T9,9.022,24.64,10.16,113.44,110.0,163.53,27.16,106.45,98.42,26.13,11.43,114.48,96.76,164.73,24.58,116.24,102.97
T6,9.108,26.95,10.71,100.68,91.98,150.64,24.69,107.56,105.81,26.06,9.72,96.73,100.8,162.28,25.04,95.9,102.28
T9,9.546,24.55,10.41,101.76,100.04,166.26,24.86,103.19,101.61,28.7,11.36,117.69,105.47,170.03,25.58,99.98,111.31
T9,10.06,24.35,10.13,113.01,99.07,156.09,27.43,107.79,115.46,26.93,10.67,99.42,104.49,155.21,23.85,102.34,104.34
T1,10.509,24.79,10.82,113.85,105.99,153.56,23.88,114.12,103.31,28.1,10.89,116.96,112.71,153.85,23.62,101.86,103.17
T8,11.638,25.21,9.4,108.65,114.79,167.53,24.11,106.8,105.65,25.28,10.31,100.16,105.73,169.26,26.25,103.43,117.6
T4,11.918,23.93,10.19,103.93,103.21,152.56,26.65,108.69,108.51,26.22,11.25,105.2,99.07,159.98,27.09,110.18,99.98
T2,13.057,27.8,10.78,92.4,110.95,160.56,24.47,94.86,103.39,26.46,10.63,101.29,95.6,160.35,24.7,108.36,102.48
T7,13.316,27.7,10.71,92.3,108.87,147.22,25.13,101.02,110.44,26.24,9.49,97.77,110.84,155.48,28.73,111.61,103.71
T6,16.465,24.54,10.56,98.77,100.99,154.18,28.43,104.21,107.65,27.38,10.72,114.4,98.74,155.14,28.25,105.9,109.28
T1,17.55,24.62,10.47,107.88,115.25,160.55,27.33,108.89,98.03,25.0,9.6,111.28,108.56,140.44,27.23,109.28,92.87
T6,19.3,26.02,10.13,100.08,99.53,141.69,25.04,101.18,99.42,25.73,9.71,98.44,95.25,164.98,24.61,104.71,104.76
T8,20.108,23.62,10.98,103.47,109.01,162.24,27.9,92.05,104.25,24.35,10.82,107.51,107.82,171.82,27.65,106.61,111.16
T2,21.295,26.27,10.65,102.0,104.75,157.33,25.44,99.58,94.06,29.31,10.45,106.44,97.12,158.92,24.47,93.59,98.78
T3,22.393,23.85,9.48,98.65,106.54,168.58,27.01,114.24,107.15,24.98,9.5,106.98,92.89,156.47,26.4,100.6,108.21
T2,22.63,29.2,9.42,107.59,101.49,168.23,25.95,108.0,108.05,29.4,9.74,103.77,99.91,150.64,26.04,109.34,96.99
T6,23.417,27.85,10.97,102.09,102.67,141.13,27.68,107.67,106.64,28.71,10.61,109.48,108.35,163.68,24.13,104.17,101.7
