task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,1.603,3.084,5.988,3.015,5.902
2,1.973,3.076,5.989,3.04,5.941
1,5.012,1.964,1.072,1.935,1.068
1,5.381,1.963,1.054,1.916,1.023
2,5.393,3.094,5.974,3.065,5.911
2,5.633,3.087,5.987,3.09,5.99
2,7.147,3.038,5.907,3.047,5.907
2,7.251,3.073,5.945,3.045,5.953
1,7.564,1.903,1.089,1.992,1.047
2,9.015,3.092,5.951,3.05,5.94
1,10.224,1.964,1.081,1.911,1.004
2,11.355,3.043,5.916,3.023,5.972
1,12.405,1.98,1.044,1.985,1.031
1,12.511,1.958,1.002,1.902,1.074
2,13.039,3.098,5.974,3.034,5.928
1,13.088,1.986,1.068,1.923,1.044
2,14.781,3.005,5.947,3.031,5.946
2,15.256,3.015,5.991,3.033,5.96
1,16.05,1.994,1.09,1.997,1.075
1,16.825,1.906,1.002,1.976,1.024
1,16.937,1.948,1.057,1.911,1.027
2,18.892,3.096,5.951,3.014,5.973
1,20.802,1.986,1.031,1.917,1.044
2,21.544,3.04,5.9,3.022,5.965
1,22.586,1.939,1.029,1.934,1.026
1,22.819,1.902,1.055,1.947,1.039
2,24.106,3.075,5.985,3.056,5.933
2,26.467,3.042,5.922,3.023,5.927
2,27.27,3.083,5.95,3.013,5.903
2,27.309,3.001,5.973,3.086,5.979
2,29.706,3.013,5.915,3.095,5.988
1,29.876,1.966,1.093,1.923,1.085
1,31.477,1.943,1.061,1.975,1.036
1,31.704,1.995,1.015,1.938,1.086
1,31.788,1.932,1.066,1.994,1.042
2,31.899,3.093,5.948,3.009,5.962
2,32.112,3.034,5.967,3.0,5.971
2,32.526,3.047,5.915,3.025,5.974
2,33.608,3.084,5.96,3.068,5.933
1,33.734,1.98,1.006,1.974,1.068
2,34.347,3.017,5.973,3.092,5.96
1,35.779,1.992,1.09,1.95,1.066
2,35.866,3.067,5.957,3.001,5.946
2,36.705,3.095,5.959,3.082,5.946
1,36.832,1.974,1.055,1.928,1.029
2,37.624,3.046,5.955,3.079,5.909
2,37.667,3.003,5.947,3.029,5.957
1,37.964,1.967,1.063,1.922,1.046
1,38.308,1.994,1.043,1.96,1.064
1,39.007,1.984,1.046,1.918,1.079
1,39.048,1.993,1.091,1.998,1.097
2,39.243,3.093,5.996,3.022,5.908
1,40.475,1.948,1.004,1.992,1.037
2,40.479,3.047,5.973,3.06,5.991
1,41.168,1.93,1.087,1.965,1.001
1,41.235,1.996,1.09,1.933,1.018
2,41.422,3.018,5.984,3.096,5.931
1,42.28,1.917,1.057,1.903,1.096
2,42.607,3.075,5.918,3.047,5.95
1,42.905,1.956,1.035,1.982,1.074
1,43.135,1.958,1.081,1.927,1.017
1,43.552,1.917,1.076,1.952,1.051
2,43.917,3.042,5.922,3.079,5.905
1,44.83,1.948,1.094,1.938,1.043
1,45.685,1.915,1.092,1.962,1.061
2,46.448,3.046,5.915,3.063,5.925
1,46.49,1.938,1.017,1.913,1.005
2,46.645,3.026,5.932,3.072,5.979
2,47.166,3.031,5.926,3.009,5.968
1,48.082,1.988,1.018,1.919,1.028
