task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.842,3.052,5.94,3.042,5.989
1,3.841,1.987,1.024,1.932,1.035
2,4.28,3.014,5.93,3.093,5.914
1,6.385,1.941,1.091,1.929,1.071
2,6.876,3.004,5.922,3.047,5.96
2,7.272,3.078,5.978,3.033,5.924
2,8.317,3.086,5.908,3.003,5.949
1,8.731,1.946,1.058,1.961,1.029
2,9.375,3.013,5.987,3.1,5.931
2,10.292,3.018,5.903,3.059,5.984
1,11.907,1.989,1.062,1.943,1.055
2,13.1,3.066,5.988,3.043,5.95
2,13.842,3.066,5.996,3.035,5.988
2,14.058,3.067,5.954,3.028,5.925
2,14.161,3.054,5.988,3.091,5.924
2,14.186,3.007,5.922,3.076,5.95
2,14.394,3.066,5.954,3.084,5.967
1,15.419,1.949,1.027,1.999,1.002
2,15.839,3.093,5.924,3.04,5.928
2,16.015,3.027,5.92,3.075,5.91
2,16.175,3.079,5.909,3.028,5.972
2,16.301,3.077,5.979,3.093,5.966
1,16.586,1.98,1.083,1.934,1.049
1,17.46,1.965,1.001,1.986,1.078
2,17.763,3.038,5.921,3.009,5.979
1,20.105,1.936,1.037,1.954,1.005
1,20.54,1.992,1.033,1.913,1.061
1,20.772,1.969,1.1,1.969,1.001
2,21.242,3.068,5.991,3.048,5.905
1,22.619,1.923,1.062,1.986,1.097
1,23.173,1.938,1.095,1.902,1.091
2,24.552,3.015,5.927,3.011,5.909
1,24.717,1.948,1.063,1.998,1.075
1,25.908,1.905,1.028,1.903,1.053
2,26.533,3.086,5.953,3.023,5.983
1,26.957,1.986,1.024,1.987,1.065
1,27.262,1.909,1.063,1.968,1.066
1,28.867,1.957,1.005,1.925,1.024
1,30.283,1.975,1.087,1.958,1.047
2,33.431,3.068,5.929,3.077,5.986
2,36.504,3.038,5.939,3.041,5.966
1,36.734,1.962,1.097,1.954,1.071
2,36.844,3.033,5.963,3.001,5.924
1,37.366,1.901,1.095,1.971,1.062
2,38.071,3.026,5.934,3.07,5.913
1,38.81,1.979,1.099,1.918,1.019
1,38.98,1.946,1.094,1.949,1.062
1,39.065,1.925,1.04,1.95,1.008
2,39.125,3.005,5.949,3.032,5.985
2,39.322,3.086,5.975,3.033,5.978
1,39.341,1.995,1.047,1.915,1.099
1,39.969,1.92,1.038,1.926,1.046
1,40.374,1.941,1.011,1.952,1.063
2,41.395,3.037,5.941,3.087,5.957
1,42.86,1.926,1.063,1.943,1.025
